<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170309,38,38.7,37.8,38.09,103500
AAL,20170309,44.5,44.93,43.25,43.33,9330100
AAME,20170309,3.75,3.75,3.75,3.75,400
AAOI,20170309,52.44,54.31,51.52,52.66,1019800
AAON,20170309,34.85,35.08,34.65,34.95,149900
AAPC,20170309,11.44,11.81,9.52,10.02,11100
AAPL,20170309,138.74,138.79,137.05,138.68,22155900
AAWW,20170309,53.95,55.05,53.55,54.2,95200
AAXJ,20170309,60.14,60.2,59.77,60.1,571100
AAXN,20170309,22.36,22.62,22.22,22.49,1064100
ABAC,20170309,2.58,2.64,2.42,2.46,15400
ABAX,20170309,49.05,49.34,48.54,48.89,75000
ABCB,20170309,46.05,46.83,45.6,46,226100
ABCD,20170309,4.83,4.91,4.68,4.71,17100
ABCO,20170309,45,45.3,44.8,44.95,414900
ABDC,20170309,12.54,12.7,12.4,12.63,55200
ABEO,20170309,5,5.29,4.9,5.25,210100
ABEOW,20170309,3,3,3,3,0
ABIL,20170309,2.29,2.29,2.25,2.25,3600
ABIO,20170309,2.55,2.6,2.5,2.5,121500
ABMD,20170309,120.23,120.83,119.8,120.17,177700
ABTL,20170309,13.31,13.75,12.98,13.02,164800
ABTX,20170309,36.85,37.2,36.5,36.7,26200
ABUS,20170309,2.65,2.75,2.6,2.75,49200
ABY,20170309,20.68,20.9,20.58,20.65,673600
ACAD,20170309,36.53,36.99,35.96,36.47,915500
ACBI,20170309,18.55,18.65,18.25,18.4,51700
ACET,20170309,14.99,15.15,14.76,14.8,205700
ACFC,20170309,7.56,7.83,7.56,7.76,11200
ACGL,20170309,94.2,94.59,94.06,94.2,240900
ACGLP,20170309,22.1,22.16,21.92,22.02,97100
ACHC,20170309,43.4,43.88,42.88,43.09,1283300
ACHN,20170309,4.11,4.16,4.03,4.11,669300
ACIA,20170309,50.59,52.98,50.5,52.63,1229900
ACIU,20170309,11.7,12.02,11.53,12.02,26300
