<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170104,27.34,27.91,26.93,27.25,73200
AAL,20170104,46.63,47.44,46.35,46.7,5859600
AAME,20170104,4.15,4.2,4.1,4.1,4500
AAOI,20170104,23.13,23.61,23.13,23.51,199100
AAON,20170104,33.45,34.16,33.25,34.1,144900
AAPC,20170104,9.62,9.62,9.62,9.62,0
AAPL,20170104,115.85,116.51,115.75,116.02,21118100
AAWW,20170104,51.9,52.45,51,52.15,253200
AAXJ,20170104,55.76,56.16,55.76,56.02,1122500
AAXN,20170104,24.59,24.86,24.48,24.85,627300
ABAC,20170104,3.67,3.68,3.67,3.68,600
ABAX,20170104,53.89,53.89,52.92,53.46,114700
ABCB,20170104,43.8,44.7,43.04,44.65,198600
ABCD,20170104,4.97,5.05,4.85,5.05,96200
ABCO,20170104,33.15,33.78,32.15,33.45,2069500
ABDC,20170104,12.24,12.72,12.05,12.68,159900
ABEO,20170104,4.95,5.35,4.95,5.35,186600
ABEOW,20170104,3.32,3.32,3.32,3.32,0
ABIL,20170104,2.95,3.08,2.95,3.07,35800
ABIO,20170104,2.75,2.85,2.7,2.7,25700
ABMD,20170104,113.02,115.97,112.32,115.74,336000
ABTL,20170104,13.73,13.99,13.34,13.5,140200
ABTX,20170104,35.65,36.8,35.55,35.9,52900
ABUS,20170104,2.5,2.65,2.5,2.55,679700
ABY,20170104,19.58,19.76,19.5,19.67,525300
ACAD,20170104,28.91,32.93,28.69,31.94,7018100
ACBI,20170104,19.05,19.15,19,19.15,50900
ACET,20170104,21.9,22.43,21.57,22.29,305600
ACFC,20170104,6.91,6.98,6.84,6.91,60300
ACGL,20170104,85.79,87.25,85.79,86.5,392000
ACGLP,20170104,21.59,22.06,21.59,22,201400
ACHC,20170104,33.25,35.88,32.8,35.72,2352300
ACHN,20170104,4.12,4.32,4.09,4.31,1981300
ACIA,20170104,61.42,63.29,60.06,62.91,1239700
ACIU,20170104,13.22,13.73,13.14,13.65,61100
ACIW,20170104,18.7,18.97,18.64,18.92,522800
ACLS,20170104,14.3,14.6,14.2,14.5,96000
ACNB,20170104,31.4,31.45,31.05,31.3,5300
ACOR,20170104,19.65,20.6,19.6,20.5,494600
ACRS,20170104,27.96,29.44,27.96,29.39,147100
ACRX,20170104,2.55,2.65,2.55,2.65,269300
ACSF,20170104,11.95,12.4,11.91,12.4,136700
ACST,20170104,1.3,1.39,1.26,1.32,73100
ACTA,20170104,14.4,14.4,14.2,14.3,111300
ACTG,20170104,6.8,7,6.6,6.95,265600
ACTX,20170104,14.48,14.48,14.48,14.48,200
ACWI,20170104,59.87,60.14,59.84,60.14,1087300
ACWX,20170104,40.7,40.94,40.7,40.94,1172600
ACXM,20170104,26.44,27.04,26.34,26.88,424800
ADAP,20170104,4.13,4.4,4.11,4.14,340900
ADBE,20170104,103.74,104.37,103.5,104.14,1712500
ADES,20170104,9.55,9.9,9.3,9.76,50300
ADHD,20170104,2.3,2.33,2.15,2.26,141700
ADI,20170104,72.77,73.03,72.25,72.36,1970900
ADMA,20170104,5.02,5.12,4.94,5.06,25700
ADMP,20170104,3.25,3.25,3.2,3.2,234500
ADMS,20170104,16.63,18.4,16.63,18,311800
ADP,20170104,103.41,103.98,103.25,103.66,2498400
ADRA,20170104,27.94,27.94,27.94,27.94,500
ADRD,20170104,20.31,20.39,20.3,20.38,11800
ADRE,20170104,32.93,33.14,32.92,33.14,3400
ADRO,20170104,11.3,12,11.2,11.95,286500
ADRU,20170104,19.46,19.59,19.46,19.59,500
ADSK,20170104,76.19,77.96,76.09,77.52,1889500
ADTN,20170104,22.55,23.25,22.55,23.2,275800
ADUS,20170104,36.4,36.4,35.65,36.1,41500
ADVM,20170104,3.05,3.35,3,3.35,237300
ADXS,20170104,7.58,7.95,7.45,7.94,688900
