<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070302,3.35,3.49,3.34,3.45,5600
AAON,20070302,5.4228,5.4228,5.3618,5.3715,49800
AAPL,20070302,12.3957,12.5057,12.1729,12.2014,30723400
AAWW,20070302,48.88,49.29,47.79,48.62,175300
ABAX,20070302,22.6,22.69,22.1,22.33,222700
ABCB,20070302,24.48,24.68,23.6,23.67,62600
ABCO,20070302,26.065,26.305,25.605,25.605,124700
ABMD,20070302,13.62,14.15,13.38,13.53,237400
ABTL,20070302,19.05,19.7,17.75,18.7,152700
ACAD,20070302,6.77,7.5,6.77,6.94,244900
ACAS,20070302,44.01,44.41,43.2,43.29,1181400
ACAT,20070302,18.75,18.82,18.33,18.55,91200
ACET,20070302,8.12,8.24,7.97,8.01,57600
ACFC,20070302,18.5,18.54,18.5,18.52,1200
ACGL,20070302,21.7867,22.0767,21.76,22.05,272500
ACHN,20070302,7.7,7.75,7.45,7.46,25800
ACLS,20070302,28.64,29.36,28.52,28.92,1805500
ACOR,20070302,20.77,21.03,19.23,19.27,709200
ACPW,20070302,10.3,10.55,10.25,10.35,56500
ACTG,20070302,13.87,14.11,13.7,13.75,192100
ACTS,20070302,7.5,7.6,7.4,7.4,169000
ACXM,20070302,21.45,21.53,21.22,21.33,232700
ADBE,20070302,38.8,39.83,38.65,38.66,6431600
ADES,20070302,7.3,7.375,7.2,7.21,9300
ADI,20070302,36.15,36.37,35.18,35.35,5140900
ADP,20070302,43.6875,43.6875,42.7393,42.7393,3327600
ADRA,20070302,32.41,32.6,32.04,32.14,64800
ADRD,20070302,28.53,28.81,28.15,28.5,37700
ADRE,20070302,37.28,37.61,36.82,36.84,281800
ADRU,20070302,29,29.11,28.85,28.91,10300
ADSK,20070302,39.86,40.51,39.52,39.79,3624800
ADTN,20070302,22.73,22.84,22.19,22.2,514400
AEHR,20070302,5.8,6.49,5.8,6.2,18100
AEIS,20070302,19.8,19.88,18.99,19.05,690700
AEPI,20070302,43.96,44.24,42.5,42.98,47300
AEZS,20070302,1962,1974,1878,1926,23200
AFAM,20070302,20.23,20.44,19.61,19.96,13900
AFSI,20070302,5.545,5.675,5.295,5.295,253200
AGEN,20070302,1.8,1.8,1.61,1.72,90600
AGII,20070302,34.74,34.92,34.16,34.46,178800
AGYS,20070302,20.73,21.23,20.54,20.91,572800
AHGP,20070302,22.27,24,22.21,23.5,39700
AHPI,20070302,5.94,6.3,5.94,6.18,4900
AIMC,20070302,14.28,14.72,14.17,14.41,75000
AINV,20070302,22.1,22.28,21.83,21.87,1134600
AIRM,20070302,8.2633,8.2633,8.0067,8.1833,138400
AIRT,20070302,7.84,7.9,7.72,7.75,17400
AIXG,20070302,6.39,6.39,6.21,6.21,24600
AKAM,20070302,49.65,50.62,47.67,47.78,7006900
AKRX,20070302,5.85,5.88,5.65,5.84,193200
ALCO,20070302,47.94,48.03,46.39,46.44,24100
ALGN,20070302,16.29,16.52,16.28,16.46,879800
ALGT,20070302,33.29,34.95,33.29,33.95,38600
ALKS,20070302,16,16.04,15.36,15.38,2656600
ALLT,20070302,9.57,9.6,9.25,9.26,99600
ALNY,20070302,17.83,18.34,17.57,17.66,618900
ALOG,20070302,55.23,55.79,54.8,54.91,101300
ALOT,20070302,10.98,11.34,10.98,11.34,6100
ALSK,20070302,14.31,14.32,14.02,14.06,280500
ALXN,20070302,18.5,18.67,17.88,17.965,501000
AMAG,20070302,58.5,58.83,55.58,55.58,308000
AMAT,20070302,18.29,18.37,17.95,17.98,32812200
AMCC,20070302,3.71,3.77,3.57,3.63,7769400
AMD,20070302,14.69,14.74,14.13,14.18,49785100
AMED,20070302,31.55,32.2,31.5,31.78,285700
AMGN,20070302,62.11,62.45,61.4,61.75,21137000
AMKR,20070302,11.72,11.83,11.31,11.32,3068500
AMNB,20070302,22.3,22.3,22.3,22.3,1000
AMOT,20070302,5.85,5.99,5.72,5.83,9900
AMOV,20070302,21.59,21.875,21.255,21.495,9800
AMPH,20070302,17.05,17.25,17,17.25,1200
AMRB,20070302,25.3,25.3,24.87,24.87,3600
AMRI,20070302,9.48,9.58,9.42,9.51,139800
AMRN,20070302,1.79,1.8,1.73,1.77,183500
AMSC,20070302,140.4,144.5,137.9,143.3,741900
AMSF,20070302,17.36,17.91,17.24,17.65,235000
AMSG,20070302,22.54,22.94,22.06,22.06,214500
AMSWA,20070302,7.5,7.5,7.31,7.31,55100
AMTD,20070302,15.97,16.06,15.71,15.76,3698400
AMWD,20070302,38.23,38.85,37.57,37.62,111800
AMZN,20070302,38.32,38.87,37.69,37.69,7788100
ANAT,20070302,125.81,127,125.81,127,4300
ANCX,20070302,9.55,9.56,9.5,9.5,19300
ANDE,20070302,27.9133,28.0667,27.3333,27.6733,496700
ANGO,20070302,23.89,23.95,22.63,23.3,272300
ANIK,20070302,12.96,12.96,12.66,12.66,41200
ANSS,20070302,25.04,25.435,24.75,24.76,319100
APOG,20070302,19.91,20.13,19.29,19.39,244700
APOL,20070302,46.2,47.05,45.71,46.25,1437200
ARAY,20070302,24.88,25,24.05,24.25,403600
ARCC,20070302,19.92,20.1,19.8,19.86,564200
ARCI,20070302,2.15,2.2,2.15,2.2,300
ARIA,20070302,4.67,4.75,4.39,4.41,1267200
ARII,20070302,29.74,30.33,28.92,29.02,172600
ARKR,20070302,34.5,34.5,34.5,34.5,1700
ARLP,20070302,17.75,17.77,17.555,17.6,137800
ARNA,20070302,12.47,12.47,11.75,12,1113100
AROW,20070302,22.37,22.56,22.18,22.26,48800
ARQL,20070302,6.26,6.41,6.11,6.12,198000
ARRS,20070302,13.13,13.37,12.94,12.96,2697800
ARRY,20070302,11.77,12.01,11.64,11.91,428100
ARTNA,20070302,19.79,20.25,19.7,20.05,4200
ARTW,20070302,8.25,8.25,7.78,7.88,2500
ARTX,20070302,3.4,3.51,3.26,3.27,158100
ARWR,20070302,3.94,3.94,3.73,3.81,49100
ASFI,20070302,32.59,33.63,31.26,31.57,146500
ASML,20070302,23.65,23.76,23.2,23.32,4121000
ASRV,20070302,4.62,4.65,4.62,4.62,3900
ASRVP,20070302,25.26,25.26,25.26,25.26,0
ASTE,20070302,37.71,38.41,37.2,37.27,129300
ASYS,20070302,7.2,7.36,7.19,7.28,28600
ATEC,20070302,55.92,56.88,53.52,53.52,9400
ATLO,20070302,21.49,21.49,21.49,21.49,0
ATNI,20070302,27.48,27.69,24.64,25.34,507600
ATRC,20070302,10.6,10.68,10.5,10.68,12800
ATRI,20070302,93.23,94,93.23,94,200
ATRO,20070302,15.5583,15.5583,14.9583,14.9917,8300
