<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160108,29.83,29.92,27.47,28,122100
AAL,20160108,40.94,41.36,40.26,40.37,8853000
AAME,20160108,4.62,4.65,4.46,4.46,6300
AAOI,20160108,15.42,15.69,14.65,14.79,222700
AAON,20160108,21.25,21.37,20.5,20.52,191300
AAPC,20160108,10.05,10.24,9.98,10.24,6300
AAPL,20160108,98.55,99.11,96.76,96.96,70798000
AAWW,20160108,36.03,37.39,35.18,35.21,297300
AAXJ,20160108,49.97,49.97,49.08,49.11,4737400
ABAC,20160108,3.6,3.6,3.56,3.6,1600
ABAX,20160108,53.06,54.16,51.47,51.54,165000
ABCB,20160108,31.77,32,31.14,31.23,397100
ABCD,20160108,4.8,4.82,4.67,4.69,30700
ABCO,20160108,46.5,47.16,45.31,45.38,152300
ABDC,20160108,11.64,12.04,11.33,11.79,46400
ABEO,20160108,3.01,3.09,2.91,2.92,114500
ABEOW,20160108,1.08,1.08,1.05,1.05,500
ABIL,20160108,9.8,9.8,9.56,9.63,136300
ABIO,20160108,4.55,4.56,4.41,4.45,44100
ABMD,20160108,82.66,85.71,82.66,84.58,643800
ABTL,20160108,18.99,19.63,18.62,18.68,136900
ABTX,20160108,22.5,22.5,21.83,22.26,22100
ABUS,20160108,4.15,4.33,3.98,4.02,346200
ABY,20160108,17.59,18.02,17.19,17.65,477400
ACAD,20160108,29,29.33,27.98,28.04,1738400
ACAS,20160108,14.44,15.07,14.24,14.26,8063000
ACAT,20160108,15.09,16,14.22,14.34,228000
ACBI,20160108,14.47,14.47,14.16,14.16,42800
ACET,20160108,22.88,23.14,22.1,22.11,272200
ACFC,20160108,6.06,6.11,5.83,6.03,15100
ACGL,20160108,69.22,69.46,68.31,68.42,441200
ACHC,20160108,62.16,63.97,61.75,62.45,1432600
ACHN,20160108,9.1,9.4,8.75,8.89,1932600
ACIW,20160108,19.65,19.9,19.14,19.18,647800
ACLS,20160108,9.92,10.16,9.32,9.32,473900
ACNB,20160108,21.41,21.46,21.01,21.43,1800
ACOR,20160108,41.96,42.29,40.13,40.22,806100
ACRS,20160108,23.98,24.42,23.43,23.5,19800
ACRX,20160108,3.53,3.7,3.4,3.44,613200
ACSF,20160108,9.62,9.65,9.61,9.64,16000
ACST,20160108,2.02,2.02,1.84,1.87,39300
ACTA,20160108,10.01,10.26,9.8,9.84,94800
ACTG,20160108,3.81,3.96,3.7,3.8,611900
ACTX,20160108,11.98,11.98,11.9,11.9,2200
ACUR,20160108,2.15,2.2,1.97,2.06,18100
ACWI,20160108,53.11,53.23,52.11,52.18,2437800
ACWX,20160108,37.44,37.53,36.77,36.84,1841500
ACXM,20160108,19.06,19.31,18.67,18.89,894100
ADAP,20160108,10.75,10.88,10.22,10.53,544600
ADBE,20160108,89.68,89.99,87.63,87.85,2263400
ADHD,20160108,5.62,5.66,5.3,5.47,183800
ADI,20160108,50.74,51.55,49.98,49.98,3805200
ADMA,20160108,7.62,7.62,6.97,7.15,42900
ADMP,20160108,4.96,5.05,4.6,4.82,50600
ADMS,20160108,24.33,24.98,23.16,24.48,489800
ADP,20160108,78.93,79.25,77.8,78.13,2486900
ADRA,20160108,25.28,25.28,25.28,25.28,400
ADRD,20160108,19.65,19.65,19.46,19.46,20600
ADRE,20160108,27.21,27.46,26.51,26.51,7600
ADRO,20160108,23.9,24.1,23.13,23.59,346900
ADRU,20160108,19.41,19.41,19.3,19.3,700
ADSK,20160108,56.17,56.46,54.6,55.06,2376700
ADTN,20160108,17.45,17.91,17.17,17.18,1192500
ADUS,20160108,22.53,23.59,21.77,22.27,129700
ADXS,20160108,8.2,8.54,7.88,7.94,1044800
ADXSW,20160108,5.5,5.5,5.1,5.4,2000
AEGN,20160108,18.12,18.12,16.81,16.85,356800
AEHR,20160108,1.86,1.86,1.85,1.85,600
AEIS,20160108,26.61,26.67,25.37,25.45,435000
AEMD,20160108,6.8,7.25,6.34,6.62,21500
AEPI,20160108,74.61,77.06,73.8,74.82,47400
AERI,20160108,20.4,21.13,19.56,19.89,243100
AETI,20160108,2.97,3.5,2.92,3.4,36800
AEY,20160108,1.71,1.76,1.71,1.71,15600
AEZS,20160108,3.31,3.43,3.26,3.29,426000
AFAM,20160108,40.68,41.99,39.82,40.7,204400
AFH,20160108,19.03,19.03,17.91,17.91,78100
AFMD,20160108,5.54,5.75,5.05,5.05,229600
AFSI,20160108,29,29,27.925,28.01,611400
AGEN,20160108,3.94,4.02,3.78,3.78,935200
AGFS,20160108,5.96,6.16,5.82,6.06,32400
AGFSW,20160108,0.94,0.94,0.76,0.94,6100
AGII,20160108,58.18,58.54,56.81,57.01,136300
AGIIL,20160108,25.43,25.43,25.29,25.43,4400
AGIO,20160108,55.3,56.55,51.22,51.69,681400
AGNC,20160108,17.79,17.8,17.58,17.63,3398900
AGNCB,20160108,23.64,23.64,23.51,23.52,32700
AGNCP,20160108,25.11,25.15,25.06,25.11,4500
AGND,20160108,43.85,43.85,43.75,43.78,5600
AGRX,20160108,8.68,9.02,8.03,8.15,48000
AGTC,20160108,17.6,17.84,16.66,17.01,240500
AGYS,20160108,9.12,9.4,8.65,8.79,247400
AGZD,20160108,48.03,48.03,47.91,47.91,300
AHGP,20160108,19.72,20.4,19.44,19.66,69700
AHPI,20160108,1.03,1.04,1.03,1.04,2000
AIMC,20160108,23.77,23.92,22.78,22.85,223200
AIMT,20160108,17.33,17.7,16.65,16.67,113900
AINV,20160108,5.25,5.28,5.16,5.17,988800
AIQ,20160108,7.92,8.12,7.92,8.02,23200
AIRM,20160108,38.12,38.69,37.81,37.89,466100
AIRR,20160108,15.49,15.49,15.28,15.38,1900
AIRT,20160108,23.02,23.02,23.02,23.02,0
AIXG,20160108,3.73,3.77,3.65,3.65,88500
AKAM,20160108,48.51,49.18,48.05,48.1,4122700
AKAO,20160108,5.54,5.55,5.33,5.39,45000
AKBA,20160108,8.77,9.04,8.51,8.51,1857500
AKER,20160108,1.76,1.92,1.42,1.61,23000
AKRX,20160108,38.45,38.73,37.01,37.47,1578400
AKTX,20160108,16.4,18.56,15.57,17.09,21000
ALCO,20160108,36.22,36.57,35.02,35.26,19200
ALDR,20160108,30.2,30.61,29.2,30.26,723400
ALDX,20160108,6.79,6.79,5.98,6.75,27800
ALGN,20160108,64.38,66.1,63.94,64.53,916000
ALGT,20160108,148.98,154.01,147.49,147.66,384500
ALIM,20160108,2.36,2.42,2.36,2.39,73000
ALKS,20160108,72.92,73.66,70.43,71.24,715400
ALLT,20160108,5.4,5.52,5.3,5.43,197300
ALNY,20160108,87.76,88.11,81.84,84.61,1241600
ALOG,20160108,77.03,77.73,75.48,75.88,87800
ALOT,20160108,14.14,14.5,14,14.23,2000
ALQA,20160108,2.11,2.15,2.05,2.09,56700
ALRM,20160108,16.04,16.14,15.9,16.01,139000
ALSK,20160108,1.78,1.85,1.78,1.78,59800
ALTY,20160108,13.52,13.52,13.52,13.52,300
ALXN,20160108,175.01,175.01,167.76,168.13,1754800
AMAG,20160108,24.64,25.01,23.01,23.13,1422800
AMAT,20160108,17.23,17.25,16.52,16.79,30972700
AMBA,20160108,51.51,52.57,44.61,45,4216400
AMBC,20160108,12.82,12.91,12.19,12.61,557000
AMBCW,20160108,5.45,5.65,4.89,5.56,49400
AMCC,20160108,5.93,6.04,5.56,5.57,1001700
AMCN,20160108,5.55,5.56,5.49,5.52,561200
AMCX,20160108,74.8,76.88,72.89,75.9,1075200
AMD,20160108,2.36,2.42,2.1,2.14,31822400
AMDA,20160108,1.8,1.95,1.8,1.8,2873000
AMED,20160108,38.77,39.35,37.81,38.08,342500
AMGN,20160108,153.12,154.86,150.46,150.71,4179500
AMKR,20160108,5.65,5.78,5.54,5.62,1137300
AMNB,20160108,24.9,25.07,24.05,24.1,11300
AMOT,20160108,22.08,22.79,21.07,21.15,103300
AMPH,20160108,13.29,13.57,12.93,12.93,221400
AMRB,20160108,10.91,10.91,10.6,10.65,1200
AMRI,20160108,17.98,18.36,17.61,17.81,450300
AMRK,20160108,16.95,17.99,16.5,17.36,33500
AMRN,20160108,1.71,1.74,1.59,1.63,1029700
AMRS,20160108,1.6,1.6,1.51,1.53,203000
AMSC,20160108,6.2,6.36,5.89,5.97,101200
AMSF,20160108,48.89,48.89,47.23,47.28,109200
AMSWA,20160108,9.96,10.09,9.79,9.81,54900
AMTD,20160108,31.52,31.72,30.96,31.02,3516300
AMTX,20160108,2.42,2.42,2.25,2.35,5000
AMWD,20160108,71.9,71.9,69.24,69.39,277700
AMZN,20160108,619.66,624.14,606,607.05,5512900
ANAT,20160108,96.98,97.12,95.36,95.4,22800
ANCB,20160108,24.95,24.99,24.71,24.97,5800
ANCX,20160108,19.79,19.87,19.58,19.58,17300
ANDA,20160108,9.45,9.45,9.45,9.45,0
ANDAU,20160108,9.86,9.88,9.86,9.86,1500
ANDE,20160108,29.41,29.76,29.17,29.5,182700
ANGI,20160108,9.35,9.48,8.92,9.07,680000
ANGO,20160108,10.39,11.25,10.39,10.86,233000
ANIK,20160108,37.47,38.03,36.75,36.83,186500
ANIP,20160108,40.54,41.4,38.35,39.07,263900
ANSS,20160108,87.71,87.81,85.22,85.4,420800
ANTH,20160108,3.75,4,3.72,3.75,641000
