<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140925,35.88,35.98,34.87,35.21,10934800
AAME,20140925,3.83,3.83,3.78,3.79,3100
AAOI,20140925,17.75,17.94,16.91,16.96,177600
AAON,20140925,17.75,17.8,17.42,17.48,139800
AAPL,20140925,100.51,100.71,97.72,97.87,100091900
AAWW,20140925,34.13,34.17,33.33,33.88,168800
AAXJ,20140925,62.69,62.69,62.17,62.28,756400
ABAC,20140925,7.56,7.76,7.52,7.76,17400
ABAX,20140925,51.61,51.68,50.02,50.4,608200
ABCB,20140925,21.99,22.05,21.67,21.92,69000
ABCD,20140925,1.49,1.56,1.45,1.54,4300
ABCO,20140925,44.1,44.63,43,44.25,455800
ABDC,20140925,13.61,13.75,13.5,13.54,30600
ABIO,20140925,8.54,8.54,8.26,8.26,166700
ABMD,20140925,24.98,25.08,24.7,24.9,213400
ABTL,20140925,8.5,8.84,8.5,8.79,123800
ABY,20140925,36.87,37.19,35.01,35.27,862200
ACAD,20140925,26.71,26.99,25.56,25.71,1312400
ACAS,20140925,14.5,14.52,14.28,14.4,2432300
ACAT,20140925,35.64,35.65,34.72,35.27,122300
ACET,20140925,19.98,20.11,19.53,19.65,132900
ACFC,20140925,3.95,4.09,3.95,4.07,7400
ACGL,20140925,54.32,54.58,54.17,54.17,532300
ACHC,20140925,51.88,51.88,50.55,50.73,207200
ACHN,20140925,11.22,11.4,10.6,10.92,5305700
ACIW,20140925,18.77,18.77,18.1,18.28,569400
ACLS,20140925,8.04,8.2,7.68,7.76,495200
ACNB,20140925,19.4,19.4,19.07,19.39,1500
ACOR,20140925,37.22,37.25,34.86,35.54,2726900
ACPW,20140925,1.94,1.96,1.87,1.88,233100
ACRX,20140925,6.93,7.05,6.6,6.72,492900
ACSF,20140925,13.52,13.71,13.5,13.55,60300
ACST,20140925,10.2,10.5,9.8,10.1,381700
ACTA,20140925,15.9,16,15.52,15.75,152000
ACTG,20140925,16.25,16.48,15.8,15.87,233700
ACTS,20140925,2.16,2.24,2.12,2.15,21100
ACUR,20140925,0.68,0.75,0.68,0.7,64500
ACWI,20140925,59.72,59.72,58.98,58.98,817100
ACWX,20140925,46.28,46.28,45.76,45.82,135800
ACXM,20140925,17.6,17.66,17.11,17.21,491300
ADBE,20140925,68.99,69.02,67.53,67.71,3622900
ADES,20140925,20.37,20.37,19.64,20.05,351700
ADHD,20140925,20.28,20.28,18.43,18.8,363200
ADI,20140925,49.94,50.05,49.55,49.64,3193800
ADMP,20140925,4.68,4.8,4.5,4.66,67800
ADMS,20140925,16.98,17.24,16.91,17.02,8500
ADP,20140925,73.4065,73.4065,72.2739,72.309,1731500
ADRA,20140925,29.66,29.79,29.66,29.79,300
ADRD,20140925,24.64,24.64,24.33,24.36,1200
ADRE,20140925,40.59,40.61,39.97,40.03,22200
ADRU,20140925,24.43,24.53,24.43,24.47,44800
ADSK,20140925,55.57,55.65,54.4,54.43,3394500
ADTN,20140925,21.57,21.57,21.03,21.06,265500
ADUS,20140925,19.01,19.01,18.21,18.38,24800
ADXS,20140925,3.12,3.14,3.05,3.08,104400
ADXSW,20140925,1.02,1.04,1,1,17000
AEGN,20140925,22.6,22.79,22.16,22.31,288800
AEGR,20140925,33.42,33.68,32.22,32.45,782500
AEHR,20140925,2.41,2.48,2.4,2.42,5000
AEIS,20140925,18.83,18.9,18.53,18.73,318600
AEPI,20140925,40.12,40.46,40,40.03,8500
AERI,20140925,18.2,19.92,18.2,19.42,284600
AETI,20140925,7.45,7.5,7.4,7.48,5400
AEY,20140925,2.31,2.48,2.29,2.48,15200
AEZS,20140925,136,136,131,133,1058800
AFAM,20140925,28.03,28.03,27.25,27.66,54000
AFH,20140925,14.07,14.15,13.96,13.98,43300
AFMD,20140925,6.1,6.3,6.09,6.26,61200
AFSI,20140925,19.38,19.625,19.2,19.245,759300
AGEN,20140925,2.81,2.92,2.75,2.9,422300
AGII,20140925,51.76,51.91,51.09,51.5,95700
AGIIL,20140925,24.03,24.03,23.87,23.93,3800
AGIO,20140925,50.21,53.88,49.83,53.45,1048300
AGNC,20140925,22.11,22.16,22.06,22.1,5171100
AGNCB,20140925,24.51,24.56,24.49,24.54,7300
AGNCP,20140925,25.7,25.76,25.63,25.75,11800
AGND,20140925,47.05,47.05,46.94,46.99,4700
AGRX,20140925,7.74,8.12,7.74,7.98,11600
AGTC,20140925,17.34,19.29,17.11,19.02,72700
AGYS,20140925,11.92,11.95,11.75,11.9,45600
AGZD,20140925,49.8,49.8,49.71,49.78,9000
AHGP,20140925,67.3,68.84,66.17,68.54,49300
AHPI,20140925,2.09,2.18,2.05,2.05,3000
AIMC,20140925,30.36,30.38,29.68,30.05,95100
AINV,20140925,8.39,8.4,8.22,8.26,1567600
AIQ,20140925,24.49,25.09,24.44,24.75,20200
AIRM,20140925,56.45,56.63,55.27,55.85,499200
AIRR,20140925,18.82,18.82,18.53,18.53,28300
AIRT,20140925,12.71,13.21,12.71,12.96,3100
AIXG,20140925,14.52,14.55,14.15,14.38,370800
AKAM,20140925,61.48,61.85,59.5,59.51,1872800
AKAO,20140925,8.32,8.4,8.03,8.04,45200
AKBA,20140925,20.81,21.78,20.51,21.52,127600
AKER,20140925,3.53,3.82,3.53,3.78,10500
AKRX,20140925,36.73,36.75,35.91,36.17,748900
ALCO,20140925,38.38,38.57,38.12,38.25,16300
ALDR,20140925,12.32,12.73,12.17,12.56,61600
ALDX,20140925,6.5,6.5,5.66,6.14,14900
ALGN,20140925,53.59,53.91,52.76,52.83,462400
ALGT,20140925,125.38,125.76,123.38,123.66,173600
ALIM,20140925,4.64,5.38,4.59,5.13,570800
ALKS,20140925,45.18,45.61,42.75,42.81,1210900
ALLT,20140925,11.41,11.48,11.07,11.12,129500
ALNY,20140925,78.88,79.68,75.48,77.5,599900
ALOG,20140925,65.76,65.76,63.92,64.21,80700
ALOT,20140925,13.21,13.4,13.21,13.4,400
ALQA,20140925,4.65,4.65,4.5,4.62,9800
ALSK,20140925,1.64,1.66,1.63,1.64,167700
ALXN,20140925,167.6,168.61,164.56,165.86,1394500
AMAG,20140925,23.19,23.53,22.52,22.78,162500
AMAT,20140925,21.95,21.96,21.47,21.51,9120500
AMBA,20140925,41.1,41.1,39.19,39.73,1500200
AMBC,20140925,22.11,22.24,21.9,22.02,194500
AMBCW,20140925,13.02,13.6,13.02,13.6,500
AMCC,20140925,6.98,7.04,6.82,6.9,1359700
AMCN,20140925,1.75,1.75,1.67,1.69,297600
AMCX,20140925,58.64,58.7,58.11,58.33,815400
AMD,20140925,3.7,3.72,3.6,3.63,17556400
AMDA,20140925,28.65,28.95,26.7,27.15,42100
AMED,20140925,21.21,21.36,20.26,20.49,225900
AMGN,20140925,142.08,143.03,139.4,139.85,2683600
AMKR,20140925,9.04,9.04,8.71,8.77,1094800
AMNB,20140925,23.21,23.37,22.91,22.95,20400
AMOT,20140925,14.6,14.6,14.05,14.29,32900
AMOV,20140925,25.4,25.4,24.91,25.03,4800
AMPH,20140925,11.74,12.18,11.52,12,106800
