<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170331,40,40.05,39.57,39.86,116700
AAL,20170331,42.37,42.94,42.27,42.3,5427700
AAME,20170331,4,4.03,3.95,4,7900
AAOI,20170331,55.35,56.54,54.17,56.15,2467400
AAON,20170331,35.2,35.65,35.05,35.35,200100
AAPC,20170331,10,10,10,10,100
AAPL,20170331,143.72,144.27,143.01,143.66,19661600
AAWW,20170331,55.45,56.25,54.95,55.45,313300
AAXJ,20170331,63.03,63.09,62.91,62.94,295600
AAXN,20170331,23.18,23.22,22.77,22.79,845800
ABAC,20170331,2.39,2.4,2.25,2.3,22300
ABAX,20170331,48.25,48.95,48.09,48.5,95500
ABCB,20170331,46.3,46.65,44.05,46.1,485000
ABCD,20170331,4.95,5.18,4.85,4.9,101700
ABCO,20170331,46.7,47,46.55,46.8,232000
ABDC,20170331,13.98,13.98,13.25,13.74,74400
ABEO,20170331,4.85,5.1,4.7,5,316200
ABEOW,20170331,2.85,2.95,2.85,2.93,800
ABIL,20170331,2.08,2.08,1.96,1.98,11300
ABIO,20170331,2.5,2.6,2.35,2.55,51000
ABMD,20170331,124.75,125.92,124.45,125.2,435400
ABTL,20170331,12.73,13.1,12.46,12.53,91800
ABTX,20170331,36.6,37.59,36.6,37.2,29000
ABUS,20170331,3.35,3.35,3.2,3.25,371200
ABY,20170331,20.86,21.09,20.86,20.96,342000
ACAD,20170331,34.1,34.84,33.79,34.38,931400
ACBI,20170331,19.1,19.2,18.9,18.95,54300
ACET,20170331,15.91,16.02,15.74,15.81,323000
ACFC,20170331,7.67,7.74,7.62,7.62,1100
ACGL,20170331,95.16,95.47,94.53,94.77,493200
ACGLP,20170331,22.55,22.71,22.52,22.64,155200
ACHC,20170331,43.64,44.06,42.21,43.6,802900
ACHN,20170331,4.3,4.45,4.2,4.21,1662400
ACIA,20170331,58.08,60.1,57.57,58.62,1929400
ACIU,20170331,10.27,10.88,10.27,10.36,195700
ACIW,20170331,21.45,21.55,21.27,21.39,684700
ACLS,20170331,18.05,18.9,17.85,18.8,493700
ACNB,20170331,28.95,29.3,28.85,28.85,7800
ACOR,20170331,26.7,27.3,17.5,21,9647400
ACRS,20170331,29.89,30.86,29.3,29.82,175400
ACRX,20170331,3.1,3.15,3.08,3.15,109100
ACSF,20170331,13.85,13.85,13.7,13.75,66400
ACST,20170331,1.3,1.49,1.3,1.36,94200
ACTA,20170331,14,14.15,13.95,14.05,123400
ACTG,20170331,5.55,5.75,5.5,5.75,192500
ACTX,20170331,14.64,14.64,14.64,14.64,0
ACWI,20170331,63.24,63.47,63.24,63.26,2063400
ACWX,20170331,43.56,43.73,43.54,43.62,915700
ACXM,20170331,27.69,28.57,27.69,28.47,552700
ADAP,20170331,5.35,5.78,5.34,5.51,755000
ADBE,20170331,129.57,130.69,129.4,130.13,2086400
ADES,20170331,9.62,9.66,9.42,9.54,20900
ADHD,20170331,1.14,1.15,1.12,1.14,236500
ADI,20170331,82.05,82.48,81.77,81.95,2337300
ADMA,20170331,4.99,5.03,4.53,4.88,26100
ADMP,20170331,4.3,4.35,4.2,4.25,205600
ADMS,20170331,17.09,17.66,17.03,17.5,144300
ADP,20170331,102.14,102.62,101.98,102.39,1374600
ADRA,20170331,29.57,29.57,29.57,29.57,200
ADRD,20170331,21.01,21.08,21.01,21.04,1500
ADRE,20170331,36.61,36.77,36.51,36.77,2000
ADRO,20170331,10.85,11.1,10.7,10.75,440900
ADRU,20170331,20.55,20.57,20.52,20.52,3300
ADSK,20170331,86.02,86.9,85.37,86.47,1251600
ADTN,20170331,21.05,21.2,20.6,20.75,623600
ADUS,20170331,32.3,32.45,31.75,32,40300
ADVM,20170331,2.75,2.75,2.65,2.7,159000
ADXS,20170331,8.05,8.25,7.91,8.17,316000
ADXSW,20170331,4.39,5.11,4.29,4.44,6300
AEGN,20170331,22.86,23.17,22.71,22.91,184700
