<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130701,3.87,3.9,3.8,3.82,3100
AAON,20130701,14.8222,15.1778,14.6978,15.1022,62200
AAPL,20130701,57.5271,58.8957,57.3171,58.46,13970400
AAWW,20130701,43.31,43.88,42.5,43.47,378500
AAXJ,20130701,55.18,55.23,54.73,54.83,455700
ABAX,20130701,47.62,48.57,47.36,48.36,74100
ABCB,20130701,16.85,17.4,16.77,17.35,94100
ABCD,20130701,1.22,1.24,1.21,1.24,1600
ABCO,20130701,55.17,55.27,54.68,54.79,115500
ABIO,20130701,9.38,9.38,9.03,9.1,70700
ABMD,20130701,21.64,22.46,21.62,22.27,244200
ABTL,20130701,4.76,4.79,4.66,4.72,9100
ACAD,20130701,18.38,18.96,17.95,18.15,2528400
ACAS,20130701,12.75,12.92,12.7,12.87,2976100
ACAT,20130701,45.25,48.86,44.99,47.96,216600
ACET,20130701,14.08,14.2,14,14.02,123300
ACFC,20130701,4.87,4.88,4.87,4.87,2300
ACGL,20130701,51.49,52.09,51.49,51.99,381200
ACHC,20130701,33.04,33.97,32.72,33.94,484100
ACHN,20130701,8.17,8.49,8.17,8.36,1430100
ACIW,20130701,15.57,15.83,15.53,15.66,154900
ACLS,20130701,7.28,7.36,7.04,7.2,689400
ACNB,20130701,16.75,16.75,16.7,16.7,1000
ACOR,20130701,33.32,34.88,33.32,34.71,355200
ACPW,20130701,4.15,4.2,4.15,4.2,63200
ACRX,20130701,9.31,9.93,9.15,9.85,422900
ACST,20130701,28.5,29.9,27.8,29.9,22900
ACTG,20130701,22.35,23.6,22.35,23.37,563200
ACTS,20130701,2.92,2.95,2.88,2.95,35000
ACUR,20130701,2.35,2.59,2.15,2.22,6245800
ACWI,20130701,50.3,50.63,50.26,50.32,1916400
ACWX,20130701,41.05,41.2,40.94,40.98,249400
ACXM,20130701,22.95,24.1,22.89,23.67,924400
ADBE,20130701,45.23,47.19,44.88,46.24,6341500
ADES,20130701,21.21,21.295,20.455,20.5,122600
ADHD,20130701,6.9,6.93,6.83,6.93,1700
ADI,20130701,45,45.6,45,45.37,1489400
ADP,20130701,60.4301,61.3873,60.3601,60.9745,1950100
ADRA,20130701,26.87,27.1,26.87,27.04,5400
ADRD,20130701,21.79,21.79,21.68,21.71,8600
ADRE,20130701,34.56,34.67,34.36,34.43,25400
ADRU,20130701,21.19,21.22,21.19,21.22,400
ADSK,20130701,34.01,34.32,33.73,33.8,2972600
ADTN,20130701,24.8,25.03,24.7,24.83,449200
ADUS,20130701,19.82,20.17,19.15,19.61,204200
AEGN,20130701,22.64,23.46,22.52,23.31,170600
AEGR,20130701,63.69,69.09,63.17,68.9,696700
AEHR,20130701,1.36,1.36,1.34,1.34,200
AEIS,20130701,17.5,18,17.32,17.94,246700
AEPI,20130701,74.91,75.68,74.42,74.81,21400
AETI,20130701,7.13,7.13,7.03,7.09,142700
AEY,20130701,2.29,2.3,2.25,2.27,11800
AEZS,20130701,188,191,188,189,95800
AFAM,20130701,19,19,18.57,18.77,70500
AFH,20130701,8.87,9.25,8.55,8.74,8900
AFSI,20130701,17.875,18.665,17.85,18.665,443200
AGEN,20130701,3.89,4,3.74,3.82,226700
AGII,20130701,42.62,43.52,42.35,43.21,113600
AGIIL,20130701,24.5,24.69,24.25,24.69,3600
AGNC,20130701,23.02,23.19,22.74,22.8,6473300
AGNCP,20130701,25.39,25.39,25.15,25.24,29300
AGYS,20130701,11.35,11.6,10.84,11.33,121200
AHGP,20130701,64.01,65.09,62.71,63.08,24500
AHPI,20130701,2.75,2.75,2.75,2.75,0
AIMC,20130701,27.62,28.46,27.41,28.2,172000
AINV,20130701,7.73,7.87,7.73,7.8,1654500
AIQ,20130701,15.7,16.02,15.57,15.8,53200
AIRM,20130701,34.17,34.17,33.8,33.87,644700
AIRT,20130701,10.13,10.39,10.13,10.39,2000
AIXG,20130701,16.81,16.81,16.62,16.66,45200
AKAM,20130701,42.74,43.03,42.5,42.97,1816500
AKRX,20130701,13.6,13.94,13.58,13.74,546600
ALCO,20130701,40.34,42,40.34,41.94,11300
ALGN,20130701,37.01,38.5,37.01,37.79,709400
ALGT,20130701,107.17,109.72,106.09,107.45,117600
ALIM,20130701,5.16,5.16,4.61,4.79,236400
ALKS,20130701,28.96,30.27,28.7,29.5,1691900
ALLT,20130701,13.77,13.91,13.44,13.5,393300
ALNY,20130701,32,33.05,31.75,32.99,1227600
ALOG,20130701,73.12,75.69,72.94,75.61,87000
ALOT,20130701,10.94,11,10.92,10.92,7700
ALSK,20130701,1.7,1.75,1.7,1.75,162700
ALXN,20130701,93.73,99.04,93.33,95.86,2096800
AMAG,20130701,22.54,22.89,22.17,22.35,53200
AMAT,20130701,15.06,15.18,14.79,14.81,8993700
AMBA,20130701,16.95,17.38,16.85,16.97,1132800
AMBC,20130701,23.63,24.25,23.53,23.88,368900
AMBCW,20130701,12.25,12.25,11.88,12.25,10400
AMCC,20130701,8.83,8.97,8.53,8.65,950100
AMCN,20130701,1.84,1.88,1.81,1.87,107100
AMCX,20130701,65.54,66.44,65.29,65.52,342600
AMD,20130701,4.11,4.13,4.07,4.1,10712100
AMED,20130701,11.68,11.68,11.14,11.17,608300
AMGN,20130701,100.2,101.72,97.28,97.49,4899700
AMKR,20130701,4.25,4.32,4.24,4.29,780000
AMNB,20130701,23.2,23.6,22.72,23.59,40900
AMOT,20130701,6.72,6.76,6.71,6.72,2200
AMOV,20130701,21.59,21.96,21.59,21.96,4500
AMRB,20130701,8.2,8.74,8.2,8.61,7000
AMRI,20130701,11.84,13.21,11.8,12.71,1149300
AMRN,20130701,5.86,5.94,5.78,5.92,1791800
AMRS,20130701,2.92,3,2.86,2.91,203600
AMSC,20130701,26.6,28.6,26,27.6,1414000
AMSF,20130701,32.55,33.37,32.28,33.1,65700
AMSG,20130701,35.33,36.28,35.26,35.86,115500
AMSWA,20130701,8.68,8.8,8.57,8.76,54100
AMWD,20130701,34.97,36.63,34.97,36.41,127500
AMZN,20130701,279,283.29,277.16,282.1,2890000
ANAT,20130701,99.77,102.89,99.77,102.7,45700
ANCB,20130701,16.93,18.1,16.93,18.1,400
ANCX,20130701,13.17,13.5,12.95,13.38,73900
ANDE,20130701,35.6133,36.3,35.6133,36.0267,142900
ANGI,20130701,26.17,26.79,26.11,26.36,561500
ANGO,20130701,11.35,11.39,11.1,11.37,32800
ANIK,20130701,17.11,17.81,17.02,17.31,161600
ANSS,20130701,73.63,73.99,72.48,73.67,489900
ANTH,20130701,3.68,4.16,3.68,3.92,1461100
AOSL,20130701,7.75,7.89,7.68,7.85,26700
APEI,20130701,37.32,38.73,37.32,38.61,77800
APOG,20130701,24.11,25.18,24.04,24.94,288600
APOL,20130701,17.87,18.07,17.64,18.02,3389400
APPY,20130701,9.84,10.4,9.76,10.32,644100
APRI,20130701,23.9,24.4,23,23.1,215100
APWC,20130701,3.49,3.49,3.49,3.49,500
ARAY,20130701,5.8,5.8,5.72,5.76,339200
ARCC,20130701,17.25,17.39,17.2,17.33,1472600
ARCI,20130701,2.55,2.59,2.36,2.41,38600
ARCW,20130701,2.12,2.12,2.12,2.12,0
AREX,20130701,24.94,25.59,24.59,25.26,593300
ARIA,20130701,18.11,20.26,18.1,19.53,5075200
ARII,20130701,34,34.29,33.21,33.27,261300
ARKR,20130701,21.35,21.5,21,21,5700
ARLP,20130701,35.725,36.73,35.38,36.055,64800
ARNA,20130701,7.76,7.87,7.48,7.55,5991900
AROW,20130701,24.95,25.09,24.74,24.9,23900
ARQL,20130701,2.35,2.56,2.33,2.56,363600
ARRS,20130701,14.36,14.59,14.15,14.55,1351500
ARRY,20130701,4.54,4.86,4.54,4.73,1207200
ARTNA,20130701,22.23,22.39,22.13,22.38,7800
ARTW,20130701,7.27,7.64,7.27,7.38,1300
ARTX,20130701,1.5,1.58,1.5,1.51,38200
ARWR,20130701,2.03,2.05,2,2.03,85800
ASBB,20130701,16.5,16.5,16.5,16.5,100
ASCMA,20130701,78.33,81.26,78.33,80.71,38100
ASFI,20130701,8.7,9.11,8.7,9,43600
ASML,20130701,79.71,79.86,78.18,78.4,1265400
ASNA,20130701,17.48,17.99,17.48,17.76,1236000
ASPS,20130701,94.5,96.87,94.47,96.55,70600
ASRV,20130701,2.8,3,2.8,3,29700
ASRVP,20130701,27.96,28,27.5,27.5,700
ASTC,20130701,0.7,0.71,0.69,0.7,28600
ASTE,20130701,34.47,35.5,34.01,35.38,104800
ASUR,20130701,5.77,5.78,5.62,5.78,4200
ASYS,20130701,6.44,6.96,6.44,6.86,52100
ATAI,20130701,4.38,4.77,4.38,4.72,17800
ATAX,20130701,6.74,6.81,6.54,6.68,87700
ATEC,20130701,24.6,25.2,24.6,24.72,116700
ATHN,20130701,85.06,87.34,83.86,85.02,1043800
ATHX,20130701,1.66,1.67,1.6,1.65,208700
ATLC,20130701,3.55,3.67,3.5,3.51,21800
ATLO,20130701,22.75,23.04,22.75,22.8,14500
ATNI,20130701,49.71,50.31,49.32,50.29,24100
ATOS,20130701,78.3,78.3,73.65,75.3,72100
ATRC,20130701,9.5,9.7,9.35,9.52,59900
ATRI,20130701,220.25,221.25,217.74,218,2300
ATRO,20130701,34.3833,34.4,33.25,33.4083,183600
ATRS,20130701,4.16,4.23,4.13,4.23,1118700
ATSG,20130701,6.66,6.74,6.65,6.71,76800
ATTU,20130701,5.9,5.9,5.66,5.78,29100
ATVI,20130701,14.25,14.43,14.18,14.28,4128000
AUBN,20130701,21.95,22.25,21.95,22.03,6200
AUDC,20130701,4.5,4.6,4.48,4.57,140000
AVAV,20130701,20.18,20.48,20.01,20.2,248100
AVEO,20130701,2.52,2.6,2.47,2.56,612600
AVGO,20130701,37.85,37.87,37.34,37.61,2714600
AVHI,20130701,17.85,17.85,17.4,17.64,48600
AVID,20130701,5.75,5.83,5.73,5.79,128700
AVNW,20130701,31.8,32.04,30.96,31.08,277300
AWRE,20130701,5.4,5.4,5.13,5.17,364000
AXAS,20130701,2.1,2.11,2.03,2.08,954000
AXDX,20130701,8.23,8.42,7.85,8.04,93400
AXTI,20130701,2.72,2.79,2.69,2.71,164000
AZPN,20130701,28.89,29.53,28.85,29.32,679200
BABY,20130701,13.64,14.16,13.26,13.95,146800
BANF,20130701,46.78,47.54,46.46,47.43,29500
BANFP,20130701,27.46,27.46,27.46,27.46,700
BANR,20130701,33.89,34.99,33.78,34.6,104200
BASI,20130701,1.53,1.55,1.45,1.46,10400
BBBY,20130701,71.86,72.6,71.19,71.76,1546800
BBGI,20130701,8.4,8.79,8.39,8.74,4800
BBOX,20130701,25.51,26.92,25.44,26.72,98100
BBRG,20130701,17.89,18.45,17.87,18.36,71900
BBRY,20130701,10.03,10.62,9.96,10.29,41076300
BBSI,20130701,51.98,52.24,48.89,50.28,129500
BCBP,20130701,10.61,10.89,10.25,10.4,19600
BCOM,20130701,8.71,8.71,8.64,8.64,400
BCOR,20130701,18.67,19.19,18.67,19.12,392200
BCOV,20130701,8.79,9.08,8.58,8.71,625100
BCPC,20130701,45,45.66,44.34,45.16,69000
BCRX,20130701,1.56,1.68,1.51,1.61,631500
BDE,20130701,9.4,9.4,9.21,9.29,200200
BDGE,20130701,22.5,22.93,22.43,22.71,12000
BDSI,20130701,4.14,4.18,4.05,4.15,201700
BEAT,20130701,5.91,6.01,5.74,5.85,416400
BEAV,20130701,63.74,65,63.21,64.37,807700
BEBE,20130701,5.65,5.74,5.65,5.7,342200
BECN,20130701,38.02,38.16,37.67,37.92,528200
BELFA,20130701,13.81,14.17,13.81,14.17,800
BELFB,20130701,13.59,14.42,13.59,14.15,34900
BFIN,20130701,8.49,8.69,8.19,8.34,27900
BGCP,20130701,5.9,6.14,5.9,6.13,2175800
BGFV,20130701,21.98,22.22,21.18,21.38,327200
BIB,20130701,23.7,24.875,23.7,23.9725,49700
BICK,20130701,21.3,21.33,21.2,21.2,1000
BIDU,20130701,95.35,95.5,92.22,92.5,2609600
BIIB,20130701,220.25,223.8,217.73,217.88,1523100
BIOL,20130701,3.6,3.6,3.41,3.57,420200
BIOS,20130701,16.57,16.73,16.16,16.4,803700
BIS,20130701,37.5,37.55,34.69,36.33,36100
BJRI,20130701,37.22,38.43,37.1,38.11,283700
BKCC,20130701,9.44,9.55,9.41,9.53,428500
BKEP,20130701,8.54,8.67,8.54,8.65,7900
BKEPP,20130701,9.24,9.24,9.24,9.24,300
BKMU,20130701,5.7,5.79,5.59,5.7,117500
BKSC,20130701,13,13,13,13,200
BLDP,20130701,1.87,1.95,1.81,1.86,576400
BLDR,20130701,6.03,6.17,5.95,6.11,128200
BLIN,20130701,6,6,5.75,5.8,12900
BLKB,20130701,32.91,33.16,32.58,32.97,114700
BLMN,20130701,24.93,25.24,24.78,24.99,1097000
BLMT,20130701,13.18,13.5,13.11,13.38,21500
BLRX,20130701,1.65,1.66,1.62,1.62,146700
BLUE,20130701,25.1,26.4,25,26.26,56000
BMRC,20130701,40.38,40.79,40.05,40.51,12700
BMRN,20130701,56.69,61.21,56.31,59.44,2859600
BMTC,20130701,24.09,24.47,23.97,24.31,19200
BNCL,20130701,8.4,8.44,8.37,8.4,116400
BNCN,20130701,11.5,12.1,11.26,11.98,100100
BNDX,20130701,49.53,49.53,49.45,49.46,2230900
BNSO,20130701,1.41,1.41,1.41,1.41,0
BOBE,20130701,47.21,47.98,47.01,47.86,487400
BOCH,20130701,4.97,4.98,4.89,4.97,8600
BOFI,20130701,11.7325,11.7325,11.4,11.5,200300
BOKF,20130701,64.48,65.74,64.48,64.96,53500
BONT,20130701,18.15,18.86,18.06,18.79,172400
BOOM,20130701,16.58,17,16.57,16.69,44900
BOSC,20130701,2.76,2.95,2.76,2.95,7000
BOTJ,20130701,7.75,7.86,7.5,7.58,7400
BPFH,20130701,10.71,11.32,10.69,11.02,776800
BPFHP,20130701,24.51,24.6,24.51,24.6,600
BPFHW,20130701,4.75,4.75,4.3,4.55,700
BPOP,20130701,30.45,31.5,30.37,30.98,497400
BPOPM,20130701,22.42,22.42,22.42,22.42,0
BPOPN,20130701,24.03,24.03,23.79,24,4600
BRCD,20130701,5.75,5.93,5.75,5.79,6848300
BREW,20130701,8.24,8.48,8.2,8.4,19900
BRID,20130701,7.11,7.11,7.11,7.11,0
BRKL,20130701,8.75,8.85,8.73,8.81,370600
BRKR,20130701,16.2,16.67,16.04,16.36,1179500
BRKS,20130701,9.8,9.97,9.8,9.86,171900
BSET,20130701,15.66,16.78,15.4,16.31,49700
BSFT,20130701,27.65,28.11,27.48,27.98,192100
BSPM,20130701,5.11,5.11,4.62,4.83,14000
BSQR,20130701,2.86,2.86,2.71,2.8,3300
BSRR,20130701,14.79,15,14.45,15,25200
BSTC,20130701,15.64,16.26,15.64,15.98,58400
BUR,20130701,2.37,2.37,2.37,2.37,0
BUSE,20130701,4.5,4.64,4.5,4.57,164100
BV,20130701,9.42,9.52,9.1,9.25,498500
BVSN,20130701,8.7,8.94,8.6,8.72,5800
BWEN,20130701,4.86,4.9,4.65,4.82,77100
BWINA,20130701,23.99,24.23,23.99,24.23,300
BWINB,20130701,24.17,24.84,24.15,24.73,14400
BWLD,20130701,98.66,100.13,98.35,99.47,291600
BYFC,20130701,0.71,0.71,0.71,0.71,0
CA,20130701,29,29,28.19,28.23,3584400
CAAS,20130701,5.26,5.8,5.26,5.59,156300
CAC,20130701,35.55,36.64,35.42,35.83,25600
CACB,20130701,6.24,6.24,5.95,6.07,35800
CACC,20130701,106.09,106.67,105.26,105.63,28400
CADC,20130701,3.84,4.08,3.84,3.84,15700
CAKE,20130701,42.2,42.6,41.95,42.33,415600
CALD,20130701,6.6,6.72,6.58,6.67,159400
CALI,20130701,2.89,2.98,2.86,2.97,38300
CALL,20130701,14.35,14.62,14.27,14.43,201400
CALM,20130701,23.405,23.95,23.325,23.68,54500
CAMP,20130701,14.81,15.18,14.7,15.02,782700
CAMT,20130701,2.4,2.43,2.39,2.39,23400
CAR,20130701,29.1,30.55,28.92,30.51,3136100
CARB,20130701,12.41,12.7,12.4,12.45,55500
CART,20130701,2.46,2.46,2.46,2.46,0
CARV,20130701,5.23,5.31,5.2,5.31,2900
CARZ,20130701,34.39,34.64,34.39,34.48,14900
CASH,20130701,26,26.32,26,26.18,38500
CASM,20130701,1.62,1.65,1.6,1.65,5200
CASS,20130701,46.23,48.42,46.23,47.62,30000
CASY,20130701,60.79,61.85,60.47,61.56,253100
CATM,20130701,27.85,28.27,27.36,28.16,282000
CATY,20130701,20.41,21.27,20.41,21.05,261600
CAVM,20130701,35.64,36.31,35.43,35.53,500200
CBAK,20130701,1.12,1.14,1.06,1.1,27100
CBAN,20130701,7.39,7.4,6.83,7.26,2500
CBF,20130701,19.13,19.66,18.87,19.28,401100
CBLI,20130701,31.6,31.6,29.6,30.2,115900
CBMX,20130701,46.2,49.2,45,47.55,455400
CBOE,20130701,46.76,47.96,46.75,47.39,695300
CBPO,20130701,23.44,23.68,23.3,23.51,4700
CBRL,20130701,95.43,96.82,95.36,96.8,133700
CBSH,20130701,43.85,44.69,43.76,44.39,433400
CCBG,20130701,11.6,11.97,11.53,11.91,19100
CCCL,20130701,16.96,16.96,16.4,16.64,20600
CCIH,20130701,3.98,4.04,3.75,4,109400
CCMP,20130701,33.17,33.64,32.93,33.38,185500
CCNE,20130701,16.84,17.2,16.76,17.08,49800
CCOI,20130701,28.31,28.63,28.11,28.53,142400
CCRN,20130701,5.16,5.3,5.14,5.24,54900
CCUR,20130701,7.7,7.82,7.58,7.6,35700
CCXI,20130701,14.24,14.5,13.86,14.3,160700
CDNS,20130701,14.6,14.69,14.51,14.61,1166900
CDTI,20130701,6.3,6.8,5.9,6,707800
CDW,20130701,18.65,18.9,18.34,18.34,394100
CDXS,20130701,2.26,2.47,2.21,2.36,179000
CDZI,20130701,4.6,5.24,4.6,5.17,194600
CECE,20130701,12.44,12.66,12.04,12.49,52100
CECO,20130701,2.9,2.99,2.89,2.98,678600
CELG,20130701,59.65,60.375,59.075,59.455,2327300
CELGZ,20130701,7.32,7.4,7.25,7.32,127700
CEMI,20130701,4.99,5,4.75,4.75,13100
CEMP,20130701,7.88,7.99,7.7,7.8,327600
CENT,20130701,7.17,7.17,7.05,7.07,34600
CENTA,20130701,6.94,7.02,6.84,6.89,211100
CENX,20130701,9.36,9.71,9.26,9.55,833300
CERN,20130701,48.5,49.29,48.05,48.75,1553000
CERS,20130701,4.41,4.59,4.41,4.47,286000
CETV,20130701,3.33,3.36,3.23,3.32,542700
CEVA,20130701,19.54,20.12,19.52,20.11,402300
CFBK,20130701,1.31,1.31,1.31,1.31,100
CFFI,20130701,57.62,57.62,55,55.7,24400
CFFN,20130701,12.16,12.31,12.08,12.19,1916900
CFNB,20130701,16.57,16.72,16.5,16.68,3400
CFNL,20130701,14.65,15.1,14.65,15.02,183400
CG,20130701,25.89,25.89,24.83,25.21,582000
CGEN,20130701,5.43,5.54,5.29,5.38,86500
CGNX,20130701,22.855,23.235,22.665,23.145,126500
CGO,20130701,13.48,13.55,13.35,13.35,52100
CHCI,20130701,2.76,2.78,2.69,2.73,181400
CHCO,20130701,38.95,40.2,38.91,40.04,39400
CHDN,20130701,79.09,80.71,78.95,80.4,39000
CHEF,20130701,17.26,17.88,17,17.8,59400
CHFC,20130701,26.28,26.75,26.2,26.62,37300
CHFN,20130701,10.09,10.15,10.07,10.15,173400
CHI,20130701,12.66,12.79,12.47,12.75,256800
CHKE,20130701,12.8,13.03,12.73,13,38400
CHKP,20130701,49.81,50.67,49.67,50.27,1024100
CHMG,20130701,33.73,33.73,32.41,33.22,7800
CHNR,20130701,3.78,3.82,3.5,3.5,2300
CHRW,20130701,56.86,57,56.23,56.52,818200
CHSCP,20130701,32.84,32.85,32.51,32.74,8100
CHTR,20130701,124.2,125.08,121.4,122.22,2121900
CHUY,20130701,38.53,39.23,38.2,38.71,221200
CHW,20130701,8.37,8.5,8.37,8.42,141300
CHY,20130701,12.46,12.6,12.35,12.48,132700
CIDM,20130701,14,14,13.8,14,50700
CIFC,20130701,7.56,7.56,7.11,7.17,8300
CINF,20130701,46.24,46.61,46.04,46.54,850600
CISG,20130701,6.1,6.16,5.98,6,81500
CIZN,20130701,19.67,19.67,18.21,18.54,7000
CJJD,20130701,0.56,0.75,0.56,0.57,6100
CKEC,20130701,19.56,20,19.32,19.39,201700
CLACU,20130701,10.1,10.1,10.1,10.1,5000
CLBH,20130701,12.5,13.09,12.28,12.88,25100
CLCT,20130701,13.43,14.04,13.39,14.01,79000
CLDX,20130701,16.06,16.89,16,16.36,2731100
CLFD,20130701,9.44,9.75,8.76,9.74,272300
CLIR,20130701,9,9.43,8.99,9.2,93000
CLMS,20130701,10.56,10.64,10.53,10.53,86200
CLMT,20130701,36.68,36.91,36.47,36.6,213400
CLNE,20130701,13.21,13.52,13.12,13.24,1178700
CLNT,20130701,5.37,5.99,5.35,5.39,539600
CLRO,20130701,8.42,8.59,8.42,8.59,19600
CLSN,20130701,1.07,1.14,1.03,1.11,2380400
CLUB,20130701,10.84,11.12,10.83,10.96,64900
CLVS,20130701,67.6,71.5,67.03,69.63,424200
CLWT,20130701,2.74,2.74,2.74,2.74,0
CMCO,20130701,21.47,22.23,21.47,21.93,53300
CMCSA,20130701,41.89,41.93,40.63,40.66,14470900
CME,20130701,76.01,77.15,75.86,76.51,1727300
CMLS,20130701,27.12,28.88,26.48,28,584700
CMRX,20130701,24.09,25.03,22.84,24.24,59500
CMTL,20130701,27.07,27.85,26.96,27.49,96400
CNBKA,20130701,35.01,35.58,34.26,35.58,9400
CNET,20130701,0.57,0.57,0.57,0.57,6100
CNIT,20130701,2.48,2.55,2.48,2.55,3900
CNMD,20130701,31.47,32,31.19,31.76,84000
CNOB,20130701,12.81,12.99,12.72,12.97,11400
CNSL,20130701,17.57,17.71,17.13,17.48,141000
CNTF,20130701,5,5.25,5,5.2,37000
CNTY,20130701,3.46,3.46,3.38,3.39,42900
COBZ,20130701,8.32,8.49,8.3,8.38,343000
COHR,20130701,55.26,56.9,54.96,56.46,105400
COHU,20130701,12.5,12.55,12.45,12.52,76300
COKE,20130701,61.3,62,60.84,61.22,8500
COLB,20130701,23.96,24.46,23.81,24.37,268900
COLM,20130701,31.545,31.955,31.275,31.835,34800
CONE,20130701,20.85,21.04,20.51,20.85,246100
CONN,20130701,52.07,53.63,51.8,53.15,415900
COOL,20130701,24.36,26.04,24.36,26.04,194600
CORE,20130701,15.81,16.205,15.81,15.9925,72400
CORT,20130701,1.76,1.89,1.73,1.77,139600
COST,20130701,111.55,111.81,110.32,110.43,1113000
COWN,20130701,2.94,3.02,2.92,3.01,793100
CPAH,20130701,17.5,17.5,17.5,17.5,300
CPHC,20130701,9.98,10.1,9.36,9.58,10900
