<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070424,5.36,5.44,5.12,5.13,31900
AAON,20070424,4.9446,5.1245,4.917,5.1167,27500
AAPL,20070424,13.4229,13.77,13.0429,13.32,37699500
AAWW,20070424,59.96,59.96,58.4,58.56,92300
ABAX,20070424,24.98,25.11,24.63,24.94,135400
ABCB,20070424,24.95,24.98,24.57,24.69,10100
ABCO,20070424,25.37,25.37,24.855,25.125,81900
ABMD,20070424,13.96,13.96,13.59,13.66,172900
ABTL,20070424,16.75,17.75,16.5,17.5,111700
ACAD,20070424,14.36,14.55,14.24,14.36,172800
ACAS,20070424,47.69,47.76,47.18,47.51,1062000
ACAT,20070424,18.42,18.54,17.91,18.29,56500
ACET,20070424,8.28,8.67,8.28,8.58,36300
ACFC,20070424,19.69,19.76,19.59,19.76,9300
ACGL,20070424,23.7,23.8467,23.5633,23.6733,273100
ACHN,20070424,5.79,5.86,5.79,5.81,7500
ACLS,20070424,30.04,30.4,29.84,30.12,1751000
ACOR,20070424,23.82,24,22.66,23.96,225100
ACPW,20070424,9.25,9.4,8.8,8.95,184400
ACTG,20070424,15.34,15.38,15.16,15.31,142900
ACTS,20070424,7.59,7.64,7.5,7.62,259800
ACXM,20070424,22.4,22.77,22.16,22.7,745000
ADBE,20070424,42.23,42.73,42.02,42.5,4742200
ADES,20070424,9.61,9.795,9.595,9.73,26100
ADI,20070424,39.45,40.57,39.1,39.97,7027500
ADP,20070424,39.3327,39.4644,39.1836,39.2889,2047000
ADRA,20070424,33.5,33.52,33.3,33.44,38300
ADRD,20070424,31.55,31.55,31.16,31.21,34400
ADRE,20070424,41.39,41.46,41.11,41.38,82900
ADRU,20070424,32,32.13,31.95,32.1,21700
ADSK,20070424,39.86,41.18,39.86,40.54,2874200
ADTN,20070424,26.37,26.81,26.3,26.46,992200
AEHR,20070424,5.8,5.95,5.8,5.95,7900
AEIS,20070424,23.65,23.92,22.75,22.86,735200
AEPI,20070424,42.81,42.81,41.65,42.17,18900
AEZS,20070424,2298,2382,2292,2322,72000
AFAM,20070424,21.25,22.4,21.25,21.8,19500
AFSI,20070424,6.315,6.315,6.135,6.22,153500
AGEN,20070424,3.52,3.8,3.5,3.61,901300
AGII,20070424,33.61,33.95,33.32,33.78,144300
AGYS,20070424,22.48,22.49,21.87,22.15,310300
AHGP,20070424,25.85,26.23,25.48,26.11,87600
AHPI,20070424,6.41,6.41,6.38,6.38,5200
AIMC,20070424,16.27,16.53,16.05,16.3,71600
AINV,20070424,21.83,21.85,21.62,21.65,573700
AIRM,20070424,9.0833,9.1433,8.9767,9.0833,88100
AIRT,20070424,8.01,8.06,8.01,8.06,2900
AIXG,20070424,8.36,8.41,8.3,8.38,49000
AKAM,20070424,55.2,55.4,54.4,54.59,2604500
AKRX,20070424,7.25,7.38,7.24,7.33,300000
ALCO,20070424,61.97,62.24,60.77,60.94,23200
ALGN,20070424,17.3,17.45,17,17.31,534800
ALGT,20070424,33.03,33.99,32.85,33.89,323400
ALKS,20070424,17.11,17.18,16.73,16.75,1314100
ALLT,20070424,7.82,8.32,7.82,8.2,121500
ALNY,20070424,20.39,20.39,19.8,20.24,227300
ALOG,20070424,63.43,63.46,62.7,63.41,85000
ALOT,20070424,11.74,11.85,11.68,11.85,2000
ALSK,20070424,15.15,15.5,15.14,15.34,220600
ALXN,20070424,22.105,22.19,21.56,21.74,737000
AMAG,20070424,69.2,69.31,68.21,69.17,239300
AMAT,20070424,19.32,19.68,19.16,19.49,32766000
AMCC,20070424,2.75,2.82,2.7,2.79,24335800
AMD,20070424,13.76,14.66,13.6,14.57,137932300
AMED,20070424,31.85,31.85,31.56,31.74,366600
AMGN,20070424,62.05,62.33,60.61,61.22,18762800
AMKR,20070424,14.13,14.47,14,14.17,6385900
AMNB,20070424,22.62,22.62,22.23,22.5,2500
AMOT,20070424,6,6.24,5.81,6.24,8200
AMOV,20070424,25.8,25.99,25.755,25.99,7500
AMPH,20070424,16.62,16.91,16.62,16.91,2700
AMRB,20070424,23.79,23.88,23.77,23.78,500
AMRI,20070424,10.21,10.25,9.89,10.01,57900
AMRN,20070424,0.7,0.86,0.68,0.83,63759300
AMSC,20070424,147,150,145.8,148.4,168900
AMSF,20070424,19.11,19.23,18.94,19.05,347700
AMSG,20070424,24.98,25.25,24.8,25.02,525200
AMSWA,20070424,8.91,8.98,8.58,8.98,61600
AMTD,20070424,16,16.12,15.66,15.83,5895300
AMWD,20070424,36.99,36.99,35.35,36,127500
AMZN,20070424,44.75,45,44.43,44.75,21330800
ANAT,20070424,129.47,130.54,129,129.81,6200
ANCX,20070424,9.27,9.28,9.26,9.26,6700
ANDE,20070424,29.4267,29.6533,28.86,29.0267,246300
ANGO,20070424,17.76,17.96,17.26,17.32,338300
ANIK,20070424,13.39,13.75,13.38,13.38,29400
ANSS,20070424,26.22,26.3,25.815,26.035,226300
APOG,20070424,24.7,24.84,24.34,24.49,233800
APOL,20070424,48.7,48.79,48.49,48.59,1278900
ARAY,20070424,23.49,23.9,23.31,23.8,357200
ARCC,20070424,18.29,18.3,18.05,18.18,423800
ARCI,20070424,2.32,2.32,2.32,2.32,100
ARCW,20070424,2,2,2,2,200
ARIA,20070424,4.58,4.66,4.5,4.64,664200
ARII,20070424,31.81,33.28,31.81,33.04,140500
ARKR,20070424,34.4,34.4,34.4,34.4,0
ARLP,20070424,20.24,20.25,20,20.025,63300
ARNA,20070424,12.95,13.42,12.9,13.2,1616600
AROW,20070424,21.65,22.16,21.47,21.74,14800
ARQL,20070424,9.5,9.6,9.23,9.32,327600
ARRS,20070424,14.81,15.09,14.77,14.94,1994700
ARRY,20070424,13.7,13.7,13.14,13.3,338500
ARTNA,20070424,19.94,20.13,19.83,19.99,3700
ARTW,20070424,7.59,7.95,7.59,7.6,4600
ARTX,20070424,2.59,2.64,2.53,2.54,68200
ARWR,20070424,5.7,6.35,5.66,6.15,540800
ASFI,20070424,40.08,40.78,39.92,40.49,159000
ASML,20070424,27.84,28.04,27.69,27.91,2242400
ASRV,20070424,4.47,4.56,4.47,4.56,6100
ASRVP,20070424,25.19,25.19,25.19,25.19,0
ASTE,20070424,42.12,43,40.98,41.51,230300
ASYS,20070424,8.49,8.49,8.38,8.4,2100
ATEC,20070424,44.52,44.64,42.84,42.84,59300
ATLO,20070424,22.11,22.11,22,22,1500
ATNI,20070424,25.4,26.07,25.3,25.89,178600
ATRC,20070424,11.3,11.6,11.3,11.6,6300
ATRI,20070424,90.56,90.56,90.56,90.56,0
ATRO,20070424,15,15.4333,14.9,15.375,30700
ATTU,20070424,1.15,1.18,1.15,1.18,15400
ATVI,20070424,10.335,10.405,10.22,10.395,2799400
AUBN,20070424,27.75,28.17,27.62,28.16,10300
AUDC,20070424,7,7.01,6.85,7.01,141300
AVAV,20070424,22.76,22.88,22.28,22.88,65200
AVID,20070424,37.72,38.24,37.6,37.99,568400
AWRE,20070424,6.5,6.5,6.4,6.43,25000
AXTI,20070424,3.96,4.02,3.92,4,105900
