<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131211,25.44,27.2,25.37,25.99,38843300
AAME,20131211,4,4.04,4,4.04,8000
AAOI,20131211,15.6,16.61,15.51,15.81,127900
AAON,20131211,19.94,20,19.3333,19.4267,103000
AAPL,20131211,81,81.5671,79.9557,80.1943,12847100
AAWW,20131211,37.41,37.56,36.54,36.75,267800
AAXJ,20131211,60.51,60.51,59.62,59.71,567900
ABAX,20131211,35.74,35.74,35.3,35.37,90900
ABCB,20131211,20.14,20.21,19.87,20.03,66100
ABCD,20131211,1.51,1.56,1.5,1.55,22200
ABCO,20131211,62.39,62.39,60.71,61.25,151800
ABIO,20131211,10.57,11.2,10.5,10.64,1927100
ABMD,20131211,27.47,27.62,26.55,26.6,564400
ABTL,20131211,11.38,11.87,11.21,11.58,80100
ACAD,20131211,23.55,23.6,21.99,22.29,1405500
ACAS,20131211,15.03,15.08,14.81,14.84,1955800
ACAT,20131211,55.76,55.83,53.67,54.23,118000
ACET,20131211,22.56,22.6,21.76,21.97,251000
ACFC,20131211,3.94,3.94,3.9,3.9,117600
ACGL,20131211,58,58.07,57.32,57.38,231300
ACHC,20131211,45.81,46.2,44.37,44.69,315800
ACHN,20131211,3.24,3.26,2.99,3.02,1995000
ACIW,20131211,21.08,21.2333,20.5567,20.6,230100
ACLS,20131211,8.68,8.72,8.4,8.44,507000
ACNB,20131211,17.9,18.05,17.9,17.9,2900
ACOR,20131211,30.92,30.92,29.52,29.65,398800
ACPW,20131211,2.9,2.9,2.85,2.89,80300
ACRX,20131211,8.16,8.28,7.81,7.88,566000
ACST,20131211,12.4,12.4,11.7,11.9,375800
ACTG,20131211,12.9,12.94,12.23,12.68,1391700
ACTS,20131211,2.65,2.65,2.61,2.62,35200
ACUR,20131211,1.68,1.68,1.6,1.62,306700
ACWI,20131211,56.53,56.53,55.83,55.88,733200
ACWX,20131211,45.89,45.89,45.31,45.35,397700
ACXM,20131211,36.35,36.46,35.94,36,547000
ADBE,20131211,55.25,55.6,54.58,54.64,3990000
ADES,20131211,27.855,27.915,26.325,27,102100
ADHD,20131211,17.52,18.37,17.46,17.85,130400
ADI,20131211,49.01,49.21,48.61,48.67,1385800
ADP,20131211,68.7445,68.9639,67.7876,67.9807,2905400
ADRA,20131211,29.06,29.06,29.06,29.06,400
ADRD,20131211,24.28,24.3,24.28,24.3,2500
ADRE,20131211,37.57,37.57,36.91,36.91,17500
ADRU,20131211,24.21,24.21,24.05,24.05,2000
ADSK,20131211,46.94,47.05,45.64,45.75,3146300
ADTN,20131211,25.38,25.48,24.96,25.34,342200
ADUS,20131211,28.63,28.96,26.91,27.4,108900
ADXS,20131211,3.88,4.05,3.75,3.9,292400
ADXSW,20131211,1.5,1.5,1.45,1.45,8500
AEGN,20131211,20.8,20.83,20.25,20.41,378800
AEGR,20131211,66.36,66.72,62.03,63.45,767900
AEHR,20131211,3.22,3.46,2.73,2.78,138600
AEIS,20131211,22.13,22.13,21.3,21.44,336900
AEPI,20131211,47.54,47.84,46.26,46.51,143500
AERI,20131211,16,16.2,14.62,14.93,97400
AETI,20131211,8.75,9.03,8.75,8.8,5900
AEY,20131211,2.57,2.62,2.57,2.57,12300
AEZS,20131211,110,111,108,110,742500
AFAM,20131211,29.37,30.24,29.36,29.46,155100
AFH,20131211,13.15,13.24,13.03,13.03,7500
AFSI,20131211,20.145,20.2,19.135,19.15,1117400
AGEN,20131211,2.52,2.56,2.45,2.54,291900
AGII,20131211,48.08,48.12,47.17,47.23,157400
AGIIL,20131211,20.32,20.52,20.17,20.2,38600
AGIO,20131211,18.88,18.88,17.65,18.19,111700
AGNC,20131211,20.17,20.17,19.7,19.81,7459400
AGNCP,20131211,25.51,25.54,25.34,25.4,20100
AGYS,20131211,12.63,12.83,12.6,12.78,45500
AHGP,20131211,55.7,56.03,54,54.32,29700
AHPI,20131211,2.23,2.29,2.23,2.23,5200
AIMC,20131211,31.49,31.49,30.63,30.75,61500
AINV,20131211,8.81,8.84,8.65,8.66,1361500
AIQ,20131211,21.33,22.17,20.25,20.44,41300
AIRM,20131211,55.42,56.02,54.59,54.76,312700
AIRT,20131211,11.3,11.3,11.3,11.3,0
AIXG,20131211,14.25,14.28,14.01,14.07,38900
AKAM,20131211,45.1,45.38,44.4,44.44,1819000
AKRX,20131211,24.94,25.06,24.2,24.24,1110800
ALCO,20131211,37.73,37.85,37.45,37.46,11800
ALGN,20131211,55.17,55.38,53.5,53.68,580200
ALGT,20131211,102.75,106.31,102.75,103.85,72800
ALIM,20131211,2.24,2.27,2.2,2.24,25100
ALKS,20131211,40.03,40.15,38.52,39.05,1140500
ALLT,20131211,13.66,13.99,13.37,13.77,533400
ALNY,20131211,59.99,60,56.65,57.13,841800
ALOG,20131211,85.93,87.1,84.94,85.35,95400
ALOT,20131211,13.65,13.76,13.62,13.69,11600
ALSK,20131211,2.27,2.27,2,2.11,919200
ALXN,20131211,124.55,125.48,121.37,121.6,1208000
AMAG,20131211,24.6,24.61,23.02,23.47,154300
AMAT,20131211,16.91,17.02,16.81,16.83,10718900
AMBA,20131211,25,25.09,23.64,23.72,1153000
AMBC,20131211,22.5,22.52,21.54,21.84,1007200
AMBCW,20131211,13.95,13.95,12.49,12.83,52100
AMCC,20131211,12.74,12.74,12.05,12.13,510700
AMCN,20131211,1.75,1.82,1.68,1.72,468200
AMCX,20131211,64.11,65.31,63.85,64.98,1445600
AMD,20131211,3.74,3.77,3.66,3.68,13436700
AMED,20131211,15.54,15.57,14.61,14.71,542600
AMGN,20131211,114.19,114.45,112.99,113.05,3660300
AMKR,20131211,5.64,5.65,5.44,5.51,1391700
AMNB,20131211,25.15,25.3,25.01,25.02,10400
AMOT,20131211,12.3,12.5,12.25,12.28,16500
AMOV,20131211,22.38,22.72,22.29,22.29,4300
AMRB,20131211,9.3,9.5,9.3,9.3,4800
AMRI,20131211,10.24,10.59,10.03,10.09,872600
AMRN,20131211,1.77,1.77,1.7,1.7,3453200
AMRS,20131211,2.68,2.68,2.59,2.64,97300
AMSC,20131211,15.2,15.2,14.5,14.8,485300
AMSF,20131211,41.4,41.87,40.47,40.65,53800
AMSG,20131211,46.27,46.3,45.77,45.89,232600
AMSWA,20131211,9.95,10,9.75,9.87,62600
AMWD,20131211,34.61,35.02,34.31,34.88,192200
AMZN,20131211,387.71,388.98,382,382.19,2451200
ANAT,20131211,115.6,116.62,112.51,112.61,4800
ANCB,20131211,17.39,17.39,17.39,17.39,0
ANCX,20131211,15.8,16.43,15.8,15.9,24300
ANDA,20131211,10.18,10.18,10.17,10.18,6600
ANDAW,20131211,0.91,0.91,0.85,0.85,16500
ANDE,20131211,59.1933,59.3733,58.26,58.4667,180300
ANGI,20131211,12.75,12.82,12.36,12.43,747700
ANGO,20131211,15.9,15.95,15.57,15.71,254300
ANIK,20131211,34.4,34.72,32.43,33.15,408900
ANIP,20131211,14.72,15.05,14.63,15.05,44300
ANSS,20131211,86.53,86.53,83.74,83.81,272100
ANTH,20131211,2.98,3.14,2.92,2.93,113900
AOSL,20131211,7.2,7.29,7.2,7.22,41500
APEI,20131211,44.93,45.12,44.04,44.29,218800
APOG,20131211,35.4,35.4,34.5,35.16,206400
APOL,20131211,25.11,25.31,24.56,24.87,2015900
APPY,20131211,14.4,14.48,13.68,14.16,331800
APRI,20131211,18.3,18.6,18,18.1,222000
APWC,20131211,3.19,3.19,3.09,3.1,6100
ARAY,20131211,8,8,7.73,7.86,847300
ARCC,20131211,17.79,17.84,17.67,17.71,5091800
ARCI,20131211,3.27,3.28,3.15,3.21,22300
ARCW,20131211,9,9.48,8.164,8.828,286200
AREX,20131211,19.47,19.47,18.89,19.03,925500
ARIA,20131211,4.38,4.48,3.98,4.07,16396500
ARII,20131211,43.17,43.68,42.27,42.52,185700
ARIS,20131211,3.25,3.25,3.25,3.25,0
ARKR,20131211,21.88,21.88,21.7,21.7,400
ARLP,20131211,37.835,37.9,37.47,37.56,66400
ARNA,20131211,5.78,5.8,5.55,5.65,3935800
AROW,20131211,26.88,26.88,26.16,26.43,22800
ARQL,20131211,2.08,2.13,2.02,2.08,1177400
ARRS,20131211,21.44,21.77,21.39,21.51,1714700
ARRY,20131211,5.08,5.13,4.8,4.86,1630500
ARTNA,20131211,22.02,22.1,21.62,21.68,16000
ARTW,20131211,5.95,6,5.91,5.91,3400
ARTX,20131211,2.7,2.83,2.7,2.72,497500
ARWR,20131211,7.59,7.75,7.37,7.67,419200
ASBB,20131211,17.34,17.34,17.2,17.2,6600
ASCMA,20131211,80.97,81.69,80.1,81.38,54700
ASFI,20131211,8.3,8.3,7.93,8.21,72300
ASML,20131211,91.88,91.98,91.01,91.1,821200
ASNA,20131211,20.43,20.64,20.17,20.22,1516500
ASPS,20131211,160.16,160.56,156.19,158.73,58600
ASRV,20131211,3.04,3.04,3,3.02,26700
ASRVP,20131211,26.21,26.26,26.15,26.15,1700
ASTC,20131211,1.6,2.19,1.58,2.15,4110500
ASTE,20131211,36,36.13,35.09,35.52,51900
ASUR,20131211,5.27,5.32,5.05,5.3,5900
ASYS,20131211,7.47,7.63,6.89,7.01,65000
ATAI,20131211,4.06,4.15,3.9,3.93,22400
ATAX,20131211,6.4,6.4,6.31,6.4,109300
ATEC,20131211,21.72,21.96,21.48,21.72,70900
ATHN,20131211,133.89,133.9,128.25,130.85,785600
ATHX,20131211,1.95,1.98,1.89,1.93,494900
ATLC,20131211,3.59,3.59,3.51,3.51,3800
ATLO,20131211,22.45,22.73,21.82,21.82,9800
ATNI,20131211,53.41,53.59,53.01,53.14,32800
ATOS,20131211,43.5,44.7,39.75,42.15,233800
ATRC,20131211,15.94,16.13,15.39,15.66,126400
ATRI,20131211,274.56,275.06,273.3,273.7,2500
ATRO,20131211,52.87,53.3,51.56,51.93,73500
ATRS,20131211,3.98,4,3.9,3.92,940800
ATSG,20131211,7.43,7.47,7.25,7.44,164000
ATTU,20131211,9.1,9.16,8.8,8.93,112800
ATVI,20131211,17.44,17.44,16.97,17.01,4046200
AUBN,20131211,24.56,24.56,24.56,24.56,0
AUDC,20131211,6.98,7,6.6,6.64,284500
AVAV,20131211,28.7,28.81,28.07,28.13,183900
AVEO,20131211,1.99,2,1.95,1.95,618300
AVGO,20131211,46.76,46.99,46.06,46.11,1301600
AVHI,20131211,18.92,18.92,17.51,18.13,44300
AVID,20131211,8.32,8.43,8.06,8.17,113100
AVNW,20131211,26.4,26.88,26.28,26.4,256200
AWRE,20131211,5.96,5.97,5.93,5.93,14400
AXAS,20131211,3.31,3.34,3.05,3.07,3192200
AXDX,20131211,13.81,13.89,13.65,13.86,42700
AXGN,20131211,3.85,3.87,3.75,3.81,15000
AXTI,20131211,2.29,2.32,2.21,2.3,63400
AZPN,20131211,39.81,40.05,39.02,39.14,466100
BABY,20131211,21.83,21.95,20.72,21.01,398200
BANF,20131211,55.13,55.2,54.47,54.51,19500
BANFP,20131211,27.22,27.25,27.22,27.25,400
BANR,20131211,42.17,42.52,41.54,41.93,179300
BANX,20131211,25.15,25.21,24.9,24.9,19200
BASI,20131211,2.35,2.44,2.35,2.41,26200
BBBY,20131211,77.99,78.44,77.2,77.24,1162500
BBGI,20131211,7.95,8.15,7.95,7.96,6800
BBOX,20131211,26.18,26.29,25.23,25.76,30800
BBRG,20131211,15.86,15.88,15.48,15.55,78200
BBRY,20131211,5.95,6.15,5.72,5.97,30388100
BBSI,20131211,85.78,85.78,81.65,82.7,43900
BCBP,20131211,13.2,13.43,12.58,13.28,23000
BCOM,20131211,18.8,19.39,18.8,19.25,5800
BCOR,20131211,28.58,28.74,27.81,27.96,350000
BCOV,20131211,13.99,14.06,12.25,13.03,600400
BCPC,20131211,57.52,57.52,56.01,56.21,67100
BCRX,20131211,5.99,6.14,5.72,5.73,748700
BDE,20131211,12.8,12.96,12.55,12.65,101000
BDGE,20131211,24.95,24.96,23.51,23.65,19300
BDSI,20131211,5.01,5.08,4.89,4.92,205500
BEAT,20131211,7.02,7.9,7.02,7.68,1163900
BEAV,20131211,86.81,86.81,84.5,84.58,657800
BEBE,20131211,5.18,5.25,5.09,5.13,296900
BECN,20131211,36.4,36.4,35.92,36.11,465600
BELFA,20131211,19.22,19.22,19.22,19.22,0
