<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161014,38.1,38.69,38.09,38.15,32300
AAL,20161014,39.45,39.92,38.58,38.65,8871200
AAME,20161014,3.77,3.78,3.76,3.78,1100
AAOI,20161014,20.4,21.22,20.17,20.29,207000
AAON,20161014,29.5,29.7,29.25,29.35,68600
AAPC,20161014,10.5,10.52,10.5,10.52,1100
AAPL,20161014,117.88,118.17,117.13,117.63,35652100
AAWW,20161014,41.75,42.37,41.2,41.26,107800
AAXJ,20161014,59.6,59.63,59.1,59.13,1249100
ABAC,20161014,2.13,2.17,2.1,2.1,6400
ABAX,20161014,52.82,52.82,51.94,51.98,66900
ABCB,20161014,35.43,35.87,35.36,35.78,161600
ABCD,20161014,5.3,5.31,5.26,5.28,14100
ABCO,20161014,43.54,44.04,43.18,43.47,143800
ABDC,20161014,12.85,12.94,12.76,12.8,33700
ABEO,20161014,6.78,7.12,6.71,6.74,423000
ABEOW,20161014,3.95,3.95,3.95,3.95,100
ABIL,20161014,3.7,3.7,3.7,3.7,0
ABIO,20161014,2.47,2.52,2.47,2.47,17500
ABMD,20161014,128.01,128.5,126.61,127.06,199000
ABTL,20161014,17.27,17.37,17.1,17.21,85200
ABTX,20161014,27.44,27.44,26.67,26.81,16000
ABUS,20161014,3.2,3.2,2.81,2.87,215200
ABY,20161014,18.08,18.24,17.96,18.07,294600
ACAD,20161014,25.51,25.79,23.58,23.67,3804700
ACAS,20161014,17,17.02,16.85,16.88,3309900
ACAT,20161014,14.7,14.92,14.48,14.63,38600
ACBI,20161014,15,15,14.9,14.95,17800
ACET,20161014,18.72,19.31,18.69,19.16,171200
ACFC,20161014,6.37,6.42,6.36,6.38,1200
ACGL,20161014,79.56,80.08,79.44,79.92,303500
ACGLP,20161014,24.4,24.55,24.4,24.52,60600
ACHC,20161014,44.3,44.3,42.69,42.81,1271200
ACHN,20161014,7.22,7.34,6.97,7,995900
ACIA,20161014,93.76,96.21,89,92.01,4381300
ACIU,20161014,14.02,14.5,13.63,13.96,91800
ACIW,20161014,18.52,19.02,18.49,19,717800
ACLS,20161014,13.61,13.85,13.58,13.72,109600
ACNB,20161014,26.21,26.23,25.8,25.83,3800
ACOR,20161014,20.04,20.62,19.61,19.63,547700
ACRS,20161014,24.17,24.17,22.61,22.63,46700
ACRX,20161014,3.43,3.44,3.33,3.35,278900
ACSF,20161014,11.01,11.01,10.9,10.92,24700
ACST,20161014,1.65,1.66,1.61,1.66,16800
ACTA,20161014,11.84,11.98,11.68,11.72,68000
ACTG,20161014,5.98,6.11,5.74,5.74,376700
ACTX,20161014,13.4,13.4,13.28,13.28,1200
ACUR,20161014,1.31,1.34,1.2,1.25,51100
ACWI,20161014,58.31,58.46,57.99,58.01,864200
ACWX,20161014,40.83,40.89,40.57,40.57,313100
ACXM,20161014,24.95,25.17,24.85,25.07,261000
ADAP,20161014,5.99,6.13,5.42,5.57,328200
ADBE,20161014,108.19,109.1,107.82,107.84,1968300
ADES,20161014,8.42,8.72,8.15,8.25,56600
ADHD,20161014,2.46,2.48,2.4,2.42,164000
ADI,20161014,61.11,62.71,60.97,62.06,3834600
ADMA,20161014,6.7,6.73,6.39,6.39,44000
ADMP,20161014,2.83,2.88,2.75,2.77,236700
ADMS,20161014,15.26,15.26,14.45,14.45,170700
ADP,20161014,87.32,88.05,86.91,87.56,1381400
ADRA,20161014,28.14,28.14,28.14,28.14,0
ADRD,20161014,19.57,19.61,19.55,19.61,3200
ADRE,20161014,35.38,35.47,35.08,35.11,6400
ADRO,20161014,12.13,12.22,11.59,11.6,249300
ADRU,20161014,19.09,19.09,18.97,18.97,5100
ADSK,20161014,71.23,71.23,69.29,69.46,1169200
ADTN,20161014,18.34,18.49,18.07,18.07,174200
ADUS,20161014,26.84,26.87,26.25,26.76,44300
ADVM,20161014,3.84,3.93,3.52,3.57,157500
ADXS,20161014,9.67,9.69,8.83,8.88,1155700
ADXSW,20161014,5.89,5.9,5.67,5.68,2500
AEGN,20161014,19.01,19.05,18.56,18.57,101400
AEHR,20161014,2.78,2.79,2.68,2.77,49700
AEIS,20161014,45.47,46.97,45.47,46.14,202500
AEMD,20161014,4.93,5.01,4.68,4.75,34300
AEPI,20161014,109.66,110.73,109.66,110.41,13100
AERI,20161014,39.34,39.54,37.26,37.29,521900
AETI,20161014,2.32,2.34,2.32,2.32,2800
AEY,20161014,1.77,1.78,1.76,1.76,5500
AEZS,20161014,4.19,4.24,3.71,3.74,1176400
AFAM,20161014,36.85,37.28,36.39,36.48,44500
AFH,20161014,16.96,17.47,16.82,17.31,46300
AFMD,20161014,2.43,2.46,2.3,2.34,88600
AFSI,20161014,27.78,27.92,27.59,27.68,409500
AGEN,20161014,6.4,6.49,5.93,5.93,1639700
AGFS,20161014,5.15,5.19,5,5.01,27500
AGFSW,20161014,0.7,0.7,0.7,0.7,400
AGII,20161014,57.59,57.86,57.36,57.69,86300
AGIIL,20161014,25.75,25.75,25.54,25.54,1200
AGIO,20161014,51.13,51.17,47.48,47.78,711700
AGLE,20161014,6.72,7.21,6.66,6.75,8200
AGNC,20161014,19.47,19.47,19.27,19.28,1813000
AGNCB,20161014,25.76,25.81,25.49,25.49,3800
AGNCP,20161014,25.58,26.07,25.58,25.82,5300
AGND,20161014,42.63,42.67,42.63,42.67,200
AGRX,20161014,7.36,7.37,7.05,7.34,28800
AGTC,20161014,8.59,8.64,8.23,8.33,171300
AGYS,20161014,10.56,10.57,10.4,10.42,11600
AGZD,20161014,47.91,48.07,47.88,47.9,6000
AHGP,20161014,26.58,27.57,26.58,27.3,43400
AHPAU,20161014,10,10.03,10,10.03,6800
AHPI,20161014,0.89,0.92,0.88,0.92,32900
AIA,20161014,49.34,49.43,49.02,49.06,190600
AIMC,20161014,29.1,29.32,28.84,28.86,140000
AIMT,20161014,16.9,17.15,16.37,16.4,141600
AINV,20161014,5.93,5.99,5.87,5.88,898600
AIQ,20161014,7.57,7.85,7.57,7.63,16900
AIRG,20161014,14.86,15.1,14.35,14.64,64900
AIRM,20161014,30.15,30.65,29.95,30.05,413400
AIRR,20161014,20.08,20.08,19.78,19.83,6800
AIRT,20161014,19.2,19.2,19.2,19.2,200
AIXG,20161014,6.31,6.45,6.27,6.35,24300
AKAM,20161014,54.8,55.24,54.07,54.66,1521000
AKAO,20161014,4.97,5.13,4.85,4.93,301100
AKBA,20161014,8.37,8.46,7.74,8.1,163000
AKER,20161014,3.2,3.48,3.13,3.3,101000
AKRX,20161014,28.22,28.37,27.21,27.23,1516000
AKTX,20161014,8.05,8.54,8.05,8.54,5700
ALCO,20161014,26.73,27.05,26.73,26.82,3400
ALDR,20161014,28.47,28.47,27.37,27.43,381400
ALDX,20161014,7.35,7.51,6.38,6.93,47900
ALGN,20161014,91.05,91.82,90.57,90.88,630800
ALGT,20161014,153.99,154.05,150.62,152.98,103500
ALIM,20161014,1.46,1.46,1.36,1.4,337400
ALJJ,20161014,4.31,4.4,4.3,4.35,24800
ALKS,20161014,44.23,44.62,42.26,42.3,926400
ALLT,20161014,5.36,5.36,5.23,5.26,88000
ALNY,20161014,36.3,36.49,35.24,35.32,2010800
ALOG,20161014,84.53,85,82.7,83.09,146400
ALOT,20161014,14.52,14.52,14.52,14.52,0
ALQA,20161014,0.79,0.85,0.79,0.8,31300
ALRM,20161014,29.31,29.88,29.31,29.72,221700
ALSK,20161014,1.68,1.71,1.68,1.7,33400
ALTY,20161014,15.17,15.19,15.09,15.19,800
ALXN,20161014,120.28,121.39,118.26,118.34,958100
AMAG,20161014,24.52,24.71,23.56,23.56,406400
AMAT,20161014,27.95,28.41,27.82,28.07,12138200
AMBA,20161014,63.64,63.86,61.72,62.69,1433200
AMBC,20161014,19.26,19.42,18.86,19.17,118600
AMBCW,20161014,9.14,9.22,9.03,9.03,2900
AMCC,20161014,6.21,6.39,6.08,6.08,223800
AMCN,20161014,3.24,3.25,3.09,3.15,181000
AMCX,20161014,48.55,49.24,48.23,48.58,604700
AMD,20161014,6.92,7.12,6.74,6.75,66934300
AMDA,20161014,0.81,0.81,0.78,0.8,188000
AMED,20161014,45.65,45.65,44.88,45.18,131300
AMGN,20161014,165.05,165.25,161.84,161.9,2817400
AMKR,20161014,9.37,9.6,9.31,9.32,583300
AMMA,20161014,4.15,4.47,4,4,48000
AMNB,20161014,27.88,28.47,27.74,27.81,6400
AMOT,20161014,19.97,20.17,19.83,20,22800
AMPH,20161014,18.5,18.61,18,18,303700
AMRB,20161014,10.97,11.08,10.97,11,4400
AMRI,20161014,16.51,16.57,16.24,16.27,189200
AMRK,20161014,16.1,16.25,15.89,15.96,15500
AMRN,20161014,3,3.02,2.94,2.96,2326200
AMRS,20161014,0.85,0.85,0.76,0.78,7694200
AMSC,20161014,7,7.04,6.71,6.76,38700
AMSF,20161014,60.11,60.11,59.06,59.24,62300
AMSWA,20161014,10.83,11.11,10.57,10.84,101400
AMTD,20161014,36.15,36.42,35.77,36.15,2163900
AMTX,20161014,1.29,1.29,1.26,1.29,9100
AMWD,20161014,78.72,79.8,77.75,77.79,75300
AMZN,20161014,835.08,835.74,822.96,822.96,2999800
ANAT,20161014,121.79,122,120.82,120.94,25000
ANCB,20161014,25.1,25.35,25.05,25.2,2300
ANCX,20161014,24.61,24.66,24.4,24.48,4300
ANDA,20161014,9.9,9.9,9.9,9.9,4000
ANDAR,20161014,0.28,0.28,0.28,0.28,0
ANDAW,20161014,0.2,0.2,0.2,0.2,0
ANDE,20161014,37.25,37.28,36.35,36.7,92400
ANGI,20161014,8.92,9.15,8.76,8.78,118800
ANGO,20161014,17.1,17.14,16.91,17.07,319200
ANIK,20161014,45.42,45.95,44.49,44.5,241400
ANIP,20161014,66.91,67.67,64.62,64.78,136700
ANSS,20161014,92,92.41,90.96,91.15,450200
ANTH,20161014,3.04,3.05,2.93,2.93,484700
ANY,20161014,0.55,0.55,0.5,0.54,217500
AOSL,20161014,21.62,21.85,21.17,21.27,76900
