<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160218,27.1,30.75,26.9,30.68,122500
AAL,20160218,39.36,39.68,38.96,39.54,9605800
AAME,20160218,4.31,4.38,3.81,3.99,12400
AAOI,20160218,16.6,16.67,15.73,16.47,184200
AAON,20160218,20.92,21,20,20.85,131700
AAPC,20160218,10.16,10.16,10.16,10.16,0
AAPL,20160218,98.84,98.89,96.09,96.26,39020900
AAWW,20160218,39.6,39.93,36.78,37.09,522400
AAXJ,20160218,49.61,49.68,49.16,49.21,857200
ABAC,20160218,2.48,2.48,2.48,2.48,200
ABAX,20160218,40,40.02,38.9,39.14,177300
ABCB,20160218,26.08,26.18,25.67,25.81,263500
ABCD,20160218,4.02,4.14,3.9,3.97,48400
ABCO,20160218,39.39,39.53,37.42,37.68,410800
ABDC,20160218,9.4,9.43,9.12,9.2,24300
ABEO,20160218,2.63,2.77,2.63,2.65,32600
ABEOW,20160218,0.92,0.92,0.92,0.92,0
ABIL,20160218,7.08,7.45,6.91,7.45,99500
ABIO,20160218,3.86,3.86,3.56,3.56,6800
ABMD,20160218,77.77,80.41,77.77,79.51,913800
ABTL,20160218,18.18,18.26,17.33,17.68,149600
ABTX,20160218,18.05,18.17,16.5,16.95,52900
ABUS,20160218,3.14,3.19,3.05,3.11,81800
ABY,20160218,15.97,16.47,14,16.25,443300
ACAD,20160218,20.81,21.04,19.15,19.22,2022800
ACAS,20160218,12.97,13.11,12.94,12.98,1957100
ACAT,20160218,16.43,16.43,15.11,15.61,453700
ACBI,20160218,11.85,12.41,11.55,11.88,27900
ACET,20160218,20.33,20.59,20,20.2,126100
ACFC,20160218,5.64,5.79,5.64,5.65,1600
ACGL,20160218,68.49,68.55,67.71,68.38,422200
ACHC,20160218,57.24,57.24,53.2,53.5,1380100
ACHN,20160218,6.34,6.56,6.22,6.41,2212600
ACIW,20160218,17.63,18.81,17.57,17.74,681900
ACLS,20160218,9.52,9.68,9.48,9.64,210600
ACNB,20160218,21.18,21.35,21.18,21.35,300
ACOR,20160218,36.16,36.62,34.06,34.15,664300
ACRS,20160218,15.61,16.09,15.04,15.12,23800
ACRX,20160218,3.67,3.74,3.62,3.62,170500
ACSF,20160218,8.16,8.38,8.05,8.31,72200
ACST,20160218,1.53,1.6,1.39,1.53,12200
ACTA,20160218,7.67,7.8,7.54,7.68,92600
ACTG,20160218,3.88,3.93,3.71,3.81,349500
ACTX,20160218,11.08,11.08,11.08,11.08,0
ACUR,20160218,2.27,2.31,2.1,2.19,11300
ACWI,20160218,52.5,52.5,52.04,52.11,2891700
ACWX,20160218,37.03,37.03,36.67,36.71,831400
ACXM,20160218,20.11,20.11,19.72,19.92,387300
ADAP,20160218,8.55,8.75,8.04,8.27,137000
ADBE,20160218,82.3,82.82,80.14,80.53,3560200
ADHD,20160218,5.64,5.64,5.1,5.13,122300
ADI,20160218,53.01,53.63,51.93,52.04,2184100
ADMA,20160218,4.4,4.41,4.26,4.26,36400
ADMP,20160218,4.88,4.99,4.81,4.99,23100
ADMS,20160218,15.37,15.53,14.66,14.77,216500
ADP,20160218,85.48,85.7,84.76,84.91,1563100
ADRA,20160218,24.04,24.04,24.03,24.03,800
ADRD,20160218,18.88,18.89,18.81,18.81,6400
ADRE,20160218,27.25,27.3,27.05,27.05,5500
ADRO,20160218,14.91,14.95,14.27,14.45,322200
ADRU,20160218,18.9,18.9,18.64,18.66,1700
ADSK,20160218,46.79,48.2,46.77,47.75,2846400
ADTN,20160218,18.48,18.63,18.25,18.3,512800
ADUS,20160218,23.13,23.75,22.33,22.62,84800
ADXS,20160218,6.3,6.3,5.83,5.88,537100
ADXSW,20160218,4.07,4.11,3.62,3.85,1700
AEGN,20160218,18.49,18.53,17.99,18.05,180500
AEHR,20160218,1.28,1.28,1.16,1.16,3400
AEIS,20160218,28.99,29.28,28.79,28.82,337100
AEMD,20160218,4.69,4.93,4.5,4.72,36300
AEPI,20160218,75.38,76.61,73.25,75.06,44200
AERI,20160218,17.53,19.24,16.56,17.39,5107000
AETI,20160218,2.22,2.35,2.22,2.35,600
AEY,20160218,1.69,1.69,1.64,1.64,28800
AEZS,20160218,3.26,3.33,3.05,3.11,173700
AFAM,20160218,37.45,37.78,37,37.19,45200
AFH,20160218,16.91,17.08,16.51,16.7,74500
AFMD,20160218,3.42,3.42,3.2,3.24,148200
AFSI,20160218,26.14,26.14,25.32,25.33,553200
AGEN,20160218,3.2,3.21,2.9,2.91,890800
AGFS,20160218,4.59,4.82,4.51,4.6,101700
AGFSW,20160218,0.76,0.76,0.7,0.7,1300
AGII,20160218,53.45,55.01,53.22,54.27,79700
AGIIL,20160218,25,25.19,25,25.09,15400
AGIO,20160218,39.04,42.09,35.01,37.15,1681200
AGNC,20160218,17.84,18.11,17.82,18,3647600
AGNCB,20160218,23.7,23.85,23.7,23.83,10300
AGNCP,20160218,25.21,25.53,25.21,25.48,10700
AGND,20160218,42.41,42.41,42.41,42.41,0
AGRX,20160218,6.12,6.12,5.91,5.98,39800
AGTC,20160218,14.5,14.7,14.11,14.38,176600
AGYS,20160218,10.58,10.86,10.35,10.43,22100
AGZD,20160218,47.04,47.05,47.04,47.04,8500
AHGP,20160218,12.84,13.48,12.64,12.88,196900
AHPI,20160218,0.74,0.74,0.68,0.68,1100
AIA,20160218,39.28,39.28,38.91,38.91,25900
AIMC,20160218,23.3,23.83,22.58,23.27,192400
AIMT,20160218,17.17,18.14,17,17.26,99000
AINV,20160218,4.81,5,4.75,4.84,1491000
AIQ,20160218,7.12,7.2,6.98,7.15,15500
AIRM,20160218,38.31,38.71,37.58,37.69,271300
AIRR,20160218,14.95,15,14.86,14.97,3100
AIRT,20160218,23.69,23.69,23.47,23.47,900
AIXG,20160218,4,4.01,3.88,3.92,6900
AKAM,20160218,54.83,54.83,53.07,53.28,3447900
AKAO,20160218,4.04,4.04,3.77,3.84,14100
AKBA,20160218,8.22,8.28,7.72,7.83,177500
AKER,20160218,1.67,1.75,1.47,1.51,101400
AKRX,20160218,25.75,26.11,24.72,24.82,1077900
AKTX,20160218,10.84,11.9,10.45,10.45,15200
ALCO,20160218,21.5,21.73,20.99,21.66,22700
ALDR,20160218,21.75,21.91,21.06,21.23,477800
ALDX,20160218,4.49,4.61,3.88,4,7800
ALGN,20160218,63.62,63.83,62.39,62.88,447000
ALGT,20160218,155.89,159.99,154.05,157.45,138900
ALIM,20160218,2.4,2.4,2.23,2.33,60000
ALKS,20160218,34.65,35.31,32.72,32.85,1570500
ALLT,20160218,4.36,4.46,4.32,4.41,192600
ALNY,20160218,65.7,66.25,61.87,62.49,1010100
ALOG,20160218,72.69,73.6,71.9,72.12,52600
ALOT,20160218,13,13,12.5,12.75,2100
