<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110628,2.05,2.08,1.95,2.01,16200
AAON,20110628,9.8,9.8845,9.7645,9.8578,47100
AAPL,20110628,47.6643,48.1,47.6343,47.8943,10510700
AAWW,20110628,59.14,59.7,58.9,59.6,100600
AAXJ,20110628,60.21,60.67,59.99,60.64,135700
ABAX,20110628,27.95,28.3,27.75,28.3,64500
ABCB,20110628,8.82,8.92,8.75,8.84,51200
ABCD,20110628,3.35,3.36,3.27,3.35,52100
ABCO,20110628,28.265,28.86,28.01,28.805,59900
ABIO,20110628,71.4,71.4,66.36,68.88,90000
ABMD,20110628,15.95,15.95,15.26,15.58,1536000
ABTL,20110628,5.1,5.25,5,5.25,60500
ACAD,20110628,1.57,1.61,1.55,1.6,218800
ACAS,20110628,9.32,9.42,9.23,9.32,3104500
ACAT,20110628,13.66,13.95,13.19,13.88,47600
ACET,20110628,6.32,6.37,6.25,6.3,62600
ACFC,20110628,6.77,6.97,6.77,6.96,700
ACGL,20110628,32.65,32.72,32.2,32.27,540600
ACHN,20110628,7.39,8.95,7.3,7.7,3160600
ACIW,20110628,10.6567,11.0433,10.6567,11.0267,175400
ACLS,20110628,6.96,7.12,6.6,6.84,733500
ACNB,20110628,15.51,15.51,15.51,15.51,0
ACOR,20110628,32.49,32.9,32.2,32.85,455600
ACPW,20110628,11.35,12.75,11,12.5,3320100
ACRX,20110628,4.57,4.63,4.5,4.51,3300
ACTG,20110628,34.84,36.29,34.66,36.13,329900
ACTS,20110628,2.03,2.08,2.03,2.06,39400
ACUR,20110628,4.01,4.06,3.82,3.85,266000
ACWI,20110628,46.57,47.07,46.53,47.07,360100
ACWX,20110628,43.3,43.72,43.27,43.72,86200
ACXM,20110628,12.45,12.79,12.42,12.78,388500
ADBE,20110628,31.03,31.03,30.71,30.79,5469500
ADES,20110628,7.55,7.655,7.225,7.325,29600
ADI,20110628,37.9,38.29,37.68,38.28,2628700
ADP,20110628,45.3732,45.8033,45.1272,45.733,2392100
ADRA,20110628,26.75,27.01,26.75,26.93,1500
ADRD,20110628,21.52,21.59,21.51,21.56,12900
ADRE,20110628,44.92,45.67,44.92,45.65,38400
ADRU,20110628,21.3,21.3,21.3,21.3,100
ADSK,20110628,37.46,38.24,37.41,38.18,3463700
ADTN,20110628,38.51,39.31,38.46,39.18,396900
ADUS,20110628,5.25,5.44,5.25,5.29,27500
AEGR,20110628,15.49,15.49,15.06,15.33,121500
AEHR,20110628,1.31,1.36,1.21,1.27,5100
AEIS,20110628,13.9,14.38,13.8,14.33,337500
AEPI,20110628,29.4,29.75,29.12,29.38,21100
AETI,20110628,3.36,3.44,3.36,3.44,2200
AEY,20110628,2.55,2.6,2.53,2.6,10300
AEZS,20110628,1320,1344,1314,1320,1236100
AFAM,20110628,26.09,26.43,25.78,26.28,66300
AFSI,20110628,11.22,11.345,11.15,11.23,191600
AGEN,20110628,0.79,0.8,0.78,0.8,190700
AGII,20110628,28.85,29.18,28.55,29.18,71000
AGNC,20110628,28.82,28.89,28.67,28.78,4860400
AGYS,20110628,8.29,8.62,8.2,8.29,220600
AHGP,20110628,47.91,48.78,47.89,48.76,70700
AHPI,20110628,4,4.1,3.85,4.1,4300
AIMC,20110628,23.61,23.73,23.07,23.26,193600
AINV,20110628,9.88,10.01,9.85,10,1370300
AIRM,20110628,25.11,25.3233,24.73,25.2567,77300
AIRT,20110628,8.99,8.99,8.85,8.85,3700
AIXG,20110628,32.27,33.13,32.24,32.9,416800
AKAM,20110628,29.56,30.11,29.53,30.1,3272100
AKRX,20110628,6.91,7.01,6.86,6.98,1820000
ALCO,20110628,24.55,25.19,24.55,25.19,8400
ALGN,20110628,22.12,22.55,22.08,22.45,525600
ALGT,20110628,48.77,49.51,48.16,49.51,272800
ALIM,20110628,7.96,8.04,7.91,8,65300
ALKS,20110628,17.71,18,17.57,17.97,589500
ALLT,20110628,16.13,18.15,16.13,18.06,547700
ALNY,20110628,9.24,9.36,9.1,9.31,125100
ALOG,20110628,52.57,53.22,52.28,52.5,71300
ALOT,20110628,8.04,8.04,7.76,7.85,3500
ALSK,20110628,8.82,8.88,8.72,8.77,557300
ALXN,20110628,45.65,47.03,45.35,46.86,1130600
AMAG,20110628,17.77,18.4,17.76,18.39,125800
AMAT,20110628,12.69,12.73,12.52,12.71,12299900
AMCC,20110628,8.63,8.72,8.54,8.72,370300
AMCN,20110628,3.46,3.57,3.17,3.22,395500
AMD,20110628,6.95,7.08,6.9,6.95,20630200
AMED,20110628,25.77,26.03,25.42,25.89,217100
AMGN,20110628,57.89,58.87,57.61,58.65,4073100
AMKR,20110628,5.99,6.1,5.91,6.09,1809700
AMNB,20110628,18.28,18.44,17.9,18.17,26400
AMOT,20110628,5.61,5.75,5.47,5.47,34500
AMOV,20110628,25.5,26.06,25.485,26.06,4000
AMRB,20110628,6.25,6.25,6.03,6.07,3700
AMRI,20110628,4.93,4.94,4.82,4.93,65600
AMRN,20110628,14.48,14.88,14.34,14.79,1291400
AMRS,20110628,29.57,29.57,28.77,29.23,134100
AMSC,20110628,85.3,88.9,85.1,86.2,1223500
AMSF,20110628,22.04,22.23,21.95,22.17,90200
AMSG,20110628,25.75,25.89,25.46,25.77,175000
AMSWA,20110628,8,8,7.82,7.93,124600
AMTD,20110628,18.76,19.14,18.76,19,3368100
AMWD,20110628,17.88,18.01,17.41,17.61,30100
AMZN,20110628,201.92,202.88,200.6,202.35,3825900
ANAT,20110628,77.26,78.1,76.56,77.26,25700
ANCB,20110628,9.15,9.15,9.15,9.15,0
ANCX,20110628,7.22,7.22,7.22,7.22,0
ANDE,20110628,26.9867,27.4867,26.9467,27.48,80300
ANGO,20110628,13.78,14.04,13.68,14.04,59400
ANIK,20110628,7.14,7.23,7.12,7.22,18400
ANSS,20110628,53.69,54.57,53.48,54.44,345800
ANTH,20110628,68.16,70,64,68.08,106000
AOSL,20110628,13.38,13.38,12.95,13.06,119100
APEI,20110628,43.68,44.49,43.11,44.39,56600
APOG,20110628,12.19,12.5,12.19,12.47,65600
APOL,20110628,42.03,43.18,41.89,43.05,1273300
APPY,20110628,32.16,34.56,31.2,31.2,74600
APRI,20110628,50.8,51.6,50.1,50.7,140100
APWC,20110628,4.48,4.48,4.3,4.36,5100
