<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150402,50.48,50.85,49.15,49.17,14109700
AAME,20150402,3.96,3.96,3.96,3.96,100
AAOI,20150402,13.4,13.79,13.16,13.46,178600
AAON,20150402,23.78,24,23.75,23.85,109400
AAPL,20150402,125.03,125.56,124.19,125.32,32220100
AAWW,20150402,43.48,43.78,42.93,42.96,121700
AAXJ,20150402,64.93,65.38,64.9,65.3,670900
ABAC,20150402,6.24,6.84,5.92,6.6,58800
ABAX,20150402,64.09,64.12,63.02,63.1,115500
ABCB,20150402,26.61,27.01,26.59,26.87,188700
ABCD,20150402,3.24,3.24,3.16,3.19,18700
ABCO,20150402,51.99,53.07,51.65,53,281700
ABDC,20150402,13.61,13.61,13.51,13.55,44800
ABIO,20150402,6.23,6.51,5.46,5.88,768200
ABMD,20150402,70.27,70.89,69.56,70.72,408400
ABTL,20150402,15.2,15.49,14.84,15.25,79800
ABY,20150402,34.27,34.74,33.92,34.29,260000
ACAD,20150402,31.87,32.18,31.37,31.49,1233600
ACAS,20150402,14.82,15.15,14.73,15.08,1544400
ACAT,20150402,36.04,37.58,35.95,36.61,127400
ACET,20150402,22.09,22.36,21.86,21.9,58400
ACFC,20150402,4.2,4.2,4.19,4.19,5000
ACGL,20150402,61.92,62.21,61.58,61.91,500200
ACHC,20150402,70.47,70.99,69.74,70.21,274000
ACHN,20150402,10.05,10.21,9.79,10.19,2586300
ACIW,20150402,21.72,21.84,21.38,21.48,879400
ACLS,20150402,10.44,10.52,10.32,10.32,318800
ACNB,20150402,20.27,20.3,20.25,20.3,1400
ACOR,20150402,33.67,33.97,32.74,33.51,513200
ACPW,20150402,2.28,2.28,2.15,2.22,41000
ACRX,20150402,3.93,4.09,3.93,4.01,501100
ACSF,20150402,13.25,13.37,13.17,13.35,14200
ACST,20150402,4.7,4.8,4.6,4.6,139500
ACTA,20150402,15.37,15.57,15.37,15.52,74500
ACTG,20150402,10.7,10.73,10.54,10.6,559400
ACTS,20150402,1.52,1.55,1.5,1.52,32600
ACUR,20150402,0.82,0.96,0.8,0.94,528600
ACWI,20150402,60.3,60.66,60.23,60.56,663700
ACWX,20150402,45.33,45.54,45.33,45.49,366700
ACXM,20150402,18.36,18.91,18.16,18.62,279500
ADBE,20150402,75.17,76.17,74.61,75.68,2158400
ADHD,20150402,5.65,5.96,5.62,5.69,137400
ADI,20150402,62.2,63.33,61.95,62.24,2200600
ADMA,20150402,9.25,9.53,8.8,9.26,39500
ADMP,20150402,3.78,3.9,3.77,3.84,86600
ADMS,20150402,17.5,17.94,17.35,17.71,29900
