<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101117,1.86,1.9,1.86,1.87,1700
AAON,20101117,7.2859,7.3007,7.1881,7.2681,31400
AAPL,20101117,43.0286,43.4271,42.5371,42.9286,17123200
AAWW,20101117,55.01,55.74,53.87,55.1,158900
AAXJ,20101117,61.41,61.72,61.37,61.38,375900
ABAX,20101117,24.67,25.02,24.24,24.5,70100
ABCB,20101117,9.66,9.75,9.29,9.43,133000
ABCD,20101117,3.01,3.1,2.95,2.98,23400
ABCO,20101117,23.89,24.05,23.74,23.965,42500
ABIO,20101117,159.6,159.6,151.2,153.72,33700
ABMD,20101117,11.53,11.71,11.37,11.68,62200
ABTL,20101117,3.9,3.9,3.55,3.85,190500
ACAD,20101117,0.7,0.71,0.67,0.7,198400
ACAS,20101117,6.98,7.05,6.86,6.89,1972300
ACAT,20101117,13.68,14.05,13.55,13.9,60500
ACET,20101117,7.45,7.57,7.26,7.41,105900
ACFC,20101117,1.72,1.72,1.41,1.5,36800
ACGL,20101117,29.8267,30,29.7033,29.8967,302900
ACHN,20101117,3.08,3.08,2.91,2.99,80800
ACIW,20101117,8.3567,8.38,8.29,8.3167,132300
ACLS,20101117,10.16,10.28,9.68,9.96,882100
ACOR,20101117,27.09,27.27,26.57,26.89,759800
ACPW,20101117,9.95,10.05,9.5,9.75,179400
ACTG,20101117,24.9,25.71,24.79,25.34,285000
ACTS,20101117,2.07,2.11,2.06,2.1,68500
ACUR,20101117,2.76,2.85,2.74,2.82,24200
ACWI,20101117,44.55,44.71,44.39,44.48,285700
ACWX,20101117,42.41,42.59,42.35,42.49,48400
ACXM,20101117,16.58,16.79,16.4,16.58,185300
ADBE,20101117,28.97,29.27,28.66,28.9,6688100
ADES,20101117,2.62,2.74,2.58,2.595,16400
ADI,20101117,33.84,34.16,33.59,33.92,1881500
ADP,20101117,39.0693,39.1836,38.9025,39.0429,2511300
ADRA,20101117,26.65,26.92,26.65,26.86,700
ADRD,20101117,20.91,21.09,20.91,20.99,6100
ADRE,20101117,45.28,45.68,45.26,45.4,40900
ADRU,20101117,20.66,20.68,20.54,20.54,1300
ADSK,20101117,34.7,35.32,34.34,35.28,3049400
ADTN,20101117,31.28,31.66,31.12,31.32,761900
ADUS,20101117,4.02,4.05,4,4.05,2600
AEGR,20101117,10.35,10.36,9.82,10,11700
AEHR,20101117,1,1.06,1,1,51500
AEIS,20101117,11.79,11.97,11.63,11.66,410700
AEPI,20101117,24.55,25.16,24.32,24.98,4600
AETI,20101117,2.4,2.41,2.35,2.35,4700
AEY,20101117,3.12,3.26,3.02,3.16,12600
AEZS,20101117,810,828,768,816,3159900
AFAM,20101117,33.42,33.9,33,33.69,42900
AFSI,20101117,7.875,7.875,7.765,7.815,165200
AGEN,20101117,0.89,0.94,0.89,0.91,123900
AGII,20101117,34.95,35.25,34.68,35.08,72900
AGNC,20101117,28.58,28.64,28.4,28.47,1163000
AGYS,20101117,5.18,5.26,5.08,5.1,61200
AHGP,20101117,43.08,43.95,43.08,43.35,8900
AHPI,20101117,4.2,4.2,4.07,4.2,2700
AIMC,20101117,15.32,15.39,15.1,15.3,112000
AINV,20101117,10.46,10.58,10.4,10.48,1534800
AIRM,20101117,13.8167,14.0867,13.8167,14.0433,54800
AIRT,20101117,9.51,9.59,9.4,9.4,3800
AIXG,20101117,32.7,33.1,32.28,32.56,223900
AKAM,20101117,47.05,48.69,47.01,47.68,4602700
AKRX,20101117,5.09,5.14,5.02,5.05,419800
ALCO,20101117,22.66,23.48,22.66,23.07,6400
ALGN,20101117,17.99,18,17.63,17.68,650800
ALGT,20101117,46.25,47.39,45.59,47.36,196200
ALIM,20101117,11.07,11.07,10.54,10.67,99800
ALKS,20101117,10.78,10.83,10.42,10.68,1026100
ALLT,20101117,7.24,7.24,7.13,7.22,13000
ALNY,20101117,11.33,11.49,10.9,10.94,361400
ALOG,20101117,45.98,46.37,45.6,45.81,24300
ALOT,20101117,7.35,7.35,7.33,7.34,4200
ALSK,20101117,10.22,10.49,10.15,10.34,303900
ALXN,20101117,36.245,36.6,36.035,36.13,627600
AMAG,20101117,14.51,14.6,13.83,13.87,582200
AMAT,20101117,12.48,12.63,12.34,12.38,14793100
AMCC,20101117,9.94,9.94,9.73,9.76,646600
AMCN,20101117,7.4,7.5,7.23,7.41,954900
AMD,20101117,7.32,7.43,7.24,7.33,17762800
AMED,20101117,27.9,28.32,27.83,27.89,182100
AMGN,20101117,53.75,54.06,53.44,53.87,5872400
