<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140603,41.13,42.09,41.11,41.44,9460200
AAME,20140603,3.63,3.65,3.51,3.63,11400
AAOI,20140603,20.34,20.8,19.99,20.13,147300
AAON,20140603,20.92,20.9467,20.2933,20.4733,404700
AAPL,20140603,89.78,91.2486,89.75,91.0771,10461600
AAWW,20140603,35.53,36.04,35.21,35.77,199400
AAXJ,20140603,62.06,62.58,62.06,62.48,440400
ABAX,20140603,41.71,42.15,41.68,42,147600
ABCB,20140603,21.09,21.31,20.87,21.09,80100
ABCD,20140603,2.2,2.2,2.08,2.15,21300
ABCO,20140603,48.42,50.7,48.05,50.41,376800
ABDC,20140603,14.9,14.9,14.7,14.79,23400
ABIO,20140603,9.94,10.01,9.73,9.94,179000
ABMD,20140603,22.48,23.09,22.25,23,478300
ABTL,20140603,12.73,13.15,12.62,12.98,136600
ACAD,20140603,20.25,20.36,19.66,20.16,907900
ACAS,20140603,14.76,14.79,14.59,14.61,2938200
ACAT,20140603,33.72,34.51,33.34,34.43,304200
ACET,20140603,17.23,17.56,17.05,17.14,319500
ACFC,20140603,4.4,4.4,4.14,4.25,64200
ACGL,20140603,57,57.27,56.72,57.1,1105500
ACHC,20140603,44.89,49.29,44.69,47.98,1801300
ACHN,20140603,2.73,2.73,2.68,2.69,604700
ACIW,20140603,17.62,17.9767,17.5967,17.8367,182900
ACLS,20140603,7.28,7.36,7.12,7.32,445400
ACNB,20140603,19.5,19.5,19.33,19.38,2800
ACOR,20140603,32.28,33.36,32.26,33.29,276400
ACPW,20140603,2.68,2.7,2.65,2.65,16800
ACRX,20140603,9.1,9.18,8.56,8.82,616600
ACSF,20140603,13.84,13.87,13.65,13.74,64600
ACST,20140603,8.1,8.5,8.1,8.3,57900
ACTG,20140603,16.08,16.45,15.84,16.2,573500
ACTS,20140603,1.92,1.92,1.9,1.91,53200
ACUR,20140603,1.04,1.08,1.01,1.07,213700
ACWI,20140603,60.01,60.25,59.89,60.25,798400
ACWX,20140603,48.08,48.26,48.08,48.24,326100
ACXM,20140603,22.35,22.6,21.91,22.2,941900
ADBE,20140603,64.19,64.46,63.49,64.09,3010100
ADES,20140603,22.75,22.85,22.1,22.51,108400
ADHD,20140603,16.85,17.3,16.35,16.44,47700
ADI,20140603,52.25,52.62,52.15,52.47,1145600
ADMP,20140603,5.61,5.72,5.3,5.38,178400
ADMS,20140603,18,18.15,17.81,17.97,12300
ADP,20140603,69.2889,69.6927,68.9552,69.1046,2296500
ADRA,20140603,28.73,28.73,28.73,28.73,0
ADRD,20140603,25.38,25.38,25.38,25.38,1000
ADRE,20140603,37.85,37.99,37.78,37.99,5600
ADRU,20140603,25.56,25.57,25.56,25.57,200
ADSK,20140603,52.5,53.18,52.25,53.15,2434400
ADTN,20140603,21.22,21.49,21.01,21.3,519600
ADUS,20140603,22.53,22.87,22.23,22.3,35500
ADXS,20140603,2.85,3.15,2.85,3.05,570800
ADXSW,20140603,1,1.03,0.98,1.03,8500
AEGN,20140603,24.01,24.08,23.47,23.48,663400
AEGR,20140603,30.26,31.58,29.78,30.69,1807900
AEHR,20140603,2.35,2.35,2.28,2.28,8900
AEIS,20140603,17.25,18.13,16.52,17.76,2185700
AEPI,20140603,30.38,30.89,30.17,30.65,83100
AERI,20140603,16.07,16.76,15.55,15.68,198400
AETI,20140603,6.19,6.19,5.99,6,20400
AEY,20140603,2.91,3.06,2.9,2.92,68900
AEZS,20140603,107,107,104,106,303400
AFAM,20140603,20.13,20.27,19.9,20.12,53000
AFH,20140603,14.97,15.5,14.76,15.13,78100
AFSI,20140603,21,21.05,20.695,20.745,944600
AGEN,20140603,3.04,3.15,2.96,3.14,657600
AGII,20140603,47.39,47.72,46.68,46.75,222000
AGIIL,20140603,23.88,24.14,23.65,23.75,41300
AGIO,20140603,33.52,36.89,32.66,36.76,490400
AGNC,20140603,23.66,23.7,23.43,23.45,2854600
AGNCB,20140603,24.82,24.82,24.67,24.68,83700
AGNCP,20140603,26.48,26.48,26.01,26.14,4700
AGND,20140603,47.96,47.96,47.96,47.96,0
AGRX,20140603,6.05,6.44,5.97,6.4,236200
AGTC,20140603,19,20.5,17.46,20.03,102300
AGYS,20140603,14.63,14.67,14.3,14.43,112600
AGZD,20140603,49.95,50.06,49.95,50.02,13000
AHGP,20140603,65.78,66.75,65.38,66.39,88800
AHPI,20140603,2.3,2.32,2.19,2.19,7100
AIMC,20140603,34.25,34.51,34.2,34.3,100300
AINV,20140603,8.34,8.35,8.24,8.32,1874900
AIQ,20140603,29.74,29.96,28.7,29.26,23600
AIRM,20140603,47.14,47.91,46.76,47.87,329900
AIRR,20140603,18.81,19.21,18.6,18.67,5200
AIRT,20140603,11.6,11.62,11.34,11.5,10900
AIXG,20140603,14.4,14.52,14.22,14.26,44300
AKAM,20140603,54.05,55.31,53.95,55.09,1796800
AKAO,20140603,13.75,14.24,13.59,14.05,90500
AKBA,20140603,24.4,26.5,24.35,26.31,124900
AKER,20140603,3.99,3.99,3.82,3.84,2600
AKRX,20140603,27.81,28.46,27.8,28.33,1155400
ALCO,20140603,37.39,37.74,37.01,37.05,11700
ALDR,20140603,12.34,13.5,12.34,13.05,337300
ALDX,20140603,6.09,6.28,6.09,6.28,4500
ALGN,20140603,54.25,55.44,53.87,53.89,1183800
ALGT,20140603,118.98,120.63,117.54,118.61,147700
ALIM,20140603,5.69,5.8,5.26,5.4,159300
ALKS,20140603,45.97,47.15,45.59,47.07,449400
ALLT,20140603,12.88,13.13,12.3,12.43,453300
ALNY,20140603,57.4,58.67,54.48,56.46,796100
ALOG,20140603,68.11,69.81,68.11,69.12,171700
ALOT,20140603,14,14.19,13.91,13.96,14500
ALQA,20140603,6.94,6.94,6.8,6.81,27900
ALSK,20140603,1.77,1.79,1.76,1.76,171200
ALXN,20140603,166.2,168.56,165.63,168.22,809500
AMAG,20140603,17.66,18.22,17.52,18.05,210300
AMAT,20140603,20.6,21.45,20.51,21.42,33319400
AMBA,20140603,25.19,25.19,24.12,24.65,1708400
AMBC,20140603,28.19,28.47,27.81,28.25,269000
AMBCW,20140603,18.69,18.71,18.5,18.5,400
AMCC,20140603,8.91,9.1,8.88,8.98,1092500
AMCN,20140603,2.06,2.11,2.05,2.1,137800
AMCX,20140603,61.93,61.99,60.3,60.73,1449000
AMD,20140603,3.96,3.98,3.92,3.94,10858600
AMDA,20140603,82.8,88.95,81,81,16800
AMED,20140603,13.92,14.15,13.77,14.01,319000
AMGN,20140603,116.45,117.72,116.2,117.12,2474100
AMKR,20140603,10.3,10.62,10.24,10.61,2409200
AMNB,20140603,22.18,22.18,21.75,21.91,16800
AMOT,20140603,14.85,15.6,14.71,15.48,143200
AMOV,20140603,19.55,19.62,19.55,19.61,2200
AMRB,20140603,8.63,8.99,8.63,8.99,24700
AMRI,20140603,16.66,17.63,16.45,17.28,654400
AMRK,20140603,11,11.11,11,11.02,16200
AMRN,20140603,1.33,1.41,1.32,1.37,1031800
AMRS,20140603,3.2,3.2,3,3.06,274100
AMSC,20140603,13.6,13.6,13.1,13.1,466900
AMSF,20140603,36.91,37.08,36.24,36.38,74700
AMSG,20140603,44.33,47.89,44.33,47.51,795600
AMSWA,20140603,9.51,9.64,9.5,9.54,54200
AMWD,20140603,25.11,29.98,25.1,28.05,334100
AMZN,20140603,305.75,307.92,305.07,307.19,2379200
ANAT,20140603,113.02,114.87,112.35,113.88,14900
ANCB,20140603,19.4,19.4,19.4,19.4,0
ANCX,20140603,15.06,15.06,14.5,14.52,29700
ANDE,20140603,50.75,51.15,49.53,50.61,376400
ANGI,20140603,9.94,10.04,9.77,10,671700
ANGO,20140603,13.93,14.26,13.93,14.02,116400
ANIK,20140603,47.86,47.86,46.26,47.29,256500
ANIP,20140603,31.58,32.74,31.27,32.38,99200
ANSS,20140603,73.51,74.52,73.22,74.23,376100
ANTH,20140603,3.1,3.24,3.05,3.13,899200
AOSL,20140603,8.26,8.36,8.22,8.35,49800
APEI,20140603,34.49,34.81,33.78,34.11,113600
APOG,20140603,29.7,29.8,29.2,29.61,188500
APOL,20140603,26.48,26.82,26.29,26.64,1302200
APPY,20140603,16.32,16.72,16.16,16.56,118100
APRI,20140603,23.4,23.4,21.8,22.3,133700
APWC,20140603,2.62,2.69,2.62,2.69,3400
AQXP,20140603,9.76,9.76,9.43,9.7,6600
ARAY,20140603,8.45,8.55,8.34,8.47,636000
ARCB,20140603,42.38,43.06,41.84,42.02,249200
ARCC,20140603,17.11,17.16,17.01,17.11,2001500
ARCI,20140603,4.25,4.25,4.04,4.1,58600
ARCW,20140603,13.02,13.1,12.5,12.78,28500
AREX,20140603,19.66,19.89,19.25,19.78,849100
ARGS,20140603,8.1,8.38,7.29,7.53,38700
ARIA,20140603,7,7.01,6.66,6.69,7075500
ARII,20140603,64.7,65.39,63.11,63.38,185900
ARIS,20140603,2.8,2.8,2.8,2.8,100
ARKR,20140603,22.21,22.34,21.9,22.34,2500
ARLP,20140603,45.425,45.485,44.75,45,71200
ARNA,20140603,6.08,6.12,5.98,6.01,2558700
AROW,20140603,25.5,25.64,25.46,25.46,19300
ARQL,20140603,1.39,1.41,1.37,1.39,641300
ARRS,20140603,32.77,33,32.3,32.47,1648900
ARRY,20140603,4.08,4.23,4,4.2,1347000
ARTNA,20140603,21.9,22.13,21.75,21.8,13400
ARTW,20140603,5.81,5.81,5.81,5.81,0
ARTX,20140603,4.31,4.31,3.88,3.94,983000
ARWR,20140603,11.97,12.93,11.85,12.88,1404600
ASBB,20140603,19.19,19.38,19.19,19.19,600
ASCMA,20140603,60.86,61.28,60.21,60.54,73600
ASFI,20140603,8.3,8.3,8.25,8.26,26000
ASML,20140603,85.95,86.82,85.94,86.09,1104900
ASNA,20140603,16.46,16.67,16.39,16.4,2522400
ASPS,20140603,110.29,110.34,108.19,108.96,162600
ASRV,20140603,3.4,3.44,3.35,3.43,31900
ASRVP,20140603,27.49,27.49,27.49,27.49,400
ASTC,20140603,2.79,3.23,2.62,3.09,822500
ASTE,20140603,39.25,40.01,39.07,39.29,51400
ASUR,20140603,6.2,6.2,6.13,6.19,2300
ASYS,20140603,10.02,10.7,9.95,10.52,55500
ATAI,20140603,5.36,5.53,5.3,5.39,25400
ATAX,20140603,6,6.12,5.99,6.01,152900
ATEC,20140603,17.28,17.28,16.44,16.56,247000
ATHN,20140603,125.4,130.1,123.84,129.03,734700
ATHX,20140603,1.69,1.7,1.62,1.68,198900
ATLC,20140603,2.74,2.8,2.72,2.78,2700
ATLO,20140603,22.37,22.5,21.82,21.82,9100
ATNI,20140603,54.35,54.63,53.76,54.43,49500
ATOS,20140603,21.15,22.05,20.55,20.55,405800
ATRC,20140603,16.01,16.24,15.55,15.6,204400
ATRI,20140603,313.5,313.5,308.46,312.29,1900
ATRO,20140603,53.88,54.78,52.14,54.24,139900
ATRS,20140603,2.87,2.97,2.75,2.89,1088700
ATSG,20140603,8.93,9.17,8.84,9.11,152600
ATTU,20140603,8.35,8.38,7.85,7.98,411300
ATVI,20140603,20.52,20.78,20.51,20.75,7689600
AUBN,20140603,24.42,24.44,24.42,24.42,1800
AUDC,20140603,6.48,6.58,6.33,6.56,334400
AVAV,20140603,32,32.25,31.48,31.94,130500
AVEO,20140603,1.06,1.08,1,1.04,1138900
AVGO,20140603,71.33,72.08,70.84,71.45,2230800
