<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110621,2.05,2.05,1.97,2.05,1300
AAON,20110621,10.1022,10.1511,9.9333,10.0845,135300
AAPL,20110621,45.24,46.5429,45.0286,46.4714,17620500
AAWW,20110621,56.77,58.47,56.01,58.4,172800
AAXJ,20110621,60.19,60.9,60.11,60.76,867700
ABAX,20110621,27.69,28.59,27.68,28.54,76100
ABCB,20110621,9.13,9.17,9.01,9.16,40600
ABCD,20110621,3.19,3.27,3.04,3.25,12300
ABCO,20110621,26.315,26.885,26,26.7,45400
ABIO,20110621,63.84,65.94,61.32,64.26,59000
ABMD,20110621,16.66,17.17,16.62,16.71,152900
ABTL,20110621,4.9,5,4.9,4.95,50300
ACAD,20110621,1.63,1.69,1.6,1.6,202800
ACAS,20110621,9.01,9.23,8.99,9.22,4271600
ACAT,20110621,13.26,13.52,12.93,13.13,43600
ACET,20110621,6.5,6.6,6.48,6.56,129600
ACFC,20110621,6.97,6.97,6.97,6.97,0
ACGL,20110621,32.75,32.78,32.49,32.72,502500
ACHN,20110621,5.78,6.07,5.67,6.01,1582700
ACIW,20110621,9.78,10.1533,9.68,10.1367,155800
ACLS,20110621,6.36,6.8,6.28,6.72,1031600
ACNB,20110621,15.35,15.35,15.1,15.35,3700
ACOR,20110621,31.46,33.15,31.08,32.03,707100
ACPW,20110621,12,12.55,11.55,12.55,459600
ACRX,20110621,4.41,4.65,4.35,4.41,22300
ACTG,20110621,31.78,34.1,31.77,33.97,347600
ACTS,20110621,1.89,1.93,1.89,1.92,22100
ACUR,20110621,4.51,4.55,3.86,4.08,1206300
ACWI,20110621,47.28,47.85,47.25,47.74,217300
ACWX,20110621,44.05,44.6,44.05,44.53,61200
ACXM,20110621,12.21,12.57,12.17,12.54,374600
ADBE,20110621,31.2,32.03,31.15,32.01,9031800
ADES,20110621,7.575,7.795,7.575,7.71,25100
ADI,20110621,36.83,37.81,36.59,37.55,3429500
ADP,20110621,46.1018,46.3828,45.7243,46.2687,2130700
ADRA,20110621,26.37,26.64,26.37,26.64,2100
ADRD,20110621,21.58,21.79,21.58,21.78,4400
ADRE,20110621,44.48,44.99,44.48,44.91,63500
ADRU,20110621,21.55,21.68,21.55,21.68,1700
ADSK,20110621,35.88,37.11,35.75,37.04,4803900
ADTN,20110621,37.83,38.38,37.5,37.98,580300
ADUS,20110621,5.11,5.41,4.99,5.25,53900
AEGR,20110621,17.46,18,17.23,17.84,26600
AEHR,20110621,1.17,1.36,1.13,1.36,14500
AEIS,20110621,13.85,13.88,13.61,13.72,496800
AEPI,20110621,29.38,29.82,28.91,29.45,27900
AETI,20110621,3.4,3.4,3.27,3.4,3700
AEY,20110621,2.57,2.6,2.54,2.55,2800
AEZS,20110621,1314,1356,1314,1338,1240300
AFAM,20110621,24,25.94,23.96,25.89,389100
AFSI,20110621,11.11,11.25,11.055,11.115,144000
AGEN,20110621,0.79,0.82,0.79,0.82,181400
AGII,20110621,30.17,30.25,29.28,29.38,241300
AGNC,20110621,28.63,28.83,28.31,28.5,10372200
AGYS,20110621,8.07,8.53,7.93,8.36,284400
AHGP,20110621,45.93,47.04,45.93,46.87,21000
AHPI,20110621,4.07,4.18,3.98,4.09,1800
AIMC,20110621,23.5,24.07,23.24,24.04,178700
AINV,20110621,10.1,10.26,10.02,10.15,1763100
AIRM,20110621,22.53,23.59,22.5033,23.54,151400
AIRT,20110621,9.02,9.19,8.99,9.1,8000
AIXG,20110621,35.22,35.73,35.04,35.4,165700
AKAM,20110621,29.32,30.12,29.2,30.06,4120300
AKRX,20110621,6.57,6.7,6.44,6.54,504400
ALCO,20110621,23.28,23.35,22.74,23.31,13600
ALGN,20110621,22.83,23.65,22.5,23.58,542500
ALGT,20110621,45.32,45.69,44.6,44.94,137800
ALIM,20110621,7.58,7.82,7.56,7.71,82400
ALKS,20110621,17.58,17.7,17.15,17.49,559600
ALLT,20110621,15.46,16.1,15.43,15.79,151700
ALNY,20110621,9,9.11,8.94,9.06,181400
ALOG,20110621,51.11,51.51,50.82,51.26,62300
ALOT,20110621,7.83,7.86,7.58,7.8,6800
ALSK,20110621,9.04,9.05,8.94,9,752300
ALXN,20110621,44.98,45.44,44.19,45.31,865600
AMAG,20110621,15.88,16.6,15.85,16.54,173700
AMAT,20110621,12.46,12.76,12.4,12.68,12415600
AMCC,20110621,8.45,8.63,8.35,8.53,522100
AMCN,20110621,3.21,3.51,3.21,3.41,145400
AMD,20110621,6.98,7.25,6.95,7.22,26234200
AMED,20110621,26.4,26.44,25.82,26.31,516500
AMGN,20110621,58.58,58.59,57.88,58.17,4347800
AMKR,20110621,5.75,5.94,5.71,5.9,924900
AMNB,20110621,18.25,18.4,17.8,18.04,25800
AMOT,20110621,4.91,4.98,4.65,4.93,14400
AMOV,20110621,24.915,25.285,24.915,25.18,1800
AMRB,20110621,6.67,6.7,6.64,6.7,4100
AMRI,20110621,4.94,4.94,4.79,4.91,75700
AMRN,20110621,13.77,14.58,13.54,14.45,2953100
AMRS,20110621,29.85,29.99,29.25,29.47,111800
AMSC,20110621,76.8,80.3,75.7,80,1888100
AMSF,20110621,22.57,23.02,22.46,22.81,52400
AMSG,20110621,26.08,26.39,25.89,26.31,115300
AMSWA,20110621,7.65,7.9,7.62,7.89,72200
AMTD,20110621,18.95,19.03,18.78,19.01,4008200
AMWD,20110621,17.17,18.33,17.17,18.29,30800
AMZN,20110621,188.3,195,187.12,194.23,4183500
ANAT,20110621,75.69,75.89,74.81,75.52,13300
ANCB,20110621,9.35,9.35,9.35,9.35,0
ANCX,20110621,7.38,7.49,7.38,7.49,1500
ANDE,20110621,25.6333,26.7667,25.5467,26.68,215600
ANGO,20110621,13.52,13.7,13.39,13.61,90400
ANIK,20110621,6.63,7.04,6.63,7,30800
ANSS,20110621,53.29,54.59,52.99,54.56,181500
ANTH,20110621,66.64,67.2,64.4,64.96,106700
AOSL,20110621,12.87,13.23,12.83,13.05,64500
APEI,20110621,41.86,42.39,40.94,42.2,55100
APOG,20110621,12.43,12.6,12.33,12.55,120400
APOL,20110621,42.15,42.87,42.09,42.45,1117500
APPY,20110621,32.16,33.6,31.68,33.12,94000
APRI,20110621,50.4,52.6,50,51.7,155800
APWC,20110621,5.01,5.02,4.76,4.95,2000
ARAY,20110621,7.79,7.84,7.73,7.77,511900
ARCC,20110621,16.04,16.25,16,16.12,1238700
ARCI,20110621,4.25,4.55,4.25,4.38,2800
ARCW,20110621,1.14,1.168,1.14,1.168,1000
AREX,20110621,20.36,21.58,20.22,21.29,470700
ARIA,20110621,10.1,10.33,10,10.26,3371500
ARII,20110621,20.28,21.51,20.16,21.22,79800
ARKR,20110621,16,16.25,15.6,15.93,6700
ARLP,20110621,35.61,36.475,35.59,36.35,76000
ARNA,20110621,1.38,1.38,1.31,1.33,1058100
AROW,20110621,24.44,24.45,23.84,24.37,22800
ARQL,20110621,6.49,6.55,6.37,6.49,221000
ARRS,20110621,10.78,10.93,10.65,10.91,1320000
ARRY,20110621,2.19,2.3,2.13,2.15,352900
ARTNA,20110621,19.3,19.64,18.64,19.64,11800
ARTW,20110621,8.17,8.35,8.09,8.17,8300
ARTX,20110621,2.25,2.25,2.17,2.17,22500
ARWR,20110621,0.44,0.46,0.44,0.45,113100
ASCMA,20110621,45.3,45.81,43.99,45.43,50900
ASFI,20110621,7.13,7.33,7.07,7.22,32100
ASML,20110621,35.31,35.77,35.15,35.59,1698300
ASNA,20110621,16.64,16.66,16.455,16.64,677900
