<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121010,3,3,2.64,2.88,20400
AAON,20121010,8.4445,8.5645,8.4267,8.4978,23100
AAPL,20121010,91.3914,92.14,91,91.5586,18226900
AAWW,20121010,52.47,52.78,49.73,52.47,128400
AAXJ,20121010,56.21,56.21,55.7,55.81,203700
ABAX,20121010,36.37,36.77,36.08,36.55,47400
ABCB,20121010,12.4,12.73,12.39,12.67,16000
ABCD,20121010,0.99,1,0.97,0.97,11900
ABCO,20121010,47.68,48.46,47.43,47.68,177900
ABIO,20121010,14.28,14.28,12.6,13.02,60200
ABMD,20121010,19.93,20.46,19.88,20.45,330700
ABTL,20121010,3.9,3.9,3.9,3.9,100
ACAD,20121010,2.49,2.55,2.31,2.38,1903100
ACAS,20121010,11.68,11.74,11.49,11.69,2803400
ACAT,20121010,39.47,40.17,39.33,39.68,63100
ACET,20121010,9.06,9.19,9.01,9.17,50200
ACFC,20121010,2.15,2.15,2.15,2.15,200
ACGL,20121010,42.65,43.25,42.65,42.9,354400
ACHC,20121010,22.6,22.6,22.19,22.57,182700
ACHN,20121010,10.37,10.55,10.06,10.31,913000
ACIW,20121010,13.55,13.7567,13.5,13.5967,195600
ACLS,20121010,3.88,4,3.68,3.84,346500
ACNB,20121010,16.69,16.71,16.1,16.12,800
ACOR,20121010,24.14,24.5,24.07,24.38,704400
ACPW,20121010,3.65,3.9,3.65,3.75,266700
ACRX,20121010,3.18,3.21,3.09,3.09,31200
ACTG,20121010,23.87,24.06,23.45,23.94,770900
ACTS,20121010,1.59,1.6,1.57,1.57,13300
ACUR,20121010,1.64,1.65,1.53,1.54,44300
ACWI,20121010,46.75,46.81,46.43,46.53,632300
ACWX,20121010,39.3,39.35,39.06,39.12,458300
ACXM,20121010,17.64,17.81,17.41,17.6,496700
ADBE,20121010,31.64,31.8,31.33,31.51,2481600
ADES,20121010,11.02,11.185,10.94,11.08,31300
ADI,20121010,38.7,38.7,38.09,38.18,2112500
ADP,20121010,51.4749,51.4749,51.0535,51.0975,1480300
ADRA,20121010,23.35,23.45,23.25,23.25,2200
ADRD,20121010,19.72,19.85,19.65,19.65,5300
ADRE,20121010,39,39.07,38.72,38.74,16000
ADRU,20121010,19.91,19.91,19.91,19.91,200
ADSK,20121010,31.44,31.75,30.95,31.03,3212000
ADTN,20121010,16.17,17.43,15.8,15.98,4132800
ADUS,20121010,5.24,5.34,5.07,5.34,1700
AEGN,20121010,18.87,18.96,18.46,18.72,141600
AEGR,20121010,13.95,14.24,13.8,14.17,452900
AEHR,20121010,1.15,1.15,1.15,1.15,200
AEIS,20121010,11.97,11.99,11.8,11.9,124200
AEPI,20121010,61.18,61.56,59,60.46,78400
AETI,20121010,4.7,4.7,4.7,4.7,0
AEY,20121010,2.1,2.2,2.06,2.09,27600
AEZS,20121010,326,338,303,315,541300
