<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141027,39.6,40.4,39.29,39.91,13355200
AAME,20141027,3.95,3.95,3.83,3.83,1200
AAOI,20141027,15.21,15.55,14.77,15.06,340400
AAON,20141027,18.12,18.37,17.76,18.27,75700
AAPL,20141027,104.85,105.48,104.7,105.11,34187700
AAWW,20141027,34.61,36.13,34.25,35.52,241600
AAXJ,20141027,60.93,61.16,60.85,61.13,548200
ABAC,20141027,9.12,9.16,8.88,9,59100
ABAX,20141027,49.36,49.37,48.34,48.95,299000
ABCB,20141027,23.65,23.95,23.39,23.95,38300
ABCD,20141027,1.48,1.48,1.48,1.48,600
ABCO,20141027,50.55,51.95,49.99,51.87,201000
ABDC,20141027,12.65,12.79,12.38,12.7,16300
ABIO,20141027,7.77,7.98,7.56,7.63,82600
ABMD,20141027,24.1,24.68,23.98,24.55,265200
ABTL,20141027,8.91,9.18,8.76,9.14,108100
ABY,20141027,32.47,33.03,31.57,32.8,256300
ACAD,20141027,26.65,27.32,26.35,27.04,741600
ACAS,20141027,14.34,14.34,14.11,14.19,951900
ACAT,20141027,31.81,32.44,31.2,32.26,177700
ACET,20141027,20,20.83,19.87,20.79,186900
ACFC,20141027,3.85,3.86,3.8,3.86,14000
ACGL,20141027,55.54,56.14,55.5,56.11,355900
ACHC,20141027,52.86,53.6,52.6,53.46,363900
ACHN,20141027,11.6,11.91,11.13,11.77,3813600
ACIW,20141027,18.39,18.65,18.24,18.54,467600
ACLS,20141027,7.84,8,7.72,7.84,125400
ACNB,20141027,19.46,19.55,19.46,19.55,1100
ACOR,20141027,34,34.58,33.21,34.46,452100
ACPW,20141027,1.83,1.87,1.8,1.85,68300
ACRX,20141027,6.71,6.99,6.59,6.97,303800
ACSF,20141027,13.22,13.22,13.01,13.07,40300
ACST,20141027,5.3,5.6,5.3,5.5,39000
ACTA,20141027,17.26,17.53,17.11,17.46,48500
ACTG,20141027,16.81,17.42,16.81,17.01,568600
ACTS,20141027,1.82,1.84,1.8,1.8,24300
ACUR,20141027,0.6,0.6,0.58,0.59,15000
ACWI,20141027,57.71,57.99,57.55,57.92,1492600
ACWX,20141027,43.81,44.07,43.69,44.02,223800
ACXM,20141027,16.81,17.15,16.64,17.11,228600
ADBE,20141027,66.84,67.34,66.31,67.03,1490800
ADES,20141027,19.58,19.58,19.17,19.24,89700
ADHD,20141027,3.57,3.6,3.31,3.53,663700
ADI,20141027,46.51,46.76,46.22,46.62,1817800
ADMP,20141027,4.32,4.47,4.19,4.45,33800
ADMS,20141027,14.7,15.53,14.48,15.28,118400
ADP,20141027,76.25,76.6,75.95,76.47,1103300
ADRA,20141027,28.29,28.92,28.28,28.6,800
ADRD,20141027,22.89,23.08,22.89,23.08,4000
ADRE,20141027,37.87,37.89,37.42,37.89,12600
ADRU,20141027,23.08,23.11,23.07,23.11,900
ADSK,20141027,54.25,54.97,54.07,54.77,1235900
ADTN,20141027,20.42,20.68,20.22,20.39,434400
ADUS,20141027,18,18.19,17.65,18.05,46000
ADXS,20141027,3.35,3.39,3.12,3.37,170100
ADXSW,20141027,1.38,1.38,1.22,1.3,1000
AEGN,20141027,17.65,17.83,17.44,17.71,274800
AEGR,20141027,30.55,32.45,30.07,32.19,1374400
AEHR,20141027,2.6,2.68,2.38,2.6,82900
AEIS,20141027,17.75,17.94,17.38,17.89,209100
AEPI,20141027,43.69,43.81,42.5,43.14,10900
AERI,20141027,23.42,23.5,22.77,23.16,139700
AETI,20141027,6.83,6.99,6.74,6.99,3000
AEY,20141027,2.45,2.45,2.42,2.42,9100
AEZS,20141027,122,134,114,122,7397500
AFAM,20141027,27.18,27.61,27.09,27.48,17200
