<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110314,2.11,2.11,2.11,2.11,100
AAON,20110314,8.4,8.5778,8.3703,8.5185,54300
AAPL,20110314,50.4543,50.9257,50.1871,50.5086,15587600
AAWW,20110314,64.51,65.7,64,64.18,201000
AAXJ,20110314,60.59,61.1,60.56,61.06,265100
ABAX,20110314,27.86,28.59,27.86,28.1,121900
ABCB,20110314,9.57,9.62,9.53,9.53,53300
ABCD,20110314,3.36,3.36,3.3,3.3,26900
ABCO,20110314,23.93,24.235,23.865,24.085,65000
ABIO,20110314,116.34,123.9,115.92,118.44,38100
ABMD,20110314,13.84,14.16,13.84,14.1,137600
ABTL,20110314,6,6.25,5.65,5.8,143200
ACAD,20110314,1.61,1.61,1.46,1.5,539300
ACAS,20110314,8.8,8.89,8.56,8.82,5405600
ACAT,20110314,13.54,13.88,13.43,13.72,86400
ACET,20110314,7.07,7.29,7.06,7.24,92400
ACFC,20110314,10.16,10.16,10.14,10.14,900
ACGL,20110314,29.9533,30.4167,29.8,30.4033,359100
ACHN,20110314,6,6.12,5.81,6.05,310900
ACIW,20110314,10.0667,10.2533,9.9667,10.1467,141200
ACLS,20110314,9.84,10.64,9.8,10,1018300
ACNB,20110314,15.4,15.4,15.4,15.4,0
ACOR,20110314,22.18,22.43,22.04,22.23,232300
ACPW,20110314,11,11,10.5,10.65,303500
ACRX,20110314,3.19,3.3,3.19,3.3,900
ACTG,20110314,34,34.72,32.91,34.52,306800
ACTS,20110314,2.4,2.41,2.28,2.32,88600
ACUR,20110314,3.09,3.23,3.08,3.21,47100
ACWI,20110314,46.89,47.25,46.76,47.23,316700
ACWX,20110314,43.67,43.94,43.44,43.91,81700
ACXM,20110314,16.05,16.31,15.95,16.11,179500
ADBE,20110314,34.22,34.45,33.52,34.08,5577100
ADES,20110314,7.11,7.445,7.105,7.175,12800
ADI,20110314,37.96,38.45,37.74,38.17,2190500
ADP,20110314,44.0386,44.1176,43.7313,43.986,2415500
ADRA,20110314,27.5,27.5,27.05,27.44,16300
ADRD,20110314,21.92,21.92,21.82,21.89,4400
ADRE,20110314,46.16,46.71,46.12,46.67,49200
ADRU,20110314,21.62,21.74,20.88,21.74,10200
ADSK,20110314,39.58,40.69,39.49,40.38,2292900
ADTN,20110314,43.32,44.05,43,43.86,804100
ADUS,20110314,4.99,4.99,3.56,4.75,61000
AEGR,20110314,15.17,15.3,15.02,15.12,12600
AEHR,20110314,2.11,2.12,1.7,1.81,44500
AEIS,20110314,15.33,15.78,14.9,15.54,470300
AEPI,20110314,27.4,27.98,26.56,26.79,20700
AETI,20110314,2.74,2.74,2.7,2.7,1300
AEY,20110314,3.04,3.14,3.02,3.02,18000
AEZS,20110314,1110,1110,1074,1080,909600
AFAM,20110314,36.32,36.92,36.32,36.57,89400
AFSI,20110314,9.05,9.21,9,9.17,84500
AGEN,20110314,0.95,0.95,0.92,0.93,322400
AGII,20110314,33.06,33.25,32.48,33,77700
AGNC,20110314,30.05,30.28,30.02,30.2,3274300
AGYS,20110314,4.85,5.16,4.74,5.11,59300
AHGP,20110314,50.51,54.04,50.51,53.94,55000
AHPI,20110314,4.19,4.7,4.19,4.32,4900
AIMC,20110314,19.54,20.02,19.54,19.84,135900
AINV,20110314,12.03,12.17,11.99,12.05,1636800
AIRM,20110314,21.2867,22.03,20.94,21.8,252900
AIRT,20110314,9.71,9.71,9.59,9.65,700
AIXG,20110314,41.25,41.71,40.39,40.68,147300
AKAM,20110314,36.04,36.6,35.89,36.06,3211900
AKRX,20110314,5.35,5.39,5.19,5.22,343500
ALCO,20110314,25.49,25.85,25.49,25.62,6500
ALGN,20110314,20.93,21.15,20.82,20.85,724700
ALGT,20110314,43.21,43.4,42.65,43.19,193200
ALIM,20110314,7.24,7.35,7.09,7.11,14700
ALKS,20110314,12.32,12.5,12.22,12.32,459500
ALLT,20110314,13.37,13.39,12.87,13,215400
ALNY,20110314,9.67,10.2,9.67,10.14,299100
ALOG,20110314,55.57,56.47,54.64,55.02,73000
ALOT,20110314,8.08,8.08,7.95,7.95,300
ALSK,20110314,10.06,10.12,10,10.08,266400
ALXN,20110314,48.695,49.075,48.405,48.875,634400
AMAG,20110314,17.03,17.71,17.03,17.35,347700
AMAT,20110314,14.93,15.09,14.81,14.96,15884200
AMCC,20110314,10.38,10.67,10.29,10.65,833600
AMCN,20110314,5.15,5.21,5.08,5.17,152600
AMD,20110314,8.56,8.75,8.35,8.43,17106600
AMED,20110314,35.45,35.98,35.45,35.75,181000
AMGN,20110314,53.18,53.88,53.09,53.52,7016100
AMKR,20110314,6.66,6.83,6.65,6.75,1544700
AMNB,20110314,20.21,21.09,20.11,20.66,7500
AMOT,20110314,7.15,7.15,6.83,7.04,30900
AMOV,20110314,27.57,27.57,27.57,27.57,0
