<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130409,3.36,3.39,3.26,3.39,3200
AAON,20130409,12.2,12.2,12.0178,12.0178,79900
AAPL,20130409,60.9086,61.2143,60.3929,60.9971,10955400
AAWW,20130409,39.54,39.71,39.13,39.25,260100
AAXJ,20130409,57.27,57.93,57.2,57.69,497900
ABAX,20130409,47.91,49.45,47.86,48.67,180300
ABCB,20130409,14.23,14.23,13.75,13.77,14800
ABCD,20130409,1.03,1.03,1.02,1.02,700
ABCO,20130409,50.98,51.19,50.42,50.56,111700
ABIO,20130409,14.21,15.4,14.07,14.7,53100
ABMD,20130409,16.36,16.92,16.13,16.52,583000
ABTL,20130409,4.29,4.29,4.17,4.24,5600
ACAD,20130409,8.05,8.18,7.85,7.93,1842200
ACAS,20130409,14.25,14.36,14.11,14.2,2812800
ACAT,20130409,40.72,40.72,38.19,38.72,442900
ACET,20130409,10.76,10.8,10.7,10.74,85100
ACFC,20130409,4.56,4.58,4.5,4.55,4200
ACGL,20130409,52.34,52.34,51.41,51.7,517500
ACHC,20130409,28.97,29.31,28.64,29.01,186200
ACHN,20130409,7.77,7.77,7.58,7.61,570500
ACIW,20130409,15.0767,15.0767,14.7967,14.96,183500
ACLS,20130409,4.6,4.64,4.52,4.52,187200
ACNB,20130409,16.75,16.75,16.53,16.55,2100
ACOR,20130409,31.31,31.45,30.86,31.14,206600
ACPW,20130409,4.49,4.53,4.35,4.44,19700
ACRX,20130409,5.32,5.7,5.31,5.52,555300
ACST,20130409,22,22.5,21.5,22.5,49100
ACTG,20130409,29.31,29.67,28.92,29.13,339700
ACTS,20130409,2.67,2.67,2.62,2.64,94600
ACUR,20130409,2.18,2.27,2.11,2.12,83200
ACWI,20130409,50.62,50.93,50.43,50.74,453200
ACWX,20130409,42.45,42.8,42.3,42.65,152800
ACXM,20130409,19.83,19.88,19.56,19.8,257500
ADBE,20130409,43.71,44.26,43.34,44.17,2529300
ADES,20130409,12.25,12.515,12.06,12.385,21000
ADI,20130409,44.03,44.27,43.53,44.07,2574800
ADP,20130409,56.4969,56.8217,56.0492,56.5936,1504900
ADRA,20130409,26.27,27.51,26.26,27.51,1000
ADRD,20130409,21.88,21.94,21.8,21.83,1700
ADRE,20130409,37.88,38.46,37.88,38.32,42900
ADRU,20130409,20.99,20.99,20.99,20.99,0
ADSK,20130409,38.37,38.63,38.03,38.46,1421200
ADTN,20130409,19.17,20.14,19.17,19.71,1145200
ADUS,20130409,12.79,12.99,12.1,12.7,111000
AEGN,20130409,21.84,22.15,21.71,21.79,297400
AEGR,20130409,39.06,39.06,38.1,38.81,411800
AEHR,20130409,1.05,1.17,0.99,0.99,27100
AEIS,20130409,18.5,18.65,17.86,17.95,378600
AEPI,20130409,67.55,68.04,67.26,67.26,13900
AETI,20130409,5.34,5.38,5.34,5.38,15600
AEY,20130409,2.32,2.34,2.26,2.34,18200
AEZS,20130409,181,185,179,182,114000
AFAM,20130409,20.4,20.58,20.06,20.19,29800
AFH,20130409,6.3,6.3,6.2,6.2,7900
AFSI,20130409,17.26,17.26,17.085,17.105,204800
AGEN,20130409,4.18,4.32,4.11,4.17,206300
AGII,20130409,41.25,41.48,40.62,40.66,60500
AGIIL,20130409,25.18,25.18,25.12,25.18,8700
AGNC,20130409,32.81,33.05,32.65,33.04,4532600
AGNCP,20130409,26.5,26.62,26.42,26.42,19100
AGYS,20130409,10.7,10.7,10.4,10.42,25100
AHGP,20130409,52.02,52.61,51.81,52.61,22800
AHPI,20130409,2.73,2.84,2.67,2.83,3800
AIMC,20130409,25.85,26.12,25.53,25.59,129600
AINV,20130409,8.34,8.43,8.29,8.32,1516000
AIQ,20130409,8.6,8.98,8.58,8.76,12600
AIRM,20130409,45.79,45.89,45.08,45.18,389100
AIRT,20130409,9.16,9.25,9.16,9.25,800
AIXG,20130409,14.63,14.71,14.49,14.64,82000
AKAM,20130409,34.48,34.79,34.36,34.67,3217300
AKRX,20130409,13.53,13.55,13.37,13.37,192600
ALCO,20130409,43.57,44.13,43.37,43.67,3800
ALGN,20130409,31.75,32.16,31.5,31.88,577100
ALGT,20130409,86.82,87.58,86.1,86.26,77200
ALIM,20130409,2.91,2.97,2.78,2.86,24600
ALKS,20130409,22.67,23.16,22.63,22.96,796700
ALLT,20130409,11.59,11.98,11.51,11.79,497300
ALNY,20130409,23.33,23.33,22.68,22.74,241900
ALOG,20130409,79.05,79.55,77.85,78.23,26600
ALOT,20130409,10.24,10.25,9.9,10.14,15200
ALSK,20130409,1.6,1.63,1.6,1.6,200300
ALXN,20130409,97.36,99.02,97.27,98.32,1099700
AMAG,20130409,22.51,23.02,22.23,22.45,104100
AMAT,20130409,13.34,13.48,13.2,13.3,13917300
AMBA,20130409,14.31,14.36,14,14.17,375600
AMCC,20130409,7.39,7.43,7.18,7.26,469900
AMCN,20130409,1.8,1.83,1.78,1.83,35900
AMCX,20130409,65.28,65.28,63.97,64.61,621400
AMD,20130409,2.58,2.63,2.44,2.63,33886500
AMED,20130409,10.77,10.8,10.58,10.63,167900
AMGN,20130409,105.48,105.48,103.78,104.3,2881600
AMKR,20130409,3.89,3.94,3.77,3.78,864900
AMNB,20130409,19.95,20,19.67,19.85,8800
AMOT,20130409,6.96,7.14,6.82,7.03,3500
AMOV,20130409,20.72,21.02,20.71,20.87,13100
AMRB,20130409,7.52,7.65,7.5,7.5,2400
AMRI,20130409,9.56,9.63,9.39,9.52,254600
AMRN,20130409,7.26,7.35,7.07,7.29,3124100
AMRS,20130409,2.83,2.96,2.81,2.9,286100
AMSC,20130409,25.9,26.8,25.6,25.7,424600
AMSF,20130409,34.34,34.68,33.66,33.95,86000
AMSG,20130409,32.86,33.06,32.31,32.34,103200
AMSWA,20130409,8.21,8.28,8,8.03,22900
AMWD,20130409,31.75,31.75,30.91,31.3,75100
AMZN,20130409,258.85,262.61,257,261.14,2158300
ANAT,20130409,87.33,87.35,86.13,86.89,16200
ANCB,20130409,15.03,15.03,15.03,15.03,0
ANCX,20130409,11.81,12.36,11.8,12.18,93800
ANDA,20130409,9.99,9.99,9.99,9.99,0
ANDAU,20130409,10.03,10.03,10.03,10.03,0
ANDAW,20130409,0.15,0.15,0.15,0.15,0
ANDE,20130409,35.24,36,35.1733,35.5533,149400
ANGI,20130409,19.4,19.54,18.97,19.34,237800
ANGO,20130409,10.58,10.7,10.01,10.05,225200
