<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161102,36.98,36.99,35.28,36.29,52000
AAL,20161102,39.72,40.25,39.62,39.71,5274400
AAME,20161102,3.85,3.85,3.85,3.85,0
AAOI,20161102,19.51,21.1,19.2,20.1,612500
AAON,20161102,29.05,29.28,28.55,28.55,115400
AAPC,20161102,10.3,10.3,10.3,10.3,0
AAPL,20161102,111.4,112.35,111.23,111.59,28331700
AAWW,20161102,41.7,42.15,41,41.2,273400
AAXJ,20161102,58.73,58.73,58.05,58.28,2284500
ABAC,20161102,2.73,2.73,2.62,2.62,5100
ABAX,20161102,46.35,46.89,46.15,46.16,113400
ABCB,20161102,36.3,36.3,35.5,35.65,88400
ABCD,20161102,5.06,5.13,4.94,5.07,12200
ABCO,20161102,25.6,36.85,24.85,36.45,1313400
ABDC,20161102,12.95,13.02,12.69,12.75,34700
ABEO,20161102,6.45,6.53,6.15,6.35,604000
ABEOW,20161102,2.82,2.97,2.72,2.97,900
ABIL,20161102,2.92,2.94,2.73,2.94,76700
ABIO,20161102,2.2,2.45,2.2,2.3,8700
ABMD,20161102,104.97,104.97,103.01,104.17,865100
ABTL,20161102,15.98,16.13,15.78,15.98,64000
ABTX,20161102,25.95,26,25.16,25.4,10200
ABUS,20161102,3.05,3.15,3,3.05,66700
ABY,20161102,17.66,17.75,17.27,17.46,252900
ACAD,20161102,22.79,23.25,21.87,22,2022100
ACAS,20161102,16.88,16.96,16.84,16.91,1433500
ACAT,20161102,14.32,14.79,14.25,14.75,148300
ACBI,20161102,14.7,14.7,14.3,14.45,19200
ACET,20161102,17.95,18.15,17.61,17.62,280300
ACFC,20161102,6.43,6.48,6.34,6.45,6500
ACGL,20161102,76.87,77.56,76.63,77.3,337400
ACGLP,20161102,24.05,24.05,23.59,23.77,94900
ACHC,20161102,34.6,38.24,34.4,37.09,2121100
ACHN,20161102,6.16,6.2,6.01,6.04,1674400
ACIA,20161102,70.02,74.25,67.69,68.35,2801100
ACIU,20161102,12.7,13.09,12.01,12.05,48200
ACIW,20161102,18.8,18.87,18.07,18.12,745100
ACLS,20161102,14.15,14.2,13.37,13.45,159000
ACNB,20161102,27,27.2,26.8,26.8,3600
ACOR,20161102,17.75,18.2,17.55,17.55,579300
ACRS,20161102,20.42,21.31,20.35,21.1,53400
ACRX,20161102,3.2,3.2,2.63,2.7,242600
ACSF,20161102,11.05,11.15,10.95,10.95,44300
ACST,20161102,1.25,1.36,1.24,1.31,57700
ACTA,20161102,11.5,11.75,11.35,11.6,97600
ACTG,20161102,5.9,5.95,5.8,5.8,449400
ACTX,20161102,13.15,13.17,13.15,13.17,300
ACUR,20161102,1.03,1.03,0.99,0.99,38400
ACWI,20161102,57.51,57.62,57.08,57.19,2884200
ACWX,20161102,40.57,40.58,40.17,40.24,1830000
ACXM,20161102,23.57,23.63,23.04,23.1,346600
ADAP,20161102,4.36,4.41,4.11,4.16,116800
ADBE,20161102,106.85,106.95,105.57,105.89,2140200
ADES,20161102,7.92,8.1,7.43,7.79,52400
ADHD,20161102,1.89,1.92,1.86,1.87,222000
ADI,20161102,63.79,64.18,63.4,63.66,2359600
ADMA,20161102,5.62,5.75,5.08,5.09,77900
ADMP,20161102,2.5,2.6,2.5,2.5,83400
ADMS,20161102,13.93,13.94,13.55,13.56,87600
ADP,20161102,88.1,90.89,88.1,89.98,5357100
ADRA,20161102,28.09,28.09,28.09,28.09,0
ADRD,20161102,19.51,19.51,19.25,19.25,1300
ADRE,20161102,34.72,34.72,34.23,34.23,7900
ADRO,20161102,11.1,11.1,10.6,10.8,281800
ADRU,20161102,18.59,18.59,18.59,18.59,200
ADSK,20161102,70.18,70.4,67.87,68.68,2032600
ADTN,20161102,17.95,18.85,17.95,18.85,719500
ADUS,20161102,24.9,25.5,24.7,24.95,52300
ADVM,20161102,3.05,3.1,2.95,3.05,95200
ADXS,20161102,8.65,8.74,8.15,8.21,818400
ADXSW,20161102,4.99,5.09,4.85,4.85,2200
AEGN,20161102,18.43,19.17,18.43,18.56,187400
AEHR,20161102,3.23,3.36,3.08,3.19,37800
AEIS,20161102,48.18,49.23,48.14,49.07,455600
AEMD,20161102,4.78,4.85,4.72,4.8,42100
AEPI,20161102,109.7,110.1,108.4,108.85,54100
AERI,20161102,33.45,33.85,32.95,33.6,593300
AETI,20161102,1.9,1.95,1.9,1.95,700
AEY,20161102,1.74,1.8,1.7,1.72,37300
AEZS,20161102,4,4,3.6,3.7,176200
AFAM,20161102,41,42.2,40.05,40.2,242400
AFH,20161102,15.8,15.94,15.3,15.7,80100
AFMD,20161102,1.8,2.2,1.75,2.15,253900
AFSI,20161102,25.59,25.94,25.58,25.84,762500
AGEN,20161102,3.86,3.86,3.72,3.81,1296100
AGFS,20161102,4.63,4.76,4.6,4.67,41100
