<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150304,48.85,48.96,47.98,48.95,6711000
AAME,20150304,4.06,4.06,3.93,3.93,600
AAOI,20150304,12.99,12.99,12.53,12.88,303000
AAON,20150304,22.33,22.63,22.09,22.29,118900
AAPL,20150304,129.1,129.56,128.32,128.54,31666300
AAWW,20150304,47.01,47.01,45.97,46.08,206300
AAXJ,20150304,63.08,63.36,62.98,63.27,764500
ABAC,20150304,6.08,6.24,5.84,5.84,3700
ABAX,20150304,61.55,62.62,61.12,62.11,134500
ABCB,20150304,25.71,25.8,25.43,25.44,30400
ABCD,20150304,2.77,2.78,2.71,2.74,32500
ABCO,20150304,53.16,54.1,52.72,53.72,232000
ABDC,20150304,13.78,13.78,13.59,13.69,20400
ABIO,20150304,4.9,5.46,4.83,5.39,508000
ABMD,20150304,60.02,61.53,59.69,61.24,305700
ABTL,20150304,13.91,14.68,13.6,14.52,186900
ABY,20150304,32.55,32.83,32.27,32.62,444500
ACAD,20150304,37.88,38.27,37.26,38.14,1167600
ACAS,20150304,14.97,15,14.75,14.88,1434600
ACAT,20150304,37.74,38.13,37.55,37.76,92400
ACET,20150304,20.95,21.08,20.71,20.89,141900
ACFC,20150304,3.97,3.98,3.96,3.98,400
ACGL,20150304,59.31,59.53,59.04,59.35,500100
ACHC,20150304,65.07,67.58,64.1,65.59,529800
ACHN,20150304,11.43,11.88,11.32,11.63,5603200
ACIW,20150304,20.02,20.23,19.96,20.02,621200
ACLS,20150304,11.32,11.44,11.2,11.2,427700
ACNB,20150304,20.51,20.51,20.29,20.29,1200
ACOR,20150304,35,36.1,34.73,35.74,473000
ACPW,20150304,2.21,2.33,2.2,2.28,99700
ACRX,20150304,8.93,9.24,8.86,9.11,372600
ACSF,20150304,13.45,13.45,12.96,13.28,39900
ACST,20150304,5.2,5.4,5,5,112300
ACTA,20150304,15.53,15.63,15.21,15.3,136000
ACTG,20150304,12.42,12.42,11.94,12,723200
ACTS,20150304,1.72,1.73,1.6,1.63,36900
ACUR,20150304,0.79,0.82,0.7,0.74,369800
ACWI,20150304,60.61,60.61,60.2,60.55,1234800
ACWX,20150304,44.74,44.84,44.51,44.81,311700
ACXM,20150304,19.77,19.99,19.53,19.58,296500
ADBE,20150304,78.71,78.74,77.13,77.63,2393500
ADHD,20150304,7.22,7.41,6.84,7.41,165200
ADI,20150304,58.33,58.72,57.94,58.4,1037600
ADMA,20150304,9.65,9.65,9.3,9.37,7600
ADMP,20150304,6.83,7.23,6.74,7.07,435400
ADMS,20150304,17.39,17.41,17.08,17.36,75100
ADP,20150304,88.25,88.3,86.52,86.57,3306000
ADRA,20150304,30.43,30.43,30.2,30.35,700
ADRD,20150304,23.63,23.65,23.5,23.63,8200
ADRE,20150304,35.61,35.83,35.44,35.83,6200
ADRU,20150304,23.33,23.35,23.3,23.3,1400
ADSK,20150304,62.48,62.69,61.13,62.52,2588800
ADTN,20150304,20.25,20.62,20.13,20.36,571900
ADUS,20150304,22.01,22.39,21.98,22.17,40200
ADXS,20150304,10.15,10.9,9.7,10.59,1103300
ADXSW,20150304,6.56,7.22,6.4,7,69400
AEGN,20150304,18.24,18.32,17.76,18.24,215300
AEGR,20150304,27.16,28.35,26.99,28.02,522400
AEHR,20150304,2.65,2.65,2.58,2.58,1000
AEIS,20150304,26.53,26.8,26.11,26.63,363600
AEPI,20150304,50.97,51.67,49.71,51.24,17500
AERI,20150304,28.22,29.18,28.06,28.8,425300
AETI,20150304,3.81,3.88,3.66,3.74,8300
AEY,20150304,2.35,2.37,2.3,2.35,11000
AEZS,20150304,75,85,72,84,5712900
AFAM,20150304,37.34,38.4,36.83,37.67,54100
AFH,20150304,17.9,17.9,17.3,17.55,26200
AFMD,20150304,5.79,6.28,5.6,5.89,29400
AFSI,20150304,27.125,27.22,26.62,26.705,529500
AGEN,20150304,4.84,5.13,4.8,5.09,737900
AGII,20150304,48.56,48.99,48.06,48.7,125200
AGIIL,20150304,25.26,25.28,25.16,25.25,9000
AGIO,20150304,104.72,109.39,103.85,107.12,530200
AGNC,20150304,21.35,21.42,21.28,21.38,1863100
AGNCB,20150304,25.24,25.29,25.09,25.28,87100
AGNCP,20150304,26.6,26.7,26.6,26.62,6700
AGND,20150304,45.26,45.26,45.15,45.24,3000
AGRX,20150304,10.89,11.18,10.68,11.12,34800
AGTC,20150304,20.42,21,20.07,20.4,45500
AGYS,20150304,9.52,9.61,9.23,9.34,30100
AGZD,20150304,49.26,49.35,49.13,49.13,2200
AHGP,20150304,51.56,51.66,51,51.22,31300
AHPI,20150304,1.6,1.6,1.6,1.6,400
AIMC,20150304,27.74,27.97,27.48,27.62,168600
AINV,20150304,7.81,7.84,7.7,7.75,1204500
AIQ,20150304,22.88,23,22.57,22.74,9600
AIRM,20150304,51.75,53.52,50.95,53.47,895700
AIRR,20150304,18.33,18.33,18.11,18.23,587800
AIRT,20150304,20.22,20.78,19.65,20.11,15100
AIXG,20150304,8.07,8.16,8.05,8.15,51800
AKAM,20150304,69.42,71.05,69.28,71.05,2362100
AKAO,20150304,10.71,10.73,10.22,10.42,38500
AKBA,20150304,9.48,10.73,9.36,10.2,138600
AKER,20150304,3.71,3.92,3.71,3.79,10400
AKRX,20150304,49.1,52.47,49.01,51.19,2573200
ALCO,20150304,44.56,45.64,44.56,45.03,18200
ALDR,20150304,26.3,27.33,25.54,26.62,247100
ALDX,20150304,10.6,10.81,10.36,10.39,8400
ALGN,20150304,57,57.32,56.6,57.15,456600
ALGT,20150304,185.22,186.16,183.51,184.8,92800
ALIM,20150304,5.14,5.28,5.14,5.21,160500
ALKS,20150304,72.3,72.72,70.7,70.8,1291600
ALLT,20150304,9.26,9.29,9.05,9.14,299500
ALNY,20150304,106.13,109.32,104.51,107.23,632000
ALOG,20150304,87.3,88.8,87.04,87.5,72100
ALOT,20150304,14.18,14.31,13.99,14.31,1500
ALQA,20150304,5.31,5.45,5.31,5.34,32600
ALSK,20150304,1.7,1.73,1.67,1.69,298000
ALXN,20150304,180.26,183.76,179.25,182.53,716500
AMAG,20150304,49.22,51.5,48.53,50.69,1026300
AMAT,20150304,24.44,24.45,23.96,24.27,12448600
AMBA,20150304,66.97,68.5,64.3,67.49,8225900
AMBC,20150304,24.49,24.7,24.24,24.66,189500
AMBCW,20150304,13,13.3,13,13.3,1400
AMCC,20150304,5.5,5.68,5.44,5.66,1103400
AMCN,20150304,2.2,2.25,2.16,2.18,53200
AMCX,20150304,73.97,74.64,73.41,74.23,495600
AMD,20150304,3.14,3.14,3.01,3.05,12122100
AMDA,20150304,12.15,12.45,10.95,11.1,857900
AMED,20150304,29.31,30.33,27.96,29.43,457300
AMGN,20150304,158,159.74,156.81,159.19,3098600
AMKR,20150304,9.79,9.8,9.58,9.67,1081100
AMNB,20150304,22.58,22.66,22.1,22.16,9000
AMOT,20150304,28.34,28.5,26.34,27.67,71100
AMOV,20150304,20.37,20.68,20.37,20.61,4900
AMPH,20150304,14.01,14.56,13.91,14.49,298600
AMRB,20150304,9.56,9.56,9.56,9.56,200
AMRI,20150304,17.07,17.43,16.84,17.2,192200
AMRK,20150304,10.5,10.5,10.43,10.44,6500
AMRN,20150304,1.64,1.72,1.58,1.69,5350000
AMRS,20150304,2.41,2.5,2.36,2.39,227600
AMSC,20150304,7.7,8,7.5,8,220500
AMSF,20150304,40.98,41.2,40.42,40.51,40800
AMSG,20150304,60.77,62.09,60.17,61.83,554900
AMSGP,20150304,124.15,125.23,124.15,124.58,600
AMSWA,20150304,9.78,10.03,9.66,9.96,337600
AMTX,20150304,4.35,4.55,4.2,4.49,17000
AMWD,20150304,51.08,52.36,50.99,51.92,197000
AMZN,20150304,385.9,387.9,382.19,382.72,2259100
ANAT,20150304,104.34,106.74,104.16,105.05,21800
ANCB,20150304,22.4,22.7,22.3,22.3,5100
ANCX,20150304,18.43,18.6,18.25,18.41,7300
ANDE,20150304,44.46,44.55,43.18,43.98,345900
ANGI,20150304,6.51,6.77,6.42,6.69,1084500
ANGO,20150304,18.49,18.6,18.32,18.52,52100
ANIK,20150304,39.05,39.91,38.86,39.46,155300
ANIP,20150304,67,67.92,64.54,67.18,421900
ANSS,20150304,85.12,86.57,85.12,86.08,319300
ANTH,20150304,5.1,5.23,4.93,5.17,676500
ANY,20150304,6.15,6.54,5.55,6.34,444500
AOSL,20150304,8.94,9,8.77,8.8,49100
APDN,20150304,3.68,3.68,3.51,3.55,61200
APDNW,20150304,1.47,1.47,1.46,1.46,200
APEI,20150304,30.22,30.79,30.03,30.7,147400
APOG,20150304,44.24,44.78,43.45,44.74,175000
APOL,20150304,27.94,28.28,27.9,28.14,800800
APPS,20150304,4,4.16,3.91,4.09,240000
APPY,20150304,4.24,5.12,4.16,4.72,2018100
APRI,20150304,23.4,25.2,23,25,443100
APTO,20150304,5.95,6,5.52,5.53,53100
APWC,20150304,2.58,2.58,2.58,2.58,0
AQXP,20150304,10.29,10.3,9.66,10.2,20000
ARAY,20150304,8.55,8.71,8.33,8.65,2067600
ARCB,20150304,39.97,40.35,39.38,40.03,284800
ARCC,20150304,17.48,17.5,17.34,17.47,1540600
ARCI,20150304,2.77,2.78,2.69,2.71,5900
ARCW,20150304,6.15,6.17,6.14,6.17,9300
ARDM,20150304,7.31,7.47,7.31,7.47,2400
ARDX,20150304,15.05,15.96,15,15.6,81000
AREX,20150304,8.34,8.34,7.43,7.8,1245600
ARGS,20150304,8.95,9.33,8.89,9.14,24500
ARIA,20150304,7.88,8.16,7.66,8.1,7135100
ARII,20150304,55.27,55.3,52.55,53.18,315400
ARIS,20150304,3.59,3.63,3.59,3.63,700
ARKR,20150304,24.02,24.75,24.02,24.22,3200
ARLP,20150304,38.72,38.74,37.3,37.5,309500
ARNA,20150304,4.05,4.33,3.92,4.32,8003200
AROW,20150304,26.21,26.33,26.02,26.31,20300
ARQL,20150304,1.9,2,1.88,1.91,565700
ARRS,20150304,29.46,29.57,29.12,29.22,931800
ARRY,20150304,8.04,8.38,7.9,8.3,2430800
ARTNA,20150304,21.41,21.45,21.05,21.09,10600
ARTW,20150304,4.55,4.73,4.55,4.57,7900
ARTX,20150304,2.61,2.62,2.5,2.57,139900
ARWR,20150304,7.14,7.53,7.02,7.51,1005400
ASBB,20150304,19.81,19.81,19.81,19.81,600
ASCMA,20150304,42.73,43.22,41.76,42.64,70200
ASFI,20150304,8.4,8.41,8.34,8.38,4100
ASMB,20150304,14.5,14.9,13.36,14.3,57400
ASML,20150304,108.23,108.87,107.32,108.51,537300
ASNA,20150304,12.54,13.76,12.52,13.38,3344000
ASND,20150304,17.97,18.23,17.85,18,19000
ASPS,20150304,20.08,20.74,18.55,18.74,873700
ASRV,20150304,2.9,2.96,2.87,2.91,182500
ASRVP,20150304,28.03,28.17,27.96,27.96,54400
ASTC,20150304,3.17,3.19,3.1,3.18,27400
ASTE,20150304,42.3,42.53,41.88,42.07,76100
ASUR,20150304,5.73,5.73,5.72,5.72,1400
ASYS,20150304,10.81,10.82,10.48,10.64,33500
ATAI,20150304,4.05,4.05,4.05,4.05,0
ATAX,20150304,5.73,5.76,5.7,5.76,72800
ATEC,20150304,18,18.24,17.88,18,95400
ATHN,20150304,126.01,126.37,122.76,123.87,366700
ATHX,20150304,2.91,3,2.79,2.97,1505700
ATLC,20150304,2.86,2.88,2.8,2.81,6200
ATLO,20150304,24.45,24.61,24.45,24.48,3600
ATNI,20150304,68.95,68.95,67.44,68.01,40600
ATOS,20150304,34.65,36.75,30,30.45,3282500
ATRA,20150304,22.05,26.77,21.15,26.55,241400
ATRC,20150304,17.37,17.7,17.22,17.4,98100
ATRI,20150304,326.5,326.5,322.43,322.43,1100
ATRO,20150304,69.76,72.6,69.35,70.92,353800
ATRS,20150304,2.64,2.73,2.6,2.7,970700
ATSG,20150304,9.05,9.17,8.87,8.9,106100
ATTU,20150304,9.35,9.43,9.26,9.38,7800
ATVI,20150304,23.01,23.1,22.71,22.93,5290200
AUBN,20150304,25.03,25.03,25.03,25.03,0
AUDC,20150304,5.11,5.14,5.04,5.04,106300
AUPH,20150304,4.55,4.73,4.4,4.51,38700
AVAV,20150304,28.24,28.92,25.31,25.65,643400
AVEO,20150304,1.14,1.55,1.1,1.54,2053900
AVGO,20150304,127.69,129.88,124.37,129.4,3614300
AVGR,20150304,10.81,11.2,10.81,10.81,17100
