<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150729,41.09,41.33,40.44,40.73,6801400
AAME,20150729,3.7,3.7,3.58,3.67,3300
AAOI,20150729,18.44,18.47,18.02,18.2,151900
AAON,20150729,22.31,22.5,22.28,22.33,142300
AAPC,20150729,10.2,10.22,10.15,10.16,5000
AAPL,20150729,123.15,123.5,122.27,122.99,37011600
AAWW,20150729,49.88,51.77,49.59,51.64,851600
AAXJ,20150729,58.99,59.71,58.97,59.59,1413300
ABAC,20150729,4.64,4.8,4.56,4.56,6800
ABAX,20150729,48.44,49.54,48.22,48.76,126100
ABCB,20150729,26.15,26.64,25.98,26.47,117700
ABCD,20150729,4.89,4.89,4.75,4.77,56600
ABCO,20150729,57.66,59.15,57.66,58.56,300900
ABDC,20150729,12.33,12.69,12.31,12.55,47700
ABEO,20150729,6,6.36,5.79,6.12,256000
ABEOW,20150729,2.3,2.59,2.08,2.19,10800
ABIO,20150729,8.19,8.4,7.98,8.4,181300
ABMD,20150729,74.7,76.05,73.6,75.62,694100
ABTL,20150729,16,16,15.2,15.35,80500
ABY,20150729,27,27.28,26.7,27,862300
ACAD,20150729,49.35,49.82,47.91,48.6,1130700
ACAS,20150729,13.14,13.26,13.1,13.22,710400
ACAT,20150729,28.59,28.87,28.19,28.61,101900
ACET,20150729,23.65,23.75,23.32,23.38,75200
ACFC,20150729,4.49,4.6,4.48,4.48,3800
ACGL,20150729,70,70.58,69.89,70.28,283600
ACHC,20150729,79.18,79.29,77.88,78.98,330200
ACHN,20150729,8.47,8.58,8.28,8.41,2654900
ACIW,20150729,22.29,22.53,22.15,22.41,956300
ACLS,20150729,11.32,11.4,11.04,11.04,405500
ACNB,20150729,20.42,20.42,20.42,20.42,100
ACOR,20150729,34.66,34.97,33.38,33.78,494800
ACPW,20150729,1.96,2.11,1.96,2.04,166400
ACRX,20150729,4,4.06,4,4.01,312400
ACSF,20150729,12.31,12.76,12.3,12.39,55500
ACST,20150729,3.8,3.8,3.7,3.7,61000
ACTA,20150729,14.21,14.84,14.04,14.57,168300
ACTG,20150729,9.73,9.86,9.53,9.55,309900
ACTS,20150729,1.39,1.5,1.39,1.4,26700
ACTX,20150729,14.18,14.18,14.18,14.18,0
ACUR,20150729,0.76,0.83,0.73,0.8,127800
ACWI,20150729,59.51,59.99,59.49,59.9,589300
ACWX,20150729,43.62,43.96,43.59,43.87,447700
ACXM,20150729,17.65,17.9,17.63,17.82,305800
ADAP,20150729,15.26,16.99,15.26,16.26,122500
ADBE,20150729,80.07,80.54,79.56,80.25,2178000
ADHD,20150729,7.47,7.56,7.31,7.43,76800
ADI,20150729,58.87,59.01,58.25,58.79,2355000
ADMA,20150729,9.01,9.12,9.01,9.1,1000
ADMP,20150729,4.2,4.39,4.1,4.18,12200
ADMS,20150729,26.58,26.9,25.12,25.37,167300
ADP,20150729,80.45,82.51,80.38,82.34,2744600
ADRA,20150729,29.2,29.2,29.2,29.2,0
ADRD,20150729,23.71,23.86,23.71,23.79,11400
ADRE,20150729,32.5,32.78,32.49,32.72,3700
ADRO,20150729,26.45,27.42,26.15,26.33,100300
ADRU,20150729,23.6,23.63,23.49,23.63,5300
ADSK,20150729,50.85,51.11,49.88,50.09,2568200
ADTN,20150729,15.95,16.3,15.89,16.17,468500
ADUS,20150729,26.82,27.83,26.17,26.45,65800
ADXS,20150729,17.59,17.7,16.15,16.27,752200
ADXSW,20150729,12.82,12.82,11.81,11.82,15600
AEGN,20150729,17.15,17.25,16.94,17.05,290200
AEGR,20150729,20.17,20.32,19.5,19.51,627900
AEHR,20150729,2.19,2.3,2.06,2.08,9400
AEIS,20150729,25.98,26.24,25.58,26.1,163600
AEMD,20150729,9.6,9.99,9.4,9.55,101400
AEPI,20150729,49.76,50.6,47.2,47.8,76600
AERI,20150729,19.07,19.27,18.46,18.6,360400
