<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140730,39.87,40.26,39.29,39.55,10759600
AAME,20140730,4.08,4.09,4.08,4.09,300
AAOI,20140730,19.31,19.55,18.75,19,251600
AAON,20140730,20.18,20.2,19.61,19.96,123500
AAPL,20140730,98.44,98.7,97.67,98.15,33010000
AAWW,20140730,35.3,35.55,34.86,35.34,268300
AAXJ,20140730,66.02,66.03,65.24,65.55,756900
ABAC,20140730,7.96,8.04,7.8,8.04,22700
ABAX,20140730,48.13,48.35,47.33,47.7,230700
ABCB,20140730,21.4,21.78,21.25,21.76,133100
ABCD,20140730,1.85,1.85,1.84,1.85,3300
ABCO,20140730,51.4,51.74,50.75,51.26,232800
ABDC,20140730,13.79,13.98,13.55,13.55,75800
ABIO,20140730,9.94,10.15,9.8,9.94,116000
ABMD,20140730,26.54,26.94,26.37,26.74,381700
ABTL,20140730,11.37,11.39,10.98,11.02,113800
ABY,20140730,39,39,37.49,37.83,455400
ACAD,20140730,21.13,21.49,20.84,21.21,808800
ACAS,20140730,15.51,15.6,15.39,15.51,1594400
ACAT,20140730,36.68,36.72,35.87,35.95,202500
ACET,20140730,17.36,17.44,17.18,17.33,89400
ACFC,20140730,3.96,4.08,3.96,4.07,2200
ACGL,20140730,54.73,54.73,53.89,53.96,523500
ACHC,20140730,49.44,50.6,46.4,49.52,1146700
ACHN,20140730,7.3,7.5,7.26,7.28,1998000
ACIW,20140730,17.88,18.61,17.88,18.47,1027400
ACLS,20140730,7,7.04,6.92,7.04,545000
ACNB,20140730,19.13,19.22,19,19,9500
ACOR,20140730,29.78,30.31,29.46,29.82,483600
ACPW,20140730,2.6,2.62,2.33,2.36,190800
ACRX,20140730,6.51,6.69,6.31,6.52,1226000
ACSF,20140730,14.06,14.12,14.02,14.02,22500
ACST,20140730,9.9,10,9.6,9.7,297600
ACTG,20140730,17.37,17.73,17.29,17.43,543800
ACTS,20140730,2.09,2.12,2.08,2.12,26800
ACUR,20140730,1.03,1.06,1,1.04,65900
ACWI,20140730,60.73,60.73,60.26,60.51,689100
ACWX,20140730,48.26,48.26,47.95,48.1,139500
ACXM,20140730,18.6,18.83,18.54,18.64,886500
ADBE,20140730,72.5,72.7,71.47,71.89,2667600
ADES,20140730,20,21.41,19.96,21.13,288700
ADHD,20140730,18.18,18.2,17.86,18.02,41200
ADI,20140730,50.82,51.13,50.57,50.86,1887100
ADMP,20140730,3.89,3.91,3.8,3.85,28300
ADMS,20140730,16.13,16.76,15.59,16.07,67300
ADP,20140730,72.2826,72.3969,71.7385,72.1246,1667100
ADRA,20140730,30.87,30.9,30.77,30.8,22900
ADRD,20140730,25.34,25.34,25.34,25.34,300
ADRE,20140730,41.82,41.84,41.44,41.59,12700
