<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091019,1.44,1.72,1.3,1.42,66700
AAON,20091019,5.6119,5.6119,5.4222,5.603,109100
AAPL,20091019,26.8357,27.1429,26.5071,27.1229,33651000
AAWW,20091019,36.75,37.66,35.9,37.5,222700
AAXJ,20091019,54.81,55.46,54.58,55.46,388000
ABAX,20091019,24.15,24.75,23.98,24.63,356600
ABCB,20091019,6.77,6.77,6.36,6.74,24900
ABCO,20091019,13.105,13.155,12.895,13.07,36800
ABIO,20091019,138.6,140.28,137.34,139.44,10100
ABMD,20091019,10.96,11.25,10.55,11.1,227900
ABTL,20091019,3.05,3.25,3.05,3.25,2500
ACAD,20091019,1.74,1.78,1.66,1.74,827800
ACAS,20091019,3.39,3.4,3.23,3.24,2476800
ACAT,20091019,7.6,7.73,7.49,7.73,10900
ACET,20091019,6.59,6.68,6.52,6.6,93200
ACFC,20091019,1.92,1.92,1.92,1.92,0
ACGL,20091019,23.3867,23.49,23.24,23.4033,296300
ACHN,20091019,1.93,1.99,1.92,1.99,23100
ACIW,20091019,5.75,5.8333,5.73,5.79,66800
ACLS,20091019,5.88,5.88,5.24,5.32,1926900
ACOR,20091019,24.88,24.88,23.9,24.46,2067000
ACPW,20091019,5.8,6.4,5.7,6.35,550300
ACTG,20091019,9.1,9.24,8.94,9.16,56800
ACTS,20091019,2.76,2.76,2.72,2.75,115800
ACUR,20091019,4.62,4.7,4.34,4.39,18700
ACWI,20091019,42.31,42.57,42.07,42.49,125300
ACWX,20091019,41.5,41.86,41.31,41.73,88000
ACXM,20091019,10,10.05,9.9,9.99,286700
ADBE,20091019,35.76,35.93,35.49,35.65,4116400
ADES,20091019,1.685,1.72,1.605,1.65,4700
ADI,20091019,27.68,28.17,27.55,27.81,4393800
ADP,20091019,35.8122,36.1019,35.5752,35.8296,3350700
ADRA,20091019,25.13,25.5,25.13,25.44,6700
ADRD,20091019,21.96,22.23,21.95,22.2,11400
ADRE,20091019,43.99,44.53,43.74,44.43,176500
ADRU,20091019,22.03,22.29,22.03,22.29,7900
ADSK,20091019,25.62,26,25.47,25.97,3133700
ADTN,20091019,25.42,25.95,25.41,25.69,931800
AEHR,20091019,1.25,1.29,1.25,1.28,10900
AEIS,20091019,13.94,14.05,13.59,13.95,317000
AEPI,20091019,38.84,39.19,37.98,38.95,41800
AETI,20091019,2.43,2.55,2.26,2.5,11300
AEY,20091019,2.26,2.28,2.25,2.28,6800
AEZS,20091019,732,732,708,720,626500
AFAM,20091019,32,32.9,31.63,32.88,180000
AFSI,20091019,5.945,6.215,5.89,6.195,430100
AGEN,20091019,2.08,2.16,2.08,2.15,1853700
AGII,20091019,36,36.33,35.78,36.17,67600
AGNC,20091019,27.82,27.92,27.52,27.71,347000
AGYS,20091019,6.8,6.92,6.62,6.65,36100
AHGP,20091019,21.64,21.99,21.46,21.7,64700
AHPI,20091019,6.49,6.84,6.49,6.77,1200
AIMC,20091019,10.65,10.73,10.38,10.44,93600
AINV,20091019,9.77,9.89,9.64,9.77,839200
AIRM,20091019,10.9833,11.0833,10.79,10.9667,43200
AIRT,20091019,10.97,10.97,10.65,10.7,10600
AIXG,20091019,32.08,32.72,31.78,32.64,130300
AKAM,20091019,21.79,22.14,21.34,22.09,4227900
AKRX,20091019,1.55,1.59,1.51,1.56,792300
ALCO,20091019,29.12,29.47,28.8,29.21,3900
ALGN,20091019,15.72,15.8,15.46,15.6,716400
ALGT,20091019,38.85,39.64,38.26,39.63,358900
ALKS,20091019,9.04,9.25,8.91,9.02,584600
ALLT,20091019,4.27,4.3,4.1,4.13,15800
ALNY,20091019,20.63,21.07,20.15,20.46,255200
ALOG,20091019,38.95,39.63,38.5,39.34,45900
ALOT,20091019,6.11,6.2,5.97,6.04,9800
ALSK,20091019,8.55,8.58,8.5,8.55,281800
ALXN,20091019,22.96,23.39,22.835,22.995,578100
AMAG,20091019,35.72,36.12,35.23,35.91,443400
AMAT,20091019,13.38,13.6,13.26,13.54,15916000
AMCC,20091019,9.25,9.29,9.04,9.12,708100
AMCN,20091019,8.18,8.6,7.78,8.36,386100
AMD,20091019,5.78,5.89,5.68,5.87,20547500
AMED,20091019,41.98,42.17,40.91,41.33,957800
AMGN,20091019,59.76,61.2,59.5,60.24,10702100
AMKR,20091019,7.17,7.3,7.03,7.13,1611300
AMNB,20091019,21.87,22.19,21.83,22.18,10200
AMOT,20091019,2.36,2.44,2.36,2.42,700
AMOV,20091019,23.995,24.12,23.915,23.995,12900
AMPH,20091019,25.48,25.68,25.42,25.61,12700
AMRB,20091019,7.7,7.72,7.4,7.4,16200
AMRI,20091019,9.21,9.24,8.96,9,63100
AMRN,20091019,1.66,1.69,1.56,1.64,36500
AMSC,20091019,323.8,329.8,315.5,323.6,679000
AMSF,20091019,17.91,18.01,17.61,17.94,84600
AMSG,20091019,22.93,22.93,22.44,22.68,133700
AMSWA,20091019,6.26,6.3,6.17,6.23,44800
AMTD,20091019,20.54,20.87,20.43,20.58,3038000
AMWD,20091019,19.52,19.74,19.31,19.68,19900
AMZN,20091019,95.35,96.28,94.25,94.68,6019000
ANAT,20091019,89.37,90.98,88.55,90.87,20200
ANCX,20091019,6.17,6.85,6.17,6.67,3800
ANDE,20091019,24.1067,24.5867,23.6467,24.3,87100
ANGO,20091019,14.95,15.23,14.65,15.11,211400
ANIK,20091019,6.23,6.23,6.15,6.22,28300
ANSS,20091019,41.99,42.39,41.8,42.03,460600
APEI,20091019,35.82,36.61,35.49,36,109300
APOG,20091019,15.57,15.57,15.19,15.36,167100
APOL,20091019,73.98,74.81,72.93,73.91,1828000
APPY,20091019,98.4,98.4,95.52,95.52,36200
ARAY,20091019,6.7,6.74,6.65,6.65,154400
ARCC,20091019,10.91,11.17,10.85,11.1,539900
ARCI,20091019,2.08,2.09,2.05,2.08,3700
ARCW,20091019,0.96,1.04,0.96,1.04,4000
AREX,20091019,9.45,9.6,9.12,9.47,39700
ARIA,20091019,2.24,2.24,2.12,2.15,1405200
ARII,20091019,11.16,11.74,10.63,11.7,60700
ARKR,20091019,16.64,16.64,16.2,16.22,2900
ARLP,20091019,19.5,19.7,19.27,19.685,136900
ARNA,20091019,4.41,4.45,4.27,4.29,2190900
AROW,20091019,26.33,26.97,26.07,26.65,24773
ARQL,20091019,4.24,4.35,4.15,4.2,249100
ARRS,20091019,11.64,11.81,11.56,11.78,955400
ARRY,20091019,2.3,2.36,2.08,2.14,418700
ARTNA,20091019,16.67,16.92,16.67,16.91,6600
ARTW,20091019,4.04,4.18,3.97,4.07,16300
ARTX,20091019,1.95,2.13,1.93,2.05,139600
ARWR,20091019,0.58,0.58,0.53,0.53,180400
ASCMA,20091019,25.7,25.86,25.32,25.57,31500
ASFI,20091019,7.32,7.32,7.17,7.2,17800
ASML,20091019,29.81,30.08,29.5,29.7,4307900
ASPS,20091019,16.25,16.25,15.92,16.13,42300
ASRV,20091019,1.86,1.91,1.85,1.85,2700
ASRVP,20091019,19.32,19.32,19.32,19.32,0
ASTC,20091019,3.3,3.35,3.1,3.12,244100
ASTE,20091019,26.96,28.02,26.92,27.47,210900
ASUR,20091019,0.2667,0.2733,0.2467,0.2667,48900
ASYS,20091019,5.66,5.85,5.59,5.8,38600
ATAI,20091019,5.96,5.96,5.8,5.8,400
ATAX,20091019,5.45,5.45,5.35,5.35,64600
ATEC,20091019,59.64,59.76,57.72,58.32,116300
ATHN,20091019,39.59,41.24,38.74,40.75,597800
ATHX,20091019,1.19,1.21,1.15,1.2,52600
ATLO,20091019,23.27,23.35,22.7,23.1,9500
ATNI,20091019,49.7,51.44,48.99,50.09,23000
ATRC,20091019,4.61,4.61,4.1,4.15,31900
ATRI,20091019,141.68,141.68,136.71,138.73,3200
ATRO,20091019,7.525,8.0917,7.4667,7.925,15900
ATSG,20091019,3.31,3.33,3.24,3.32,118000
ATVI,20091019,12.45,12.57,12.34,12.53,9749500
AUBN,20091019,23.9,24.61,23.88,24.61,310
AUDC,20091019,3,3.06,2.89,2.95,587800
AVAV,20091019,28.78,30.21,28.28,30.19,347900
AVGO,20091019,16.46,16.64,16.06,16.24,2142800
AVID,20091019,15,15.29,15,15.08,141300
AWRE,20091019,2.16,2.28,2.16,2.2,2900
AXAS,20091019,2.3,2.31,2.23,2.28,420700
AXTI,20091019,2.09,2.33,2.05,2.3,647000
AZPN,20091019,10.57,10.65,10.5,10.55,43900
BABY,20091019,15.97,15.98,15.61,15.94,107800
BANF,20091019,37.15,37.19,36.65,37.17,17300
BANFP,20091019,25.55,25.55,25.55,25.55,0
BANR,20091019,17.36,17.36,16.73,16.87,243200
BASI,20091019,1.93,2.25,1.51,1.78,104000
BBBY,20091019,36.5,36.83,36.15,36.73,2788800
BBGI,20091019,3.32,3.32,3.3,3.3,1500
BBOX,20091019,27.2,27.75,27.1,27.12,62200
BBRY,20091019,67.38,68.02,66.67,67.44,11292600
BBSI,20091019,11.02,11.02,10.86,10.95,14000
BCBP,20091019,8.25,8.25,8.14,8.14,800
BCPC,20091019,19.3733,19.4533,18.9067,19.3467,57500
BCRX,20091019,9.75,10.11,9.5,9.77,2100300
BDGE,20091019,25.5,25.85,25.33,25.59,7413
BDSI,20091019,5.05,5.05,4.85,4.9,215600
BEAT,20091019,7.25,7.34,7.01,7.29,542100
BEAV,20091019,21.1,21.27,20.81,21.12,704200
