<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070508,5.07,5.31,5.07,5.31,4100
AAON,20070508,5.0258,5.1701,5,5.1701,17100
AAPL,20070508,14.7814,15.0214,14.7743,15.0086,28026500
AAWW,20070508,59.44,59.71,58.52,59.63,110200
ABAX,20070508,22.84,22.89,22.63,22.84,246600
ABCB,20070508,23.43,23.7,22.57,22.78,60000
ABCO,20070508,24.46,25,23.995,24.975,321100
ABMD,20070508,12.9,12.9,12.28,12.44,303400
ABTL,20070508,17.6,18.05,17.1,18,87400
ACAD,20070508,13.07,13.71,12.76,13.64,770700
ACAS,20070508,45.85,46,45.3,45.87,968700
ACAT,20070508,18.44,18.48,18.08,18.14,108600
ACET,20070508,8.04,8.17,7.62,8.12,52000
ACFC,20070508,19.98,20,19.4,19.43,27600
ACGL,20070508,23.72,24,23.0667,23.92,473100
ACHN,20070508,5.95,6.1,5.95,6.05,47100
ACLS,20070508,27.16,27.44,26.76,27.08,2105200
ACOR,20070508,25.41,25.51,25.2,25.29,221900
ACPW,20070508,8.25,8.3,7.9,8.1,156700
ACTG,20070508,13.94,14.16,13.19,14.11,557500
ACTS,20070508,6.91,7.02,6.86,6.89,315200
ACXM,20070508,23.2,25,23.2,24.55,774800
ADBE,20070508,41.51,41.58,40.91,41.37,6516500
ADES,20070508,9.95,9.995,9.69,9.995,14500
ADI,20070508,40.08,40.08,39.35,39.74,1991900
ADP,20070508,40.6759,41.6068,40.6759,41.5101,2510200
ADRA,20070508,33.65,34,33.46,33.59,33700
ADRD,20070508,31.6,31.75,31.41,31.62,33200
ADRE,20070508,42.11,42.15,41.45,41.92,218600
ADRU,20070508,32.6,32.7,32.1,32.53,42400
ADSK,20070508,41.83,42.78,41.61,42.71,2484200
ADTN,20070508,25.48,25.99,25.1,25.83,808400
AEHR,20070508,5.6,5.9,5.6,5.9,4100
AEIS,20070508,25.29,25.49,25.03,25.25,561900
AEPI,20070508,43.67,44.89,43.62,44.03,28300
AEZS,20070508,2346,2460,2292,2292,33600
AFAM,20070508,20.99,21.98,20.01,20.69,121700
AFSI,20070508,7.075,7.075,6.75,6.825,361200
AGEN,20070508,3,3.04,2.81,2.87,421700
AGII,20070508,34.77,35.15,34.4,34.94,105800
AGYS,20070508,21.43,22.08,21.32,21.92,241100
AHGP,20070508,27.5,28.65,27.5,28.29,37200
AHPI,20070508,6.6,6.61,6.52,6.52,700
AIMC,20070508,17.74,18,17.58,17.91,40500
AINV,20070508,22.3,22.39,22.02,22.37,434600
AIRM,20070508,9.27,9.38,9.2367,9.3767,65200
AIRT,20070508,8.02,8.08,7.97,8,4800
AIXG,20070508,8.24,8.4,8.2,8.38,41200
AKAM,20070508,44.28,44.45,43.73,44.33,2788400
AKRX,20070508,7.24,7.24,6.86,7.12,387600
ALCO,20070508,59.21,60.99,58.58,58.99,25000
ALGN,20070508,23.31,24.19,23.09,23.33,731400
ALGT,20070508,31.19,32,31.01,31.97,194200
ALKS,20070508,16.7,16.84,16.21,16.73,1019000
