<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130404,3.28,3.39,3.28,3.39,3700
AAON,20130404,12.1333,12.1467,12.0045,12.1422,51800
AAPL,20130404,61.9657,62.1429,60.75,61.1029,12809200
AAWW,20130404,39.45,39.46,38.95,39.1,231200
AAXJ,20130404,57.94,58.1,57.65,58.03,667400
ABAX,20130404,45.94,47.73,45.57,47.63,146600
ABCB,20130404,13.99,14.14,13.94,14.08,22900
ABCD,20130404,1.04,1.07,1,1.07,4900
ABCO,20130404,50.5,51.21,49.79,51.13,120700
ABIO,20130404,16.03,16.03,14.98,14.98,24300
ABMD,20130404,17.28,17.29,17.05,17.12,266700
ABTL,20130404,4.13,4.3,4.13,4.28,9000
ACAD,20130404,7.59,7.75,7.53,7.69,916400
ACAS,20130404,14.19,14.31,13.88,14.21,2627000
ACAT,20130404,40.5,40.68,40.22,40.64,163200
ACET,20130404,10.34,10.67,10.34,10.66,38800
ACFC,20130404,4.49,4.6,4.49,4.6,1200
ACGL,20130404,52.16,52.23,51.63,51.8,897900
ACHC,20130404,28.55,28.77,28,28.57,121800
ACHN,20130404,8.12,8.13,7.35,7.83,2706500
ACIW,20130404,15.1667,15.2667,14.9333,15.25,270200
ACLS,20130404,4.8,4.84,4.56,4.64,518500
ACNB,20130404,16.72,16.8,16.5,16.56,1300
ACOR,20130404,31.82,32.07,31.21,31.63,171200
ACPW,20130404,4.57,4.62,4.57,4.61,9300
ACRX,20130404,4.93,4.94,4.7,4.9,244900
ACST,20130404,21.8,21.9,21.8,21.8,118800
ACTG,20130404,29.9,29.9,29.13,29.74,342000
ACTS,20130404,2.69,2.7,2.62,2.69,41800
ACUR,20130404,2.05,2.08,2,2.06,55400
ACWI,20130404,50.38,50.58,50.25,50.49,1684200
ACWX,20130404,42.31,42.59,42.29,42.5,310700
ACXM,20130404,19.75,19.87,19.66,19.86,301200
ADBE,20130404,43.61,44.25,43.44,44.21,5109800
ADES,20130404,12.33,12.375,11.82,11.925,68500
ADI,20130404,43.99,44.19,43.62,43.74,3513800
ADP,20130404,56.936,57.1204,56.4706,56.8217,1206800
ADRA,20130404,26.85,27.22,26.85,27.22,500
ADRD,20130404,21.58,21.66,21.57,21.66,3700
ADRE,20130404,37.91,37.94,37.68,37.74,99700
ADRU,20130404,21.07,21.07,20.98,21.03,300
ADSK,20130404,38.53,38.68,38.04,38.48,2636300
ADTN,20130404,19.06,19.29,18.89,18.96,659600
ADUS,20130404,12.2,13.14,11.31,12.97,393200
AEGN,20130404,21.45,22.11,21.45,21.84,396800
AEGR,20130404,38.72,38.76,37.9,38.31,345600
AEHR,20130404,1.09,1.09,1.07,1.07,1100
AEIS,20130404,17.71,17.95,17.55,17.94,234400
AEPI,20130404,68.64,69.29,68.08,68.19,27200
AETI,20130404,5.26,5.26,5.22,5.23,5400
AEY,20130404,2.31,2.32,2.3,2.31,1600
AEZS,20130404,179,179,170,173,320000
AFAM,20130404,20.33,20.41,20.1,20.31,26500
AFH,20130404,6.3,6.4,6.1,6.1,14000
AFSI,20130404,17.175,17.22,17.05,17.19,63500
AGEN,20130404,3.86,3.94,3.84,3.91,23400
AGII,20130404,40.11,40.83,40.11,40.79,47700
AGIIL,20130404,25.05,25.15,25.04,25.15,11600
AGNC,20130404,32.25,32.65,32.18,32.65,4223400
AGNCP,20130404,26.78,26.8,26.51,26.56,34800
AGYS,20130404,9.98,10.41,9.98,10.14,41600
AHGP,20130404,51.62,51.82,50.82,51.42,21500
AHPI,20130404,2.66,2.87,2.66,2.87,700
AIMC,20130404,25.49,25.74,25.35,25.59,75900
AINV,20130404,8.29,8.42,8.22,8.31,2366200
AIQ,20130404,8.1,8.15,8.03,8.13,25000
AIRM,20130404,46.5,46.91,46.03,46.33,567200
AIRT,20130404,9.49,9.59,9.45,9.45,1600
AIXG,20130404,14.6,14.91,14.6,14.89,55700
AKAM,20130404,34.84,34.84,34.03,34.06,4129500
AKRX,20130404,13.47,13.54,13.35,13.5,252000
ALCO,20130404,43.77,44.52,43.7,43.98,22100
ALGN,20130404,30.94,31.51,30.45,31.5,1022500
ALGT,20130404,83.76,85.36,83.69,84.99,86500
ALIM,20130404,3,3,2.91,2.98,12200
ALKS,20130404,23.2,23.4,22.41,22.74,1151000
ALLT,20130404,12.25,12.79,11.88,12.31,1435000
