<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121003,2.75,2.79,2.57,2.78,20800
AAON,20121003,8.56,8.6622,8.4445,8.6222,56800
AAPL,20121003,94.98,95.98,94.6614,95.9214,15152800
AAWW,20121003,50.99,51.63,50.35,51.23,286900
AAXJ,20121003,57.06,57.06,56.53,56.79,306100
ABAX,20121003,37.73,37.98,36.99,37.68,126600
ABCB,20121003,12.57,12.66,12.38,12.53,23500
ABCD,20121003,1.02,1.02,0.98,0.98,1400
ABCO,20121003,48.22,48.48,47.69,48.04,134800
ABIO,20121003,13.86,14.28,13.44,13.44,46600
ABMD,20121003,20.91,21.02,20.41,20.63,498800
ABTL,20121003,3.71,3.85,3.51,3.73,97200
ACAD,20121003,2.47,2.54,2.4,2.48,2433600
ACAS,20121003,11.6,11.65,11.48,11.57,1541000
ACAT,20121003,40.36,41.48,39.43,41.41,95900
ACET,20121003,9.46,9.59,9.4,9.54,60100
ACFC,20121003,2.08,2.08,2.02,2.02,200
ACGL,20121003,42.14,42.37,42.06,42.25,1624000
ACHC,20121003,24.08,24.52,23.58,23.86,144500
ACHN,20121003,10.69,10.8,10.5,10.8,1219000
ACIW,20121003,14.1267,14.2067,13.9533,14.0867,132800
ACLS,20121003,4.16,4.2,4.12,4.2,201200
ACNB,20121003,16.28,16.35,16.01,16.32,4200
ACOR,20121003,26.84,26.84,26.42,26.46,474200
ACPW,20121003,4.1,4.1,3.95,3.95,210800
ACRX,20121003,3.17,3.23,3.1,3.16,16300
ACTG,20121003,26.61,26.94,25.61,25.72,526500
ACTS,20121003,1.61,1.62,1.59,1.62,23700
ACUR,20121003,1.71,1.78,1.63,1.77,10900
ACWI,20121003,47.12,47.16,46.84,47.04,621900
ACWX,20121003,39.92,39.92,39.68,39.75,179500
ACXM,20121003,18.31,18.5,18.16,18.34,255200
ADBE,20121003,32.73,32.85,32.52,32.6,2455600
ADES,20121003,11.7,11.845,11.34,11.4,36400
ADI,20121003,39.64,39.77,39.35,39.55,1269100
ADP,20121003,51.5716,51.791,51.2818,51.6856,1348800
ADRA,20121003,23.65,23.93,23.65,23.66,800
ADRD,20121003,20,20.05,20,20.05,3000
ADRE,20121003,39.5,39.5,39.15,39.18,20400
ADRU,20121003,20.16,20.16,20.08,20.14,900
ADSK,20121003,33.46,33.81,33.36,33.78,1752700
ADTN,20121003,17.09,17.2,15.73,16.38,5464900
ADUS,20121003,5.3,5.4,5.19,5.38,12600
AEGN,20121003,19.09,19.33,18.87,19.2,143900
AEGR,20121003,15.42,15.48,14.88,14.88,412300
AEHR,20121003,1.2,1.2,1.11,1.12,1500
AEIS,20121003,12.22,12.3,11.96,12.18,276800
AEPI,20121003,63.33,63.62,61.13,61.79,74000
AETI,20121003,4.75,4.8,4.59,4.8,2100
AEY,20121003,2.16,2.17,2.05,2.1,12700
AEZS,20121003,372,372,330,348,5932200
AFAM,20121003,21.16,21.3,21.14,21.16,28600
AFSI,20121003,12.625,12.745,12.57,12.655,224500
AGEN,20121003,4.64,4.72,4.6,4.66,49400
AGII,20121003,33.25,33.25,32.76,32.81,39100
AGIIL,20121003,25.09,25.09,24.91,24.96,22400
AGNC,20121003,35.1,35.14,34.8,35.13,4094300
AGNCP,20121003,26.17,26.17,26.04,26.1,15900
AGYS,20121003,8.7,8.72,8.5,8.58,22500
AHGP,20121003,48.25,48.36,47.44,47.56,65500
AHPI,20121003,2.57,2.8,2.57,2.58,1900
AIMC,20121003,17.54,17.67,17.34,17.67,196300
AINV,20121003,7.81,7.85,7.75,7.78,1202600
AIRM,20121003,40.2133,40.3733,39.7367,40.2633,34500
AIRT,20121003,8.28,8.28,8.28,8.28,0
AIXG,20121003,13.25,13.27,13.07,13.1,74600
AKAM,20121003,38.5,39.11,38.26,39.04,2193500
AKRX,20121003,13.07,13.27,12.82,13.24,1031100
ALCO,20121003,31.03,31.99,31.02,31.5,7700
ALGN,20121003,37.38,38.33,37.38,38.12,971100
ALGT,20121003,64.57,66.51,64.57,66.02,128300
ALIM,20121003,2.51,2.53,2.49,2.5,10500
ALKS,20121003,20.7,20.85,20.44,20.61,673900
ALLT,20121003,24.93,26.2,24.4,25.5,459300
ALNY,20121003,18.96,19.21,18.8,18.91,155100
ALOG,20121003,82.02,83.89,82.02,83.45,174400
ALOT,20121003,8.55,8.68,8.4,8.65,2300
ALSK,20121003,2.31,2.35,2.29,2.34,349800
ALXN,20121003,116.97,117.95,116.02,117.82,837300
AMAG,20121003,18.44,18.5,18.19,18.4,79200
AMAT,20121003,11.2,11.25,11.12,11.16,10492100
AMCC,20121003,4.83,4.85,4.69,4.84,330200
AMCN,20121003,1.81,1.94,1.81,1.89,44400
AMCX,20121003,43.48,43.83,43.22,43.52,323400
AMD,20121003,3.28,3.29,3.1,3.12,27801300
AMED,20121003,13.54,13.74,13.22,13.24,250700
AMGN,20121003,86.14,86.83,86.14,86.8,4388600
AMKR,20121003,4.54,4.6,4.49,4.5,294700
AMNB,20121003,22.18,22.74,21.77,22.36,19500
AMOT,20121003,6.35,6.71,6.35,6.71,500
AMOV,20121003,25.59,25.59,25.4,25.53,1600
AMRB,20121003,7.79,7.79,7.72,7.72,2300
AMRI,20121003,3.49,3.57,3.47,3.53,21300
AMRN,20121003,12.11,12.13,11.55,11.81,6782300
AMRS,20121003,3.11,3.25,3.03,3.04,433000
AMSC,20121003,40.8,40.9,39.5,39.5,168400
AMSF,20121003,27.69,27.77,27.3,27.42,16300
