<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070411,4.12,4.23,3.8,4.23,18000
AAON,20070411,5.1286,5.1303,4.9348,4.9645,32700
AAPL,20070411,13.4143,13.4214,13.19,13.2271,19633300
AAWW,20070411,56.27,56.41,55.36,55.89,129300
ABAX,20070411,25.51,25.76,25.4,25.54,296800
ABCB,20070411,25.06,25.3,23.7,24.38,35400
ABCO,20070411,25.33,25.61,25.27,25.39,68100
ABMD,20070411,13.46,13.46,13,13.28,323500
ABTL,20070411,16.6,16.9,16.4,16.5,54800
ACAD,20070411,15.6,15.84,15.23,15.65,598100
ACAS,20070411,45.77,45.95,45.34,45.63,1065700
ACAT,20070411,19.23,19.33,18.16,18.57,144900
ACET,20070411,8.16,8.24,8.05,8.17,34000
ACFC,20070411,19.59,19.68,19.59,19.63,800
ACGL,20070411,23.0767,23.2,23.0767,23.1267,313800
ACHN,20070411,5.88,5.94,5.76,5.9,18000
ACLS,20070411,29.88,29.92,29.08,29.4,1708300
ACOR,20070411,21.38,21.65,20.65,21.19,266800
ACPW,20070411,9.5,9.6,9.35,9.5,67000
ACTG,20070411,16.1,16.23,15.68,15.83,88600
ACTS,20070411,7.16,7.2,7.06,7.13,190700
ACXM,20070411,21.31,21.37,21.19,21.19,299800
ADBE,20070411,42.85,43,41.88,42.1,4712000
ADES,20070411,9.085,9.255,8.595,8.835,79900
ADI,20070411,36.59,36.7,35.87,35.96,2580200
ADP,20070411,39.1483,39.2889,38.5338,38.6128,2909000
ADRA,20070411,33.88,33.97,33.45,33.53,27200
ADRD,20070411,30.77,30.77,30.5,30.58,8100
ADRE,20070411,41.28,41.36,40.63,40.72,177200
ADRU,20070411,31.51,31.72,31.12,31.18,14500
ADSK,20070411,40.21,40.28,39.33,39.41,2125500
ADTN,20070411,25.26,25.35,24.69,24.77,1122600
AEHR,20070411,5.81,5.97,5.75,5.85,5000
AEIS,20070411,22.7,22.8,21.94,22.16,525300
AEPI,20070411,42.52,42.7,41.71,42.38,33700
AEZS,20070411,2430,2436,2358,2382,47100
AFAM,20070411,23.48,24.24,22.4,22.58,35800
AFSI,20070411,5.39,5.4,5.225,5.37,118500
AGEN,20070411,3.55,3.64,3.18,3.28,1141600
AGII,20070411,34.09,34.26,33.57,33.99,355000
AGYS,20070411,21.7,21.7,21.01,21.26,617500
