<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150624,42.7,42.92,42.07,42.24,6895900
AAME,20150624,3.56,3.71,3.54,3.69,2700
AAOI,20150624,18.44,19.99,18.29,19.2,1158500
AAON,20150624,23.05,23.36,22.93,23.04,112200
AAPC,20150624,10.3,10.3,10.3,10.3,0
AAPL,20150624,127.21,129.8,127.12,128.11,55280800
AAWW,20150624,56.38,57.33,55.51,56.02,736700
AAXJ,20150624,65.46,65.65,65.15,65.15,1529000
ABAC,20150624,5.76,6.04,5.48,5.56,24200
ABAX,20150624,52.42,52.61,51.39,51.44,132300
ABCB,20150624,25.85,25.99,25.76,25.83,72500
ABCD,20150624,4.24,4.32,4.16,4.21,36400
ABCO,20150624,54.08,54.61,53.84,54.17,200300
ABDC,20150624,13.53,13.7,13.53,13.7,29900
ABEO,20150624,6.84,6.89,6.32,6.37,789200
ABEOW,20150624,2.6,2.6,2.22,2.48,5800
ABIO,20150624,6.93,6.93,6.44,6.65,130200
ABMD,20150624,66.9,67.38,66.3,66.65,460000
ABTL,20150624,15.98,16.22,15.66,16.05,178800
ABY,20150624,35.27,35.42,34.58,35.01,382200
ACAD,20150624,42.9,43.24,42.38,42.7,922400
ACAS,20150624,14.06,14.09,13.93,13.95,950400
ACAT,20150624,34.9,35.22,34.53,34.84,179600
ACET,20150624,25.5,25.65,24.96,25.08,90600
ACFC,20150624,4.53,4.53,4.35,4.37,52400
ACGL,20150624,67.25,67.25,66.9,66.98,246400
ACHC,20150624,76.73,77.37,74.88,75.46,833600
ACHN,20150624,9.11,9.2,9,9.03,1755400
ACIW,20150624,25.51,25.7,25.04,25.31,455700
ACLS,20150624,12.08,12.76,12.04,12.48,1395100
ACNB,20150624,20.67,20.67,20.67,20.67,200
ACOR,20150624,34.8,35.4,34.11,34.27,572700
ACPW,20150624,2.12,2.12,2.05,2.09,88800
ACRX,20150624,4.03,4.09,3.97,4,341100
ACSF,20150624,13,13.03,12.67,12.73,51100
ACST,20150624,3.4,3.4,3,3.3,81400
ACTA,20150624,15.15,15.2,14.52,14.71,163500
ACTG,20150624,9.7,9.79,9.56,9.62,354000
ACTS,20150624,1.72,1.74,1.66,1.66,74200
ACTX,20150624,14.92,14.92,14.88,14.88,700
ACUR,20150624,0.95,1,0.89,1,231200
ACWI,20150624,62.09,62.24,61.85,61.86,567100
ACWX,20150624,46.46,46.55,46.28,46.31,154300
ACXM,20150624,19.31,19.33,19,19.12,444800
ADAP,20150624,19.74,19.94,19,19.28,168100
ADBE,20150624,83.22,84.36,82.97,83.4,4311100
ADHD,20150624,7.35,7.67,6.76,7.3,2621300
ADI,20150624,67.46,67.65,66.75,66.84,1361900
ADMA,20150624,8.5,8.97,8.5,8.75,31800
ADMP,20150624,4.28,4.3,4.16,4.3,32600
ADMS,20150624,26.1,27.5,25.9,26.65,272700
ADP,20150624,84.64,84.76,83.6,83.63,1548300
ADRA,20150624,31,31,30.68,30.68,400
ADRD,20150624,24.35,24.4,24.27,24.27,2400
ADRE,20150624,36.08,36.24,35.96,36.02,7700
ADRO,20150624,36.12,36.68,35.2,35.88,193000
ADRU,20150624,24.09,24.09,23.9,23.97,2100
ADSK,20150624,53.99,54.65,53.73,53.91,1607400
ADTN,20150624,16.82,16.92,16.69,16.73,515100
ADUS,20150624,28.33,28.47,28,28.1,49400
ADXS,20150624,20.61,20.78,19.98,20.28,1226200
ADXSW,20150624,16.18,16.18,15.29,15.44,4800
AEGN,20150624,18.87,18.98,18.56,18.6,758700
AEGR,20150624,19.22,19.37,18.31,18.44,593000
AEHR,20150624,2.16,2.16,2.03,2.06,14800
AEIS,20150624,28.85,29.07,28.56,28.83,190400
AEPI,20150624,54.99,55.21,54.14,55.2,5200
AERI,20150624,18.83,19.73,18.75,18.8,793700
AETI,20150624,5.23,5.43,5.2,5.43,12400
AEY,20150624,2.36,2.39,2.35,2.38,9300
AEZS,20150624,28,28,26,27,3378300
AFAM,20150624,39.9,39.95,38.25,38.89,122200
AFH,20150624,19.25,19.65,19.16,19.57,41300
AFMD,20150624,12.64,13.29,12.38,13.23,286500
AFSI,20150624,32.3,32.83,32.28,32.345,492300
AGEN,20150624,8.58,8.62,8.34,8.48,1356800
AGII,20150624,56.46,56.56,55.95,56.07,147000
AGIIL,20150624,25.1,25.2,25.1,25.2,2600
AGIO,20150624,103.09,106.75,102.65,103.96,631200
AGNC,20150624,19.71,19.78,19.6,19.65,3077800
AGNCB,20150624,24.68,24.7,24.53,24.6,28100
AGNCP,20150624,25.61,25.8,25.61,25.67,7400
AGND,20150624,45.59,45.61,45.47,45.6,1500
AGRX,20150624,9.09,9.12,8.95,9,49100
