<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100604,1.37,1.37,1.37,1.37,300
AAON,20100604,7.0074,7.0815,6.7674,6.8119,96200
AAPL,20100604,36.8871,37.4143,36.3757,36.5657,27087200
AAWW,20100604,51.5,51.56,48.9,49.23,366300
AAXJ,20100604,52.49,52.49,51.21,51.4,303800
ABAX,20100604,22.68,23.07,21.7,21.73,150500
ABCB,20100604,10.74,10.77,10.4,10.45,153300
ABCD,20100604,4.72,4.75,4.6,4.65,15500
ABCO,20100604,18.975,19.13,18.76,18.85,68900
ABIO,20100604,164.64,171.78,162.54,162.54,60100
ABMD,20100604,9.72,9.98,9.53,9.55,236700
ABTL,20100604,6,7.1,5.6,5.85,2029400
ACAD,20100604,1.34,1.35,1.26,1.29,278700
ACAS,20100604,4.56,4.89,4.5,4.65,13918900
ACAT,20100604,11.29,11.67,11.04,11.05,58700
ACET,20100604,6.4,6.48,6.23,6.29,138100
ACFC,20100604,3.4,3.4,3.2,3.2,2900
ACGL,20100604,24.1,24.2933,23.9033,23.93,863600
ACHN,20100604,2.5,2.58,2.42,2.44,163900
ACIW,20100604,6.1767,6.2167,6.0333,6.0433,153200
ACLS,20100604,7.2,7.56,7.2,7.36,406200
ACOR,20100604,36.51,36.8,34.93,35.02,593200
ACPW,20100604,4.1,4.1,3.95,4.1,63900
ACTG,20100604,15.21,15.38,14.45,14.54,223300
ACTS,20100604,2.1,2.13,2.04,2.05,91100
ACUR,20100604,3.1,3.12,2.99,2.99,96700
ACWI,20100604,39.56,39.56,38.27,38.43,101400
ACWX,20100604,36.47,38.24,35.47,35.47,56800
ACXM,20100604,16.04,16.33,15.76,15.88,1223800
ADBE,20100604,32.15,32.47,31.49,31.59,8507400
ADES,20100604,3.1,3.155,3.025,3.155,4000
ADI,20100604,29.6,30.13,28.81,29,5752100
ADP,20100604,36.2773,36.2773,35.3995,35.5225,4070700
ADRA,20100604,23.43,23.55,23.2,23.2,17500
ADRD,20100604,17.88,17.95,17.61,17.61,12000
ADRE,20100604,39.44,40.06,39.06,39.18,91600
ADRU,20100604,17.56,17.65,17.25,17.25,9000
ADSK,20100604,29.36,29.5,27.79,27.92,5722500
ADTN,20100604,28.37,28.37,26.8,26.9,1339200
ADUS,20100604,6.02,6.07,6,6.05,34100
AEHR,20100604,2.4,2.42,2.36,2.36,1500
AEIS,20100604,12.92,13.17,12.69,12.79,1280600
AEPI,20100604,24.22,24.67,23.16,23.38,78900
AETI,20100604,2.11,2.11,2.11,2.11,0
AEY,20100604,2.77,2.8,2.75,2.8,10900
AEZS,20100604,1056,1092,1014,1020,2714100
AFAM,20100604,37.07,37.64,36.53,36.61,98000
AFSI,20100604,6.49,6.565,6.325,6.345,158000
AGEN,20100604,1,1.07,0.96,1.02,1134800
AGII,20100604,29.58,30.06,29.28,29.34,155000
AGNC,20100604,26.53,26.83,26.46,26.5,800500
AGYS,20100604,7.01,7.42,6.85,6.86,139500
AHGP,20100604,30.58,31.14,30.27,31.1,55000
AHPI,20100604,3.82,3.82,3.82,3.82,2500
AIMC,20100604,12.81,13,12.49,12.66,272300
AINV,20100604,10.08,10.25,9.9,9.9,2331800
AIRM,20100604,10.6567,10.8567,10.4633,10.6633,121900
AIRT,20100604,13.07,13.15,12.86,13.04,14100
AIXG,20100604,25.66,26.24,24.85,24.88,444200
AKAM,20100604,42.1,43.39,41.55,41.9,6239600
AKRX,20100604,3.11,3.15,2.85,2.87,1050600
ALCO,20100604,24.79,25.23,24.24,24.24,18300
ALGN,20100604,14,14.05,13.38,13.79,2776200
ALGT,20100604,53.36,53.36,49.91,50,500200
ALIM,20100604,10.87,11.3,9.37,9.61,162500
ALKS,20100604,11.85,11.92,11.44,11.56,848500
ALLT,20100604,4.95,5.02,4.87,4.9,29900
ALNY,20100604,15.74,16.02,15.62,16,402400
ALOG,20100604,42.9,43.86,40.7,42.02,102300
ALOT,20100604,7.05,7.25,7.05,7.25,500
ALSK,20100604,8.53,8.57,8.23,8.26,501500
ALXN,20100604,26.345,26.895,25.845,25.885,859400
AMAG,20100604,33.13,34.41,32.78,33.15,473600
AMAT,20100604,12.69,12.99,12.5,12.56,20768100
AMCC,20100604,11.07,11.41,10.79,10.86,1633400
AMCN,20100604,4.1,4.16,3.91,4.02,34500
AMD,20100604,8.42,8.67,8.01,8.11,37657400
AMED,20100604,49.52,50.4,47.34,47.62,370000
AMGN,20100604,54.82,55.36,54.15,54.34,10356100
AMKR,20100604,6.58,6.7,6.37,6.42,2277100
AMNB,20100604,19.59,19.8,19.22,19.23,9200
AMOT,20100604,4.6,4.86,4.55,4.79,24700
AMOV,20100604,23.255,24.085,23.255,23.625,13800
AMPH,20100604,23.61,23.7,22,22.07,42400
AMRB,20100604,8,8,7.75,7.75,6200
AMRI,20100604,6,6.15,5.87,5.89,117100
AMRN,20100604,2.67,2.8,2.58,2.58,181600
AMSC,20100604,301,306.1,292.8,295.1,670800
AMSF,20100604,17.47,17.55,16.79,16.82,86300
AMSG,20100604,19.55,19.89,18.97,19.01,134900
AMSWA,20100604,5.67,5.75,5.5,5.5,78900
AMTD,20100604,18.2,18.4,17.72,17.76,5474600
AMWD,20100604,22.63,22.63,21.89,22.19,44900
AMZN,20100604,126.33,128.2,122.18,122.77,5497600
ANAT,20100604,101.41,101.98,98.01,98.14,33500
ANCX,20100604,6.17,6.2,6,6.1,9100
ANDE,20100604,21.94,22.3733,21.22,21.34,147800
ANGO,20100604,14.57,14.61,14.27,14.3,84600
ANIK,20100604,6.14,6.14,5.95,6,12100
ANSS,20100604,43.17,43.96,42.61,42.81,395400
ANTH,20100604,44.08,46.56,44.08,45.2,5200
AOSL,20100604,14.98,15.34,14.51,15.01,83600
APEI,20100604,42,46.82,42,46.24,679900
APOG,20100604,13.11,13.19,12.8,12.86,281100
APOL,20100604,51.8,53.21,51.39,51.48,2641900
APPY,20100604,157.44,169.44,151.68,162.24,235000
ARAY,20100604,6.16,6.22,5.93,6,290900
ARCC,20100604,13.3,13.56,13.11,13.15,1892200
ARCI,20100604,3.5,3.5,3.14,3.23,9400
ARCW,20100604,1.084,1.084,1.084,1.084,100
AREX,20100604,7.29,7.57,7.29,7.43,152700
ARIA,20100604,3.61,3.77,3.52,3.52,1609100
ARII,20100604,14.27,14.48,13.22,13.29,155300
ARKR,20100604,14.01,14.03,13.76,13.86,9900
ARLP,20100604,22.595,22.845,21.84,22.18,102500
ARNA,20100604,3.1,3.12,3.04,3.07,3123700
AROW,20100604,25.49,25.49,24.2,24.35,41000
ARQL,20100604,5.66,6,5.55,5.61,629900
ARRS,20100604,10.85,10.89,10.48,10.5,1688600
ARRY,20100604,3.63,3.73,3.57,3.6,414900
ARTNA,20100604,17.6,17.86,17,17,17900
ARTW,20100604,5.97,5.99,5.97,5.98,600
ARTX,20100604,1.51,1.6,1.51,1.52,5300
ARWR,20100604,1.68,1.85,1.6,1.85,1570200
ASCMA,20100604,26.68,26.9,26.08,26.08,40000
ASFI,20100604,9.1,9.18,8.88,8.94,42400
ASML,20100604,29.22,29.41,27.78,27.96,5094700
ASPS,20100604,26.32,27.27,26.03,26.97,158000
ASRV,20100604,1.8,1.8,1.8,1.8,0
ASRVP,20100604,21.08,21.08,21.06,21.06,300
ASTC,20100604,1.7,1.7,1.54,1.57,240100
ASTE,20100604,28.57,29.28,27.62,27.78,179300
ASUR,20100604,1.6,1.6533,1.5467,1.6533,10200
ASYS,20100604,9.21,9.31,8.88,9,66100
ATAI,20100604,3.15,3.36,3.15,3.3,400
ATAX,20100604,5.48,5.49,5.42,5.42,61300
ATEC,20100604,66.6,67.56,62.76,63.12,290400
ATHN,20100604,25.5,25.5,23.4,23.72,3210400
ATHX,20100604,3,3.1,2.96,2.99,149100
ATLO,20100604,18.82,18.93,18,18.03,10200
ATNI,20100604,43.43,43.86,41.07,41.61,39300
ATRC,20100604,5.15,5.15,5,5.05,14700
ATRI,20100604,141.65,146.18,138.01,138.44,1700
ATRO,20100604,14.0417,14.05,13.475,13.5083,28100
ATSG,20100604,5.3,5.43,5.03,5.06,659800
ATVI,20100604,10.82,10.95,10.66,10.7,14654900
AUBN,20100604,17.73,17.84,17.59,17.67,5400
AUDC,20100604,2.68,2.68,2.58,2.58,42400
AVAV,20100604,24.98,25.75,24.85,25.48,219700
AVEO,20100604,8.05,8.22,7.6,7.64,4100
AVGO,20100604,21.4,21.44,20.58,20.81,315600
AVID,20100604,13.44,13.48,13.06,13.15,159500
AVNW,20100604,51,52.08,49.08,49.08,462200
AWRE,20100604,2.32,2.37,2.3,2.37,11700
AXAS,20100604,2.43,2.53,2.4,2.43,353900
AXTI,20100604,4.8,4.88,4.39,4.43,1040500
AZPN,20100604,11.25,11.32,11.09,11.1,68000
BABY,20100604,17.47,17.47,16.81,16.89,243100
BANF,20100604,38.56,38.89,37.17,37.17,30800
BANFP,20100604,25.25,25.25,25.25,25.25,1000
BANR,20100604,29.47,29.61,28,28,208700
BASI,20100604,0.95,0.95,0.95,0.95,800
BBBY,20100604,44.48,44.63,42.86,43.19,3063900
BBGI,20100604,5.36,5.56,5.33,5.56,600
BBOX,20100604,29.38,29.85,28.9,29.11,117800
BBRY,20100604,60.11,61.78,59.25,59.68,10361500
BBSI,20100604,13.5,14.16,13.23,13.27,97300
BCBP,20100604,8.89,8.89,8.89,8.89,0
BCOM,20100604,26.01,27.11,26.01,26.15,1200
BCPC,20100604,24.06,24.62,23.73,23.93,176700
BCRX,20100604,6.86,7.07,6.7,6.76,521800
BDGE,20100604,21.29,21.29,20.4,20.4,11400
BDSI,20100604,2.9,2.91,2.76,2.76,101300
BEAT,20100604,6.8,7.32,6.68,6.69,672200
BEAV,20100604,26.62,26.62,25.05,25.23,838500
BEBE,20100604,6.58,6.62,6.24,6.32,1104000
BECN,20100604,19.71,19.89,18.98,19.02,767800
