<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140131,33.46,34.08,33,33.55,12795600
AAME,20140131,4,4,3.91,3.97,11000
AAOI,20140131,13.88,13.96,13.4,13.63,37500
AAON,20140131,20.1467,20.5067,19.7133,19.7733,224700
AAPL,20140131,70.75,71.6471,70.5071,71.5143,16619400
AAWW,20140131,35.14,35.89,35.01,35.33,370500
AAXJ,20140131,55.44,56.1,55.34,55.93,341300
ABAX,20140131,34.29,39.35,33.62,38.17,1111300
ABCB,20140131,20.11,20.59,20.11,20.47,218800
ABCD,20140131,1.79,2.09,1.75,1.9,9800
ABCO,20140131,63.61,64.8,63.21,63.31,235200
ABIO,20140131,13.86,14,13.65,13.65,327800
ABMD,20140131,26.7,28.02,25.77,27.49,604200
ABTL,20140131,14.38,15.1,14,14.88,328900
ACAD,20140131,23.27,23.71,23.04,23.3,979300
ACAS,20140131,15.74,15.83,15.59,15.61,1594900
ACAT,20140131,42.12,42.95,41.8,42.34,347000
ACET,20140131,21.1,21.75,21.06,21.32,273700
ACFC,20140131,4.01,4.17,4.01,4.06,6600
ACGL,20140131,53.83,54.25,53.37,53.81,401400
ACHC,20140131,50.03,51.59,49.75,51.04,302700
ACHN,20140131,3.32,3.38,3.28,3.31,1234300
ACIW,20140131,20.1067,20.4233,19.8333,20.2033,201800
ACLS,20140131,9.4,9.8,9.32,9.68,898600
ACNB,20140131,19.5,19.5,19.5,19.5,0
ACOR,20140131,29.5,29.89,29.33,29.35,359000
ACPW,20140131,3.34,3.38,3.2,3.33,71500
ACRX,20140131,11.51,11.78,11.32,11.42,340300
ACSF,20140131,14.15,14.23,13.96,14.09,259700
ACST,20140131,12.6,12.7,12.1,12.7,486900
ACTG,20140131,13.62,13.9,13.62,13.82,450200
ACTS,20140131,2.45,2.49,2.4,2.49,40000
ACUR,20140131,1.66,1.7,1.66,1.7,93400
ACWI,20140131,54.75,55.28,54.57,54.95,1262500
ACWX,20140131,43.64,44.08,43.51,43.84,275000
ACXM,20140131,35.18,36.26,33.68,35.96,1278200
ADBE,20140131,58.36,59.54,58.09,59.19,3112800
ADES,20140131,23.995,25.215,23.98,24.965,87700
ADHD,20140131,21.52,22.11,21.29,21.9,64200
ADI,20140131,48.34,48.73,48.07,48.27,1927500
ADMP,20140131,6.72,6.73,6.58,6.66,59200
ADP,20140131,66.7251,67.726,66.6724,67.2519,1861600
ADRA,20140131,27.4,27.55,27.37,27.37,3200
ADRD,20140131,23.81,24.01,23.81,24,1300
ADRE,20140131,33.48,33.9,33.4,33.64,96500
ADRU,20140131,23.58,23.71,23.58,23.71,1000
ADSK,20140131,50.77,51.63,50.7,51.25,2155200
ADTN,20140131,24.85,25.65,24.67,25.39,1125100
