<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160926,38.35,38.75,37.87,38.65,26500
AAL,20160926,35.19,35.55,34.86,34.93,7353500
AAME,20160926,3.36,3.43,3.31,3.42,3300
AAOI,20160926,21.11,21.6,20.85,21.01,409400
AAON,20160926,28.2,28.42,27.87,28.03,98200
AAPC,20160926,10.44,10.44,10.44,10.44,500
AAPL,20160926,111.64,113.39,111.55,112.88,29853200
AAWW,20160926,40.32,40.53,39.76,40.1,239100
AAXJ,20160926,60.1,60.21,59.85,59.87,663500
ABAC,20160926,2.13,2.13,2.02,2.1,9900
ABAX,20160926,51.63,51.63,50.56,50.57,99400
ABCB,20160926,35.49,35.49,34.85,34.87,106300
ABCD,20160926,5.71,5.71,5.47,5.48,13600
ABCO,20160926,43.56,43.84,42.55,43.41,224200
ABDC,20160926,13.19,13.22,13.09,13.11,80100
ABEO,20160926,6.3,6.37,6.04,6.11,255100
ABEOW,20160926,4,4,2.45,3.75,4700
ABIL,20160926,3.9,3.9,3.71,3.76,4000
ABIO,20160926,2.85,2.92,2.84,2.9,11200
ABMD,20160926,123.25,127.22,122.26,126.72,429500
ABTL,20160926,16.95,16.98,16.61,16.64,37200
ABTX,20160926,26.11,26.26,26,26.05,37400
ABUS,20160926,3.96,4.01,3.9,3.99,183700
ABY,20160926,18.88,19.05,18.4,19.01,871400
ACAD,20160926,34.18,34.93,33.86,34.3,1255000
ACAS,20160926,17,17,16.92,16.95,2812800
ACAT,20160926,14.77,14.77,14.51,14.53,67300
ACBI,20160926,14.91,14.98,14.56,14.58,28600
ACET,20160926,19.56,19.66,19.02,19.03,248700
ACFC,20160926,6.36,6.39,6.27,6.36,3500
ACGL,20160926,79.96,79.96,79.39,79.46,341200
ACHC,20160926,49.6,49.73,47.95,48.03,1286700
ACHN,20160926,8.86,8.86,8.3,8.34,2068400
ACIA,20160926,110,111.38,106.5,107.12,3285200
ACIU,20160926,15.6,17.4,15.5,16.5,1008200
ACIW,20160926,18.8,18.96,18.67,18.69,394000
ACLS,20160926,12.97,12.98,12.34,12.85,101400
ACNB,20160926,26.88,27.1,26.5,26.7,3800
ACOR,20160926,25,25,22.81,22.99,2842700
ACRS,20160926,24.73,25.02,24.45,24.93,118400
ACRX,20160926,3.68,3.78,3.61,3.62,316500
ACSF,20160926,10.85,11.12,10.85,11.09,41000
ACST,20160926,1.93,1.96,1.85,1.86,26100
ACTA,20160926,10.82,12.5,10.76,12.2,732800
ACTG,20160926,6.16,6.39,6.01,6.37,407700
ACTX,20160926,13.51,13.51,13.51,13.51,0
ACUR,20160926,1.66,1.7,1.51,1.61,103200
ACWI,20160926,58.71,58.81,58.55,58.6,1320400
ACWX,20160926,41.27,41.3,41.12,41.12,527400
ACXM,20160926,26.74,26.97,26.56,26.58,316900
ADAP,20160926,7.24,7.24,7.01,7.13,74300
ADBE,20160926,106.91,107.57,106.53,107.26,2342600
ADES,20160926,8.5,8.55,7.84,8.32,22000
ADHD,20160926,4.65,4.69,4.56,4.59,45300
ADI,20160926,62.79,62.97,62.22,62.28,3196300
ADMA,20160926,7.41,7.42,7,7.4,35000
ADMP,20160926,3.42,3.47,3.35,3.45,427000
ADMS,20160926,17.35,17.8,17.08,17.65,161500
ADP,20160926,87.91,88.45,87.86,88.19,1102500
ADRA,20160926,28.45,28.45,28.32,28.32,1400
ADRD,20160926,20.13,20.13,20.07,20.07,800
ADRE,20160926,34.79,34.79,34.45,34.49,6700
ADRO,20160926,14.45,15.01,13.22,13.24,471700
ADRU,20160926,19.51,19.51,19.51,19.51,300
ADSK,20160926,71.27,71.64,70.58,71.08,1490500
ADTN,20160926,18.82,18.98,18.71,18.73,179900
ADUS,20160926,26.42,26.62,25.52,26.54,68900
ADVM,20160926,4.22,4.22,4,4.02,141000
ADXS,20160926,10.69,11.2,10.49,10.54,737900
ADXSW,20160926,7.13,7.13,6.85,6.85,4000
AEGN,20160926,18.59,18.76,18.4,18.51,119400
AEHR,20160926,2.76,2.89,2.62,2.74,51000
AEIS,20160926,46.27,46.65,45.57,46,432800
AEMD,20160926,5.06,5.18,4.89,4.96,12100
AEPI,20160926,111.69,111.77,110.87,111.11,63700
AERI,20160926,38.52,39.48,38.03,39.36,947100
AETI,20160926,2.51,2.55,2.42,2.45,3500
AEY,20160926,1.77,1.81,1.73,1.73,22300
AEZS,20160926,3.48,3.5,3.42,3.42,113700
AFAM,20160926,36.63,36.7,36.2,36.24,27300
AFH,20160926,16.65,16.73,16.09,16.23,35300
AFMD,20160926,2.94,2.97,2.81,2.82,55400
AFSI,20160926,26.35,26.39,26.12,26.17,745100
AGEN,20160926,6.94,7.07,6.84,7.03,1049500
AGFS,20160926,5.26,5.32,5.15,5.16,47800
AGFSW,20160926,0.7,0.75,0.66,0.75,4300
AGII,20160926,55.99,55.99,55.24,55.34,85100
AGIIL,20160926,26.05,26.3,25.8,26.3,3600
AGIO,20160926,52.46,53.72,52.08,52.7,364200
AGLE,20160926,6.58,6.97,6.43,6.8,15400
AGNC,20160926,19.63,19.86,19.63,19.82,2326400
AGNCB,20160926,26.6,26.67,26.51,26.53,11400
AGNCP,20160926,26.65,26.8,26.41,26.8,10900
AGND,20160926,42.5,42.5,42.5,42.5,700
AGRX,20160926,7.15,7.44,7.12,7.21,68600
AGTC,20160926,9.14,9.25,8.86,8.91,397900
AGYS,20160926,11.32,11.32,10.89,10.9,33400
AGZD,20160926,47.84,47.84,47.74,47.74,300
AHGP,20160926,25.23,25.77,25.23,25.41,78300
AHPI,20160926,0.55,0.64,0.55,0.62,165800
AIA,20160926,49.37,49.46,49.22,49.22,55800
AIMC,20160926,27.6,28.06,27.54,27.9,121800
AIMT,20160926,16.72,16.82,15.87,15.91,182200
AINV,20160926,5.85,5.89,5.81,5.83,907900
AIQ,20160926,6.74,7.07,6.46,6.46,20500
AIRG,20160926,15.4,15.55,14.77,14.9,350900
AIRM,20160926,32.23,32.62,31.64,31.67,286200
AIRR,20160926,19.99,19.99,19.95,19.95,4300
AIRT,20160926,20.68,20.68,20.68,20.68,100
AIXG,20160926,6.16,6.17,6.1,6.11,9600
AKAM,20160926,51.84,52.25,51.51,51.76,1299100
AKAO,20160926,4.28,4.36,4.26,4.3,46500
AKBA,20160926,9.1,9.29,8.95,8.98,138500
AKER,20160926,3.27,3.41,3.25,3.41,19800
AKRX,20160926,28.95,29.02,27.4,27.42,1223600
AKTX,20160926,8.8,9,8.77,9,2700
ALCO,20160926,27.16,27.21,27.06,27.12,2400
ALDR,20160926,33.7,33.91,32.68,32.76,292300
ALDX,20160926,7.6,8.17,7.6,7.7,124800
ALGN,20160926,94.07,94.13,92.86,93.09,505200
ALGT,20160926,132.63,134.6,130.01,130.23,103900
ALIM,20160926,1.62,1.64,1.58,1.58,161100
ALJJ,20160926,4.72,4.72,4.54,4.57,24500
ALKS,20160926,49.5,49.67,48.33,48.58,643900
ALLT,20160926,5.17,5.18,5.09,5.13,38400
ALNY,20160926,77.25,77.25,75.25,76,382300
ALOG,20160926,91.27,92.35,90.38,90.89,145800
ALOT,20160926,15,15,14.99,14.99,1300
ALQA,20160926,0.82,0.82,0.77,0.79,105000
ALRM,20160926,26.9,27.34,26.77,27.13,152200
ALSK,20160926,1.71,1.74,1.68,1.69,66300
ALTY,20160926,15.94,15.94,15.74,15.77,26000
ALXN,20160926,127.22,127.64,124.21,124.51,1484700
AMAG,20160926,24.18,24.49,23.98,24.07,344200
AMAT,20160926,29.49,29.62,29.22,29.35,12610200
AMBA,20160926,66.4,67.62,65.21,66.32,826500
AMBC,20160926,18.61,18.81,18.01,18.02,175200
AMBCW,20160926,8.73,8.73,8.68,8.68,500
AMCC,20160926,6.91,6.91,6.8,6.82,191300
AMCN,20160926,3.53,3.53,3.42,3.47,214800
AMCX,20160926,52.19,52.65,51.94,52.01,619200
AMD,20160926,6.54,6.54,6.31,6.32,29872400
AMDA,20160926,0.99,0.99,0.93,0.94,404900
AMED,20160926,48.34,48.59,47.71,47.95,259700
AMGN,20160926,174.22,174.45,172.83,173.53,1798400
AMKR,20160926,9.03,9.55,8.95,9.34,2290000
AMNB,20160926,27.55,27.75,27.11,27.51,8900
AMOT,20160926,18.54,18.67,18.33,18.44,42400
AMPH,20160926,20.11,20.17,19.26,19.58,776800
AMRB,20160926,10.62,10.62,10.61,10.61,300
AMRI,20160926,16.07,16.24,15.89,16,202500
AMRK,20160926,16.49,16.49,15.98,16.05,9300
AMRN,20160926,2.94,3.15,2.93,3.12,10178800
AMRS,20160926,0.47,0.51,0.47,0.49,1664100
AMSC,20160926,6.8,6.94,6.6,6.89,48300
AMSF,20160926,58.67,59.01,58.46,58.5,105600
AMSWA,20160926,10.97,10.99,10.84,10.85,27300
AMTD,20160926,32.84,33.01,32.4,32.55,1765100
AMTX,20160926,1.25,1.32,1.23,1.3,3800
AMWD,20160926,81.12,82.01,78.48,81.06,116600
AMZN,20160926,801.8,805.93,797.15,799.16,2651100
ANAT,20160926,119.7,120.65,118.97,119.38,26500
ANCB,20160926,25.45,25.45,25.45,25.45,100
ANCX,20160926,23.48,23.6,23.45,23.45,9000
ANDA,20160926,9.86,9.86,9.86,9.86,100
ANDAR,20160926,0.28,0.28,0.28,0.28,0
ANDAW,20160926,0.17,0.17,0.17,0.17,0
ANDE,20160926,35.43,36.95,34.25,34.79,647300
ANGI,20160926,10.16,10.24,10.02,10.05,173900
ANGO,20160926,17.39,17.43,17.12,17.17,95500
