<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140714,43.26,43.59,42.73,42.98,7215300
AAME,20140714,3.9,4,3.88,4,20800
AAOI,20140714,23.61,24.1,22.85,22.97,332500
AAON,20140714,21.84,22.1067,21.7533,21.8467,86300
AAPL,20140714,95.86,96.89,95.65,96.45,42810100
AAWW,20140714,34.84,34.95,34.45,34.82,147600
AAXJ,20140714,63.68,63.85,63.68,63.79,404900
ABAX,20140714,43,43.68,43,43.39,168800
ABCB,20140714,21.69,21.69,21.33,21.5,44300
ABCD,20140714,2.04,2.06,1.99,2.05,25500
ABCO,20140714,51.19,51.79,50.55,51.53,132900
ABDC,20140714,14.05,14.3,13.88,13.96,100800
ABIO,20140714,10.43,10.92,10.29,10.57,241900
ABMD,20140714,25.09,25.27,24.89,25.08,97100
ABTL,20140714,12.19,12.76,12.19,12.64,58200
ABY,20140714,37.69,39.55,37.55,38.63,1093300
ACAD,20140714,22.45,22.63,21.97,22.09,826900
ACAS,20140714,15.58,15.65,15.48,15.56,1426900
ACAT,20140714,37.92,38.25,37.76,38.05,168200
ACET,20140714,17.29,17.57,17.13,17.51,135800
ACFC,20140714,4.13,4.21,4.13,4.15,157500
ACGL,20140714,57.4,57.62,57.23,57.33,265900
ACHC,20140714,45.59,46.58,45.59,46.44,406100
ACHN,20140714,7.68,7.69,7.26,7.41,4109100
ACIW,20140714,18.54,18.7,18.38,18.55,342400
ACLS,20140714,7.36,7.36,7.16,7.24,292900
ACNB,20140714,19.96,19.96,19.56,19.87,1600
ACOR,20140714,31.74,31.88,31.06,31.41,375000
ACPW,20140714,2.72,2.72,2.65,2.67,42400
ACRX,20140714,10.77,10.82,10.38,10.53,500300
ACSF,20140714,13.99,14,13.9,13.91,24400
ACST,20140714,10.8,10.8,10.2,10.2,273000
ACTG,20140714,15.35,15.41,14.87,15,1010500
ACTS,20140714,2.03,2.07,2.01,2.05,50600
ACUR,20140714,1.08,1.09,1.06,1.09,20700
ACWI,20140714,60.74,60.76,60.58,60.59,516400
ACWX,20140714,48.2,48.2,48.05,48.08,291300
ACXM,20140714,20.47,20.47,20.09,20.37,361900
ADBE,20140714,72.55,73.26,72.46,72.88,1862500
ADES,20140714,22.73,23.11,22.28,23.05,133500
ADHD,20140714,19.04,19.15,18.77,19.1,147200
ADI,20140714,54.76,54.93,53.76,53.85,2179400
ADMP,20140714,4.3,4.31,4.15,4.17,66700
ADMS,20140714,16.46,16.67,16.09,16.2,43100
ADP,20140714,70.5795,70.6759,70.3775,70.5356,801500
ADRA,20140714,30.28,30.28,30.28,30.28,100
ADRD,20140714,25.42,25.44,25.42,25.42,800
ADRE,20140714,40.03,40.41,40.03,40.38,9000
ADRU,20140714,25.38,25.52,25.38,25.46,2000
ADSK,20140714,55.81,56.17,55.7,56.04,1241500
ADTN,20140714,22.64,22.8,22.34,22.62,457000
ADUS,20140714,21.93,22.28,21.77,21.91,20700
ADXS,20140714,2.9,2.96,2.86,2.92,109000
ADXSW,20140714,1.07,1.07,1.07,1.07,0
AEGN,20140714,22.86,23.07,22.71,23,186000
AEGR,20140714,28.76,29.32,28.36,29.13,504700
AEHR,20140714,2.87,2.94,2.8,2.94,23400
AEIS,20140714,18.56,18.61,18.06,18.12,294900
AEPI,20140714,38.16,38.55,37.85,38.11,16800
AERI,20140714,26.52,27.25,25.33,25.55,197600
AETI,20140714,6.87,6.87,6.87,6.87,500
AEY,20140714,2.6,2.6,2.56,2.57,26900
AEZS,20140714,126,128,124,125,959400
AFAM,20140714,23.49,23.6,22.94,23.53,61100
AFH,20140714,14.4,14.85,14.4,14.67,77200
AFSI,20140714,20.73,20.985,20.565,20.73,364800
AGEN,20140714,3.3,3.35,3.21,3.26,565200
AGII,20140714,53.47,53.47,52.85,53.04,150900
AGIIL,20140714,24.56,24.56,24.39,24.5,11700
AGIO,20140714,38.01,38.03,36.71,36.97,253400
AGNC,20140714,22.88,23.05,22.85,22.98,2606100
AGNCB,20140714,25.07,25.12,24.97,25.01,98800
AGNCP,20140714,26.23,26.33,26.23,26.26,12400
AGND,20140714,47.85,47.85,47.81,47.81,1600
AGRX,20140714,8.02,8.02,7.5,7.62,77800
AGTC,20140714,19.46,20.16,18.61,18.79,23900
AGYS,20140714,13.88,13.88,13.7,13.76,19600
AGZD,20140714,50,50.12,50,50.06,11500
AHGP,20140714,66.8,67.83,66.41,67.83,108500
AHPI,20140714,2.31,2.32,2.25,2.26,5100
AIMC,20140714,36.39,36.58,36.11,36.31,146100
AINV,20140714,8.78,8.8,8.75,8.79,2211700
AIQ,20140714,29.15,29.23,28.21,28.37,38300
AIRM,20140714,52.39,52.88,51.59,51.68,296800
AIRR,20140714,18.98,18.99,18.92,18.92,6800
AIRT,20140714,12.45,12.89,12.22,12.22,4300
AIXG,20140714,14.31,14.38,14.23,14.31,11600
AKAM,20140714,60.31,61.34,60.23,60.34,1409400
AKAO,20140714,12.48,12.91,12.48,12.67,130400
AKBA,20140714,25.38,26,24.91,25.26,204800
AKER,20140714,4.06,4.1,4,4,7800
AKRX,20140714,35,35.72,34.98,35.28,1346000
ALCO,20140714,38.53,39.5,37.69,38.32,22600
ALDR,20140714,15.49,15.91,15.2,15.84,48700
ALDX,20140714,6.5,6.5,6.1,6.1,35300
ALGN,20140714,54.72,54.74,54.1,54.31,390900
ALGT,20140714,123.19,123.19,120.5,120.79,65800
ALIM,20140714,6,6.07,5.88,5.99,142900
ALKS,20140714,48.69,49.02,47.94,48.4,511900
ALLT,20140714,13.24,13.25,12.95,13.04,201000
ALNY,20140714,57.76,58.01,56.25,56.42,416200
ALOG,20140714,76.52,77.08,75.35,76.41,61000
ALOT,20140714,13.84,13.84,13.62,13.68,2700
ALQA,20140714,5.49,5.55,5.07,5.17,65400
ALSK,20140714,1.75,1.75,1.72,1.73,179900
ALXN,20140714,164.32,165.42,162.6,163.76,780200
AMAG,20140714,20.24,20.45,19.87,20.05,723000
AMAT,20140714,23.02,23.14,22.88,23.06,9837600
AMBA,20140714,31.37,31.72,31.08,31.2,444300
AMBC,20140714,23.27,23.27,22.81,23.1,520400
AMBCW,20140714,14.63,14.63,14.63,14.63,0
AMCC,20140714,10.54,10.61,10.31,10.47,436200
AMCN,20140714,2.22,2.35,2.21,2.28,96500
AMCX,20140714,61.01,61.29,60.61,61.17,422200
AMD,20140714,4.44,4.65,4.39,4.64,73046000
AMDA,20140714,67.35,67.35,64.5,66.45,25100
AMED,20140714,15.88,16.02,15.76,15.93,217200
AMGN,20140714,120.84,120.86,118.81,118.98,2149700
AMKR,20140714,11.25,11.65,11.25,11.44,1975100
AMNB,20140714,22.32,22.52,21.98,22.15,19500
AMOT,20140714,12.75,13.18,12.01,13.02,95300
AMOV,20140714,22.84,23.16,22.84,23.16,8300
AMPH,20140714,9.24,10,9.24,9.83,75800
AMRB,20140714,8.87,8.87,8.83,8.83,300
AMRI,20140714,21.23,21.48,20.97,21.25,242900
AMRK,20140714,12.04,12.04,11.84,12.03,27900
AMRN,20140714,1.59,1.62,1.57,1.6,1122000
AMRS,20140714,3.87,4.04,3.77,4.01,243500
AMSC,20140714,16.7,17.2,16.4,17.2,737200
AMSF,20140714,41.3,41.91,41.23,41.43,100800
AMSG,20140714,47.18,47.45,46.96,47.24,381100
AMSGP,20140714,103.71,103.71,103.71,103.71,10000
AMSWA,20140714,9.56,9.75,9.53,9.67,18300
AMTX,20140714,9.73,9.86,9.5,9.8,57200
AMWD,20140714,31.22,31.63,30.95,31.02,135200
AMZN,20140714,347.03,355.77,345.36,355.32,5615400
ANAT,20140714,114.29,116.39,113.2,116.15,9900
ANCB,20140714,18.93,19.6,18.93,19.1,16800
ANCX,20140714,15,15.43,15,15.06,16400
ANDE,20140714,55.33,55.33,53.83,54.01,296300
ANGI,20140714,10.63,10.73,10.31,10.6,684100
ANGO,20140714,14.9,15.07,14.71,14.95,86200
ANIK,20140714,50.87,50.87,49.56,50.43,264900
ANIP,20140714,34.79,36.34,34.69,35.94,118300
ANSS,20140714,74.49,75.22,74.35,74.96,265900
ANTH,20140714,3.21,3.25,3.16,3.23,56300
ANY,20140714,9.27,9.27,8.6,8.61,22900
AOSL,20140714,9.34,9.35,9.25,9.32,136100
APEI,20140714,33.77,34.02,33.4,33.88,60100
APOG,20140714,34,34.07,33.49,33.54,154600
APOL,20140714,29.93,30.05,29.5,29.57,976600
APPY,20140714,18.08,18.8,18.08,18.32,54900
APRI,20140714,20.7,20.9,20.7,20.8,54500
APWC,20140714,2.7,2.7,2.68,2.68,500
AQXP,20140714,8.88,9.11,8.88,8.89,1400
ARAY,20140714,8.61,8.7,8.53,8.59,252000
ARCB,20140714,42.11,42.8,41.67,42.07,133300
ARCC,20140714,17.29,17.43,17.28,17.36,1616900
ARCI,20140714,3.78,4.03,3.77,3.99,10900
ARCW,20140714,14.96,15.05,14.62,14.73,20500
ARDM,20140714,9.06,9.06,8.66,8.95,4300
ARDX,20140714,18.24,18.51,15.88,16.51,109200
AREX,20140714,21.83,22.07,21.59,21.69,386400
ARGS,20140714,7.09,7.18,6.97,7.04,20500
ARIA,20140714,6.1,6.13,5.86,5.87,11479300
ARII,20140714,67.41,67.98,65.75,65.79,184700
ARIS,20140714,2.94,2.96,2.89,2.91,5500
ARKR,20140714,22.46,22.66,22.02,22.02,6100
ARLP,20140714,44.92,45.05,44,44.78,188000
ARNA,20140714,5.43,5.5,5.09,5.14,5544300
