<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140108,26.37,27.68,26.35,27.63,15736800
AAME,20140108,4.05,4.06,3.92,4.01,20000
AAOI,20140108,14.75,14.81,14.5,14.66,37500
AAON,20140108,20.9933,21.3333,20.7267,21.1733,164800
AAPL,20140108,76.9729,77.9371,76.9557,77.6371,9240900
AAWW,20140108,40.6,40.89,40.25,40.84,337100
AAXJ,20140108,57.91,58.21,57.77,57.92,1059200
ABAX,20140108,42.4,42.4,39.15,42.18,312300
ABCB,20140108,20.94,21.01,20.52,20.58,114900
ABCD,20140108,1.89,2.29,1.89,2.15,245700
ABCO,20140108,60.54,61.94,60.2,61.84,235100
ABIO,20140108,15.4,17.78,15.05,15.82,16266400
ABMD,20140108,27.54,28.34,27.25,28.23,404500
ABTL,20140108,14.99,15.39,14.72,15.01,122600
ACAD,20140108,23.5,23.92,22.95,23.91,1318500
ACAS,20140108,15.68,15.84,15.61,15.82,2075400
ACAT,20140108,58.14,59.18,57.14,58.9,217500
ACET,20140108,23.43,23.55,23.22,23.39,361700
ACFC,20140108,4.39,4.5,4.39,4.5,12700
ACGL,20140108,55.37,56,54.92,55.43,639100
ACHC,20140108,48.5,49.51,48.5,49.32,483400
ACHN,20140108,3.3,3.75,3.28,3.75,5259300
ACIW,20140108,21.3567,21.3567,20.92,21.05,364700
ACLS,20140108,9.52,9.68,9.44,9.52,487600
ACNB,20140108,18.86,19,18.42,18.42,3600
ACOR,20140108,27.93,28.47,27.8,28.32,367900
ACPW,20140108,3.63,3.77,3.53,3.53,153000
ACRX,20140108,11.9,12.25,11.7,11.99,457400
ACST,20140108,12.9,14,12.7,14,1962700
ACTG,20140108,14.34,14.59,14.05,14.13,801600
ACTS,20140108,2.91,2.91,2.75,2.86,128700
ACUR,20140108,1.75,1.76,1.72,1.74,172800
ACWI,20140108,56.79,56.97,56.73,56.87,510400
ACWX,20140108,45.89,45.89,45.68,45.79,227000
ACXM,20140108,36.25,36.8,35.97,36.24,413800
ADBE,20140108,59.12,59.28,58.46,58.9,3455900
ADES,20140108,26.06,26.06,25.135,25.64,195400
ADHD,20140108,18.9,19.78,18.9,19.73,99800
ADI,20140108,49.71,49.9,49.38,49.71,1201500
ADMP,20140108,6.47,6.47,6.15,6.23,70400
ADP,20140108,70.5005,70.8867,70.1581,70.5442,1870000
ADRA,20140108,28.99,28.99,28.87,28.87,700
ADRD,20140108,24.82,24.85,24.8,24.8,1600
ADRE,20140108,35.87,35.87,35.67,35.68,13000
ADRU,20140108,24.6,24.66,24.6,24.63,14200
ADSK,20140108,49.5,50.55,49.05,50.24,2047300
ADTN,20140108,26.77,26.94,26.26,26.66,561400
ADUS,20140108,23.8,25.51,23.71,25.39,220200
ADXS,20140108,4.05,4.05,3.93,3.98,60500
ADXSW,20140108,1.48,1.5,1.41,1.49,13600
AEGN,20140108,21.04,21.41,20.67,20.88,368900
AEGR,20140108,69,73.49,68.01,73.23,864100
AEHR,20140108,2.86,3.05,2.55,2.86,36200
AEIS,20140108,23.55,24.97,23.44,24.56,794400
AEPI,20140108,52.46,52.46,50.73,51.41,63300
AERI,20140108,19.07,19.58,18.11,18.3,69500
AETI,20140108,9.65,9.65,9.47,9.52,7000
AEY,20140108,2.95,2.99,2.9,2.95,39600
AEZS,20140108,149,150,142,146,1994900
AFAM,20140108,32.42,32.61,30.05,30.81,298500
AFH,20140108,13.17,13.81,12.5,13.81,58700
AFSI,20140108,17.54,17.825,17.09,17.355,1012300
AGEN,20140108,2.84,2.88,2.73,2.83,301400
AGII,20140108,46.36,46.75,46.14,46.33,218100
AGIIL,20140108,20.7,20.98,20.7,20.98,13000
AGIO,20140108,23.88,25.36,23.65,25.03,156100
AGNC,20140108,19.89,19.92,19.75,19.87,4430000
AGNCP,20140108,25.26,25.41,25.26,25.31,10400
AGND,20140108,50.17,50.17,50.17,50.17,100
AGYS,20140108,15.15,15.5,15,15.19,125900
AGZD,20140108,50.17,50.23,50.15,50.15,13500
AHGP,20140108,55.84,56.19,54.63,55.53,24700
AHPI,20140108,2.37,2.39,2.32,2.35,4800
AIMC,20140108,34.94,35.72,33.89,34.2,237500
AINV,20140108,8.54,8.56,8.47,8.56,1391300
AIQ,20140108,27,27.49,27,27.12,43300
AIRM,20140108,55.64,56.1,55.09,55.43,353100
AIRT,20140108,11.6,11.76,11.6,11.71,1300
AIXG,20140108,15.36,15.36,15.19,15.27,56400
AKAM,20140108,46.99,47.26,46.65,46.68,2228400
AKRX,20140108,23.62,23.9,22.36,22.89,2272700
ALCO,20140108,38.11,38.92,38.11,38.28,4700
ALGN,20140108,61.41,61.75,60.51,60.73,970900
ALGT,20140108,107.21,107.21,102.94,104.67,154200
ALIM,20140108,4.44,4.54,4.31,4.5,114100
ALKS,20140108,40.6,43.2,40.52,42.81,1303300
ALLT,20140108,15.4,15.59,15.22,15.39,226300
ALNY,20140108,62.08,63.81,61.3,63.68,261800
ALOG,20140108,86.83,87.79,86.73,87.62,65700
ALOT,20140108,12.93,13.1,12.53,13.08,6000
ALSK,20140108,2.27,2.34,2.25,2.25,292900
ALXN,20140108,133.67,135.18,131.69,134,957600
AMAG,20140108,24,24.11,23.64,23.95,203200
AMAT,20140108,17.4,17.45,17.18,17.42,8026000
AMBA,20140108,34.73,34.85,30.88,32.46,5699400
AMBC,20140108,23.71,24.02,23.63,23.96,537200
