<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110427,2,2.06,2,2.06,800
AAON,20110427,9.7778,9.8519,9.6948,9.8193,41700
AAPL,20110427,50.32,50.3357,49.5857,50.0214,12721800
AAWW,20110427,67.27,68.1,65.46,67.18,135400
AAXJ,20110427,64.95,64.99,64.19,64.92,411200
ABAX,20110427,28.83,29.06,28.83,29.01,70900
ABCB,20110427,9.88,10.05,9.84,10,38600
ABCD,20110427,3.43,3.44,3.35,3.4,8700
ABCO,20110427,23.105,23.255,22.885,23.23,44900
ABIO,20110427,78.54,81.48,78.54,78.54,20500
ABMD,20110427,16.71,16.85,16.37,16.54,176100
ABTL,20110427,7,7.25,6.8,7.25,323800
ACAD,20110427,2.91,2.94,2.45,2.8,2392400
ACAS,20110427,10.25,10.45,10.2,10.4,3512600
ACAT,20110427,16.14,17,16.08,16.94,105900
ACET,20110427,7.84,7.86,7.77,7.8,61400
ACFC,20110427,9.65,9.66,9.64,9.64,2300
ACGL,20110427,34.05,34.4933,33.9233,34.4933,423100
ACHN,20110427,6.32,6.32,5.75,6.01,1118700
ACIW,20110427,10.5033,10.5733,10.43,10.5667,106300
ACLS,20110427,10.24,10.36,9.88,9.96,1408200
ACNB,20110427,15.37,15.37,15.07,15.07,600
ACOR,20110427,27.67,28.34,27.3,28.28,316900
ACPW,20110427,12.3,12.9,12.3,12.8,681900
ACRX,20110427,3.2,3.48,3.08,3.43,19100
ACTG,20110427,38.64,39.04,38.43,39.03,581100
ACTS,20110427,2.38,2.39,2.35,2.39,37800
ACUR,20110427,4.7,4.74,4.6,4.69,71200
ACWI,20110427,49.9,50.42,49.74,50.37,1042200
ACWX,20110427,47.12,47.37,46.7,47.3,85300
ACXM,20110427,14.59,14.84,14.47,14.65,384600
ADBE,20110427,33.14,33.69,33.07,33.65,5087300
ADES,20110427,5.85,5.87,5.31,5.485,136000
ADI,20110427,40.08,40.57,39.88,40.55,2167800
ADP,20110427,47.1026,47.6997,47.0589,47.6558,1754200
ADRA,20110427,28.31,28.38,28.07,28.38,3000
ADRD,20110427,23.24,23.25,23.19,23.25,1900
ADRE,20110427,48.85,48.86,48.14,48.73,41100
ADRU,20110427,23.25,23.4,23.2,23.4,1600
ADSK,20110427,44.9,45.13,44.58,45.11,1975500
ADTN,20110427,40.17,40.89,39.71,40.44,870600
ADUS,20110427,5.61,6.03,5.5,5.88,58000
AEGR,20110427,18.76,20.14,18.76,19.99,120400
