<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100111,1.45,1.45,1.45,1.45,500
AAON,20100111,5.8637,5.9645,5.7748,5.9526,79500
AAPL,20100111,30.4,30.4286,29.7786,30.0157,16508100
AAWW,20100111,39.61,39.68,39,39.39,237100
AAXJ,20100111,58.26,58.3,57.76,57.98,268600
ABAX,20100111,25.95,26.37,25.83,26.16,92100
ABCB,20100111,7.87,7.89,7.62,7.76,12900
ABCD,20100111,3.98,3.99,3.95,3.95,66000
ABCO,20100111,16.14,16.14,15.91,15.99,55800
ABIO,20100111,144.48,147,140.28,145.74,77900
ABMD,20100111,8.29,8.33,8.05,8.08,98100
ABTL,20100111,4.9,5.05,4.45,4.95,180300
ACAD,20100111,1.47,1.47,1.41,1.47,598200
ACAS,20100111,3.12,3.2,3.06,3.15,7151200
ACAT,20100111,8.61,8.94,8.61,8.81,52000
ACET,20100111,5.31,5.33,5.21,5.3,374500
ACFC,20100111,1.49,1.55,1.26,1.33,20500
ACGL,20100111,23.7367,23.7367,23.35,23.54,511200
ACHN,20100111,3.78,3.8,3.05,3.05,4831800
ACIW,20100111,5.4733,5.4867,5.4233,5.4633,75700
ACLS,20100111,6.56,6.6,6.32,6.56,496000
ACOR,20100111,26.41,26.75,25.91,26.24,435500
ACPW,20100111,6.15,6.25,5.65,6.15,183600
ACTG,20100111,9.51,9.6,9.15,9.28,150500
ACTS,20100111,2.45,2.48,2.42,2.48,82000
ACUR,20100111,5.27,5.44,5.27,5.36,7500
ACWI,20100111,43.78,43.88,43.62,43.85,118000
ACWX,20100111,42.88,42.88,42.5,42.75,821300
ACXM,20100111,13.86,13.89,13.66,13.72,316100
ADBE,20100111,36.68,36.77,35.95,36.21,4901400
ADES,20100111,3.235,3.245,3.155,3.175,18600
ADI,20100111,31.58,31.59,30.84,31.31,2963800
ADP,20100111,37.2432,37.4099,36.9885,37.4099,2147700
ADRA,20100111,26.61,26.75,26.58,26.68,8500
ADRD,20100111,22.2,22.36,22.12,22.16,22000
ADRE,20100111,46,46,45.28,45.59,142000
ADRU,20100111,22.03,22.03,21.94,21.95,7700
ADSK,20100111,26.34,26.49,26.07,26.25,2151200
ADTN,20100111,23.35,23.4,22.61,22.79,924400
ADUS,20100111,9.4,9.57,9.37,9.5,34700
AEHR,20100111,1.3,1.4,1.3,1.3,25000
AEIS,20100111,16.4,16.58,16.03,16.13,627700
AEPI,20100111,39.94,40.19,39.22,39.98,25700
AETI,20100111,2.37,2.46,2.35,2.46,2300
AEY,20100111,2.09,2.14,2.01,2.04,6100
AEZS,20100111,510,528,486,492,104200
AFAM,20100111,40.4,40.67,39.42,39.95,120500
AFSI,20100111,6.215,6.225,6.06,6.1,103300
AGEN,20100111,0.69,0.72,0.67,0.72,1230800
AGII,20100111,27.79,27.79,27.29,27.61,143200
AGNC,20100111,26.6,27,26.55,26.98,387800
AGYS,20100111,9.85,9.85,9.52,9.57,83300
AHGP,20100111,28.17,28.17,27.53,28,86000
AHPI,20100111,5.25,5.26,5,5,2300
AIMC,20100111,12.89,12.99,12.39,12.48,53100
AINV,20100111,11.04,11.18,10.88,11.12,1924500
AIRM,20100111,11.46,11.4933,11.3067,11.3267,13300
AIRT,20100111,9.79,9.88,9.6,9.81,4100
AIXG,20100111,35.32,35.35,34.01,34.98,513200
