<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140606,42.45,43.92,42.42,43.88,13616300
AAME,20140606,3.61,3.65,3.6,3.65,4600
AAOI,20140606,20.93,21.17,20.76,21.12,115000
AAON,20140606,21.6467,22.1867,21.6333,22.08,125800
AAPL,20140606,92.8429,93.0371,92.0671,92.2243,12517200
AAWW,20140606,37.81,38.21,37.18,37.91,219700
AAXJ,20140606,62.75,62.87,62.67,62.74,215700
ABAX,20140606,42.46,43.84,42.46,43.54,448100
ABCB,20140606,21.68,22,21.33,21.88,45600
ABCD,20140606,2.09,2.18,2.08,2.08,8200
ABCO,20140606,51.52,52.23,50.88,51.02,154700
ABDC,20140606,14.84,14.98,14.66,14.71,18100
ABIO,20140606,9.94,10.43,9.94,10.22,210100
ABMD,20140606,23.51,23.51,23.04,23.39,214600
ABTL,20140606,13.55,13.73,13.1,13.62,193900
ACAD,20140606,21.85,22.18,21.47,21.99,808300
ACAS,20140606,14.91,15.05,14.84,14.97,3518500
ACAT,20140606,35.74,37.68,35.73,37.56,279800
ACET,20140606,17.28,17.68,17.27,17.6,219400
ACFC,20140606,4.11,4.38,4.11,4.25,13200
ACGL,20140606,58.01,58.52,57.78,57.81,358700
ACHC,20140606,47.28,47.28,46.15,46.29,249700
ACHN,20140606,2.85,2.92,2.82,2.88,755700
ACIW,20140606,18.2167,18.52,18.1033,18.43,160800
ACLS,20140606,7.44,7.64,7.4,7.64,338700
ACNB,20140606,19.4,19.4,19.4,19.4,0
ACOR,20140606,35.21,35.6,34.72,35.45,307500
ACPW,20140606,2.77,2.84,2.73,2.75,26000
ACRX,20140606,8.84,8.9,8.13,8.3,1013300
ACSF,20140606,13.98,13.98,13.74,13.92,15900
ACST,20140606,8.6,9.1,8.3,9,102800
ACTG,20140606,15.79,16.33,15.67,16.09,229000
ACTS,20140606,1.9,2.05,1.89,2.03,455300
ACUR,20140606,1.02,1.07,1.02,1.04,59200
ACWI,20140606,60.64,60.85,60.64,60.84,343800
ACWX,20140606,48.71,48.81,48.61,48.81,462800
ACXM,20140606,22.11,22.41,21.81,22.29,1073800
ADBE,20140606,65.99,67.32,65.69,66.91,3630200
ADES,20140606,22.52,22.65,22.15,22.25,133600
ADHD,20140606,17.15,17.45,17.15,17.42,22200
ADI,20140606,52.86,53.28,52.6,52.69,1201100
ADMP,20140606,5.55,5.55,5.36,5.38,38300
ADMS,20140606,18.47,19.18,18.33,18.83,35400
ADP,20140606,69.447,69.9474,69.1836,69.8947,1412400
ADRA,20140606,29.01,29.31,28.97,29.31,800
ADRD,20140606,25.67,25.69,25.6,25.6,5500
ADRE,20140606,38.35,38.62,38.35,38.5,17500
ADRU,20140606,25.86,25.88,25.71,25.82,1200
ADSK,20140606,54,55.43,53.92,54.87,2313500
ADTN,20140606,22.25,22.73,22.07,22.5,796700
ADUS,20140606,24.2,24.2,23.03,23.72,39800
ADXS,20140606,3.21,3.33,3.13,3.25,196900
ADXSW,20140606,1.28,1.28,1.15,1.2,6400
AEGN,20140606,22.44,23.11,22.39,23.02,227000
AEGR,20140606,33.83,34.46,33.25,34.06,1064100
AEHR,20140606,2.21,2.33,2.21,2.33,2800
AEIS,20140606,19.29,19.63,19.05,19.11,606500
AEPI,20140606,34.5,37.66,33.69,37.16,60700
AERI,20140606,15.79,16.75,15.01,16.49,357400
AETI,20140606,6.14,6.24,6.14,6.24,14500
AEY,20140606,2.86,2.91,2.79,2.79,10800
AEZS,20140606,107,109,106,107,305100
AFAM,20140606,21.49,21.84,21.09,21.24,46500
AFH,20140606,15.35,15.45,15.29,15.42,45100
AFSI,20140606,21.165,21.285,21.04,21.17,374400
AGEN,20140606,3.17,3.22,3.03,3.19,268900
AGII,20140606,49.89,50.31,49.41,49.63,149700
AGIIL,20140606,23.9,24.25,23.75,24.1,49600
