<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120307,2.83,2.89,2.75,2.76,18400
AAON,20120307,8.0178,8.0578,7.8889,8.0355,53900
AAPL,20120307,76.6443,76.8257,74.7571,75.8129,28518500
AAWW,20120307,41.76,43.36,41.22,43.05,373800
AAXJ,20120307,56,56.26,55.8,56.17,235000
ABAX,20120307,26.81,27.06,26.65,26.74,74300
ABCB,20120307,11.55,11.8,11.52,11.75,34800
ABCD,20120307,2.96,3.15,2.85,2.95,11900
ABCO,20120307,41.095,41.095,40.56,41,88800
ABIO,20120307,38.64,38.64,37.38,38.22,37500
ABMD,20120307,19.74,20.89,19.69,20.77,460200
ABTL,20120307,4.65,4.9,4.5,4.8,104700
ACAD,20120307,1.48,1.58,1.48,1.57,191900
ACAS,20120307,8.65,8.76,8.55,8.74,2129400
ACAT,20120307,38.48,39.38,38.24,39.03,344900
ACET,20120307,8.42,8.47,8.38,8.45,218100
ACFC,20120307,2.16,2.16,2.16,2.16,100
ACGL,20120307,36.59,36.73,36.22,36.69,384600
ACHC,20120307,13.95,14,13.54,13.85,47200
ACHN,20120307,10.02,10.26,9.94,10.23,1139100
ACIW,20120307,12.42,12.7267,12.42,12.6833,244300
ACLS,20120307,6.48,6.56,6.16,6.2,422500
ACNB,20120307,14.75,14.75,14.73,14.73,1400
ACOR,20120307,25.47,25.99,25.11,25.47,356200
ACPW,20120307,3.55,3.7,3.45,3.7,303600
ACRX,20120307,3.26,3.75,3.25,3.5,55200
ACTG,20120307,37.03,38.03,36.65,37.43,459300
ACTS,20120307,1.7,1.72,1.68,1.68,17600
ACUR,20120307,3.28,3.34,3.2,3.32,41100
ACWI,20120307,45.59,45.88,45.5,45.78,556200
ACWX,20120307,39.74,40.06,39.73,40.01,116100
ACXM,20120307,13.76,13.89,13.71,13.84,302700
ADBE,20120307,32.13,32.56,31.96,32.41,3326300
ADES,20120307,11.975,12.155,11.345,11.51,76700
ADI,20120307,37.83,38.28,37.83,38.2,2091700
ADP,20120307,47.252,47.8227,47.0939,47.6471,2877900
ADRA,20120307,25.22,25.43,24.65,25.27,5400
ADRD,20120307,19.81,19.98,19.81,19.94,2900
ADRE,20120307,42.05,42.41,41.96,42.38,46500
ADRU,20120307,19.6,19.6,19.6,19.6,1800
ADSK,20120307,35.97,36.28,35.75,36.06,2678500
ADTN,20120307,31.59,31.67,31.17,31.39,1242800
ADUS,20120307,4.19,4.25,4.02,4.25,4000
AEGN,20120307,17.82,18.1,17.38,17.63,240700
AEGR,20120307,13.12,14.21,13.01,13.86,160800
AEHR,20120307,0.73,0.73,0.69,0.7,12900
AEIS,20120307,11.55,12.03,11.55,11.99,410500
AEPI,20120307,34.72,35.39,34.39,34.65,12300
AETI,20120307,4.72,4.95,4.66,4.94,6600
AEY,20120307,2.14,2.16,2.08,2.08,34700
AEZS,20120307,1104,1140,1056,1062,2881600
AFAM,20120307,22.77,23.39,22.66,23.12,108000
AFSI,20120307,12.87,12.995,12.845,12.9,237000
AGEN,20120307,3.96,4.72,3.9,4.49,1013400
AGII,20120307,28.34,28.53,28.26,28.35,49400
AGNC,20120307,30,30.43,29.93,30.27,6442200
