<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20091230,1.25,1.25,1.25,1.25,0
AAON,20091230,5.8815,5.9111,5.8015,5.8815,40000
AAPL,20091230,29.8329,30.2857,29.7586,30.2343,14717200
AAWW,20091230,37.8,38.08,37.3,37.6,120600
AAXJ,20091230,55.27,55.75,55.27,55.75,81000
ABAX,20091230,25.13,25.61,24.84,25.6,122900
ABCB,20091230,7.01,7.14,6.75,7.13,38300
ABCD,20091230,3.97,3.97,3.62,3.8,76100
ABCO,20091230,14.99,15.285,14.88,15.28,51800
ABIO,20091230,136.08,137.34,132.3,133.98,21200
ABMD,20091230,8.78,8.93,8.76,8.9,184800
ABTL,20091230,4.6,4.6,4.2,4.35,72000
ACAD,20091230,1.32,1.33,1.26,1.29,531100
ACAS,20091230,2.42,2.51,2.38,2.51,4630100
ACAT,20091230,8.81,8.98,8.75,8.95,30300
ACET,20091230,5.21,5.25,5.16,5.2,134700
ACFC,20091230,1.37,1.47,1.3,1.41,75500
ACGL,20091230,23.9667,24.0567,23.8867,23.9933,176200
ACHN,20091230,3.15,3.15,2.9,3.04,364900
ACIW,20091230,5.8933,5.95,5.82,5.8767,87300
ACLS,20091230,5.64,5.8,5.44,5.56,447300
ACOR,20091230,25.27,25.77,25.14,25.5,204900
ACPW,20091230,5.1,5.15,5,5.15,42500
ACTG,20091230,8.57,8.69,8.44,8.67,66100
ACTS,20091230,2.36,2.43,2.36,2.38,110400
ACUR,20091230,5.28,5.42,5.11,5.22,19200
ACWI,20091230,42.45,42.45,42.26,42.36,378500
ACWX,20091230,41,41.1,40.84,41.06,69000
ACXM,20091230,13.65,13.82,13.41,13.55,411800
ADBE,20091230,37.03,37.5,37.03,37.18,2124000
ADES,20091230,2.915,3.04,2.83,2.95,16700
ADI,20091230,31.2,31.76,31.12,31.76,1849400
ADP,20091230,37.9104,38.007,37.691,37.9807,1399600
ADRA,20091230,25.58,25.65,25.53,25.64,6600
ADRD,20091230,21.43,21.49,21.36,21.49,10300
ADRE,20091230,43.93,44.07,43.79,44.03,147500
ADRU,20091230,21.24,21.24,21.19,21.24,2600
ADSK,20091230,25.48,25.63,25.39,25.52,1584700
ADTN,20091230,22.48,22.77,22.33,22.76,355200
ADUS,20091230,8.56,9.07,8.56,9.01,37100
AEHR,20091230,1.22,1.25,1.22,1.25,20500
AEIS,20091230,14.59,15,14.52,14.82,243400
AEPI,20091230,39.15,39.6,38.24,38.89,29700
AETI,20091230,2.26,2.35,2.1,2.22,23000
AEY,20091230,1.98,1.99,1.91,1.99,21500
AEZS,20091230,468,486,468,486,133600
AFAM,20091230,40.55,40.55,39.74,40.19,101400
AFSI,20091230,5.98,6.01,5.91,5.975,76700
AGEN,20091230,0.66,0.68,0.65,0.68,816800
AGII,20091230,29.19,29.56,29.08,29.47,78500
AGNC,20091230,26.9,27.02,26.33,26.8,621200
AGYS,20091230,9.23,9.3,9.04,9.26,61600
AHGP,20091230,29.03,29.09,27.9,28.1,54100
AHPI,20091230,5.25,5.3,5.24,5.25,10200
AIMC,20091230,12.24,12.48,12.02,12.31,66800
AINV,20091230,9.67,9.75,9.55,9.75,1431800
AIRM,20091230,11.26,11.48,11.0967,11.4,45100
AIRT,20091230,9.53,9.55,9.39,9.4,5500
AIXG,20091230,33.99,34.08,32.94,33.58,1590100
AKAM,20091230,25.49,25.84,25.33,25.72,2713100
