<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151029,45.63,46.1,45.21,45.86,5234300
AAME,20151029,4.36,4.44,4.36,4.44,4400
AAOI,20151029,20.74,21,20.24,20.41,428700
AAON,20151029,21.19,21.27,20.74,20.89,219100
AAPC,20151029,10.37,10.37,10.37,10.37,0
AAPL,20151029,118.7,120.69,118.27,120.53,51227300
AAWW,20151029,39.97,41.54,39.97,40.99,230000
AAXJ,20151029,56.53,56.72,56.41,56.59,480800
ABAC,20151029,2.48,2.6,2.4,2.56,12200
ABAX,20151029,53.49,53.98,51.27,51.38,313800
ABCB,20151029,31.63,32.99,31.54,32.49,909600
ABCD,20151029,4.84,4.86,4.79,4.82,25600
ABCO,20151029,44.02,44.97,43.76,44.9,247100
ABDC,20151029,11.8,12.06,11.75,11.8,49600
ABEO,20151029,4.04,4.14,3.94,4.02,103600
ABEOW,20151029,1.68,1.68,1.42,1.47,2300
ABIO,20151029,5.07,5.17,5.03,5.04,27400
ABMD,20151029,84.96,85.99,68.25,70.4,6311100
ABTL,20151029,20.06,20.21,18.83,18.94,149600
ABTX,20151029,22.44,23.89,22.23,23.7,42800
ABUS,20151029,5.98,6.01,5.47,5.65,560800
ABY,20151029,19.08,19.21,18.39,18.78,505800
ACAD,20151029,36.48,38.05,35.82,35.97,1307500
ACAS,20151029,12.75,13.04,12.74,12.93,4481300
ACAT,20151029,19.9,20.41,19.84,20.11,265500
ACET,20151029,31.5,32.2,31.22,31.66,260800
ACFC,20151029,6.36,6.44,6.21,6.3,30200
ACGL,20151029,78.19,78.81,76.87,77.65,512600
ACHC,20151029,62.5,62.8,61.54,62.02,344500
ACHN,20151029,7.86,7.95,7.73,7.76,2522300
ACIW,20151029,24.37,24.41,23.9,23.95,353100
ACLS,20151029,11.92,12.04,11.2,11.24,574900
ACNB,20151029,21.73,21.73,21.73,21.73,0
ACOR,20151029,36.76,37.74,36.11,36.2,904500
ACPW,20151029,1.62,1.74,1.6,1.69,85700
ACRS,20151029,14.03,14.91,13.93,14.38,122500
ACRX,20151029,3.44,3.53,3.33,3.35,301800
ACSF,20151029,10.95,11.09,10.85,10.88,47600
ACST,20151029,2.31,2.31,2.21,2.24,39400
ACTA,20151029,13.84,14.09,13.71,14.05,104100
ACTG,20151029,6.96,6.97,6.6,6.65,743500
ACTS,20151029,1.75,1.75,1.75,1.75,0
ACTX,20151029,13.4,13.4,13.4,13.4,0
ACUR,20151029,2.62,2.71,2.57,2.59,6300
ACWI,20151029,58.09,58.37,58.05,58.3,1583400
ACWX,20151029,41.56,41.75,41.56,41.69,404500
ACXM,20151029,22.8,22.94,22.36,22.41,277300
ADAP,20151029,10.4,10.75,10.36,10.51,151900
ADBE,20151029,88.26,88.5,87.51,88.12,1623400
ADHD,20151029,7.34,7.98,7.34,7.72,188100
ADI,20151029,59.96,60.94,59.27,59.98,2390600
ADMA,20151029,8.73,8.85,8.48,8.6,19800
ADMP,20151029,4.06,4.15,3.72,4.08,76800
ADMS,20151029,15.1,15.4,14.7,14.76,80000
ADP,20151029,87.91,88.53,86.57,88.36,2476200
ADRA,20151029,28.07,28.07,27.83,27.9,4000
ADRD,20151029,22.08,22.1,22.06,22.08,1600
ADRE,20151029,30.74,30.74,30.51,30.74,7700
ADRO,20151029,27.19,28.42,26.52,26.9,267100
ADRU,20151029,21.72,21.87,21.72,21.87,700
ADSK,20151029,55.21,55.31,54.82,55.06,2054900
ADTN,20151029,14.94,15.24,14.81,15.04,288100
ADUS,20151029,25.94,26.95,25.03,26.56,89300
ADXS,20151029,12.61,12.85,11.64,11.75,931000
ADXSW,20151029,9.8,9.8,8.3,8.5,2300
AEGN,20151029,19.51,19.87,19.17,19.37,156800
AEGR,20151029,15.42,16.07,14.99,15.06,549600
AEHR,20151029,2.1,2.1,2.1,2.1,0
AEIS,20151029,28.2,28.47,27.61,27.86,172700
AEMD,20151029,6.47,8.39,6.4,7.81,118000
AEPI,20151029,83.08,84,81.22,81.24,33600
AERI,20151029,22.81,23.88,22.27,22.62,357000
AETI,20151029,3.1,3.33,3.05,3.21,3700
AEY,20151029,2.33,2.38,2.32,2.35,11300
AEZS,20151029,5,5,4,4,20037800
AFAM,20151029,41.52,41.97,40.96,41.5,92300
AFH,20151029,19.42,19.48,18.93,19.3,49100
AFMD,20151029,6.03,6.68,5.86,6.45,1103400
AFSI,20151029,34.37,34.54,34.23,34.36,406100
AGEN,20151029,4.75,4.81,4.61,4.63,1070300
AGFS,20151029,7.01,7.23,6.67,6.82,220600
AGFSW,20151029,1.4,1.4,1.2,1.23,252700
AGII,20151029,66.05,66.05,64.16,64.38,141400
AGIIL,20151029,25.19,25.5,25.19,25.46,17800
AGIO,20151029,73.5,78.3,72.02,75.44,662300
AGNC,20151029,17.84,17.94,17.67,17.85,5896500
AGNCB,20151029,24.74,24.74,24.6,24.69,27000
AGNCP,20151029,25.87,25.9,25.76,25.9,1200
AGND,20151029,44.2,44.39,44,44.39,6400
AGRX,20151029,7.13,7.49,6.8,7.38,37600
AGTC,20151029,12.18,12.35,12.04,12.2,99700
AGYS,20151029,11.33,11.69,10.65,11.43,22600
AGZD,20151029,47.9,48.15,47.9,48.01,2400
AHGP,20151029,30.7,30.7,29.68,29.81,71100
AHPI,20151029,1.25,1.35,1.25,1.32,9200
AIMC,20151029,26.63,26.93,26.44,26.55,90000
AIMT,20151029,15.54,16.68,15.07,15.44,241900
AINV,20151029,5.48,5.51,5.29,5.29,2094100
AIQ,20151029,8,8.2,7.58,7.83,45600
AIRM,20151029,40.64,41.74,39.65,41.1,290700
AIRR,20151029,16.7,16.77,16.67,16.72,3200
AIRT,20151029,20.5,22,20,21.92,600
AIXG,20151029,6.33,6.42,6.29,6.38,33200
AKAM,20151029,61.7,61.75,60.43,61.11,6395000
AKAO,20151029,5.57,5.96,5.43,5.58,105000
AKBA,20151029,9.56,9.93,8.96,9.07,524100
AKER,20151029,2.87,3.02,2.79,3.02,15200
AKRX,20151029,25.73,26.89,25.73,25.87,1345900
AKTX,20151029,18.47,19.5,18.44,18.47,1500
ALCO,20151029,43.77,44.1,42.6,42.92,19500
ALDR,20151029,32.4,33.1,31.77,32.06,611100
ALDX,20151029,7.03,7.38,6.68,6.94,23300
ALGN,20151029,66.47,66.47,65.28,65.7,1193900
ALGT,20151029,199.93,201.64,197.16,197.77,180200
ALIM,20151029,3.11,3.23,3.03,3.06,160000
ALKS,20151029,66.89,73.31,64.85,70.99,1832200
ALLT,20151029,5.9,5.9,5.5,5.59,247900
ALNY,20151029,90.6,91.97,87.3,88.15,868500
ALOG,20151029,87.46,88.37,86.54,86.72,86800
ALOT,20151029,13.5,13.5,13.5,13.5,0
ALQA,20151029,3.57,3.59,2.76,3.01,654100
ALRM,20151029,12.76,12.9,12.46,12.65,66100
ALSK,20151029,2.36,2.37,2.3,2.3,49600
ALTY,20151029,14.48,14.48,14.48,14.48,0
ALXN,20151029,174.55,179.51,170.12,175.95,2177000
AMAG,20151029,41.62,42.49,39.97,40.31,772700
AMAT,20151029,16.5,16.82,16.37,16.74,14808400
AMBA,20151029,52.87,54.3,50.28,50.38,4307300
AMBC,20151029,16.51,16.78,16.11,16.44,210300
AMBCW,20151029,7.55,7.67,7.45,7.54,3800
AMCC,20151029,6.7,6.89,6.54,6.62,702400
AMCN,20151029,5.35,5.41,5.33,5.33,1865900
AMCX,20151029,73.07,75,71.5,74.25,1323600
AMD,20151029,2.15,2.18,2.11,2.13,4500400
AMDA,20151029,4.2,4.2,3.9,4.05,917600
AMED,20151029,40,40.47,39.3,39.68,237900
AMGN,20151029,164.99,165,158.94,160.58,4870200
AMKR,20151029,6.33,6.38,6.14,6.19,968900
AMNB,20151029,25.27,26.42,25.2,25.65,19400
AMOT,20151029,20.6,21.44,20.05,20.38,45500
AMOV,20151029,16.99,17.27,16.97,17.14,13400
AMPH,20151029,12.11,12.42,11.64,11.75,175700
AMRB,20151029,10.08,10.38,10.08,10.36,7800
AMRI,20151029,18.68,18.99,18.18,18.35,316000
AMRK,20151029,14,14,13.7,13.82,5900
AMRN,20151029,1.92,2.04,1.85,1.89,2013500
AMRS,20151029,1.71,1.75,1.67,1.7,147300
AMSC,20151029,5.12,5.28,5.07,5.27,63300
AMSF,20151029,54.75,57.2,53.56,56.28,215600
AMSG,20151029,72.4,73.03,71.37,71.51,624500
AMSGP,20151029,140.44,140.44,137.75,138.83,5200
AMSWA,20151029,10.31,10.35,10.2,10.23,22200
AMTX,20151029,2.6,2.73,2.6,2.6,19100
AMWD,20151029,73.06,74.28,71.28,71.88,267200
AMZN,20151029,617.7,627.54,615.39,626.55,3896000
