<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20081003,1.34,1.34,1.34,1.34,0
AAON,20081003,5.3837,5.5111,5.0163,5.0459,114800
AAPL,20081003,14.8571,15.2143,13.5214,13.8671,82140200
AAWW,20081003,35.43,36.66,33.65,33.84,278000
AAXJ,20081003,40.62,40.63,40.17,40.17,3000
ABAX,20081003,19.02,19.12,17.48,17.49,374700
ABCB,20081003,14.28,14.39,13.04,13.04,16800
ABCO,20081003,15.145,15.67,14.735,14.735,121400
ABMD,20081003,17.25,17.95,17.09,17.3,306900
ABTL,20081003,4.8,5.25,4.8,4.9,37400
ACAD,20081003,2.54,2.8,2.09,2.1,737100
ACAS,20081003,24.36,24.38,20.26,20.93,3005200
ACAT,20081003,8.52,8.93,7.95,8.06,84400
ACET,20081003,9.23,9.61,8.41,8.42,101800
ACFC,20081003,6.72,7.06,6.69,6.95,4000
ACGL,20081003,24.0833,24.7533,23.67,24.2933,290300
ACHN,20081003,1.28,1.43,1.25,1.4,13300
ACIW,20081003,5.6267,5.6267,5.0533,5.0733,323500
ACLS,20081003,6.08,6.44,5.6,5.64,841500
ACOR,20081003,21.77,22.3,21.07,21.28,672400
ACPW,20081003,2.5,2.5,2.25,2.35,196100
ACTG,20081003,3.05,3.06,2.89,2.97,72900
ACTS,20081003,2.36,2.45,2.34,2.35,164300
ACUR,20081003,7.17,7.34,7.07,7.15,15100
ACWI,20081003,39.7,41.24,38.81,39,124500
ACWX,20081003,38.42,38.82,37.37,37.39,13800
ACXM,20081003,12.13,12.27,11.37,11.39,494900
ADBE,20081003,34.81,36.19,33.59,33.69,11062600
ADES,20081003,4.175,4.19,4.04,4.05,7200
ADI,20081003,25.1,25.69,24.52,24.64,5423200
ADP,20081003,36.418,37.4889,36.1809,36.2423,3808100
ADRA,20081003,24.05,24.5,23.84,23.85,9800
ADRD,20081003,21.66,22.17,21.38,21.38,16700
ADRE,20081003,34.77,36,33.45,33.48,552100
ADRU,20081003,21.74,22.07,21.34,21.37,3100
ADSK,20081003,30.78,32.4,30.5,30.72,4576200
ADTN,20081003,19.07,19.86,19.07,19.25,1186400
AEHR,20081003,3.45,3.52,3.3,3.3,48100
AEIS,20081003,12.95,13.31,12.37,12.41,428600
AEPI,20081003,17.71,17.72,16.32,16.46,14900
AETI,20081003,3.15,3.15,3,3,3700
AEY,20081003,2.42,2.49,2.41,2.49,1400
AEZS,20081003,402,402,330,348,41500
AFAM,20081003,38.17,40.74,37.05,37.53,189200
AFSI,20081003,5.965,6,5.375,5.46,271600
AGEN,20081003,1.54,1.54,1.22,1.27,149500
AGII,20081003,37.78,37.78,35.64,35.67,74800
AGNC,20081003,16.86,17.47,16.1,16.3,234400
AGYS,20081003,6.16,7.01,5.98,6.73,386700
AHGP,20081003,17.34,18.6,16.88,17.71,45300
AHPI,20081003,5.81,5.82,5.81,5.82,400
AIMC,20081003,13.34,13.78,12.86,13,256600
AINV,20081003,15.5,16.76,15.4,15.4,791500
AIRM,20081003,9.2033,9.34,9.0067,9.1467,487200
AIRT,20081003,9.06,9.09,8.12,8.41,10900
AIXG,20081003,5.79,5.86,5.66,5.7,66100
AKAM,20081003,15.86,16.24,14.75,14.85,5428400
AKRX,20081003,4.89,5.1,4.71,4.71,157300
ALCO,20081003,47.5,47.85,46.9,47.34,16900
ALGN,20081003,10.36,10.4,9.04,9.11,948700
ALGT,20081003,34.78,35,27.55,30.57,753700
ALKS,20081003,13.19,13.54,12.61,12.74,814400
ALLT,20081003,2.29,2.45,2.29,2.43,17800
ALNY,20081003,26.31,27.92,25.63,25.69,466700
ALOG,20081003,45.84,47.52,44.99,45.93,220800
ALOT,20081003,8.5,8.75,8.49,8.49,4100
ALSK,20081003,12.16,12.16,11.65,11.66,366300
ALXN,20081003,19.575,20.345,19.155,19.51,837800
AMAG,20081003,38.72,39.79,36.07,36.37,390700
AMAT,20081003,14.42,14.93,14.08,14.19,26482300
AMCC,20081003,5.45,5.55,5.17,5.22,1092400
AMCN,20081003,7.22,7.62,7.03,7.24,672000
AMD,20081003,4.32,4.81,4.21,4.53,38171900
AMED,20081003,49.24,50.51,47.1,47.34,541200
AMGN,20081003,59.26,60.75,58.72,58.89,14535600
AMKR,20081003,5.96,6.19,5.7,5.72,1692900
AMNB,20081003,17.63,17.75,15.87,16,17200
AMOT,20081003,5.06,5.06,5.05,5.06,500
AMOV,20081003,21.49,21.625,19.95,19.95,3400
AMPH,20081003,21.7,21.7,19.36,20.47,60300
AMRB,20081003,9.9,10.32,9.5,9.5,6700
AMRI,20081003,15.58,16.1,14.62,14.76,193100
AMRN,20081003,0.99,1,0.85,1,4000
AMSC,20081003,194.5,209.4,183.6,185.1,874200
AMSF,20081003,17.69,19.46,16.79,16.93,85900
AMSG,20081003,25.26,25.71,24.44,24.54,234500
AMSWA,20081003,4.9,5.32,4.73,4.73,93300
AMTD,20081003,16.7,18.43,16.5,17.55,4010000
AMWD,20081003,24.21,24.84,22.37,22.4,105500
AMZN,20081003,69.42,70.95,66.59,67,11252000
ANAT,20081003,86.15,88.3,84.42,84.75,20600
ANCX,20081003,5.44,5.44,5.26,5.33,4000
ANDE,20081003,21.6333,22.82,21.2,21.22,235700
ANGO,20081003,14.72,16.44,13.81,14.82,479400
