<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151216,29.39,29.99,29.21,29.41,19500
AAL,20151216,42.99,43.49,42.12,43.2,7850900
AAME,20151216,4.69,4.74,4.69,4.74,400
AAOI,20151216,16.81,17.1,16.63,16.91,201000
AAON,20151216,23.5,23.79,23.16,23.39,132100
AAPC,20151216,10.19,10.19,10.19,10.19,0
AAPL,20151216,111.07,111.99,108.8,111.34,56238400
AAWW,20151216,39.31,40.43,38.96,40.28,258600
AAXJ,20151216,54.24,55.02,54.07,54.8,1173600
ABAC,20151216,3.96,4.24,3.8,3.92,11200
ABAX,20151216,52.41,53.86,52.41,53.54,74700
ABCB,20151216,34.74,34.74,33.77,34.39,379900
ABCD,20151216,5.05,5.09,4.99,5.06,23000
ABCO,20151216,51.07,51.32,49.47,49.91,369300
ABDC,20151216,11.3,11.84,11.25,11.44,30300
ABEO,20151216,3.52,3.7,3.51,3.58,149800
ABEOW,20151216,1.3,1.39,1.3,1.3,700
ABIO,20151216,4.84,5.15,4.84,5.01,16300
ABMD,20151216,85.38,86.99,84.01,86.54,357100
ABTL,20151216,20.85,21.87,20.2,21.8,79600
ABTX,20151216,24.09,24.45,23.53,23.75,165700
ABUS,20151216,4.6,4.72,4.55,4.71,546600
ABY,20151216,16.33,17.34,16.2,17.03,3434800
ACAD,20151216,35.04,35.98,33.99,35.97,1259500
ACAS,20151216,13.84,14.25,13.82,14.03,3559900
ACAT,20151216,17.36,17.66,17.2,17.28,186000
ACBI,20151216,14.49,14.75,14.31,14.75,78300
ACET,20151216,25.96,27.08,25.94,27.05,417100
ACFC,20151216,5.85,5.89,5.51,5.81,19800
ACGL,20151216,70.03,70.26,69.28,70.15,288700
ACHC,20151216,62.33,62.74,60.18,61.42,642000
ACHN,20151216,9.8,9.96,9.66,9.92,1678200
ACIW,20151216,23.18,23.27,22.79,23.19,530700
ACLS,20151216,9.96,10.2,9.92,10.12,321400
ACNB,20151216,21.93,21.93,21.5,21.5,2100
ACOR,20151216,38.63,39.72,38.31,39.67,419000
ACPW,20151216,1.33,1.38,1.3,1.3,22300
ACRS,20151216,21,25.97,20.8,25.97,105000
ACRX,20151216,3.92,4,3.79,3.96,538000
ACSF,20151216,10.29,10.32,10.15,10.23,34900
ACST,20151216,1.87,3.2,1.77,2.52,1587500
ACTA,20151216,10.32,10.54,10.1,10.49,146600
ACTG,20151216,5.55,5.69,5.55,5.61,528100
ACTS,20151216,1.79,1.83,1.66,1.74,4000
ACTX,20151216,13,13,13,13,1000
