<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130211,3.36,3.41,3.36,3.39,1500
AAON,20130211,10.5689,10.6355,10.4222,10.5467,76700
AAPL,20130211,68.0714,69.2771,67.6071,68.5614,18479700
AAWW,20130211,44.44,45.5,44.37,45.43,127800
AAXJ,20130211,60.1,60.24,59.87,60.14,677800
ABAX,20130211,43.37,43.43,42.81,42.88,65100
ABCB,20130211,13.6,13.6,13.44,13.5,25400
ABCD,20130211,1.32,1.32,1.3,1.32,12400
ABCO,20130211,50.05,50.33,49.58,50.33,382100
ABIO,20130211,27.72,27.72,25.2,26.04,463000
ABMD,20130211,13.74,14,13.73,14,628300
ABTL,20130211,4.5,4.5,4.34,4.34,7400
ACAD,20130211,5.93,6.07,5.87,6.05,1188000
ACAS,20130211,13.4,13.5,13.06,13.29,3448800
ACAT,20130211,37.41,37.41,36.75,36.85,205200
ACET,20130211,10.17,10.31,10.08,10.26,112400
ACFC,20130211,3.06,3.06,2.9,2.96,7700
ACGL,20130211,48.98,49.48,48.69,49.3,755400
ACHC,20130211,26.23,26.54,25.76,25.88,105800
ACHN,20130211,9.09,9.28,9.09,9.14,722800
ACIW,20130211,16.0233,16.0833,15.77,15.86,104200
ACLS,20130211,5.2,5.28,5,5.16,164400
ACNB,20130211,16.82,17,16.78,17,1300
ACOR,20130211,29.49,29.93,28.95,29.25,119400
ACPW,20130211,4.7,4.7,4.52,4.61,274300
ACRX,20130211,5.3,5.54,5.21,5.45,218400
ACST,20130211,25.9,25.9,25,25.1,6000
ACTG,20130211,27.6,27.79,26.84,27.73,610200
ACTS,20130211,2.06,2.1,2.06,2.1,28500
ACUR,20130211,2.2,2.28,2.1,2.16,143200
ACWI,20130211,50.06,50.06,49.89,49.98,221400
ACWX,20130211,42.88,42.88,42.7,42.84,117500
ACXM,20130211,17.61,17.9,17.31,17.31,309000
ADBE,20130211,38.99,39.05,38.53,38.64,2333700
ADES,20130211,11.82,11.82,11.29,11.72,52100
ADI,20130211,45.99,46.14,45.77,46.08,2382900
ADP,20130211,53.3713,53.5383,52.9235,52.9762,1366300
