<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150609,38.8,40.72,38.45,40.33,27024700
AAME,20150609,3.88,3.88,3.74,3.77,3000
AAOI,20150609,17.77,17.89,17.1,17.54,166300
AAON,20150609,23.87,23.98,23.51,23.7,81200
AAPC,20150609,10.16,10.16,10.16,10.16,200
AAPL,20150609,126.7,128.08,125.62,127.42,56075400
AAWW,20150609,53.21,54.1,52.15,53.35,647400
AAXJ,20150609,64.17,64.24,63.94,64.03,743300
ABAC,20150609,5.8,6.28,5.8,5.96,8200
ABAX,20150609,52.41,52.41,51.46,51.54,101900
ABCB,20150609,25.95,26.07,25.82,25.98,82200
ABCD,20150609,4.27,4.28,4.25,4.27,45700
ABCO,20150609,52.6,52.6,51.75,52.22,222200
ABDC,20150609,13.65,13.75,13.21,13.66,63800
ABIO,20150609,5.81,5.95,5.67,5.95,58900
ABMD,20150609,63.17,63.67,60.88,61.51,501400
ABTL,20150609,17.2,17.2,16.7,17.2,79200
ABY,20150609,35.55,35.73,35.04,35.61,350900
ACAD,20150609,40.64,40.95,38.6,39.13,1492500
ACAS,20150609,14,14.09,13.97,13.98,1055400
ACAT,20150609,33.37,33.43,33.17,33.3,134600
ACET,20150609,24.23,24.27,23.72,23.97,168700
ACFC,20150609,4.22,4.25,4.14,4.16,46700
ACGL,20150609,63.64,64.16,63.42,63.98,333400
ACHC,20150609,73.1,73.3,72.08,72.88,644400
ACHN,20150609,9.09,9.1,8.62,8.69,3608900
ACIW,20150609,24.39,24.53,24.03,24.41,493500
ACLS,20150609,12.36,12.4,12.08,12.08,286600
ACNB,20150609,20.25,20.25,20.15,20.15,1000
ACOR,20150609,30.66,30.69,30.17,30.49,586900
ACPW,20150609,2.05,2.1,2.01,2.04,66800
ACRX,20150609,4.17,4.25,4.01,4.07,349900
ACSF,20150609,12.95,12.99,12.72,12.91,41500
ACST,20150609,3.1,3.2,3,3.1,45900
ACTA,20150609,13.55,13.6,13.19,13.24,64900
ACTG,20150609,10.18,10.43,10.03,10.08,276400
ACTS,20150609,1.58,1.66,1.55,1.61,24400
ACTX,20150609,14.88,14.88,14.76,14.76,3900
ACUR,20150609,0.79,0.84,0.79,0.83,156000
ACWI,20150609,60.71,60.81,60.45,60.66,550500
ACWX,20150609,45.3,45.37,45.1,45.23,414100
ACXM,20150609,17.45,17.77,17.2,17.62,776900
ADAP,20150609,16.97,17.06,16.06,16.43,187800
ADBE,20150609,77.88,78.05,76.95,77.9,2100900
ADHD,20150609,7.48,7.6,7.26,7.57,162600
ADI,20150609,66.14,66.39,65.27,65.69,2278400
ADMA,20150609,8.54,8.66,8.4,8.57,1300
ADMP,20150609,4.23,4.31,4.01,4.13,70400
ADMS,20150609,19.03,19.17,18.61,18.94,160300
ADP,20150609,83.37,83.6,82.86,83.16,1569400
ADRA,20150609,30.43,30.43,30.43,30.43,100
ADRD,20150609,23.87,23.89,23.75,23.87,5800
ADRE,20150609,35.22,35.26,35.15,35.15,2600
ADRO,20150609,34.21,34.21,32.25,32.44,213400
ADRU,20150609,23.38,23.51,23.33,23.46,3000
ADSK,20150609,54.21,54.3,53.87,53.92,2296300
ADTN,20150609,16.8,16.98,16.6,16.61,516400
ADUS,20150609,28.42,28.42,27.25,27.5,53200
ADXS,20150609,26.75,26.85,23.81,24.34,2911200
ADXSW,20150609,21.65,21.65,19,19.49,49100
AEGN,20150609,18.06,18.28,17.9,18.07,97900
AEGR,20150609,19.23,19.47,18.77,19.21,460800
AEHR,20150609,2.42,2.42,2.23,2.28,10300
AEIS,20150609,29.01,29.22,28.4,28.5,265900
AEPI,20150609,51,52.6,51,52.22,4400
AERI,20150609,12.6,12.63,12.3,12.39,407400
AETI,20150609,5.05,5.08,4.47,4.74,11300
AEY,20150609,2.33,2.35,2.33,2.35,3200
AEZS,20150609,30,30,28,29,3952100
AFAM,20150609,37.19,37.49,36.85,37.16,76000
AFH,20150609,18.74,18.79,18.73,18.75,23300
AFMD,20150609,12.34,12.35,11.43,11.72,165200
AFSI,20150609,30.09,30.295,29.335,29.56,507600
AGEN,20150609,9.04,9.07,8.57,8.84,1672900
AGII,20150609,52.53,53.07,52.21,52.68,91100
AGIIL,20150609,25.35,25.35,25.05,25.2,38200
AGIO,20150609,121.54,121.73,117.02,119.41,379000
AGNC,20150609,19.55,19.62,19.38,19.45,6113800
AGNCB,20150609,24.41,24.97,24.4,24.63,21700
AGNCP,20150609,25.51,25.56,25.25,25.46,38000
AGND,20150609,45.82,45.85,45.67,45.82,6200
AGRX,20150609,9.18,9.62,9,9.59,32400
AGTC,20150609,18.72,18.87,18.26,18.68,32300
AGYS,20150609,9.15,9.28,9.1,9.13,25700
AGZD,20150609,48.7,48.95,48.7,48.91,4700
AHGP,20150609,45.8,46.06,44.5,44.72,62500
AHPI,20150609,1.43,1.45,1.43,1.45,200
AIMC,20150609,27.85,28.18,27.79,28.11,65300
AINV,20150609,7.81,7.88,7.81,7.84,833800
AIQ,20150609,18.35,18.37,18.05,18.3,15900
AIRM,20150609,40.71,40.73,39.86,40.17,303400
AIRR,20150609,18.51,18.51,18.37,18.38,4000
AIRT,20150609,18.66,19.58,18.65,19.33,7700
AIXG,20150609,7.54,7.58,7.45,7.53,36100
AKAM,20150609,73.22,73.87,72.19,72.9,2616700
AKAO,20150609,5.67,5.68,5.51,5.53,76700
AKBA,20150609,8.15,8.29,7.75,7.83,322000
AKER,20150609,4.14,4.48,4.01,4.27,52700
AKRX,20150609,46.3,46.52,45.23,46.19,723900
ALCO,20150609,49.64,50.48,49.64,49.91,21300
ALDR,20150609,46.26,46.74,43.59,46.41,735300
ALDX,20150609,7.81,7.9,7.44,7.74,10300
ALGN,20150609,62.11,62.36,61.32,61.58,251500
ALGT,20150609,157.06,162.59,153.76,159.11,185000
ALIM,20150609,4.45,4.57,4.34,4.47,85500
ALKS,20150609,60.08,60.72,57.9,58.25,851200
ALLT,20150609,8,8.04,7.78,7.91,97800
ALNY,20150609,129.66,130.05,123.76,127.58,593100
ALOG,20150609,83.35,83.38,80.86,80.94,89200
ALOT,20150609,14.9,15.2,14.81,15.06,15000
ALQA,20150609,5.38,5.38,5.2,5.37,53200
