<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141125,43.18,44.44,43.1,44.15,11563800
AAME,20141125,3.81,3.82,3.81,3.82,1600
AAOI,20141125,12.32,12.5,11.9,11.94,412500
AAON,20141125,21.21,21.32,21.01,21.12,101200
AAPL,20141125,119.07,119.75,117.45,117.6,68840400
AAWW,20141125,44.48,45.3,44.4,45.06,207100
AAXJ,20141125,62.86,62.98,62.54,62.58,1584500
ABAC,20141125,8.96,9,8.2,8.32,52400
ABAX,20141125,55.91,57.29,55.55,56.88,295800
ABCB,20141125,25.73,25.94,25.34,25.8,205800
ABCD,20141125,1.72,1.72,1.72,1.72,0
ABCO,20141125,43.51,43.78,42.42,42.82,393200
ABDC,20141125,12.82,13.04,12.8,13.01,51100
ABIO,20141125,5.74,5.81,5.46,5.6,238300
ABMD,20141125,35.7,35.72,35.2,35.49,302400
ABTL,20141125,10.8,10.83,10.59,10.68,64100
ABY,20141125,29.11,29.79,28.83,29.66,160100
ACAD,20141125,29.62,29.8,29.07,29.53,842100
ACAS,20141125,14.95,15.11,14.88,15.1,1797700
ACAT,20141125,33.47,33.87,33.12,33.54,153200
ACET,20141125,21.23,21.73,21.23,21.51,96700
ACFC,20141125,4.23,4.23,4.22,4.22,2000
ACGL,20141125,57.63,57.63,57,57.17,2381700
ACHC,20141125,63.59,63.84,62.12,62.17,220900
ACHN,20141125,13.2,13.25,12.53,12.76,2967600
ACIW,20141125,19.84,19.9,19.54,19.67,615100
ACLS,20141125,8.68,8.68,8.6,8.68,80100
ACNB,20141125,21,21,20.16,20.28,4300
ACOR,20141125,36.42,36.55,35.9,36.5,415800
ACPW,20141125,1.93,1.93,1.9,1.92,40400
ACRX,20141125,6.73,6.95,6.57,6.63,406400
ACSF,20141125,13.09,13.2,12.83,13.19,57600
ACST,20141125,4.2,4.5,4.1,4.4,110600
ACTA,20141125,16.43,16.56,15.77,16.34,201700
ACTG,20141125,18.82,19.93,18.63,19.46,672800
ACTS,20141125,1.76,1.76,1.73,1.76,11800
ACUR,20141125,0.53,0.56,0.52,0.52,26600
ACWI,20141125,60.72,60.75,60.5,60.56,1771400
ACWX,20141125,45.59,45.73,45.55,45.62,398900
ACXM,20141125,19.47,19.71,19.37,19.49,387400
ADBE,20141125,71.22,72.52,71.2,72,2842600
ADES,20141125,21.39,22.12,21.28,21.94,155200
