<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170404,39.4,39.91,39.4,39.77,46400
AAL,20170404,42.09,42.23,40.82,40.9,7254600
AAME,20170404,4,4,3.85,3.85,2000
AAOI,20170404,53.21,53.9,50.56,51.19,1897500
AAON,20170404,34.3,34.95,34.3,34.75,151200
AAPC,20170404,10,10,10,10,0
AAPL,20170404,143.25,144.89,143.17,144.77,19891300
AAWW,20170404,53.5,54.35,53.45,54.05,91500
AAXJ,20170404,63.15,63.38,63.09,63.31,1048600
AAXN,20170404,22.47,22.64,21.97,22,1099800
ABAC,20170404,2.34,2.6,2.3,2.3,32600
ABAX,20170404,48.58,49.05,46.91,47.39,84800
ABCB,20170404,44.9,45.55,44.17,45.35,198400
ABCD,20170404,4.85,4.9,4.8,4.86,29100
ABCO,20170404,46.8,47.04,46.25,46.65,439100
ABDC,20170404,13.86,14.09,13.56,13.77,62900
ABEO,20170404,5.05,5.2,5.05,5.1,151200
ABEOW,20170404,2.9,2.9,2.9,2.9,0
ABIL,20170404,1.85,1.88,1.6,1.81,33700
ABIO,20170404,2.4,2.5,2.4,2.45,18500
ABMD,20170404,125.15,126.26,123.6,124.08,315200
ABTL,20170404,12.17,12.49,12.01,12.16,62300
ABTX,20170404,37.3,38.4,37.2,38.35,52600
ABUS,20170404,3.4,3.48,2.95,3.25,350500
ABY,20170404,20.77,21.02,20.57,21,258300
ACAD,20170404,34.05,34.49,33.16,33.53,1493900
ACBI,20170404,19.1,19.2,18.95,19.05,70400
ACET,20170404,15.45,15.45,14.85,15.08,215000
ACFC,20170404,7.67,7.72,7.54,7.55,5600
ACGL,20170404,94.52,95.76,94.32,95.66,356300
ACGLP,20170404,22.97,23.04,22.87,22.94,96000
ACHC,20170404,44.79,45,43.12,43.87,4990100
ACHN,20170404,4.02,4.07,3.92,3.95,1219000
ACIA,20170404,59.46,59.9,57.87,58.74,1238200
ACIU,20170404,10.02,10.29,9.37,9.51,102000
ACIW,20170404,21.21,21.46,21.06,21.31,483800
ACLS,20170404,18.55,18.65,18.15,18.5,240500
ACNB,20170404,29,29.95,29,29.45,8100
ACOR,20170404,18.35,18.65,17.6,18.05,1881900
ACRS,20170404,30,30.65,29.8,30.45,128300
ACRX,20170404,3.05,3.05,3,3.05,199600
ACSF,20170404,13.9,13.9,13.7,13.8,60400
ACST,20170404,1.39,1.41,1.35,1.36,23800
