<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150306,48.33,48.94,47.9,47.99,7002300
AAME,20150306,4.02,4.02,3.94,3.97,4000
AAOI,20150306,12.72,12.97,12.39,12.41,266700
AAON,20150306,21.99,22.29,21.69,21.92,79200
AAPL,20150306,128.4,129.37,126.26,126.6,72842000
AAWW,20150306,46.14,46.55,45.71,45.77,149100
AAXJ,20150306,62.96,63.02,62.32,62.52,1225300
ABAC,20150306,5.84,6.12,5.84,5.84,1900
ABAX,20150306,61.95,62.57,61.5,62.39,176500
ABCB,20150306,25.52,26.4,25.28,25.4,82200
ABCD,20150306,2.85,3.11,2.85,2.95,109500
ABCO,20150306,53.33,54.11,52.53,53.05,237700
ABDC,20150306,13.57,13.61,13.44,13.48,37300
ABIO,20150306,5.53,6.09,5.39,6.09,1408300
ABMD,20150306,61.26,61.86,60.22,60.35,252300
ABTL,20150306,14.87,14.87,14.16,14.46,129500
ABY,20150306,33.13,33.87,32.62,33.02,366700
ACAD,20150306,39,39.7,38.82,38.94,1322600
ACAS,20150306,14.74,15.07,14.74,14.81,2503800
ACAT,20150306,37.59,38.23,36.61,36.98,134500
ACET,20150306,20.93,21.48,20.91,21.4,160200
ACFC,20150306,4.03,4.05,4,4.04,5600
ACGL,20150306,59.77,59.97,59.41,59.87,446500
ACHC,20150306,66.65,68,65.99,66.72,335800
ACHN,20150306,11.07,11.42,10.85,11.39,4643900
ACIW,20150306,20.11,20.23,19.98,20,367900
ACLS,20150306,11.2,11.4,10.84,10.84,517400
ACNB,20150306,20.28,20.28,20.25,20.25,400
ACOR,20150306,35.22,35.29,34.6,34.74,373700
ACPW,20150306,2.49,2.57,2.28,2.57,203800
ACRX,20150306,9.01,9.01,8.5,8.74,518000
ACSF,20150306,13.4,13.43,13.29,13.33,31300
ACST,20150306,5,5.3,5,5.1,116100
ACTA,20150306,15.3,15.63,15.07,15.25,174900
ACTG,20150306,11.8,11.98,11.46,11.52,533100
ACTS,20150306,1.59,1.61,1.55,1.56,25200
ACUR,20150306,0.8,0.8,0.74,0.75,101700
ACWI,20150306,60.25,60.33,59.7,59.79,1497900
ACWX,20150306,44.56,44.57,44.18,44.25,241000
ACXM,20150306,19.46,19.82,19.22,19.44,317900
ADBE,20150306,78.19,78.5,77.05,77.55,2537100
ADHD,20150306,7.28,7.46,6.86,7.05,157400
ADI,20150306,58.29,58.57,57.45,57.93,1584000
ADMA,20150306,9.3,9.56,9.07,9.21,17400
