<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101020,1.71,1.71,1.71,1.71,100
AAON,20101020,7.3393,7.4045,7.283,7.3067,16100
AAPL,20101020,44.1429,44.8929,43.8386,44.3614,25772200
AAWW,20101020,53.09,55.17,52.77,54.76,149400
AAXJ,20101020,62.19,62.9,62.08,62.5,749500
ABAX,20101020,23.67,24.4,23.67,23.81,74600
ABCB,20101020,9.2,9.39,9.03,9.23,30800
ABCD,20101020,3.32,3.38,3.29,3.32,12600
ABCO,20101020,23.345,23.4,23.17,23.24,48600
ABIO,20101020,168,168,164.64,166.74,28000
ABMD,20101020,10.68,10.9,10.65,10.7,86600
ABTL,20101020,4.15,4.15,4.05,4.05,41100
ACAD,20101020,0.88,0.9,0.87,0.88,126100
ACAS,20101020,6.31,6.55,6.29,6.52,3155400
ACAT,20101020,12.32,12.32,11.72,12.06,47700
ACET,20101020,7.44,7.7,7.42,7.65,137900
ACFC,20101020,1.4,1.72,1.4,1.72,38100
ACGL,20101020,28.2333,28.4233,28.1233,28.3833,586600
ACHN,20101020,2.84,3,2.83,3,74200
ACIW,20101020,7.7233,7.8467,7.67,7.8233,82300
ACLS,20101020,8.52,8.88,8.52,8.8,776800
ACOR,20101020,26.99,26.99,25.89,26.51,1167900
ACPW,20101020,7.45,7.6,7.25,7.6,117900
ACTG,20101020,20.97,21.3,20.55,20.99,236600
ACTS,20101020,2.01,2.03,2,2,38500
ACUR,20101020,2.79,2.85,2.75,2.81,19500
ACWI,20101020,44.43,44.97,44.33,44.84,158900
ACWX,20101020,42.58,43.2,42.58,43.04,30300
ACXM,20101020,17.51,18.12,17.01,17.89,268600
ADBE,20101020,27.71,28.4,27.46,28.21,9200800
ADES,20101020,3.355,3.445,3.125,3.2,18900
ADI,20101020,31.25,31.75,31.22,31.54,4160300
ADP,20101020,37.5153,38.0947,37.4012,38.007,3034600
ADRA,20101020,26.36,26.75,26.36,26.69,1500
ADRD,20101020,21.34,21.48,21.34,21.39,3700
ADRE,20101020,46.06,46.59,46.01,46.33,65900
ADRU,20101020,21.07,21.28,21.07,21.21,3300
ADSK,20101020,32.83,34.16,32.83,34.01,4238800
ADTN,20101020,32.85,32.94,32.49,32.68,1437400
ADUS,20101020,3.63,3.7,3.58,3.62,146100
AEHR,20101020,1.2,1.25,1.2,1.25,3500
AEIS,20101020,14.03,14.71,14.02,14.33,795400
AEPI,20101020,24.61,26,24.26,25.43,13100
AETI,20101020,2.31,2.31,2.31,2.31,0
AEY,20101020,3.03,3.09,3.03,3.09,29600
AEZS,20101020,750,768,738,744,565700
AFAM,20101020,31.05,31.6,30.6,31.47,40400
AFSI,20101020,7.665,7.73,7.555,7.69,66600
AGEN,20101020,0.99,1,0.97,0.98,261800
AGII,20101020,35.46,35.95,35.34,35.88,56100
AGNC,20101020,27.98,28.07,27.82,27.95,1211300
AGYS,20101020,7.27,7.33,7.07,7.11,128600
AHGP,20101020,44.21,44.21,41.58,42.73,145500
AHPI,20101020,3.86,3.86,3.86,3.86,0
AIMC,20101020,14.59,14.89,14.38,14.41,93000
AINV,20101020,10.58,10.89,10.56,10.79,1846600
AIRM,20101020,14.2333,14.3533,14.0033,14.11,45700
AIRT,20101020,8.74,8.75,8.67,8.74,4500
AIXG,20101020,29.51,30.1,29.47,29.78,671500
AKAM,20101020,45.6,46.1,45.19,45.66,2075200
AKRX,20101020,4.58,4.58,4.51,4.52,365900
ALCO,20101020,26.29,26.92,25.38,26.75,9900
ALGN,20101020,20.43,21.29,20.33,21.08,3015300
ALGT,20101020,41.29,41.7,41.03,41.49,187500
ALIM,20101020,10.71,11.03,10.45,10.48,69900
