<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070202,3.33,3.35,3.27,3.35,2200
AAON,20070202,5.5159,5.5239,5.4646,5.4942,14800
AAPL,20070202,12.0171,12.1786,11.9571,12.1071,22204400
AAWW,20070202,49,50,48.85,49.39,236300
ABAX,20070202,22.01,22.32,21.93,22.14,180100
ABCB,20070202,26.4,26.4,25.77,25.83,28200
ABCO,20070202,28.37,28.37,27.88,27.935,100000
ABMD,20070202,14.39,14.55,14.35,14.51,90700
ABTL,20070202,19.1,20.25,18.5,20.15,318700
ACAD,20070202,7.3,7.46,7.28,7.33,86900
ACAS,20070202,49.4,49.92,49.36,49.63,1030700
ACAT,20070202,18.92,19.04,18.59,18.86,75300
ACET,20070202,9.53,9.81,9.29,9.35,126500
ACFC,20070202,17.7,17.95,17.7,17.95,6700
ACGL,20070202,21.6,21.9167,21.6,21.8467,227800
ACHN,20070202,9.895,9.895,9.33,9.575,28000
ACLS,20070202,27.24,27.8,27,27.6,1219900
ACOR,20070202,17.83,18.98,17.75,18.82,344900
ACPW,20070202,13.2,13.2,11.25,11.6,353800
ACTG,20070202,13.66,13.8,13.61,13.64,87300
ACTS,20070202,7.81,7.81,7.21,7.39,1658700
ACXM,20070202,22.89,23.01,22.81,22.96,431400
ADBE,20070202,39.05,39.21,38.42,38.97,2894300
ADES,20070202,7.495,7.525,7.445,7.495,9100
ADI,20070202,33.2,33.56,33.13,33.34,3268200
ADP,20070202,42.5813,43.0554,42.5373,43.0201,2135200
ADRA,20070202,32.98,32.98,32.8,32.91,36200
ADRD,20070202,29.69,30.35,29.59,29.69,17000
ADRE,20070202,39.69,39.72,39.42,39.6,664300
ADRU,20070202,30.19,30.21,30.06,30.21,56600
ADSK,20070202,44.28,44.9,44.1,44.29,2064400
ADTN,20070202,22.16,22.45,22.09,22.34,867100
AEHR,20070202,5.76,5.9,5.7,5.72,6700
AEIS,20070202,17.89,18.18,17.76,17.81,487000
AEPI,20070202,45.14,46.22,44.95,46.07,37300
AEZS,20070202,2484,2484,2412,2448,29800
AFAM,20070202,18.85,20.98,18.85,20.78,32500
AFSI,20070202,4.8,4.905,4.78,4.88,96000
AGEN,20070202,1.92,2,1.89,1.99,162700
AGII,20070202,33.64,33.65,33.48,33.62,75400
AGYS,20070202,19.23,19.34,18.97,19.08,151100
AHGP,20070202,22.07,22.69,21.88,22.57,77200
AHPI,20070202,5.08,5.1,5.08,5.1,16000
AIMC,20070202,14.54,15.5,14.54,15.25,272300
AINV,20070202,22.34,22.44,22.25,22.42,841700
AIRM,20070202,9.06,9.1667,8.98,9.0233,48200
AIRT,20070202,8.91,9.02,8.91,9,16100
AIXG,20070202,5.25,5.25,5.15,5.16,23800
AKAM,20070202,54.53,55.95,54.53,55.55,2899700
ALCO,20070202,52.48,52.79,52.21,52.73,14600
ALGN,20070202,16.17,16.55,16.16,16.47,760200
ALGT,20070202,34.5,35.07,33.88,34.94,77700
ALKS,20070202,14.96,14.97,14.76,14.81,889100
ALLT,20070202,10.4,10.99,10.25,10.9,181000
ALNY,20070202,21.55,21.63,21.11,21.17,98800
ALOG,20070202,58.62,59.05,58.5,58.79,67200
ALOT,20070202,10.55,10.55,10.49,10.49,1800
ALSK,20070202,16.51,16.54,16.36,16.49,202800
ALXN,20070202,21.29,21.35,20.805,20.97,236300
