<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111228,1.98,1.99,1.89,1.99,2500
AAON,20111228,9.5467,9.5689,9.04,9.0711,56500
AAPL,20111228,58.1271,58.3214,57.3343,57.52,8173400
AAWW,20111228,38.91,39.31,37.25,37.45,330400
AAXJ,20111228,49.89,49.91,49.26,49.34,327300
ABAX,20111228,27.97,28.04,27.34,27.4,34200
ABCB,20111228,10.32,10.32,10.06,10.12,54400
ABCD,20111228,3.19,3.23,3.01,3.04,15000
ABCO,20111228,37,37,36.5,36.56,36600
ABIO,20111228,42,42.42,40.74,41.58,69700
ABMD,20111228,18.24,18.43,18.15,18.25,141000
ABTL,20111228,3.75,3.8,3.55,3.7,113600
ACAD,20111228,1.15,1.15,1.05,1.1,265600
ACAS,20111228,7.01,7.03,6.84,6.86,1885500
ACAT,20111228,23.07,24,22.52,22.93,1074300
ACET,20111228,6.9,6.99,6.73,6.77,60100
ACFC,20111228,1.68,1.78,1.68,1.7,26600
ACGL,20111228,37.37,37.63,37.09,37.16,484200
ACHC,20111228,9.61,9.85,9.51,9.53,31200
ACHN,20111228,7.96,7.96,7.75,7.78,205700
ACIW,20111228,9.9067,9.9067,9.68,9.7467,175100
ACLS,20111228,5.52,5.52,5.04,5.16,405700
ACNB,20111228,13.89,14.2,13.64,14.09,2300
ACOR,20111228,23.92,23.94,23.35,23.42,188300
ACPW,20111228,3.35,3.4,3.15,3.2,1378800
ACRX,20111228,2.08,2.14,2.08,2.14,1400
ACTG,20111228,37.2,37.2,36.26,36.34,428700
ACTS,20111228,1.85,1.86,1.78,1.84,149100
ACUR,20111228,3.65,3.65,3.5,3.5,30000
ACWI,20111228,42.15,42.26,41.63,41.69,1077700
ACWX,20111228,36.7,36.7,35.99,35.99,630000
ACXM,20111228,12.5,12.66,11.97,11.99,308000
ADBE,20111228,28.45,28.58,27.93,28.01,2500400
ADES,20111228,11.46,11.5,10.79,11.145,52600
ADI,20111228,36.31,36.34,35.58,35.6,1993800
ADP,20111228,47.8401,47.8491,47.05,47.2343,1255800
ADRA,20111228,22.39,22.39,22.01,22.12,7100
ADRD,20111228,18.53,18.58,18.3,18.31,38400
ADRE,20111228,38.09,38.09,37.5,37.57,34000
ADRU,20111228,18.27,18.28,18.23,18.28,1300
ADSK,20111228,30.69,30.78,29.81,29.91,1950300
ADTN,20111228,30.5,30.5,29.7,29.87,348600
ADUS,20111228,3.5,3.51,3.33,3.41,4800
AEGN,20111228,15.28,15.39,14.35,14.41,200400
AEGR,20111228,16.35,16.35,15.88,15.98,30600
AEHR,20111228,0.59,0.62,0.58,0.6,18200
AEIS,20111228,11.02,11.05,10.78,10.87,373800
AEPI,20111228,28.1,28.34,27.89,27.94,14700
AETI,20111228,4.47,4.65,4.47,4.64,32300
AEY,20111228,2.01,2.04,2,2,11500
AEZS,20111228,924,930,900,906,478600
AFAM,20111228,16.54,16.8,16.28,16.46,196900
AFSI,20111228,11.895,12.04,11.895,11.915,186700
AGEN,20111228,2.09,2.13,2.06,2.09,49900
AGII,20111228,28.91,29.09,28.85,28.91,51600
AGNC,20111228,28.39,28.4,28.18,28.2,2367400
AGYS,20111228,7.94,7.94,7.75,7.76,55300
AHGP,20111228,52.05,52.27,51.46,52.04,32700
AHPI,20111228,3.29,3.35,3.08,3.18,2900
AIMC,20111228,18.9,18.92,18.3,18.41,102700
AINV,20111228,6.54,6.56,6.42,6.45,2073000
AIRM,20111228,28.9833,28.9933,28.0833,28.16,60600
AIRT,20111228,8.16,8.35,8.16,8.28,4900
AIXG,20111228,12.32,12.4,12.01,12.16,206700
AKAM,20111228,32.22,32.44,31.57,31.81,3426800
AKRX,20111228,11.46,11.46,11.14,11.14,561700
ALCO,20111228,19,19.1,18.66,18.79,12200
ALGN,20111228,24.81,24.87,23.63,23.73,667700
ALGT,20111228,53.85,54.29,53.57,53.65,58500
ALIM,20111228,1.27,1.29,1.24,1.25,105800
ALKS,20111228,17.5,17.77,17.17,17.2,529600
ALLT,20111228,16.28,16.28,15.6,15.65,202100
ALNY,20111228,8.11,8.14,7.88,7.99,106300
