<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140722,42.7,42.89,42.15,42.38,6458400
AAME,20140722,3.86,3.97,3.77,3.86,6100
AAOI,20140722,22.14,23.23,22.14,22.73,204000
AAON,20140722,21.24,22.05,21.23,21.83,204000
AAPL,20140722,94.68,94.89,94.12,94.72,55196500
AAWW,20140722,35.84,36.49,35.77,36.08,188300
AAXJ,20140722,64.77,64.91,64.74,64.78,800300
ABAX,20140722,42.34,42.78,41.87,42.14,163600
ABCB,20140722,21.38,21.56,21.07,21.19,26400
ABCD,20140722,1.83,1.88,1.8,1.84,68700
ABCO,20140722,50.33,51.18,49.96,50.25,124900
ABDC,20140722,13.65,13.68,13.35,13.49,103800
ABIO,20140722,9.94,10.22,9.87,9.94,53800
ABMD,20140722,25.39,26.07,25.26,25.77,198000
ABTL,20140722,12.24,12.42,12.01,12.17,53500
ABY,20140722,40.9,40.98,39.48,39.69,426500
ACAD,20140722,20.43,20.63,20,20.16,769100
ACAS,20140722,15.12,15.2,15.02,15.08,3374800
ACAT,20140722,37.85,39.1,37.85,38.78,188600
ACET,20140722,17.46,17.56,17.29,17.43,130800
ACFC,20140722,4.12,4.18,4.03,4.05,71000
ACGL,20140722,55.78,55.97,55.48,55.57,359100
ACHC,20140722,46.68,47.72,46.38,47.26,452800
ACHN,20140722,6.74,7.16,6.71,6.83,2604000
ACIW,20140722,17.8,18.15,17.8,18.11,537100
ACLS,20140722,7.28,7.36,7.08,7.2,409400
ACNB,20140722,19.49,19.49,19.31,19.36,1400
ACOR,20140722,30.11,30.76,29.71,29.75,321500
ACPW,20140722,2.65,2.69,2.65,2.66,32700
ACRX,20140722,10.18,10.28,9.92,9.96,635700
ACSF,20140722,13.98,14.07,13.89,14,33300
ACST,20140722,9.5,9.7,9.4,9.4,147400
ACTG,20140722,15.04,15.08,14.79,14.88,284200
ACTS,20140722,2.12,2.15,2.03,2.13,44600
ACUR,20140722,1.02,1.04,1.01,1.01,112500
ACWI,20140722,60.76,60.86,60.69,60.75,2210600
ACWX,20140722,48.19,48.29,48.19,48.23,73800
ACXM,20140722,19.71,20.05,19.71,19.84,444200
ADBE,20140722,72.13,72.83,71.91,72.26,1769500
ADES,20140722,20.87,21.16,20.87,21.02,139300
ADHD,20140722,18.21,18.4,17.9,17.98,69100
ADI,20140722,53.6,53.87,53.56,53.75,1165800
ADMP,20140722,3.86,3.98,3.78,3.94,54800
ADMS,20140722,16.49,17.3,16.39,16.66,143200
ADP,20140722,71.2554,71.8085,71.1414,71.7121,833300
ADRA,20140722,30.33,30.49,30.33,30.45,39900
ADRD,20140722,25.51,25.51,25.44,25.44,3400
