<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150310,47.5,47.58,46.47,46.74,9337100
AAME,20150310,4.02,4.02,4.01,4.01,1100
AAOI,20150310,11.91,12.28,11.9,12.12,140600
AAON,20150310,21.51,21.91,21.51,21.79,88400
AAPL,20150310,126.41,127.22,123.8,124.51,68856500
AAWW,20150310,46.12,46.38,44.94,44.98,115700
AAXJ,20150310,61.49,61.62,61.18,61.19,743600
ABAC,20150310,6.12,6.12,6,6.04,5500
ABAX,20150310,62.69,63.4,62.18,62.28,192000
ABCB,20150310,25.36,25.5,25.15,25.44,68300
ABCD,20150310,3,3.03,2.96,3.01,29400
ABCO,20150310,52.74,53.27,51.41,51.83,219300
ABDC,20150310,13.78,13.8,13.58,13.6,18900
ABIO,20150310,6.58,6.79,6.09,6.44,755000
ABMD,20150310,59.57,59.64,58.35,59.09,330000
ABTL,20150310,13.41,14.28,13.07,13.93,78300
ABY,20150310,32.26,32.9,32.25,32.51,377600
ACAD,20150310,38.66,46.48,38.35,45.88,8234400
ACAS,20150310,14.8,14.84,14.7,14.75,2181200
ACAT,20150310,37.02,37.73,36.56,37.16,128700
ACET,20150310,21.19,21.31,20.84,21.18,132500
ACFC,20150310,4.03,4.07,4.03,4.07,2300
ACGL,20150310,60.33,60.35,59.67,59.8,592900
ACHC,20150310,66.66,67.86,65.47,67.31,528500
ACHN,20150310,10.94,11.36,10.86,11.13,4510100
ACIW,20150310,19.94,20.06,19.62,19.98,570000
ACLS,20150310,10.8,10.88,10.44,10.52,386700
ACNB,20150310,20.46,20.68,20.35,20.56,3500
ACOR,20150310,33.63,36.05,33.5,35.43,871300
ACPW,20150310,2.52,2.52,2.38,2.4,91200
ACRX,20150310,5.18,5.18,4.63,4.64,3065600
ACSF,20150310,13.28,13.36,13.1,13.22,27000
ACST,20150310,5.1,5.1,4.5,4.7,251100
ACTA,20150310,14.81,15.24,14.58,14.6,111400
ACTG,20150310,11.65,11.76,11.04,11.1,593900
ACTS,20150310,1.54,1.57,1.5,1.53,25800
ACUR,20150310,0.73,0.73,0.69,0.7,78100
ACWI,20150310,59.3,59.3,58.77,58.78,1199500
ACWX,20150310,43.54,43.55,43.25,43.27,237100
ACXM,20150310,19.26,19.68,18.81,18.9,391900
ADBE,20150310,77.25,77.29,75.99,76,2622000
ADHD,20150310,5.89,7.42,5.78,7.11,1192700
ADI,20150310,57.82,58.11,57.2,57.2,1381600
ADMA,20150310,8.86,9.43,8.86,9.36,9500
ADMP,20150310,6.45,6.52,6.4,6.42,116800
ADMS,20150310,16.47,16.54,16.04,16.34,50600
ADP,20150310,86.03,86.31,85.15,85.15,1915300
ADRA,20150310,29.42,29.52,29.41,29.52,1800
ADRD,20150310,23.01,23.06,22.73,22.75,22800
ADRE,20150310,34.13,34.23,34.01,34.1,14800
ADRU,20150310,22.62,22.62,22.31,22.31,56500
ADSK,20150310,61.17,61.19,59.52,59.64,2789300
ADTN,20150310,20.39,20.47,20,20.03,383300
ADUS,20150310,22.21,22.32,21.44,21.78,86100
ADXS,20150310,12.66,12.75,11.52,12.33,942600
ADXSW,20150310,8.5,8.81,8.34,8.45,4400
AEGN,20150310,17.94,18.81,17.51,17.68,292400
AEGR,20150310,27.57,28.62,26.95,27.99,450500
AEHR,20150310,2.6,2.63,2.5,2.58,7900
AEIS,20150310,25.59,25.59,24.8,24.87,431100
AEPI,20150310,48.38,50.49,48.38,49.14,9100
AERI,20150310,28.69,28.69,27.89,28.52,225700
AETI,20150310,3.6,3.6,3.56,3.56,700
AEY,20150310,2.32,2.37,2.32,2.34,5500
AEZS,20150310,52,52,51,51,1392800
