<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170224,35.98,36.99,35.65,36.96,171100
AAL,20170224,46,46.3,45.58,46.28,4489500
AAME,20170224,3.8,3.8,3.8,3.8,0
AAOI,20170224,42.11,49.34,40.55,45.98,6549700
AAON,20170224,34.8,34.8,33.1,34.5,294100
AAPC,20170224,13.01,13.35,13.01,13.01,700
AAPL,20170224,135.91,136.66,135.28,136.66,21776500
AAWW,20170224,55.15,57.15,55.05,56.4,239500
AAXJ,20170224,60.8,61.02,60.73,61.02,343700
AAXN,20170224,25.47,25.78,25.26,25.63,881400
ABAC,20170224,2.8,2.9,2.8,2.89,12000
ABAX,20170224,48.91,49.91,48.23,49.75,81100
ABCB,20170224,48.2,48.9,47.5,48.75,77000
ABCD,20170224,4.9,5.06,4.85,4.95,21600
ABCO,20170224,46.35,46.7,45.3,45.35,1160100
ABDC,20170224,12.9,12.9,12.53,12.59,44700
ABEO,20170224,5,5.25,4.9,5.25,289400
ABEOW,20170224,3.05,3.05,3.05,3.05,0
ABIL,20170224,2.8,2.8,2.78,2.8,6600
ABIO,20170224,2.5,2.6,2.5,2.58,4600
ABMD,20170224,116,117.5,114.28,117.14,207200
ABTL,20170224,12.2,12.85,12.2,12.8,58900
ABTX,20170224,36.75,36.9,36.5,36.65,25200
ABUS,20170224,2.6,2.7,2.55,2.65,41000
ABY,20170224,21.5,22.01,21.45,21.85,316800
ACAD,20170224,39.08,39.43,38.16,38.88,1966700
ACBI,20170224,18.75,18.95,18.1,18.4,154200
ACET,20170224,15.36,15.43,15.25,15.36,121100
ACFC,20170224,7.67,7.89,7.63,7.75,11200
ACGL,20170224,94.01,94.72,92.71,94.54,360100
ACGLP,20170224,22.35,22.48,22.35,22.48,90500
ACHC,20170224,44.99,47.39,44.29,44.94,3100600
ACHN,20170224,4.05,4.15,3.75,3.86,3221900
ACIA,20170224,52.8,55.89,52.6,54.04,5175700
ACIU,20170224,12.15,12.29,11.78,11.85,20900
ACIW,20170224,19.99,20.37,19.88,20.29,265800
ACLS,20170224,16,16.1,15.6,15.8,137700
ACNB,20170224,29.57,29.57,29.25,29.4,3200
ACOR,20170224,24.9,25.15,24.35,24.9,416100
ACRS,20170224,29.26,31.38,28.4,30.8,334700
ACRX,20170224,3.1,3.1,3,3,114600
ACSF,20170224,12.8,12.95,12.75,12.95,48500
ACST,20170224,1.24,1.24,1.16,1.2,88000
ACTA,20170224,13.8,14.05,13.6,14,62700
ACTG,20170224,5.65,5.9,5.6,5.8,232800
ACTX,20170224,14.85,14.86,14.83,14.83,1400
ACWI,20170224,62.32,62.58,62.31,62.58,1936700
ACWX,20170224,42.45,42.57,42.42,42.54,1370600
ACXM,20170224,29.14,29.56,27.65,29.37,305200
ADAP,20170224,3.93,4,3.91,3.95,33400
ADBE,20170224,118.3,119.32,117.83,119.31,1942400
ADES,20170224,11.09,11.19,9.98,11.01,95600
ADHD,20170224,1.2,1.24,1.18,1.24,286400
ADI,20170224,80.97,81.7,80.82,81.68,2841100
ADMA,20170224,4.74,4.79,4.74,4.75,5300
ADMP,20170224,3.3,3.35,3.25,3.25,150200
ADMS,20170224,17.02,17.32,17.02,17.2,54300
ADP,20170224,101.63,103.01,101.3,103,1774400
ADRA,20170224,29.75,29.75,29.75,29.75,0
ADRD,20170224,20.77,20.77,20.66,20.72,6900
ADRE,20170224,36.23,36.33,36.08,36.24,7100
ADRO,20170224,11.05,11.35,10.9,11.35,160300
ADRU,20170224,20.02,20.02,19.97,19.99,1100
ADSK,20170224,86.56,87.69,85.69,87.55,1370100
ADTN,20170224,21.25,21.75,21.25,21.65,198700
ADUS,20170224,33.7,34.05,33.25,33.9,21700
ADVM,20170224,2.7,2.75,2.65,2.65,188900
ADXS,20170224,8.44,8.6,8.38,8.46,394500
ADXSW,20170224,5,5.01,4.8,4.92,1400
AEGN,20170224,22.2,22.51,22.14,22.48,308200
AEHR,20170224,4.46,4.77,4.35,4.75,162600
AEIS,20170224,61,62.48,60.85,62.38,331200
AEMD,20170224,3.75,4,3.75,3.78,54900
AERI,20170224,44.9,45.15,43.95,44.55,362800
AETI,20170224,2.05,2.1,1.95,1.95,28400
AEY,20170224,1.8,1.8,1.76,1.78,7000
AEZS,20170224,3.1,3.1,3,3,120600
AFAM,20170224,49.25,49.6,49.25,49.5,84100
AFH,20170224,13.8,14.12,13.5,13.55,159200
AFMD,20170224,2.05,2.05,2,2,94400
AFSI,20170224,27.74,27.8,27.48,27.66,503500
AGEN,20170224,3.79,3.88,3.75,3.85,1270000
AGFS,20170224,2.77,2.93,2.76,2.84,93500
AGFSW,20170224,0.11,0.13,0.11,0.11,8800
AGII,20170224,68.15,68.75,67.55,67.85,98700
AGIIL,20170224,25.73,25.73,25.5,25.55,18900
AGIO,20170224,46.97,48.67,45.84,47.82,518900
AGLE,20170224,5.8,6.17,5.68,5.83,120500
AGNC,20170224,19.45,19.63,19.42,19.54,2329700
AGNCB,20170224,25.6,25.68,25.53,25.68,9700
AGNCP,20170224,25.52,25.64,25.52,25.62,9800
AGND,20170224,43.85,43.85,43.85,43.85,1000
AGRX,20170224,2.23,2.29,2.17,2.24,170100
AGTC,20170224,7.3,7.43,7.05,7.25,198600
AGYS,20170224,9.14,9.27,9.14,9.27,20100
AGZD,20170224,48.08,48.08,48.08,48.08,300
AHGP,20170224,29.39,30.06,28.51,29.43,75600
AHPA,20170224,9.91,9.91,9.91,9.91,0
AHPAU,20170224,10.39,10.39,10.39,10.39,0
AHPAW,20170224,0.5,0.5,0.5,0.5,0
AHPI,20170224,2.03,2.06,2.01,2.05,27100
AIA,20170224,51.02,51.15,50.87,51.15,21300
AIMC,20170224,38.35,39.4,38.35,39.25,92000
AIMT,20170224,19.51,19.68,19.39,19.63,151300
AINV,20170224,6.33,6.34,6.2,6.32,787200
AIQ,20170224,10.35,10.45,10.3,10.4,5000
AIRG,20170224,13.6,13.6,13.25,13.31,289700
AIRR,20170224,23.71,24.27,23.7,24.24,98100
AIRT,20170224,22.5,22.5,22,22,400
AKAM,20170224,62.5,62.88,62.39,62.87,1363800
AKAO,20170224,23.05,24.18,22.97,23.65,994500
AKBA,20170224,9.85,9.98,9.77,9.94,130400
AKER,20170224,1.35,1.35,1.25,1.25,23700
AKRX,20170224,21.5,21.6,20.79,21.28,1459400
AKTX,20170224,6.97,7,6.41,6.41,4900
ALBO,20170224,24.83,24.83,24.05,24.46,24700
ALCO,20170224,25.95,25.95,25.7,25.9,3100
ALDR,20170224,20,21.8,19.05,21.77,1053500
ALDX,20170224,4.95,5.05,4.9,4.9,35400
ALGN,20170224,100.57,103.04,100.57,102.89,724000
ALGT,20170224,170.55,173.75,170.55,173.55,48300
ALIM,20170224,1.2,1.26,1.16,1.26,540900
ALJJ,20170224,3.9,3.95,3.81,3.92,9100
ALKS,20170224,52.2,52.98,51.51,52.98,548100
ALLT,20170224,4.89,4.91,4.82,4.89,61800
ALNY,20170224,45.9,47.15,45,46.62,642600
ALOG,20170224,81.45,82.5,81.3,81.7,47800
ALOT,20170224,13.65,13.85,13.55,13.55,18800
ALQA,20170224,0.5,0.52,0.46,0.46,344200
ALRM,20170224,27.83,28.79,27.05,28.73,332200
ALSK,20170224,1.64,1.65,1.63,1.65,48300
ALTY,20170224,15.56,15.59,15.42,15.55,30700
ALXN,20170224,131.37,132.46,130,131.54,1657200
AMAG,20170224,23.65,23.85,23.16,23.3,513800
AMAT,20170224,35.81,36.32,35.55,36.3,7505700
AMBA,20170224,56.44,60.04,56.28,58.73,1573500
AMBC,20170224,22.06,22.21,21.9,21.96,143100
AMBCW,20170224,12.25,12.25,12.25,12.25,0
AMCN,20170224,2.56,2.58,2.51,2.54,30700
AMCX,20170224,61.06,61.94,60.17,60.95,1035700
AMD,20170224,14,14.32,13.86,14.12,46288600
AMDA,20170224,0.38,0.39,0.38,0.38,163200
AMED,20170224,48.04,48.61,47.94,48.4,170100
AMGN,20170224,173.29,174.72,172.48,174.56,2677300
AMKR,20170224,10.05,10.17,9.95,10.13,1360100
AMMA,20170224,3,3.05,2.95,3,16700
AMNB,20170224,36.75,36.75,36.65,36.7,3900
AMOT,20170224,24.18,24.6,23.57,24.35,59400
AMPH,20170224,14.66,15.29,14.66,15.19,394600
AMRB,20170224,15,15.04,14.42,15.03,79200
AMRI,20170224,15.13,15.31,15.04,15.22,497900
AMRK,20170224,19.65,20,18.15,19.22,14500
AMRN,20170224,3.28,3.4,3.28,3.32,970900
AMRS,20170224,0.52,0.54,0.51,0.52,2146200
AMSC,20170224,6.38,6.45,6.31,6.35,60300
AMSF,20170224,67.65,67.9,65.55,65.7,78200
AMSWA,20170224,10.92,10.92,10.56,10.73,37200
AMTD,20170224,43.09,43.51,42.89,43.41,2463600
AMTX,20170224,1.16,1.21,1.15,1.18,8600
AMWD,20170224,77.75,81.5,77.7,80.95,171900
AMZN,20170224,844.69,845.81,837.75,845.24,3687900
ANAB,20170224,22.3,26.41,22.3,24.6,119000
ANAT,20170224,120.91,121.64,118.5,121.54,39100
ANCB,20170224,26.55,26.65,26.35,26.35,1100
ANCX,20170224,27.76,28,27.25,27.54,20000
ANDA,20170224,10.01,10.01,10.01,10.01,0
ANDAR,20170224,0.65,0.65,0.65,0.65,100
ANDAW,20170224,0.31,0.31,0.31,0.31,1000
ANDE,20170224,39.85,40.2,39.7,39.9,90200
ANGI,20170224,5.52,5.62,5.42,5.49,523200
ANGO,20170224,16.32,16.57,16.31,16.54,99100
ANIK,20170224,49.27,49.8,49.27,49.75,103600
ANIP,20170224,59.23,60.31,58.45,59.07,149300
ANSS,20170224,103.28,104.53,102.1,104.5,627800
ANTH,20170224,5.52,5.6,5.28,5.52,895500
ANY,20170224,0.32,0.34,0.31,0.32,1198500
AOBC,20170224,19.3,19.5,19.17,19.45,1160000
AOSL,20170224,20.77,21.03,20.41,20.66,64900
APDN,20170224,1.65,1.85,1.65,1.8,95900
APDNW,20170224,0.44,0.44,0.44,0.44,200
APEI,20170224,23.9,24.35,23.85,24.3,150200
APEN,20170224,10.16,10.38,9.9,10.05,13100
APLP,20170224,17.73,17.73,17.33,17.47,67900
APOG,20170224,57.33,58.05,56.87,58.03,246600
APOP,20170224,6.25,6.47,6.02,6.14,31200
APOPW,20170224,1.11,1.11,1.11,1.11,500
APPF,20170224,23.6,24.35,23.6,23.8,10400
APPS,20170224,0.83,0.86,0.81,0.82,160600
APRI,20170224,3.09,3.09,2.97,3.07,119600
