<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161025,38.53,38.62,37.93,38.31,447400
AAL,20161025,39.66,40.43,39.36,39.69,6020100
AAME,20161025,4.15,4.3,4.15,4.25,4500
AAOI,20161025,21.52,21.61,20.83,21.15,142700
AAON,20161025,29.8,29.8,29.15,29.55,135000
AAPC,20161025,10.51,10.52,10.51,10.52,200
AAPL,20161025,117.95,118.36,117.31,118.25,48128900
AAWW,20161025,42.85,43.72,42.03,42.15,139500
AAXJ,20161025,60.24,60.31,60.07,60.18,315000
ABAC,20161025,2.24,2.41,2.18,2.35,32700
ABAX,20161025,53.07,53.92,50.4,50.69,271300
ABCB,20161025,36.25,36.47,36,36.45,146100
ABCD,20161025,5.16,5.16,5.07,5.11,7000
ABCO,20161025,42.36,42.54,41.54,41.71,139000
ABDC,20161025,13,13.07,12.86,13.07,58300
ABEO,20161025,8.55,8.65,7.9,8,666900
ABEOW,20161025,4.59,4.59,4.29,4.5,9100
ABIL,20161025,3.58,3.59,3.58,3.59,2300
ABIO,20161025,2.51,2.55,2.48,2.48,20600
ABMD,20161025,125.62,126.49,121.61,121.97,386700
ABTL,20161025,17.22,17.27,16.45,16.54,65800
ABTX,20161025,28,28,27.35,27.35,11100
ABUS,20161025,3.15,3.2,3.12,3.2,56000
ABY,20161025,18.5,18.5,18.19,18.23,264000
ACAD,20161025,23.62,24.27,23.32,23.61,1863600
ACAS,20161025,17,17.15,17,17.11,3230400
ACAT,20161025,14.77,14.77,14.34,14.37,110300
ACBI,20161025,14.9,15.1,14.35,15,41300
ACET,20161025,18.87,18.91,18.51,18.59,85100
ACFC,20161025,6.68,6.68,6.52,6.52,3100
ACGL,20161025,77.81,78.11,77.55,77.84,239100
ACGLP,20161025,24.55,24.9,24.55,24.81,225900
ACHC,20161025,39.45,39.6,38.49,38.69,1025000
ACHN,20161025,6.84,6.84,6.68,6.72,960200
ACIA,20161025,90.8,90.9,86.01,86.5,1616200
ACIU,20161025,15.25,15.78,14.85,15.74,137800
ACIW,20161025,19.84,19.87,19.37,19.41,302600
ACLS,20161025,13.75,14,13.65,13.95,74000
ACNB,20161025,26.15,26.9,26.15,26.55,5400
ACOR,20161025,20.25,20.4,19.55,19.6,355200
ACRS,20161025,22.35,23.03,21.43,22.01,152900
ACRX,20161025,3.15,3.15,3.1,3.1,66900
ACSF,20161025,11.15,11.15,11.05,11.15,26800
ACST,20161025,1.44,1.44,1.41,1.41,8500
ACTA,20161025,12.15,12.3,12.05,12.2,70500
ACTG,20161025,5.9,6.2,5.81,6.15,156700
ACTX,20161025,13.55,13.55,13.55,13.55,0
ACUR,20161025,1.16,1.17,1.07,1.1,47700
ACWI,20161025,58.53,58.63,58.39,58.53,1051900
ACWX,20161025,41.04,41.12,40.95,41.07,239500
ACXM,20161025,25.04,25.26,24.59,24.79,217000
ADAP,20161025,4.73,5.02,4.73,5.01,100400
ADBE,20161025,110.76,110.77,108.95,109.03,1713100
ADES,20161025,8.41,8.51,8.06,8.1,21400
ADHD,20161025,2.29,2.35,2.25,2.27,60200
ADI,20161025,64.02,64.26,63.74,64.06,3077900
ADMA,20161025,6.19,6.19,6.07,6.07,12800
ADMP,20161025,2.85,2.85,2.65,2.8,137100
ADMS,20161025,14.51,14.79,14.47,14.52,72300
ADP,20161025,87.55,87.75,87.2,87.5,1299200
ADRA,20161025,28.28,28.28,28.28,28.28,0
ADRD,20161025,19.7,19.7,19.64,19.68,6700
ADRE,20161025,36.14,36.18,36.02,36.05,4600
ADRO,20161025,11.75,12,11.65,11.9,226000
ADRU,20161025,19.01,19.01,19.01,19.01,400
ADSK,20161025,72.07,72.41,70.92,71.36,1754300
ADTN,20161025,19.2,19.35,18.8,18.85,215800
ADUS,20161025,26.67,26.78,25.97,26.29,16900
ADVM,20161025,3.09,3.14,2.86,2.92,271800
ADXS,20161025,8.84,8.98,8.36,8.4,655700
ADXSW,20161025,5.7,5.7,4.77,5.13,12000
AEGN,20161025,19.04,19.06,18.73,18.93,100900
