<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070309,3.56,3.56,3.5,3.56,2500
AAON,20070309,5.168,5.2806,5.16,5.2057,15800
AAPL,20070309,12.6857,12.6929,12.4857,12.5671,16126200
AAWW,20070309,49.82,49.91,48.21,49.1,212300
ABAX,20070309,22.22,22.4,22,22.37,126700
ABCB,20070309,24.28,24.99,24.19,24.51,16700
ABCO,20070309,25.845,26.045,25.585,25.88,38800
ABMD,20070309,13.5,13.52,13.32,13.46,72300
ABTL,20070309,18.35,18.75,18,18.5,46400
ACAD,20070309,6.94,7.04,6.71,6.76,129100
ACAS,20070309,43.74,44.1,43.33,43.96,1390800
ACAT,20070309,19.01,19.43,18.85,19.23,59100
ACET,20070309,8.24,8.32,8.09,8.17,26500
ACFC,20070309,18.45,18.52,18.45,18.52,3400
ACGL,20070309,21.8533,21.9733,21.8033,21.91,124100
ACHN,20070309,7.55,7.68,7.4,7.46,12100
ACLS,20070309,30.04,30.16,29.44,29.72,896400
ACOR,20070309,19.83,19.96,19.5,19.77,125800
ACPW,20070309,9.85,10,9.75,9.8,70700
ACTG,20070309,15,15,14.6,14.83,253300
ACTS,20070309,7.4,7.4,7.22,7.26,254100
ACXM,20070309,21.47,21.58,21.26,21.44,204900
ADBE,20070309,39.47,39.48,38.9,39.17,3243700
ADES,20070309,6.575,6.575,5.75,6.5,19900
ADI,20070309,36.27,37.22,35.82,36.29,3551200
ADP,20070309,42.8447,42.9147,42.3706,42.8183,1978600
ADRA,20070309,32.99,33.15,32.85,32.96,11300
ADRD,20070309,29.26,29.26,29.09,29.2,10300
ADRE,20070309,38.24,38.32,37.78,38.16,156900
ADRU,20070309,29.55,29.58,29.41,29.49,14100
ADSK,20070309,38.65,38.74,38,38.54,2337600
ADTN,20070309,23.09,23.17,22.62,22.88,333900
AEHR,20070309,6.18,6.25,6.18,6.18,9700
AEIS,20070309,21.39,21.42,21,21.29,776100
AEPI,20070309,46.34,47.13,45.82,46.85,34600
AEZS,20070309,1980,2004,1932,1932,43100
AFAM,20070309,20.34,20.34,19.6,20.23,14600
AFSI,20070309,5.365,5.365,5.125,5.185,91600
AGEN,20070309,1.76,1.86,1.76,1.76,74300
