<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130610,3.94,3.94,3.88,3.94,2600
AAON,20130610,14.1555,14.5378,13.9733,14.0755,79500
AAPL,20130610,63.5329,64.1543,62.4,62.6986,16084100
AAWW,20130610,46.57,47.24,46.27,46.88,130500
AAXJ,20130610,57.25,57.25,56.75,56.84,221100
ABAX,20130610,44.76,44.78,43.85,44.43,115400
ABCB,20130610,16.47,16.47,16.14,16.45,19700
ABCD,20130610,1.33,1.44,1.28,1.28,700
ABCO,20130610,52.22,52.95,52.22,52.73,154900
ABIO,20130610,10.5,10.78,10.01,10.36,453400
ABMD,20130610,21.11,21.25,20.97,21.06,267400
ABTL,20130610,4.8,4.92,4.76,4.85,40900
ACAD,20130610,17.29,20.09,17.05,19.52,15232100
ACAS,20130610,13.34,13.57,13.15,13.53,4203300
ACAT,20130610,47.12,47.47,46.82,47,31700
ACET,20130610,12.93,13.18,12.88,13.04,124000
ACFC,20130610,5.15,5.15,4.97,5.03,2600
ACGL,20130610,52.18,52.41,51.92,52.27,306000
ACHC,20130610,34.25,34.99,33.88,34.95,273400
ACHN,20130610,8.29,8.38,8.14,8.27,497000
ACIW,20130610,15.06,15.06,14.75,14.81,181800
ACLS,20130610,7.2,7.36,7,7.2,515600
ACNB,20130610,16.4,16.52,16.4,16.46,4000
ACOR,20130610,34.46,34.55,33.74,34.48,190500
ACPW,20130610,4.41,4.6,4.41,4.6,62400
ACRX,20130610,8.81,9.63,8.67,9.6,696500
ACST,20130610,26.2,26.7,26,26.7,15300
ACTG,20130610,25.01,25.48,24.93,25.27,445400
ACTS,20130610,2.95,3.02,2.94,3,96300
ACUR,20130610,2.2,2.25,2.18,2.2,220600
ACWI,20130610,52.25,52.25,51.9,52.04,507200
ACWX,20130610,43.01,43.01,42.74,42.89,437000
ACXM,20130610,22.68,22.83,22.37,22.49,206400
ADBE,20130610,44.3,44.33,43.84,44.09,1833800
ADES,20130610,19.335,19.495,18.42,19.295,132400
ADHD,20130610,7.2,7.2,7.03,7.03,3400
ADI,20130610,46.21,46.21,45.74,45.95,1804700
ADP,20130610,60.5444,60.6672,60.2107,60.3864,1139200
ADRA,20130610,27.37,27.37,27.29,27.29,300
ADRD,20130610,22.43,22.45,22.4,22.45,1400
ADRE,20130610,36.42,36.55,36.3,36.48,59100
ADRU,20130610,22.04,22.04,22.02,22.02,200
ADSK,20130610,36.65,36.79,35.93,35.97,2931800
ADTN,20130610,24.09,24.4,23.68,24.19,648500
ADUS,20130610,17.61,18.25,17.52,18.12,249500
AEGN,20130610,23.04,23.33,22.76,23.17,91900
AEGR,20130610,74.63,75.17,73.01,74.95,308400
AEHR,20130610,1.45,1.45,1.26,1.4,29800
AEIS,20130610,18.2,18.43,17.94,18.32,184900
AEPI,20130610,77,78.13,65.44,65.85,180100
AETI,20130610,6.36,6.42,6.3,6.42,24000
AEY,20130610,2.22,2.25,2.2,2.23,11600
AEZS,20130610,194,194,187,188,215000
