<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071210,1.62,1.87,1.59,1.79,21900
AAON,20071210,5.6859,5.763,5.5141,5.6533,130300
AAPL,20071210,27.6557,27.9514,27.5271,27.7443,25799100
AAWW,20071210,54.14,54.32,53.79,53.94,400800
ABAX,20071210,35.14,37.05,34.75,35.53,486800
ABCB,20071210,17.68,17.99,17.59,17.85,28000
ABCO,20071210,33.185,33.37,32.505,32.67,46300
ABMD,20071210,13.87,14.73,13.79,14.52,371800
ABTL,20071210,15.2,15.5,14.85,15,94900
ACAD,20071210,12.41,12.5,12.15,12.24,280900
ACAS,20071210,36.7,38.35,36.7,38.35,2075500
ACAT,20071210,12.21,12.41,12,12.37,80900
ACET,20071210,7.98,8.05,7.89,8.04,24400
ACFC,20071210,11.34,11.49,11.23,11.28,7800
ACGL,20071210,23.8167,24.2533,23.6667,23.95,377000
ACHN,20071210,5.01,5.06,4.84,4.84,6500
ACIW,20071210,8.29,8.3467,8.1533,8.3033,195900
ACLS,20071210,18,18.32,17.52,17.56,819300
ACOR,20071210,20.15,20.73,19.74,19.99,119800
ACPW,20071210,11.95,11.95,11.7,11.8,521500
ACTG,20071210,10.22,10.3,9.68,9.72,288300
ACTS,20071210,4.51,4.56,4.31,4.53,107600
ACXM,20071210,12.16,12.31,12.05,12.17,346400
ADBE,20071210,44.5,44.79,44.24,44.62,4767200
ADES,20071210,4.495,4.77,4.495,4.65,5800
ADI,20071210,31.33,31.91,31.27,31.77,4821800
ADP,20071210,40.1668,41.001,40.1228,40.8867,1616800
ADRA,20071210,37.03,37.21,36.99,37.1,51700
ADRD,20071210,33.61,33.93,33.61,33.84,32000
ADRE,20071210,57.26,57.72,57.11,57.39,546900
ADRU,20071210,35,35.25,35,35.13,10600
ADSK,20071210,48.64,49.95,48.51,49.68,1852400
ADTN,20071210,20.88,21.3,20.5,20.94,949100
AEHR,20071210,6.1,6.3,6.05,6.05,6900
AEIS,20071210,14.05,14.39,14.05,14.2,930500
AEPI,20071210,34.01,34.02,33.09,33.37,62400
