<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070712,3.96,4.15,3.96,4.07,12000
AAON,20070712,6.4841,6.5197,6.3063,6.5197,101700
AAPL,20070712,19.1214,19.1771,18.9129,19.1529,25164500
AAWW,20070712,59.8,60.27,59.2,59.99,94800
ABAX,20070712,20,20.25,19.94,19.94,388500
ABCB,20070712,22.44,22.86,22.33,22.86,25600
ABCO,20070712,28.175,28.395,27.99,28.395,89500
ABMD,20070712,10.14,10.86,10.14,10.8,299700
ABTL,20070712,21.9,21.9,21.2,21.3,164100
ACAD,20070712,13.64,13.7,13.35,13.49,524200
ACAS,20070712,44.98,45.73,44.9,45.72,2139100
ACAT,20070712,20.4,20.4,19.87,20.09,247800
ACET,20070712,9.38,9.46,9.27,9.44,61200
ACFC,20070712,14.47,14.78,14.31,14.47,17800
ACGL,20070712,24.8167,24.84,24.7,24.8267,500900
ACHN,20070712,5.77,6.1,5.77,5.98,13700
ACLS,20070712,25.12,25.28,24.68,25.08,950700
ACOR,20070712,18.44,19.7,18.44,19.63,349200
ACPW,20070712,9.75,11.5,9.5,10.4,835500
ACTG,20070712,15.8,16.28,15.63,16,181900
ACTS,20070712,6.15,6.25,6.14,6.2,300800
ACXM,20070712,26.55,26.59,26.47,26.49,523400
ADBE,20070712,40.94,41.55,40.6,41.55,7919500
ADES,20070712,10.45,10.63,10.33,10.375,10900
ADI,20070712,39.67,39.91,38.96,39.82,2446500
ADP,20070712,42.3616,42.5723,42.3003,42.5373,1964000
ADRA,20070712,35.9,36.35,35.79,36.32,8600
ADRD,20070712,33.11,33.5,33.09,33.5,25700
ADRE,20070712,48.35,49.2,48.18,49.16,184100
ADRU,20070712,34.11,34.52,34.11,34.48,4700
ADSK,20070712,45.3,46.9,45.15,46.9,3843300
ADTN,20070712,25.65,25.88,25.58,25.85,756700
AEHR,20070712,6.16,6.27,6.16,6.21,8000
AEIS,20070712,22.58,23.08,22.46,22.99,265800
AEPI,20070712,47.05,48.5,46.44,48.42,35800
AETI,20070712,4.91,5.18,4.9,5.18,3300
AEZS,20070712,2040,2040,1950,1974,40700
AFAM,20070712,18.2,18.92,18.2,18.64,8900
AFSI,20070712,10.05,10.185,9.83,10,706800
AGEN,20070712,2.95,2.95,2.81,2.86,198900
AGII,20070712,31.65,31.69,31.27,31.4,192900
AGYS,20070712,22.64,22.87,22.45,22.7,293400
AHGP,20070712,30.71,31.25,30.71,31.08,31500
AHPI,20070712,6.45,6.45,6.35,6.35,1000
AIMC,20070712,18.1,18.75,17.98,18.42,277000
AINV,20070712,21.81,22.5,21.81,22.5,1042500
AIRM,20070712,12.4333,12.84,12.4333,12.6767,91700
AIRT,20070712,10.1,10.1,9.86,9.86,18600
AIXG,20070712,9.52,9.68,9.48,9.66,80200
AKAM,20070712,50.33,50.98,49.67,50.97,5139700
AKRX,20070712,6.94,6.98,6.84,6.98,110000
ALCO,20070712,59.84,60.1,58.74,59.36,27900
ALGN,20070712,25.94,26.29,25.51,25.72,1273400
ALGT,20070712,31.85,32.31,31.52,31.92,55100
ALKS,20070712,14.35,14.86,14.35,14.8,1001400
ALLT,20070712,7.1,7.1,6.85,6.98,68100
ALNY,20070712,24.79,24.8,22.72,23.04,1290200
ALOG,20070712,74.48,74.9,74.29,74.89,219700
ALOT,20070712,10.01,10.05,9.8,10.02,9800
ALSK,20070712,15.12,15.33,15.09,15.22,362500
ALXN,20070712,23.925,24.42,23.79,24.39,425600
AMAG,20070712,60,60.53,59.03,59.77,483600
AMAT,20070712,20.04,20.75,19.97,20.75,34177000
AMCC,20070712,2.8,2.94,2.76,2.85,8894600
AMD,20070712,14.85,15.4,14.65,15.36,40922700
AMED,20070712,36.91,37.16,36.7,36.88,408700
AMGN,20070712,55.08,55.96,54.99,55.95,9264800
AMKR,20070712,15.37,15.91,15.28,15.9,1529200
AMNB,20070712,22.26,22.69,22.26,22.65,2300
AMOT,20070712,7.6,7.89,7.6,7.68,7500
AMOV,20070712,32.505,32.63,32.265,32.44,4600
AMPH,20070712,19.5,19.73,19.5,19.5,8900
AMRB,20070712,23.4,23.67,23.13,23.5,1400
AMRI,20070712,16.5,16.89,16.15,16.85,255000
AMRN,20070712,0.53,0.54,0.51,0.51,859800
AMSC,20070712,220,228.8,219.9,223.2,512900
AMSF,20070712,19.82,20.25,19.73,20.23,189000
AMSG,20070712,24.23,24.37,24.12,24.25,157000
AMSWA,20070712,11.85,12.08,11.8,11.96,139400
AMTD,20070712,19.45,19.87,19.44,19.84,4087000
AMWD,20070712,34.51,35.12,34.33,35.03,149400
AMZN,20070712,71.31,73.57,70.73,72.79,11452200
ANAT,20070712,153.12,158.08,152.87,156.47,71700
ANCX,20070712,8.2,8.55,8.13,8.34,20300
ANDE,20070712,32.1733,32.5,31.7867,31.96,321100
ANGO,20070712,18.15,18.19,17.92,18.17,189500
ANIK,20070712,15.42,15.56,15.22,15.36,62400
ANSS,20070712,26.48,27.05,26.34,26.95,565700
APOG,20070712,29.01,30.06,28.94,30.06,432300
APOL,20070712,61.4,62.67,61.23,62.67,1619100
ARAY,20070712,21.25,21.25,20.17,20.18,449900
ARCC,20070712,16.78,17.14,16.66,17.09,729100
ARCI,20070712,4.34,4.34,4.34,4.34,0
ARCW,20070712,2,2,1.984,1.988,10100
ARIA,20070712,6.35,6.4,5.56,5.77,27154300
ARII,20070712,41.91,41.91,40.9,41.34,113100
ARKR,20070712,36.77,37.65,36.7,36.9,51400
ARLP,20070712,21.09,21.385,20.965,21.16,42300
ARNA,20070712,11.27,11.84,11.24,11.8,1174700
AROW,20070712,21.69,21.78,21.47,21.63,7300
ARQL,20070712,6.82,7.06,6.81,7.02,266200
ARRS,20070712,17.41,17.7,17.31,17.67,1617000
ARRY,20070712,11.61,11.75,11.6,11.63,151400
ARTNA,20070712,19.34,19.35,19.07,19.19,13400
ARTW,20070712,11.46,11.88,11.12,11.5,5300
ARTX,20070712,3.18,3.18,3.02,3.14,61400
ARWR,20070712,5.07,5.2,4.9,5.15,429000
ASFI,20070712,41.59,43.8,41.46,43.3,158800
ASML,20070712,28.06,28.57,28.02,28.53,6217800
ASRV,20070712,4.11,4.14,3.92,3.92,6000
ASRVP,20070712,25.18,25.18,25.15,25.15,400
ASTE,20070712,46.91,48.27,46.91,47.8,152700
ASYS,20070712,12.15,13.15,11.81,13,957400
ATEC,20070712,44.64,45.84,44.4,45,104800
ATLO,20070712,21.51,21.66,21.51,21.66,700
ATNI,20070712,28.67,28.97,28.08,28.97,30100
ATRC,20070712,9.22,9.42,8.96,9.38,11400
ATRI,20070712,102.8,103.99,102.8,103.99,300
ATRO,20070712,27.5,28.0667,27.25,27.9,44400
ATTU,20070712,0.87,0.9,0.84,0.84,71700
ATVI,20070712,9.645,9.735,9.61,9.655,4434700
AUBN,20070712,26.63,26.63,26.63,26.63,0
AUDC,20070712,6.16,6.21,6.07,6.07,430400
AVAV,20070712,20.66,20.73,20.41,20.48,147900
AVID,20070712,36.99,37.3,36.88,37.07,460200
AWRE,20070712,5.73,5.8,5.67,5.79,18600
AXTI,20070712,4.67,4.76,4.64,4.72,56900
AZPN,20070712,13.55,13.74,13.51,13.72,501500
BABY,20070712,16.14,16.14,15.77,16,66300
BANF,20070712,42.3,43.5,42.07,43.45,15600
BANFP,20070712,25.11,25.11,25.11,25.11,0
BANR,20070712,235.62,240.94,233.66,240.59,87000
BASI,20070712,7.16,7.16,7.03,7.09,2400
BBBY,20070712,35.87,36.34,35.64,36.28,3406400
BBGI,20070712,8.75,8.75,8.58,8.66,4700
BBOX,20070712,42.56,43.21,42.24,43.16,80800
BBRY,20070712,212.33,216.94,212.11,215.47,6488400
BBSI,20070712,26.65,27.17,25.79,27.17,38800
BCBP,20070712,15.99,16,15.99,16,800
BCPC,20070712,12.1733,12.22,11.9733,12.1867,23900
BCRX,20070712,8.47,8.51,8.22,8.3,147400
BDSI,20070712,4.75,5.11,4.72,4.95,136400
BEAV,20070712,42.94,43.28,42.72,43.09,796700
BEBE,20070712,15.84,15.89,15.19,15.62,1943600
BECN,20070712,16.27,16.41,16.12,16.38,438400
BELFA,20070712,35.95,35.95,35.95,35.95,0
BELFB,20070712,32.79,33.13,32.41,33.13,31400
BFIN,20070712,15.32,15.45,15.16,15.44,89400
BGFV,20070712,23.82,25,23.75,23.89,694300
BIDU,20070712,20.777,20.8,20.365,20.62,3455700
BIIB,20070712,54.86,55.5,54.53,55.5,4456900
BIOS,20070712,4.95,4.99,4.9,4.97,97300
BJRI,20070712,19.73,20.12,19.56,20.12,214500
BKCC,20070712,15,15.1,14.9,15.01,126900
BKMU,20070712,11.53,11.61,11.49,11.6,271400
BKSC,20070712,15.5,15.75,15.5,15.75,800
BLDP,20070712,5.3,5.31,5.21,5.26,174700
BLDR,20070712,16.46,16.5,16.32,16.48,100200
BLKB,20070712,22.38,23.4,22.12,23.28,675700
BLUE,20070712,1.33,1.35,1.26,1.28,68200
BMRC,20070712,32.46,32.89,32.46,32.5,1400
BMRN,20070712,18.93,18.95,18.45,18.72,1472400
BMTC,20070712,23.28,23.43,23.27,23.35,12200
BNCN,20070712,16.8,17.01,16.77,17.01,1600
BNSO,20070712,3.75,3.83,3.75,3.82,3400
BOBE,20070712,37.48,37.96,37.39,37.92,208300
BOCH,20070712,10.68,10.72,10.43,10.72,500
BOFI,20070712,1.785,1.8,1.755,1.8,5700
BOKF,20070712,53.39,54.27,53.2,54.27,66400
BONT,20070712,36.77,36.86,34.85,35.96,926800
BOOM,20070712,39.9,40.22,39.61,40,280300
BOSC,20070712,10.68,10.8,10.44,10.68,15100
BPFH,20070712,27.66,27.94,27.52,27.82,264800
BPOP,20070712,158.7,161.1,158.2,161,790100
BPOPM,20070712,23.14,23.14,23.01,23.1,3600
BPOPN,20070712,24.96,25.03,24.93,25.03,5200
BRCD,20070712,8.04,8.13,7.98,8.03,12335000
BRID,20070712,7.6,7.6,7.42,7.6,1100
BRKL,20070712,11.08,11.22,11.05,11.18,568500
BRKR,20070712,8.8,8.94,8.74,8.79,434400
BRKS,20070712,17.87,18.13,17.76,18.02,801300
BSET,20070712,13.64,13.64,13.4,13.55,17200
BSQR,20070712,6.69,6.86,6.66,6.8,41000
BSRR,20070712,27.81,28.33,27.77,28.33,7200
BUSE,20070712,19.41,19.97,19.4,19.97,39000
BWINA,20070712,27.25,27.25,27.25,27.25,0
BWINB,20070712,26.37,26.68,26.19,26.5,12600
BWLD,20070712,42.39,42.77,41.87,42.34,353800
BYFC,20070712,10.88,10.88,10.88,10.88,100
CA,20070712,25.087,25.5962,25.0479,25.5571,2179500
CAAS,20070712,7.45,7.55,7.3,7.45,67100
CACB,20070712,22.17,22.74,22.04,22.69,306800
CACC,20070712,26.06,26.08,25.42,25.73,42500
CAKE,20070712,25.47,25.83,25.45,25.53,1461800
CALD,20070712,8.71,8.99,8.54,8.99,80300
CALL,20070712,1.84,1.84,1.8,1.81,7400
CALM,20070712,9.715,10.06,9.65,9.985,393800
CAMP,20070712,3.6,3.76,3.55,3.7,825200
CAMT,20070712,3.14,3.25,3.14,3.22,45100
CART,20070712,15.075,15.075,15.075,15.075,300
CARV,20070712,16.01,16.49,16.01,16.48,300
CASH,20070712,40.5,40.5,40.04,40.5,12400
CASM,20070712,6.68,6.74,6.56,6.65,19300
CASS,20070712,34.9,35.16,34.55,34.84,29800
CASY,20070712,26.74,27.26,26.64,27.23,361300
CATY,20070712,33.18,33.75,33.1,33.75,214100
CAVM,20070712,25.84,26.36,25.19,25.37,114300
CBAK,20070712,23.5,24.25,23.25,23.9,431300
CBAN,20070712,20.5,20.5,19.95,20.5,37900
CBLI,20070712,225,225,211,215.8,25500
CBMX,20070712,88.5,90,88.5,88.5,122300
CBRL,20070712,40.69,41.49,40.69,41.41,832900
CBSH,20070712,44.39,45.64,44.39,45.46,259500
CCBG,20070712,29.99,31.17,29.75,31.11,34300
CCMP,20070712,36.98,38.46,36.75,38.4,252200
CCNE,20070712,14,14,14,14,900
CCOI,20070712,32.49,33.04,32.14,32.32,1065600
CCRN,20070712,17.08,17.26,16.79,17.26,482100
CCUR,20070712,1.83,1.87,1.8,1.85,932900
CDNS,20070712,21.6,21.87,21.51,21.65,4839700
CDZI,20070712,21.18,21.94,20.1,21.23,575100
CECE,20070712,12.25,13.21,12.15,13.11,296500
CECO,20070712,33.1,33.71,33.09,33.6,855900
CELG,20070712,30,30.125,29.54,29.825,3254100
CENT,20070712,12.55,12.76,12.53,12.64,243100
CENTA,20070712,12.13,12.23,12.01,12.23,207300
CENX,20070712,64.25,66.33,63.47,65.9,2300500
CERN,20070712,14.5375,14.72,14.4625,14.585,376300
CERS,20070712,6.9,6.92,6.74,6.75,218700
CETV,20070712,101.07,101.2,97.54,99.5,268600
CEVA,20070712,9.16,9.42,9.16,9.41,31900
CFBK,20070712,34.5,34.5,34.5,34.5,600
CFFI,20070712,41.94,42.39,41.94,42.39,800
CFFN,20070712,35.92,36.44,35.91,36.25,57800
CFNB,20070712,14.45,14.71,13.52,14.46,3900
CFNL,20070712,9.47,9.8,9.47,9.74,78900
CGEN,20070712,2.95,2.97,2.9,2.93,21400
CGNX,20070712,11.215,11.49,11.12,11.485,411800
CHCI,20070712,2.61,2.65,2.56,2.59,79300
CHCO,20070712,37.28,37.93,37.26,37.93,50600
CHDN,20070712,53,54.15,52.82,54.08,44500
CHFC,20070712,24.93,25.42,24.87,25.42,152400
CHFN,20070712,36.6344,36.9971,36.453,36.9971,6700
CHKE,20070712,37.45,38.98,37.21,38.66,249600
CHKP,20070712,22.75,23.28,22.63,23.26,1217100
CHNR,20070712,10.03,10.17,9.54,9.85,154500
CHRS,20070712,10.92,11.24,10.84,11.02,1901700
CHRW,20070712,52.11,52.4,51.67,52.25,1629700
CHSCP,20070712,25.7,25.9,25.62,25.7,36100
CHTR,20070712,4.35,4.49,4.34,4.48,10502700
CINF,20070712,43.34,43.75,43.09,43.75,493200
CIZN,20070712,22.22,22.22,22.22,22.22,0
CKEC,20070712,21.34,22.23,21.3,22.18,94400
CLBH,20070712,12.5,12.5,12.3,12.47,2000
CLCT,20070712,16.97,17.19,16.75,16.87,19400
