<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160808,31.09,31.77,30.8,31.47,17900
AAL,20160808,34.22,34.88,34.12,34.35,7142300
AAME,20160808,4.14,4.14,4.14,4.14,400
AAOI,20160808,14.79,14.94,14.2,14.29,339300
AAON,20160808,26.7,27.29,26.59,27.25,150300
AAPC,20160808,10.1,10.1,10.05,10.05,400
AAPL,20160808,107.52,108.37,107.16,108.37,28037200
AAWW,20160808,36.1,36.81,35.85,35.87,340000
AAXJ,20160808,58.58,58.69,58.52,58.54,1041300
ABAC,20160808,2.56,2.8,2.56,2.76,41300
ABAX,20160808,49.15,49.49,48.68,48.93,90100
ABCB,20160808,33.68,33.8,33.36,33.49,96700
ABCD,20160808,4.72,4.74,4.72,4.72,8000
ABCO,20160808,42.09,42.51,41.36,41.54,210300
ABDC,20160808,12.35,12.4,12.28,12.33,51000
ABEO,20160808,3.45,3.77,3.45,3.67,129800
ABEOW,20160808,1.1,1.58,1.1,1.1,2000
ABIL,20160808,5.66,5.66,5.49,5.56,47100
ABIO,20160808,3.05,3.11,3.05,3.07,4500
ABMD,20160808,120,120.31,118.33,120.26,365500
ABTL,20160808,17,17.17,16.77,17.05,64500
ABTX,20160808,25.38,25.39,25.24,25.39,8000
ABUS,20160808,3.99,4.1,3.9,3.94,137800
ABY,20160808,20.38,20.48,20.08,20.14,629500
ACAD,20160808,36.39,36.7,34.95,35.23,2221100
ACAS,20160808,16.55,16.59,16.52,16.58,1170100
ACAT,20160808,15.77,16.27,15.48,15.52,85400
ACBI,20160808,15.11,15.34,15.11,15.15,23500
ACET,20160808,25.16,25.5,24.82,24.87,139300
ACFC,20160808,6.02,6.04,5.84,5.99,97200
ACGL,20160808,74.45,74.65,74.01,74.39,265500
ACHC,20160808,52.65,53,51.58,51.73,517100
ACHN,20160808,9.12,9.21,8.97,8.99,805600
ACIA,20160808,64.84,65.87,63.55,64.41,321100
ACIW,20160808,18.92,19.05,18.78,18.84,398000
ACLS,20160808,11.69,12.19,11.65,11.97,320300
ACNB,20160808,25.61,26.16,25.4,26.1,18400
ACOR,20160808,24.64,25.08,23.96,24.21,535300
ACRS,20160808,18.87,19.18,18.5,18.76,46700
ACRX,20160808,3.64,3.7,3.53,3.59,219100
ACSF,20160808,10.87,10.89,10.81,10.85,55100
ACST,20160808,1.57,1.57,1.57,1.57,100
ACTA,20160808,10.03,10.21,9.99,10.1,48300
ACTG,20160808,5.84,6.01,5.84,5.99,372600
ACTX,20160808,13.61,13.61,13.61,13.61,300
ACUR,20160808,1.85,1.9,1.85,1.9,13200
ACWI,20160808,58.5,58.63,58.48,58.53,2016800
ACWX,20160808,40.69,40.74,40.64,40.7,1740800
ACXM,20160808,25.05,25.21,24.94,25,488900
ADAP,20160808,8.4,8.4,7.6,7.85,399400
ADBE,20160808,98.86,98.95,98.3,98.49,1107200
ADES,20160808,7.01,7.39,7.01,7.33,65300
ADHD,20160808,4.73,4.84,4.7,4.75,102400
ADI,20160808,63.83,63.94,63.29,63.44,1839200
ADMA,20160808,6.45,6.54,6.25,6.25,111200
ADMP,20160808,2.64,2.72,2.64,2.65,270700
ADMS,20160808,13.72,13.81,13.1,13.25,233400
ADP,20160808,89.59,89.88,89.18,89.44,1831000
ADRA,20160808,27.5,27.5,27.5,27.5,800
ADRD,20160808,20.01,20.12,20.01,20.09,1900
ADRE,20160808,33.37,33.53,33.37,33.47,7400
ADRO,20160808,15.65,15.86,15.4,15.62,567400
ADRU,20160808,19.55,19.6,19.53,19.6,800
ADSK,20160808,59.46,59.88,59.26,59.37,1297500
ADTN,20160808,17.94,18,17.76,17.81,133200
ADUS,20160808,20.18,20.69,20.17,20.51,19600
ADVM,20160808,4.49,4.64,4.38,4.4,330000
ADXS,20160808,14.67,16.05,14.6,15.15,3222600
ADXSW,20160808,9.99,11.42,9.99,10.58,110900
AEGN,20160808,19.15,19.33,18.81,18.87,158200
AEHR,20160808,1.75,1.98,1.75,1.96,45000
AEIS,20160808,41.75,42.2,41.44,42.09,257600
AEMD,20160808,6.35,6.54,6.32,6.45,8300
AEPI,20160808,78.96,79.9,78.12,79.35,30100
AERI,20160808,18.41,18.59,18.16,18.18,258900
AETI,20160808,2.66,2.66,2.52,2.62,1300
AEY,20160808,1.89,1.9,1.83,1.83,26400
AEZS,20160808,3.47,3.57,3.42,3.51,76000
AFAM,20160808,39.26,39.26,38.19,38.35,60000
AFH,20160808,16.16,16.77,15.97,16.75,73400
AFMD,20160808,3.2,3.23,3.09,3.16,65700
AFSI,20160808,25.8,26.28,25.8,26.24,645100
AGEN,20160808,6.22,6.37,6.11,6.14,1250300
AGFS,20160808,6.16,6.34,6.12,6.14,355400
AGFSW,20160808,0.87,0.99,0.87,0.99,3000
AGII,20160808,54.31,55.36,54.15,54.77,131600
AGIIL,20160808,26.16,26.49,26.01,26.13,10700
AGIO,20160808,42.8,43.68,40.01,40.63,948600
AGLE,20160808,4.67,4.89,4.6,4.6,5800
AGNC,20160808,19.93,19.96,19.73,19.85,3501900
AGNCB,20160808,26.11,26.22,26.06,26.14,5000
AGNCP,20160808,26.55,26.55,26.3,26.34,11200
AGND,20160808,42.01,42.01,42.01,42.01,0
AGRX,20160808,7.06,7.43,7.06,7.36,33700
AGTC,20160808,15.67,16.05,15.1,15.2,50500
AGYS,20160808,10.57,10.93,10.57,10.66,10900
AGZD,20160808,47.68,47.68,47.68,47.68,100
AHGP,20160808,25.37,25.45,25.1,25.15,108600
AHPI,20160808,0.6,0.63,0.6,0.63,64000
AIA,20160808,47.87,47.94,47.85,47.9,57700
AIMC,20160808,28.37,28.59,28.3,28.4,150400
AIMT,20160808,13,13.03,12.75,12.97,88000
AINV,20160808,5.6,5.61,5.52,5.57,1782000
AIQ,20160808,6.11,6.14,5.97,6.09,27400
AIRM,20160808,32.33,32.83,32.02,32.82,442200
AIRR,20160808,19.6,19.64,19.56,19.59,1200
AIRT,20160808,22.35,22.35,22.01,22.27,1000
AIXG,20160808,6.21,6.23,6.16,6.2,22800
AKAM,20160808,50.78,50.94,50.05,50.21,1405200
AKAO,20160808,3.94,4.02,3.9,3.98,107500
AKBA,20160808,8.85,9.06,8.7,8.73,117000
AKER,20160808,3.1,3.25,3.1,3.13,21200
AKRX,20160808,30.79,31.03,30.11,30.7,1675100
AKTX,20160808,10.21,10.4,9.55,9.57,2100
ALCO,20160808,28.74,29.8,28.55,28.56,9400
ALDR,20160808,31.46,31.62,30.27,30.42,268600
ALDX,20160808,5.96,6,5.8,5.88,31300
ALGN,20160808,92.21,92.4,91.47,91.8,780100
ALGT,20160808,129.87,130.43,127.24,128.28,181800
ALIM,20160808,1.81,1.87,1.72,1.75,343300
ALJJ,20160808,4.46,4.6,4.43,4.46,7800
ALKS,20160808,48.49,48.69,47.12,47.2,640800
ALLT,20160808,4.69,4.83,4.66,4.82,206100
ALNY,20160808,76.86,79.79,75.32,76.33,727700
ALOG,20160808,86.79,86.79,85.13,85.92,50000
ALOT,20160808,16,16.15,16,16.15,3500
ALQA,20160808,1.11,1.23,1.11,1.17,206000
ALRM,20160808,29.52,29.75,29.28,29.44,103600
ALSK,20160808,1.71,1.72,1.67,1.68,100200
ALTY,20160808,15.38,15.6,15.38,15.55,6500
ALXN,20160808,137.14,138.05,135.69,136.08,1171400
AMAG,20160808,27.7,27.84,26.22,26.33,1008500
AMAT,20160808,26.85,26.92,26.72,26.83,5746100
AMBA,20160808,58.6,59.86,58.42,59.25,521100
AMBC,20160808,18.45,18.66,18.36,18.63,252600
AMBCW,20160808,8.6,8.81,8.49,8.66,9700
