<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160804,32,32.94,31.4,31.75,72300
AAL,20160804,33.57,33.77,33,33.58,6384600
AAME,20160804,4.25,4.25,4.15,4.16,600
AAOI,20160804,12.28,12.89,12.28,12.82,367700
AAON,20160804,26.45,26.47,25.33,25.75,196900
AAPC,20160804,10.1,10.1,10.1,10.1,0
AAPL,20160804,105.58,106,105.28,105.87,27408600
AAWW,20160804,38,39.18,35.22,35.74,764400
AAXJ,20160804,57.43,57.63,57.26,57.43,503200
ABAC,20160804,2.36,2.68,2.36,2.4,73600
ABAX,20160804,49.51,49.79,48.98,49.04,76700
ABCB,20160804,32.84,33.38,32.84,33.01,142200
ABCD,20160804,4.87,4.87,4.71,4.75,18400
ABCO,20160804,41.55,42.38,41.13,41.18,274200
ABDC,20160804,12.29,12.29,12.21,12.24,9300
ABEO,20160804,3.38,3.81,3.38,3.63,574600
ABEOW,20160804,1.1,1.66,1.1,1.6,19500
ABIL,20160804,5.32,5.4,5.23,5.39,57700
ABIO,20160804,3.1,3.12,3.09,3.1,16100
ABMD,20160804,118.73,121.57,118.46,121.41,549600
ABTL,20160804,15.13,15.38,13.95,15.27,55900
ABTX,20160804,24.21,25,23.69,24.7,32400
ABUS,20160804,4.49,4.49,4.3,4.37,96900
ABY,20160804,19.72,20.06,19.5,19.83,388300
ACAD,20160804,37.12,38.08,36.32,36.48,1969900
ACAS,20160804,16.41,16.61,16.41,16.58,1721200
ACAT,20160804,14.91,15.72,14.34,15.5,151800
ACBI,20160804,14.86,15.07,14.83,15,36900
ACET,20160804,25.21,25.57,25.07,25.34,98800
ACFC,20160804,6.03,6.03,5.93,5.94,1300
ACGL,20160804,73.77,74.16,73.73,74.08,274700
ACHC,20160804,53.04,53.4,51.55,51.85,743700
ACHN,20160804,8.67,8.81,8.54,8.55,612300
ACIA,20160804,61.76,64.68,60.75,64.49,519300
ACIW,20160804,18.83,19,18.56,18.6,288200
ACLS,20160804,10.99,11.19,10.74,11.13,233300
ACNB,20160804,25.73,25.73,25.2,25.37,5000
ACOR,20160804,25,25.4,24.83,24.99,447500
ACRS,20160804,19.29,19.29,18.82,18.87,26200
ACRX,20160804,3.79,3.8,3.52,3.56,316100
ACSF,20160804,10.49,10.71,10.42,10.69,87100
ACST,20160804,1.55,1.59,1.45,1.45,24600
ACTA,20160804,9.94,10.02,9.49,9.85,124700
ACTG,20160804,5.93,5.99,5.5,5.65,541700
ACTX,20160804,13.59,13.59,13.53,13.53,300
ACUR,20160804,1.88,1.89,1.85,1.86,4200
