<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150810,41.75,42.43,41.45,41.68,6860600
AAME,20150810,3.66,3.68,3.66,3.68,700
AAOI,20150810,21.87,22.23,21.41,21.99,521100
AAON,20150810,22.85,23.18,22.65,22.92,171600
AAPC,20150810,10.15,10.15,10.15,10.15,1000
AAPL,20150810,116.53,119.99,116.53,119.72,54951500
AAWW,20150810,45.72,46.78,45.36,46.63,444600
AAXJ,20150810,58.59,59.2,58.59,59.15,2101100
ABAC,20150810,3.92,4.04,3.92,3.96,3600
ABAX,20150810,48.03,49.35,48.03,48.74,195100
ABCB,20150810,28.03,28.55,28.02,28.51,174200
ABCD,20150810,4.38,4.56,4.2,4.23,58100
ABCO,20150810,47.4,49.96,47.4,49.01,803000
ABDC,20150810,12,12.35,11.94,12.28,47900
ABEO,20150810,5.61,5.9,5.6,5.81,218800
ABEOW,20150810,2.12,2.75,2.12,2.75,1300
ABIO,20150810,7,7.42,7,7.14,88100
ABMD,20150810,97.69,100.24,95.02,95.57,1374600
ABTL,20150810,17.91,18.29,17.53,17.98,214900
ABUS,20150810,9.97,10.41,9.9,10.02,359000
ABY,20150810,22.7,23.2,22.45,23.19,934500
ACAD,20150810,39.15,39.8,38.31,39.43,1865000
ACAS,20150810,13.63,13.94,13.63,13.91,1852400
ACAT,20150810,29,29.64,28.9,29.56,270300
ACET,20150810,24.5,25.17,24.19,25.16,241400
ACFC,20150810,5.5,5.55,5.05,5.38,122100
ACGL,20150810,72.3,72.8,72.3,72.76,321700
ACHC,20150810,82.44,83.96,81.98,82.45,470000
ACHN,20150810,7.29,7.72,7.13,7.3,3816400
ACIW,20150810,22.86,23.07,22.77,22.92,472300
ACLS,20150810,12.92,13.68,12.88,13.12,1662900
ACNB,20150810,20.57,20.95,20.52,20.88,2300
ACOR,20150810,32.18,32.73,31.71,32.37,473200
ACPW,20150810,1.96,1.97,1.89,1.91,43300
ACRX,20150810,4.51,4.63,4.48,4.53,434500
ACSF,20150810,12.79,12.79,12.6,12.72,35300
ACST,20150810,4.1,4.1,3.6,3.6,108100
ACTA,20150810,13.14,13.62,13.07,13.55,166100
ACTG,20150810,8.77,8.98,8.52,8.77,512900
ACTS,20150810,1.32,1.41,1.3,1.36,69000
ACTX,20150810,14.39,14.39,14.39,14.39,0
ACUR,20150810,0.63,0.67,0.61,0.67,57500
ACWI,20150810,59.71,60.24,59.51,60.22,532400
ACWX,20150810,43.9,44.45,43.9,44.44,800100
ACXM,20150810,20.39,20.79,20.08,20.73,585100
ADAP,20150810,13.7,14.66,13.46,13.73,516900
ADBE,20150810,83.39,83.92,83.19,83.62,1999600
ADHD,20150810,7.66,7.88,7.51,7.79,66900
ADI,20150810,59.95,61.22,59.95,61.09,1957400
ADMA,20150810,8.87,9.15,8.64,9.05,11800
ADMP,20150810,3.78,3.92,3.5,3.59,105600
ADMS,20150810,23.94,24.23,23.36,23.83,94900
ADP,20150810,81.01,81.96,81,81.6,2032000
ADRA,20150810,29.5,29.76,29.5,29.67,2100
ADRD,20150810,24.01,24.1,23.98,24.1,21900
ADRE,20150810,32.46,32.94,32.46,32.94,3000
ADRO,20150810,23.3,24.69,23.25,23.69,187700
ADRU,20150810,23.61,23.75,23.61,23.75,400
ADSK,20150810,53.59,54.38,53.39,54.38,1394400
ADTN,20150810,16.45,16.59,16.37,16.56,597200
ADUS,20150810,28.92,29.16,28.47,28.8,61500
ADXS,20150810,15.05,15.29,14.5,14.61,475300
ADXSW,20150810,10.6,10.6,10.45,10.45,5500
AEGN,20150810,18.7,19.29,18.59,19.23,240200
AEGR,20150810,18.23,18.67,17.88,18.03,300300
AEHR,20150810,2.23,2.25,2.2,2.25,15500
AEIS,20150810,27.03,27.7,26.82,27.49,321600
AEMD,20150810,9.76,9.76,9.22,9.42,31000
AEPI,20150810,52.8,53.67,51.53,52.47,39800
AERI,20150810,15.81,16.93,15.81,16.25,518400
AETI,20150810,4.66,4.68,4.29,4.6,4900
AEY,20150810,2.24,2.29,2.23,2.24,10600
AEZS,20150810,16,17,16,16,4953500
AFAM,20150810,48.38,49.91,47.16,49.74,152400
AFH,20150810,17.73,18.11,17.73,18.01,61500
AFMD,20150810,13.27,14.08,13.23,13.55,218300
AFSI,20150810,33.36,33.69,32.635,32.745,524500
AGEN,20150810,7.81,7.97,7.74,7.86,645000
AGFS,20150810,11.47,11.61,11.2,11.33,159100
AGFSW,20150810,2.07,2.89,2.07,2.86,3600
AGII,20150810,57.8,58.15,57.11,57.44,165900
AGIIL,20150810,25.48,25.48,25.21,25.38,9000
AGIO,20150810,98.78,101.93,98.1,99.67,432500
AGNC,20150810,19.25,19.32,19.17,19.26,2507400
AGNCB,20150810,24.02,24.02,23.8,23.83,8200
AGNCP,20150810,25.07,25.07,24.98,25.04,10600
AGND,20150810,44.51,44.73,44.31,44.58,12800
AGRX,20150810,8.62,8.81,8.45,8.69,85800
AGTC,20150810,17.1,18.03,16.77,17.81,94600
AGYS,20150810,9.77,9.97,9.72,9.77,71400
AGZD,20150810,48.71,48.71,48.62,48.62,2500
AHGP,20150810,35.11,36.47,35.11,35.84,115300
AHPI,20150810,1.49,1.5,1.48,1.48,3200
AIMC,20150810,25.2,25.76,25.19,25.65,76000
AIMT,20150810,23.16,24,22.75,22.97,348000
AINV,20150810,6.81,6.85,6.76,6.85,1199000
AIQ,20150810,15,15.27,14.68,14.86,48900
AIRM,20150810,40.99,41.16,40.5,41.05,534500
AIRR,20150810,17.01,17.15,17.01,17.13,28400
AIRT,20150810,22,22.75,22,22.75,5600
AIXG,20150810,5.8,6,5.78,5.96,34000
AKAM,20150810,74.98,75.39,74.62,75.01,1087500
AKAO,20150810,6.84,7.25,6.84,7.07,109400
AKBA,20150810,9.27,9.94,9.27,9.62,215100
AKER,20150810,3.84,3.96,3.74,3.74,29900
AKRX,20150810,43.25,44.98,43.25,44.55,1180000
ALCO,20150810,40.56,41.62,39.5,40.5,41500
ALDR,20150810,42.56,43.33,41.69,41.9,382300
ALDX,20150810,8.2,9.22,8.12,8.12,31200
ALGN,20150810,61.05,61.97,61.05,61.7,486900
ALGT,20150810,222.02,225.34,218.05,221.99,177600
ALIM,20150810,4.23,4.3,4.01,4.26,114600
ALKS,20150810,68.52,69.38,67.42,67.76,586500
ALLT,20150810,5.2,5.3,5.2,5.28,124700
ALNY,20150810,104.85,109.88,104.84,105.67,1207500
ALOG,20150810,78.51,79.52,78.31,78.76,65500
ALOT,20150810,14.01,14.02,13.8,13.8,6900
ALQA,20150810,4.94,5.08,4.82,4.82,49700
ALRM,20150810,17.28,17.68,17.06,17.54,227500
ALSK,20150810,1.95,2.17,1.95,2.16,338300
ALTY,20150810,14.76,14.89,14.71,14.89,3100
ALXN,20150810,191.5,193.91,189.7,190.43,810300
AMAG,20150810,65.5,67.3,65.08,65.68,420100
AMAT,20150810,17.16,17.69,17.13,17.6,14581500
AMBA,20150810,116.25,119.99,114.5,118.21,2720600
AMBC,20150810,15.05,15.58,14.86,15.5,677900
AMBCW,20150810,7.18,7.27,7.04,7.27,52400
AMCC,20150810,6.44,6.6,6.36,6.59,778200
