<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070322,3.97,3.98,3.79,3.93,10200
AAON,20070322,5.3538,5.4685,5.3538,5.4545,22800
AAPL,20070322,13.39,13.48,13.2857,13.4229,20188800
AAWW,20070322,53.98,54.69,53.64,53.98,60000
ABAX,20070322,24.6,25.16,24.41,24.83,259500
ABCB,20070322,25.24,25.61,25.24,25.54,11900
ABCO,20070322,26.06,26.06,25.625,25.8,102200
ABMD,20070322,13.98,14.2,13.5,13.77,1113500
ABTL,20070322,17.85,19,16.95,18,138900
ACAD,20070322,13.75,14.32,13.25,13.58,2307800
ACAS,20070322,44.64,44.8,44.61,44.72,2151700
ACAT,20070322,19.99,19.99,19.38,19.4,32300
ACET,20070322,7.93,8.38,7.78,7.82,113900
ACFC,20070322,18.81,19,18.81,18.96,10100
ACGL,20070322,21.6667,21.8233,21.6467,21.72,259800
ACHN,20070322,6.31,6.31,6.01,6.01,21800
ACLS,20070322,31.32,31.36,30.8,31.08,717900
ACOR,20070322,19.68,20,19.26,19.7,150400
ACPW,20070322,9.25,9.55,9.05,9.2,235600
ACTG,20070322,16.42,16.42,16.06,16.14,177400
ACTS,20070322,6.8,7.16,6.8,6.97,427800
ACXM,20070322,22.08,22.15,21.86,22.09,275700
ADBE,20070322,42.8,43.1,42.62,42.86,10198700
ADES,20070322,7.05,7.05,6.86,6.86,12600
ADI,20070322,35.31,36.19,35.31,35.36,4801500
ADP,20070322,43.0114,44.5917,43.0114,44.5831,2964800
ADRA,20070322,33.76,33.82,33.62,33.68,67200
ADRD,20070322,29.91,30.09,29.91,29.91,11200
ADRE,20070322,40.09,40.09,39.54,39.61,92000
ADRU,20070322,30.5,30.54,30.3,30.31,10100
ADSK,20070322,39.97,40,38.91,38.95,2124200
ADTN,20070322,23.73,24.29,23.3,23.5,724800
AEHR,20070322,7.15,7.2,6.87,7.15,23100
AEIS,20070322,21.64,21.64,21.16,21.3,699000
AEPI,20070322,44.32,45.32,43.79,45.3,33300
AEZS,20070322,2064,2124,2040,2124,235800
AFAM,20070322,24.81,24.92,24.67,24.87,16600
AFSI,20070322,5.29,5.62,5.285,5.5,606900
AGEN,20070322,1.98,2,1.96,2,83000
AGII,20070322,34.08,34.08,32.65,33.91,255200
AGYS,20070322,22.1,22.47,21.99,22.41,445800
AHGP,20070322,23.5,23.96,23.37,23.8,215600
AHPI,20070322,6.15,6.19,6.15,6.19,1900
AIMC,20070322,14.06,14.24,13.9,13.99,72600
AINV,20070322,21.48,21.54,21.14,21.19,1054500
AIRM,20070322,8.2233,8.35,8.1833,8.26,181100
AIRT,20070322,7.86,7.94,7.82,7.9,19300
AIXG,20070322,7,7.09,6.95,7.05,70100
AKAM,20070322,52.91,53.01,51.98,52.45,3215600
AKRX,20070322,5.99,6.03,5.87,5.9,163300
ALCO,20070322,55.75,55.78,54.67,55.78,16800
ALGN,20070322,16.54,16.54,16.16,16.43,358500
ALGT,20070322,33.5,33.75,31.88,33.6,30700
ALKS,20070322,15.7,15.81,15.55,15.64,587400
ALLT,20070322,9.14,9.14,8.74,8.82,102800
ALNY,20070322,17.21,17.85,17,17.55,422300
ALOG,20070322,62.04,62.1,61,62.03,89400
