<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070201,3.38,3.4,3.27,3.4,1800
AAON,20070201,5.4447,5.5218,5.4447,5.5099,15200
AAPL,20070201,12.3186,12.3243,12.1057,12.1057,23703000
AAWW,20070201,48.27,49,48.15,49,66600
ABAX,20070201,21.56,21.83,21.48,21.81,146400
ABCB,20070201,25.92,26.39,25.83,26.39,27900
ABCO,20070201,28.18,28.415,27.995,28.335,108100
ABMD,20070201,14.75,14.75,14.25,14.32,83700
ABTL,20070201,18.05,19.1,18.05,19.1,178800
ACAD,20070201,7.15,7.31,7.15,7.3,104100
ACAS,20070201,48.69,49.5,48.68,49.37,1168000
ACAT,20070201,18.51,19.05,18.2,18.83,83000
ACET,20070201,9.4,9.67,9.29,9.5,174300
ACFC,20070201,17.7,17.81,17.7,17.77,2000
ACGL,20070201,21.5167,21.7867,21.51,21.6033,351100
ACHN,20070201,9.505,10,9.505,9.805,22900
ACLS,20070201,25.8,27.24,25.8,27.08,3741200
ACOR,20070201,17.3,17.94,17.3,17.85,109100
ACPW,20070201,13.3,13.45,13,13.2,80100
ACTG,20070201,13.63,13.78,13.5,13.64,99900
ACTS,20070201,7.92,8,7.72,7.74,619900
ACXM,20070201,22.8,23.01,22.5,22.94,406700
ADBE,20070201,38.91,38.99,38.32,38.76,4636900
ADES,20070201,7.62,7.62,7.485,7.495,11500
ADI,20070201,32.75,33.34,32.73,33.1,3737000
ADP,20070201,42.4056,42.7217,42.2739,42.5813,3388600
ADRA,20070201,33.08,33.26,32.86,33.2,36100
ADRD,20070201,29.72,29.84,29.71,29.83,10800
ADRE,20070201,39.45,39.68,39.37,39.63,198300
ADRU,20070201,30.17,30.29,30.17,30.29,7000
ADSK,20070201,43.74,44.39,43.32,44.26,1743000
ADTN,20070201,22.1,22.33,21.95,22.23,979600
AEHR,20070201,5.89,5.9,5.76,5.77,8000
AEIS,20070201,17.43,18.08,17.42,17.77,353200
AEPI,20070201,46.58,46.62,44.38,45.5,92400
AEZS,20070201,2478,2478,2400,2442,54800
AFAM,20070201,18.6,18.99,18.44,18.81,16400
AFSI,20070201,4.685,4.805,4.605,4.775,138900
AGEN,20070201,1.93,1.96,1.91,1.94,68500
AGII,20070201,33.57,33.65,33.48,33.61,63800
AGYS,20070201,19.08,19.23,18.77,19.12,109900
AHGP,20070201,21.74,22.07,21.6,22.05,74100
AHPI,20070201,5.08,5.09,5.08,5.08,300
AIMC,20070201,14.25,14.8,14.25,14.68,153800
AINV,20070201,22.23,22.34,22.2,22.32,961700
AIRM,20070201,9.0233,9.1267,8.9967,9.07,128000
AIRT,20070201,8.86,8.94,8.86,8.94,4400
AIXG,20070201,5.3,5.35,5.29,5.34,20900
AKAM,20070201,56.61,56.75,54.89,55.51,2679000
ALCO,20070201,52.37,52.42,52.18,52.18,4200
ALGN,20070201,16.03,16.65,15.98,16.61,1821300
ALGT,20070201,33.46,34.17,33.05,34.05,110800
ALKS,20070201,14.92,15.1,14.81,14.93,1398600
ALLT,20070201,10.59,10.59,10.28,10.37,29800
ALNY,20070201,21.28,21.7,21.28,21.37,144000
ALOG,20070201,59,59,58.61,58.92,92800
ALOT,20070201,10.54,10.65,10.48,10.48,9800
